,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-02-10 09:00:00,0.00001713,0.00001820,0.00001713,0.00001741,1247920.00000000,2022-02-10 09:59:59.999,21.79903292,88,812920.00000000,14.20975050,0
1,2022-02-10 10:00:00,0.00001783,0.00001783,0.00001726,0.00001726,309221.00000000,2022-02-10 10:59:59.999,5.38410505,11,24442.00000000,0.43052700,0
2,2022-02-10 11:00:00,0.00001732,0.00001790,0.00001732,0.00001732,330827.00000000,2022-02-10 11:59:59.999,5.78793292,14,245081.00000000,4.29991898,0
3,2022-02-10 12:00:00,0.00001732,0.00001759,0.00001716,0.00001758,145593.00000000,2022-02-10 12:59:59.999,2.53298932,18,85209.00000000,1.49132492,0
4,2022-02-10 13:00:00,0.00001712,0.00001720,0.00001663,0.00001677,770323.00000000,2022-02-10 13:59:59.999,13.04331906,20,17391.00000000,0.29490518,0
5,2022-02-10 14:00:00,0.00001680,0.00001702,0.00001649,0.00001702,3201163.00000000,2022-02-10 14:59:59.999,53.72526020,16,1639890.00000000,27.56097222,0
6,2022-02-10 15:00:00,0.00001747,0.00001747,0.00001702,0.00001709,260061.00000000,2022-02-10 15:59:59.999,4.45730973,21,153689.00000000,2.64262690,0
7,2022-02-10 16:00:00,0.00001709,0.00001713,0.00001697,0.00001697,22336.00000000,2022-02-10 16:59:59.999,0.38191896,4,19144.00000000,0.32775072,0
8,2022-02-10 17:00:00,0.00001696,0.00001754,0.00001679,0.00001679,736352.00000000,2022-02-10 17:59:59.999,12.55121153,39,270367.00000000,4.61923015,0
9,2022-02-10 18:00:00,0.00001680,0.00001691,0.00001655,0.00001660,141282.00000000,2022-02-10 18:59:59.999,2.35584231,14,31125.00000000,0.52328419,0
10,2022-02-10 19:00:00,0.00001662,0.00001686,0.00001653,0.00001655,335374.00000000,2022-02-10 19:59:59.999,5.56333176,11,21944.00000000,0.36606024,0
11,2022-02-10 20:00:00,0.00001695,0.00001697,0.00001661,0.00001684,162180.00000000,2022-02-10 20:59:59.999,2.70623427,12,35820.00000000,0.60387648,0
12,2022-02-10 21:00:00,0.00001694,0.00001694,0.00001667,0.00001672,275990.00000000,2022-02-10 21:59:59.999,4.62466689,12,21913.00000000,0.37032128,0
13,2022-02-10 22:00:00,0.00001676,0.00001752,0.00001674,0.00001752,74473.00000000,2022-02-10 22:59:59.999,1.27071049,5,56455.00000000,0.96898715,0
14,2022-02-10 23:00:00,0.00001701,0.00001735,0.00001661,0.00001665,209859.00000000,2022-02-10 23:59:59.999,3.55942376,16,90110.00000000,1.54968015,0
15,2022-02-11 00:00:00,0.00001681,0.00001740,0.00001668,0.00001740,404813.00000000,2022-02-11 00:59:59.999,6.80994952,13,367617.00000000,6.18820944,0
16,2022-02-11 01:00:00,0.00001722,0.00001722,0.00001682,0.00001703,67653.00000000,2022-02-11 01:59:59.999,1.14353435,7,5576.00000000,0.09586425,0
17,2022-02-11 02:00:00,0.00001680,0.00001712,0.00001680,0.00001712,39069.00000000,2022-02-11 02:59:59.999,0.65931183,4,12322.00000000,0.20996223,0
18,2022-02-11 03:00:00,0.00001698,0.00001701,0.00001690,0.00001701,84824.00000000,2022-02-11 03:59:59.999,1.43758691,10,15579.00000000,0.26340049,0
19,2022-02-11 04:00:00,0.00001716,0.00001716,0.00001688,0.00001701,43750.00000000,2022-02-11 04:59:59.999,0.74348342,8,12265.00000000,0.20881442,0
20,2022-02-11 05:00:00,0.00001701,0.00001701,0.00001682,0.00001685,32858.00000000,2022-02-11 05:59:59.999,0.55359025,4,25471.00000000,0.42934091,0
21,2022-02-11 06:00:00,0.00001685,0.00001719,0.00001685,0.00001719,9220.00000000,2022-02-11 06:59:59.999,0.15568034,3,9220.00000000,0.15568034,0
22,2022-02-11 07:00:00,0.00001719,0.00001719,0.00001664,0.00001683,66702.00000000,2022-02-11 07:59:59.999,1.11675080,9,23743.00000000,0.39922353,0
23,2022-02-11 08:00:00,0.00001683,0.00001683,0.00001663,0.00001663,69302.00000000,2022-02-11 08:59:59.999,1.15379066,2,6492.00000000,0.10926036,0
24,2022-02-11 09:00:00,0.00001663,0.00001704,0.00001663,0.00001676,95199.00000000,2022-02-11 09:59:59.999,1.59430505,6,34888.00000000,0.58733934,0
25,2022-02-11 10:00:00,0.00001682,0.00001725,0.00001679,0.00001706,1098937.00000000,2022-02-11 10:59:59.999,18.56534221,43,753363.00000000,12.73599525,0
26,2022-02-11 11:00:00,0.00001677,0.00001712,0.00001675,0.00001712,203739.00000000,2022-02-11 11:59:59.999,3.43755387,10,71973.00000000,1.22415328,0
27,2022-02-11 12:00:00,0.00001706,0.00001706,0.00001670,0.00001670,19772.00000000,2022-02-11 12:59:59.999,0.33348812,6,15904.00000000,0.26796420,0
