,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00001919,0.00001930,0.00001903,0.00001920,467250.00000000,2021-01-31 21:59:59.999,8.94736663,1377,228365.00000000,4.37010555,0
1,2021-01-31 22:00:00,0.00001919,0.00001926,0.00001904,0.00001907,532074.00000000,2021-01-31 22:59:59.999,10.19620116,1381,252075.00000000,4.83045636,0
2,2021-01-31 23:00:00,0.00001907,0.00001976,0.00001903,0.00001970,612659.00000000,2021-01-31 23:59:59.999,11.91006337,2297,389881.00000000,7.58054894,0
3,2021-02-01 00:00:00,0.00001968,0.00001970,0.00001911,0.00001925,573842.00000000,2021-02-01 00:59:59.999,11.13479161,1941,261951.00000000,5.09184534,0
4,2021-02-01 01:00:00,0.00001926,0.00001953,0.00001888,0.00001902,508730.00000000,2021-02-01 01:59:59.999,9.76997176,1669,217170.00000000,4.18223530,0
5,2021-02-01 02:00:00,0.00001900,0.00001913,0.00001882,0.00001889,407484.00000000,2021-02-01 02:59:59.999,7.72100129,1156,272362.00000000,5.15687246,0
6,2021-02-01 03:00:00,0.00001887,0.00001893,0.00001845,0.00001868,713559.00000000,2021-02-01 03:59:59.999,13.29624671,1526,249082.00000000,4.64872679,0
7,2021-02-01 04:00:00,0.00001867,0.00001884,0.00001848,0.00001880,443405.00000000,2021-02-01 04:59:59.999,8.26514606,1423,260962.00000000,4.86549033,0
8,2021-02-01 05:00:00,0.00001882,0.00001900,0.00001864,0.00001879,367076.00000000,2021-02-01 05:59:59.999,6.91198893,1352,166408.00000000,3.13787163,0
9,2021-02-01 06:00:00,0.00001880,0.00001886,0.00001827,0.00001867,817291.00000000,2021-02-01 06:59:59.999,15.18556021,2254,391645.00000000,7.29555492,0
10,2021-02-01 07:00:00,0.00001868,0.00001918,0.00001867,0.00001913,561870.00000000,2021-02-01 07:59:59.999,10.61747535,1614,342879.00000000,6.48147471,0
