,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00098640,0.00099140,0.00097470,0.00098390,5702.00000000,2021-01-31 21:59:59.999,5.60011850,60,2284.00000000,2.25138850,0
1,2021-01-31 22:00:00,0.00098390,0.00099210,0.00097960,0.00098400,3883.00000000,2021-01-31 22:59:59.999,3.82014830,54,2117.00000000,2.08573500,0
2,2021-01-31 23:00:00,0.00098620,0.00098980,0.00098060,0.00098390,3031.00000000,2021-01-31 23:59:59.999,2.98547930,20,940.00000000,0.92763590,0
3,2021-02-01 00:00:00,0.00098160,0.00099420,0.00098160,0.00099080,4768.00000000,2021-02-01 00:59:59.999,4.71815950,47,2985.00000000,2.95560330,0
4,2021-02-01 01:00:00,0.00099180,0.00100040,0.00097400,0.00097950,16937.00000000,2021-02-01 01:59:59.999,16.64988920,95,2857.00000000,2.83612980,0
5,2021-02-01 02:00:00,0.00098020,0.00099950,0.00097100,0.00099770,10353.00000000,2021-02-01 02:59:59.999,10.26873100,73,9277.00000000,9.21055380,0
6,2021-02-01 03:00:00,0.00100060,0.00100260,0.00099210,0.00099210,11203.00000000,2021-02-01 03:59:59.999,11.21366470,34,10699.00000000,10.71203940,0
7,2021-02-01 04:00:00,0.00099180,0.00099330,0.00097960,0.00098320,1114.00000000,2021-02-01 04:59:59.999,1.09846480,25,330.00000000,0.32547310,0
8,2021-02-01 05:00:00,0.00098290,0.00099740,0.00098010,0.00099740,4521.00000000,2021-02-01 05:59:59.999,4.45282050,40,3669.00000000,3.61639300,0
9,2021-02-01 06:00:00,0.00099740,0.00099780,0.00097890,0.00098320,7184.00000000,2021-02-01 06:59:59.999,7.10851360,83,3548.00000000,3.52147870,0
10,2021-02-01 07:00:00,0.00098610,0.00100140,0.00098370,0.00100060,5874.00000000,2021-02-01 07:59:59.999,5.83062700,68,2233.00000000,2.21795970,0
11,2021-02-01 08:00:00,0.00099580,0.00099580,0.00097320,0.00097600,12156.00000000,2021-02-01 08:59:59.999,11.87551600,37,288.00000000,0.28462930,0
12,2021-02-01 09:00:00,0.00097310,0.00097320,0.00096000,0.00097130,27384.00000000,2021-02-01 09:59:59.999,26.42245230,98,2133.00000000,2.06880270,0
13,2021-02-01 10:00:00,0.00097500,0.00098330,0.00097070,0.00097800,5723.00000000,2021-02-01 10:59:59.999,5.58909320,61,1925.00000000,1.88281160,0
14,2021-02-01 11:00:00,0.00097160,0.00097390,0.00095570,0.00095860,7785.00000000,2021-02-01 11:59:59.999,7.49178490,82,2815.00000000,2.71186350,0
15,2021-02-01 12:00:00,0.00095520,0.00097680,0.00095190,0.00097260,2997.00000000,2021-02-01 12:59:59.999,2.87873010,51,1226.00000000,1.18410330,0
16,2021-02-01 13:00:00,0.00097250,0.00097960,0.00096710,0.00097230,15021.00000000,2021-02-01 13:59:59.999,14.66411910,68,3295.00000000,3.21602890,0
17,2021-02-01 14:00:00,0.00096950,0.00098710,0.00096950,0.00098710,6081.00000000,2021-02-01 14:59:59.999,5.96496110,49,3925.00000000,3.85140710,0
18,2021-02-01 15:00:00,0.00098380,0.00100680,0.00098020,0.00100680,20629.00000000,2021-02-01 15:59:59.999,20.59210230,132,15861.00000000,15.88459850,0
19,2021-02-01 16:00:00,0.00100850,0.00101630,0.00099550,0.00099610,6506.00000000,2021-02-01 16:59:59.999,6.54772920,70,1690.00000000,1.70935620,0
20,2021-02-01 17:00:00,0.00100100,0.00101780,0.00099530,0.00100490,2815.00000000,2021-02-01 17:59:59.999,2.82681150,67,1808.00000000,1.81532200,0
21,2021-02-01 18:00:00,0.00100500,0.00101780,0.00099600,0.00099600,1506.00000000,2021-02-01 18:59:59.999,1.51509530,43,664.00000000,0.67023610,0
22,2021-02-01 19:00:00,0.00100060,0.00102710,0.00100060,0.00102100,27220.00000000,2021-02-01 19:59:59.999,27.71228060,130,20500.00000000,20.86172890,0
23,2021-02-01 20:00:00,0.00101610,0.00102770,0.00101170,0.00102770,1326.00000000,2021-02-01 20:59:59.999,1.35040030,31,759.00000000,0.77534110,0
24,2021-02-01 21:00:00,0.00102150,0.00102960,0.00101490,0.00101490,6348.00000000,2021-02-01 21:59:59.999,6.48737460,39,48.00000000,0.04930500,0
