,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00000206,0.00000208,0.00000205,0.00000207,749900.00000000,2021-01-31 21:59:59.999,1.54587485,278,322296.00000000,0.66656884,0
1,2021-01-31 22:00:00,0.00000207,0.00000209,0.00000204,0.00000206,407395.00000000,2021-01-31 22:59:59.999,0.84143515,206,228141.00000000,0.47274779,0
2,2021-01-31 23:00:00,0.00000205,0.00000206,0.00000203,0.00000206,516523.00000000,2021-01-31 23:59:59.999,1.05493334,229,147560.00000000,0.30240282,0
3,2021-02-01 00:00:00,0.00000206,0.00000206,0.00000202,0.00000204,373482.00000000,2021-02-01 00:59:59.999,0.76186122,203,65491.00000000,0.13412471,0
4,2021-02-01 01:00:00,0.00000204,0.00000204,0.00000201,0.00000201,379079.00000000,2021-02-01 01:59:59.999,0.76927291,135,164009.00000000,0.33313667,0
5,2021-02-01 02:00:00,0.00000201,0.00000202,0.00000200,0.00000201,396729.00000000,2021-02-01 02:59:59.999,0.79644460,114,108818.00000000,0.21892259,0
6,2021-02-01 03:00:00,0.00000201,0.00000202,0.00000193,0.00000196,1455839.00000000,2021-02-01 03:59:59.999,2.86408080,569,626504.00000000,1.22781506,0
7,2021-02-01 04:00:00,0.00000196,0.00000200,0.00000194,0.00000199,776224.00000000,2021-02-01 04:59:59.999,1.53388373,242,462459.00000000,0.91585425,0
8,2021-02-01 05:00:00,0.00000199,0.00000203,0.00000198,0.00000200,743310.00000000,2021-02-01 05:59:59.999,1.48910743,267,643433.00000000,1.29011098,0
9,2021-02-01 06:00:00,0.00000201,0.00000240,0.00000199,0.00000240,7696619.00000000,2021-02-01 06:59:59.999,17.20323357,4489,5857869.00000000,13.07139821,0
10,2021-02-01 07:00:00,0.00000238,0.00000255,0.00000227,0.00000246,8670617.00000000,2021-02-01 07:59:59.999,21.20619732,5414,4889146.00000000,12.02215735,0
