,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00001134,0.00001195,0.00001070,0.00001110,562717.00000000,2021-01-31 21:59:59.999,6.30011537,1622,256965.00000000,2.90126374,0
1,2021-01-31 22:00:00,0.00001110,0.00001118,0.00001095,0.00001103,131867.00000000,2021-01-31 22:59:59.999,1.45266516,243,41613.00000000,0.45895752,0
2,2021-01-31 23:00:00,0.00001099,0.00001111,0.00001099,0.00001101,55152.00000000,2021-01-31 23:59:59.999,0.61089615,98,24660.00000000,0.27309118,0
3,2021-02-01 00:00:00,0.00001108,0.00001110,0.00001096,0.00001102,30254.00000000,2021-02-01 00:59:59.999,0.33408878,105,13490.00000000,0.14944352,0
4,2021-02-01 01:00:00,0.00001102,0.00001106,0.00001089,0.00001094,35429.00000000,2021-02-01 01:59:59.999,0.38888494,82,4293.00000000,0.04726335,0
5,2021-02-01 02:00:00,0.00001093,0.00001095,0.00001088,0.00001093,26822.00000000,2021-02-01 02:59:59.999,0.29272690,55,19448.00000000,0.21229117,0
6,2021-02-01 03:00:00,0.00001092,0.00001093,0.00001073,0.00001078,19458.00000000,2021-02-01 03:59:59.999,0.21019872,126,3662.00000000,0.03966047,0
7,2021-02-01 04:00:00,0.00001074,0.00001081,0.00001071,0.00001078,43932.00000000,2021-02-01 04:59:59.999,0.47297841,89,29266.00000000,0.31535498,0
8,2021-02-01 05:00:00,0.00001078,0.00001086,0.00001074,0.00001074,123404.00000000,2021-02-01 05:59:59.999,1.33303054,101,95970.00000000,1.03753845,0
9,2021-02-01 06:00:00,0.00001074,0.00001084,0.00001069,0.00001077,71255.00000000,2021-02-01 06:59:59.999,0.76644829,170,40648.00000000,0.43781964,0
10,2021-02-01 07:00:00,0.00001076,0.00001089,0.00001075,0.00001079,21531.00000000,2021-02-01 07:59:59.999,0.23332361,69,17618.00000000,0.19101765,0
11,2021-02-01 08:00:00,0.00001079,0.00001080,0.00001053,0.00001053,108233.00000000,2021-02-01 08:59:59.999,1.15507641,289,55743.00000000,0.59560463,0
12,2021-02-01 09:00:00,0.00001053,0.00001068,0.00001050,0.00001057,120527.00000000,2021-02-01 09:59:59.999,1.27344954,202,71789.00000000,0.76006537,0
13,2021-02-01 10:00:00,0.00001058,0.00001086,0.00001058,0.00001073,185604.00000000,2021-02-01 10:59:59.999,1.99487193,380,91888.00000000,0.98774298,0
14,2021-02-01 11:00:00,0.00001073,0.00001082,0.00001060,0.00001069,108138.00000000,2021-02-01 11:59:59.999,1.15763800,250,54687.00000000,0.58673681,0
15,2021-02-01 12:00:00,0.00001069,0.00001087,0.00001067,0.00001078,150337.00000000,2021-02-01 12:59:59.999,1.61828599,324,54445.00000000,0.58836765,0
16,2021-02-01 13:00:00,0.00001084,0.00001092,0.00001071,0.00001078,251830.00000000,2021-02-01 13:59:59.999,2.73167046,288,119421.00000000,1.29592992,0
17,2021-02-01 14:00:00,0.00001072,0.00001081,0.00001070,0.00001081,84980.00000000,2021-02-01 14:59:59.999,0.91347085,145,51321.00000000,0.55260444,0
18,2021-02-01 15:00:00,0.00001082,0.00001104,0.00001082,0.00001095,108007.00000000,2021-02-01 15:59:59.999,1.18294068,249,42701.00000000,0.46812289,0
19,2021-02-01 16:00:00,0.00001095,0.00001102,0.00001081,0.00001091,83002.00000000,2021-02-01 16:59:59.999,0.90685711,155,8757.00000000,0.09541509,0
20,2021-02-01 17:00:00,0.00001091,0.00001092,0.00001070,0.00001079,65680.00000000,2021-02-01 17:59:59.999,0.70843083,206,8779.00000000,0.09521867,0
21,2021-02-01 18:00:00,0.00001079,0.00001085,0.00001071,0.00001085,30622.00000000,2021-02-01 18:59:59.999,0.33000699,105,11938.00000000,0.12891716,0
22,2021-02-01 19:00:00,0.00001085,0.00001089,0.00001075,0.00001084,32070.00000000,2021-02-01 19:59:59.999,0.34720954,75,20999.00000000,0.22801363,0
23,2021-02-01 20:00:00,0.00001084,0.00001103,0.00001077,0.00001097,43631.00000000,2021-02-01 20:59:59.999,0.47727679,161,20751.00000000,0.22658797,0
24,2021-02-01 21:00:00,0.00001097,0.00001103,0.00001086,0.00001087,112336.00000000,2021-02-01 21:59:59.999,1.22481691,290,16863.00000000,0.18508563,0
