,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,6.51790000,6.59260000,6.49790000,6.54460000,920.75000000,2021-01-31 21:59:59.999,6028.76716500,54,301.55000000,1972.87383000,0
1,2021-01-31 22:00:00,6.53690000,6.65960000,6.53690000,6.58540000,1155.67000000,2021-01-31 22:59:59.999,7631.21977100,95,749.77000000,4950.76847300,0
2,2021-01-31 23:00:00,6.58160000,6.60480000,6.53300000,6.53300000,534.35000000,2021-01-31 23:59:59.999,3514.43893400,43,370.54000000,2439.45660300,0
3,2021-02-01 00:00:00,6.55350000,6.58250000,6.39320000,6.44880000,2547.78000000,2021-02-01 00:59:59.999,16527.18295700,158,1602.82000000,10443.12515900,0
4,2021-02-01 01:00:00,6.42060000,6.55220000,6.42060000,6.55060000,1278.46000000,2021-02-01 01:59:59.999,8331.39505200,50,465.11000000,3028.59285800,0
5,2021-02-01 02:00:00,6.52870000,6.54240000,6.49790000,6.52640000,278.38000000,2021-02-01 02:59:59.999,1817.92052900,15,52.65000000,343.96559300,0
6,2021-02-01 03:00:00,6.54200000,6.57150000,6.52050000,6.52050000,85.55000000,2021-02-01 03:59:59.999,559.48718700,15,25.57000000,167.39890000,0
7,2021-02-01 04:00:00,6.52040000,6.54690000,6.49360000,6.49980000,625.65000000,2021-02-01 04:59:59.999,4074.89166400,43,337.85000000,2201.86002900,0
8,2021-02-01 05:00:00,6.50840000,6.57230000,6.50840000,6.53290000,1027.34000000,2021-02-01 05:59:59.999,6734.47488600,26,931.50000000,6108.85991400,0
9,2021-02-01 06:00:00,6.56360000,6.60480000,6.47990000,6.52800000,1634.05000000,2021-02-01 06:59:59.999,10728.76558500,72,176.11000000,1155.21606900,0
10,2021-02-01 07:00:00,6.54200000,6.62000000,6.54200000,6.58540000,435.86000000,2021-02-01 07:59:59.999,2876.42178300,40,385.67000000,2545.94003500,0
11,2021-02-01 08:00:00,6.60310000,6.78090000,6.56680000,6.71110000,3353.27000000,2021-02-01 08:59:59.999,22439.93203600,168,1291.63000000,8621.86404600,0
12,2021-02-01 09:00:00,6.70300000,6.83800000,6.68300000,6.83790000,10521.56000000,2021-02-01 09:59:59.999,71708.51970500,151,915.52000000,6220.99494100,0
13,2021-02-01 10:00:00,6.84570000,6.90120000,6.77730000,6.89290000,2547.88000000,2021-02-01 10:59:59.999,17437.88721400,178,903.80000000,6191.30272400,0
