,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00014100,0.00014300,0.00014000,0.00014300,75036.71000000,2021-01-31 21:59:59.999,10.60749210,264,48871.28000000,6.90424179,0
1,2021-01-31 22:00:00,0.00014200,0.00014300,0.00014000,0.00014100,23001.10000000,2021-01-31 22:59:59.999,3.25685951,114,7397.73000000,1.04867664,0
2,2021-01-31 23:00:00,0.00014000,0.00014100,0.00014000,0.00014000,20976.68000000,2021-01-31 23:59:59.999,2.95149446,99,7000.38000000,0.98705358,0
3,2021-02-01 00:00:00,0.00014100,0.00014300,0.00014100,0.00014200,30230.61000000,2021-02-01 00:59:59.999,4.29018526,130,13142.15000000,1.86795543,0
4,2021-02-01 01:00:00,0.00014300,0.00014300,0.00014200,0.00014200,24142.89000000,2021-02-01 01:59:59.999,3.43584534,48,10552.55000000,1.50601706,0
5,2021-02-01 02:00:00,0.00014200,0.00014300,0.00014100,0.00014200,19035.92000000,2021-02-01 02:59:59.999,2.70277921,136,9841.58000000,1.39788698,0
6,2021-02-01 03:00:00,0.00014200,0.00014300,0.00014100,0.00014200,34500.01000000,2021-02-01 03:59:59.999,4.89774101,196,18250.46000000,2.59158887,0
7,2021-02-01 04:00:00,0.00014100,0.00014200,0.00014000,0.00014100,20104.11000000,2021-02-01 04:59:59.999,2.83570869,73,4272.10000000,0.60374528,0
8,2021-02-01 05:00:00,0.00014100,0.00014200,0.00014100,0.00014200,28350.45000000,2021-02-01 05:59:59.999,4.02196679,84,24010.86000000,3.40645239,0
9,2021-02-01 06:00:00,0.00014200,0.00014300,0.00014100,0.00014300,35715.40000000,2021-02-01 06:59:59.999,5.07172260,230,22259.96000000,3.16180790,0
10,2021-02-01 07:00:00,0.00014200,0.00014400,0.00014200,0.00014400,35557.73000000,2021-02-01 07:59:59.999,5.08151083,208,17424.43000000,2.49428312,0
11,2021-02-01 08:00:00,0.00014300,0.00014400,0.00014100,0.00014100,16541.39000000,2021-02-01 08:59:59.999,2.36162304,123,6819.51000000,0.97445270,0
12,2021-02-01 09:00:00,0.00014200,0.00014400,0.00014100,0.00014200,23044.63000000,2021-02-01 09:59:59.999,3.27916327,132,15288.82000000,2.17934226,0
13,2021-02-01 10:00:00,0.00014200,0.00014500,0.00014200,0.00014400,46996.19000000,2021-02-01 10:59:59.999,6.76063433,186,26147.21000000,3.76253123,0
14,2021-02-01 11:00:00,0.00014400,0.00014400,0.00014200,0.00014300,94421.03000000,2021-02-01 11:59:59.999,13.53375301,275,42077.22000000,6.03923721,0
15,2021-02-01 12:00:00,0.00014300,0.00014300,0.00014000,0.00014200,36851.74000000,2021-02-01 12:59:59.999,5.21376776,192,15215.64000000,2.15376807,0
16,2021-02-01 13:00:00,0.00014200,0.00014400,0.00013900,0.00013900,50389.37000000,2021-02-01 13:59:59.999,7.14825898,206,15494.16000000,2.19956116,0
17,2021-02-01 14:00:00,0.00014000,0.00014100,0.00013900,0.00014100,28636.85000000,2021-02-01 14:59:59.999,4.00779693,150,18886.00000000,2.64819446,0
18,2021-02-01 15:00:00,0.00014100,0.00014300,0.00014100,0.00014200,40278.32000000,2021-02-01 15:59:59.999,5.71502343,113,25747.14000000,3.65739825,0
19,2021-02-01 16:00:00,0.00014200,0.00014200,0.00014100,0.00014200,43181.22000000,2021-02-01 16:59:59.999,6.11545307,31,30193.62000000,4.28420147,0
20,2021-02-01 17:00:00,0.00014100,0.00014300,0.00014000,0.00014300,59705.09000000,2021-02-01 17:59:59.999,8.45588472,211,35383.95000000,5.02800098,0
21,2021-02-01 18:00:00,0.00014300,0.00014300,0.00014100,0.00014100,35033.02000000,2021-02-01 18:59:59.999,4.95639444,193,11296.90000000,1.59659433,0
22,2021-02-01 19:00:00,0.00014100,0.00014400,0.00014000,0.00014300,119824.16000000,2021-02-01 19:59:59.999,17.13892739,268,93865.70000000,13.46535543,0
23,2021-02-01 20:00:00,0.00014400,0.00014400,0.00014200,0.00014200,17843.03000000,2021-02-01 20:59:59.999,2.54420139,87,6683.73000000,0.95231714,0
24,2021-02-01 21:00:00,0.00014200,0.00014300,0.00013900,0.00014000,45140.46000000,2021-02-01 21:59:59.999,6.37220746,141,9909.98000000,1.40320922,0
25,2021-02-01 22:00:00,0.00014000,0.00014200,0.00013900,0.00014000,45663.89000000,2021-02-01 22:59:59.999,6.40182797,236,25052.05000000,3.51652761,0
26,2021-02-01 23:00:00,0.00014000,0.00014200,0.00013900,0.00014100,71297.71000000,2021-02-01 23:59:59.999,10.01593231,301,28896.59000000,4.06605354,0
27,2021-02-02 00:00:00,0.00014100,0.00014100,0.00013500,0.00013900,90714.60000000,2021-02-02 00:59:59.999,12.50386978,263,22712.70000000,3.14105589,0
28,2021-02-02 01:00:00,0.00013900,0.00013900,0.00013700,0.00013800,32568.17000000,2021-02-02 01:59:59.999,4.50741082,170,12533.92000000,1.73802992,0
29,2021-02-02 02:00:00,0.00013800,0.00013900,0.00013600,0.00013800,86236.69000000,2021-02-02 02:59:59.999,11.80352995,177,15955.12000000,2.20013241,0
30,2021-02-02 03:00:00,0.00013800,0.00013800,0.00013600,0.00013700,16654.87000000,2021-02-02 03:59:59.999,2.28796331,95,5460.39000000,0.75183948,0
31,2021-02-02 04:00:00,0.00013700,0.00013800,0.00013600,0.00013700,29418.71000000,2021-02-02 04:59:59.999,4.04750475,134,20086.72000000,2.76531944,0
32,2021-02-02 05:00:00,0.00013800,0.00013800,0.00013600,0.00013800,15124.98000000,2021-02-02 05:59:59.999,2.07803189,108,7557.33000000,1.03982654,0
33,2021-02-02 06:00:00,0.00013700,0.00013700,0.00013600,0.00013700,16845.31000000,2021-02-02 06:59:59.999,2.30399185,94,6925.37000000,0.94877569,0
34,2021-02-02 07:00:00,0.00013600,0.00013600,0.00013500,0.00013600,42433.74000000,2021-02-02 07:59:59.999,5.76831058,189,27094.82000000,3.68489552,0
35,2021-02-02 08:00:00,0.00013600,0.00013800,0.00013400,0.00013400,44295.27000000,2021-02-02 08:59:59.999,6.03029758,142,20318.04000000,2.77788043,0
36,2021-02-02 09:00:00,0.00013400,0.00013500,0.00013300,0.00013400,17798.00000000,2021-02-02 09:59:59.999,2.38640300,64,5652.82000000,0.75922788,0
37,2021-02-02 10:00:00,0.00013400,0.00013500,0.00013300,0.00013500,42156.87000000,2021-02-02 10:59:59.999,5.67695170,236,25724.16000000,3.46739584,0
38,2021-02-02 11:00:00,0.00013500,0.00013700,0.00013400,0.00013700,31724.49000000,2021-02-02 11:59:59.999,4.29398615,167,19857.23000000,2.68900439,0
39,2021-02-02 12:00:00,0.00013600,0.00013700,0.00013500,0.00013600,24959.12000000,2021-02-02 12:59:59.999,3.39356574,174,13212.40000000,1.79704340,0
40,2021-02-02 13:00:00,0.00013600,0.00013600,0.00013400,0.00013500,25693.49000000,2021-02-02 13:59:59.999,3.48202775,185,11026.25000000,1.49768240,0
41,2021-02-02 14:00:00,0.00013500,0.00013700,0.00013400,0.00013600,66221.21000000,2021-02-02 14:59:59.999,8.98973318,283,25256.32000000,3.43205846,0
42,2021-02-02 15:00:00,0.00013600,0.00013600,0.00013400,0.00013600,108383.69000000,2021-02-02 15:59:59.999,14.72395852,296,21405.46000000,2.91114256,0
43,2021-02-02 16:00:00,0.00013600,0.00013700,0.00013100,0.00013200,62628.47000000,2021-02-02 16:59:59.999,8.30361097,281,31955.31000000,4.23421530,0
44,2021-02-02 17:00:00,0.00013200,0.00013500,0.00013200,0.00013400,38438.67000000,2021-02-02 17:59:59.999,5.14004385,157,17353.64000000,2.32151934,0
45,2021-02-02 18:00:00,0.00013400,0.00013400,0.00013200,0.00013200,49675.90000000,2021-02-02 18:59:59.999,6.61498756,298,26452.09000000,3.53420864,0
46,2021-02-02 19:00:00,0.00013200,0.00013200,0.00012800,0.00012800,77665.42000000,2021-02-02 19:59:59.999,10.12038344,263,23570.47000000,3.09312730,0
47,2021-02-02 20:00:00,0.00012900,0.00013000,0.00012700,0.00012700,58031.83000000,2021-02-02 20:59:59.999,7.43417745,161,24449.85000000,3.14576793,0
48,2021-02-02 21:00:00,0.00012700,0.00012900,0.00012600,0.00012900,32066.97000000,2021-02-02 21:59:59.999,4.10252016,153,15159.07000000,1.94296728,0
49,2021-02-02 22:00:00,0.00012900,0.00012900,0.00012700,0.00012900,20266.10000000,2021-02-02 22:59:59.999,2.60933634,79,12690.70000000,1.63652571,0
50,2021-02-02 23:00:00,0.00012900,0.00013300,0.00012900,0.00013300,64616.58000000,2021-02-02 23:59:59.999,8.47061077,174,49150.88000000,6.45284418,0
51,2021-02-03 00:00:00,0.00013300,0.00013300,0.00013100,0.00013100,70523.78000000,2021-02-03 00:59:59.999,9.30866303,302,35825.33000000,4.73646673,0
52,2021-02-03 01:00:00,0.00013100,0.00013300,0.00013000,0.00013100,112170.03000000,2021-02-03 01:59:59.999,14.67262484,104,71642.39000000,9.35565402,0
53,2021-02-03 02:00:00,0.00013200,0.00013200,0.00013100,0.00013200,54337.33000000,2021-02-03 02:59:59.999,7.17228956,279,29612.87000000,3.90889884,0
54,2021-02-03 03:00:00,0.00013200,0.00013200,0.00013100,0.00013200,34919.45000000,2021-02-03 03:59:59.999,4.60701665,192,23911.15000000,3.15627180,0
55,2021-02-03 04:00:00,0.00013200,0.00013300,0.00013100,0.00013300,84756.31000000,2021-02-03 04:59:59.999,11.23164317,201,72650.61000000,9.63575586,0
56,2021-02-03 05:00:00,0.00013300,0.00013300,0.00013200,0.00013200,51650.62000000,2021-02-03 05:59:59.999,6.84920523,209,24403.61000000,3.24120712,0
57,2021-02-03 06:00:00,0.00013200,0.00013200,0.00012900,0.00012900,20948.09000000,2021-02-03 06:59:59.999,2.72480550,44,2388.34000000,0.31091758,0
58,2021-02-03 07:00:00,0.00013000,0.00013100,0.00013000,0.00013000,27294.45000000,2021-02-03 07:59:59.999,3.55105088,174,14717.63000000,1.91606428,0
59,2021-02-03 08:00:00,0.00013100,0.00013100,0.00013000,0.00013000,17370.76000000,2021-02-03 08:59:59.999,2.26761128,66,12802.27000000,1.67370758,0
60,2021-02-03 09:00:00,0.00013100,0.00013300,0.00012900,0.00013300,66979.96000000,2021-02-03 09:59:59.999,8.78415345,169,55095.42000000,7.22989069,0
61,2021-02-03 10:00:00,0.00013200,0.00013200,0.00013100,0.00013200,45317.00000000,2021-02-03 10:59:59.999,5.98119468,286,34193.60000000,4.51355520,0
62,2021-02-03 11:00:00,0.00013200,0.00013200,0.00013000,0.00013200,31909.85000000,2021-02-03 11:59:59.999,4.17813177,174,22751.00000000,2.98079964,0
63,2021-02-03 12:00:00,0.00013200,0.00013400,0.00013200,0.00013400,34980.12000000,2021-02-03 12:59:59.999,4.62569759,116,15479.92000000,2.05154612,0
64,2021-02-03 13:00:00,0.00013400,0.00013700,0.00013300,0.00013500,103252.77000000,2021-02-03 13:59:59.999,13.94253377,304,60136.70000000,8.13511142,0
65,2021-02-03 14:00:00,0.00013500,0.00013600,0.00013300,0.00013500,107695.99000000,2021-02-03 14:59:59.999,14.52047329,234,87371.51000000,11.78993395,0
66,2021-02-03 15:00:00,0.00013500,0.00013600,0.00013200,0.00013200,54678.69000000,2021-02-03 15:59:59.999,7.30909780,198,14355.31000000,1.91761033,0
67,2021-02-03 16:00:00,0.00013200,0.00013300,0.00013000,0.00013000,116730.69000000,2021-02-03 16:59:59.999,15.28073659,222,33505.69000000,4.39538179,0
68,2021-02-03 17:00:00,0.00013100,0.00013200,0.00012900,0.00012900,38302.45000000,2021-02-03 17:59:59.999,4.97692872,160,13425.41000000,1.75037284,0
69,2021-02-03 18:00:00,0.00013000,0.00013200,0.00013000,0.00013100,42723.74000000,2021-02-03 18:59:59.999,5.58617192,161,18195.29000000,2.38263542,0
70,2021-02-03 19:00:00,0.00013100,0.00013300,0.00013000,0.00013200,31565.40000000,2021-02-03 19:59:59.999,4.15284997,151,17403.16000000,2.29288267,0
71,2021-02-03 20:00:00,0.00013200,0.00013300,0.00013000,0.00013000,30795.76000000,2021-02-03 20:59:59.999,4.05825982,140,12577.13000000,1.66161729,0
