,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-09-08 08:00:00,0.78350000,0.84000000,0.77000000,0.82660000,8642175.70000000,2021-09-08 08:59:59.999,6968399.02377000,19040,5376781.90000000,4342459.87641000,0
1,2021-09-08 09:00:00,0.82470000,0.82970000,0.80090000,0.81400000,1212281.50000000,2021-09-08 09:59:59.999,983275.80251000,3652,795372.10000000,645591.00971000,0
2,2021-09-08 10:00:00,0.81570000,0.81620000,0.78960000,0.81000000,897929.40000000,2021-09-08 10:59:59.999,721684.56452000,3034,504410.40000000,405666.46394000,0
3,2021-09-08 11:00:00,0.80950000,0.84610000,0.79900000,0.81530000,1575863.40000000,2021-09-08 11:59:59.999,1292544.09940000,3915,849118.50000000,695916.13403000,0
4,2021-09-08 12:00:00,0.81160000,0.83000000,0.79260000,0.80210000,841877.20000000,2021-09-08 12:59:59.999,683656.20298000,2364,455403.70000000,370495.09276000,0
5,2021-09-08 13:00:00,0.80210000,0.81500000,0.78970000,0.80230000,512223.00000000,2021-09-08 13:59:59.999,410621.74020000,1356,292059.90000000,234292.95860000,0
6,2021-09-08 14:00:00,0.80230000,0.80900000,0.78550000,0.79150000,463360.60000000,2021-09-08 14:59:59.999,368665.57738000,1057,269446.00000000,214612.93667000,0
7,2021-09-08 15:00:00,0.79160000,0.80490000,0.78750000,0.79470000,459112.90000000,2021-09-08 15:59:59.999,365095.56763000,931,230089.30000000,183200.77048000,0
8,2021-09-08 16:00:00,0.79830000,0.80690000,0.78750000,0.79920000,425311.30000000,2021-09-08 16:59:59.999,338514.03413000,814,263126.40000000,209372.46434000,0
9,2021-09-08 17:00:00,0.79920000,0.80050000,0.79000000,0.79310000,211162.50000000,2021-09-08 17:59:59.999,167599.47830000,574,101406.50000000,80570.97223000,0
10,2021-09-08 18:00:00,0.79620000,0.79980000,0.79010000,0.79890000,133669.10000000,2021-09-08 18:59:59.999,106373.96479000,421,63671.30000000,50709.65338000,0
11,2021-09-08 19:00:00,0.79890000,0.80660000,0.79140000,0.80070000,233929.30000000,2021-09-08 19:59:59.999,187128.21679000,688,119586.10000000,95812.94545000,0
12,2021-09-08 20:00:00,0.80020000,0.80020000,0.77870000,0.79670000,319229.60000000,2021-09-08 20:59:59.999,252211.31894000,712,143456.40000000,113747.55473000,0
13,2021-09-08 21:00:00,0.79670000,0.80000000,0.77510000,0.78010000,210331.20000000,2021-09-08 21:59:59.999,165804.32419000,489,77156.60000000,60748.23589000,0
14,2021-09-08 22:00:00,0.78010000,0.81000000,0.78000000,0.79830000,278267.20000000,2021-09-08 22:59:59.999,221817.08449000,723,162300.90000000,129685.56941000,0
15,2021-09-08 23:00:00,0.80000000,0.84010000,0.80000000,0.81600000,575516.80000000,2021-09-08 23:59:59.999,470204.52749000,1428,330495.70000000,270285.37452000,0
16,2021-09-09 00:00:00,0.81600000,0.82600000,0.78270000,0.80000000,305490.00000000,2021-09-09 00:59:59.999,244306.61522000,1245,123212.40000000,99208.72209000,0
17,2021-09-09 01:00:00,0.80320000,0.80950000,0.78050000,0.79050000,216799.00000000,2021-09-09 01:59:59.999,171478.49363000,457,113111.60000000,89735.19627000,0
18,2021-09-09 02:00:00,0.79050000,0.79990000,0.78580000,0.78660000,219098.90000000,2021-09-09 02:59:59.999,173692.09948000,470,102040.00000000,81073.77244000,0
19,2021-09-09 03:00:00,0.78570000,0.78990000,0.77500000,0.78560000,387329.30000000,2021-09-09 03:59:59.999,303123.93234000,464,238097.20000000,186554.46003000,0
