,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-05-13 10:00:00,0.47370000,0.51900000,0.45000000,0.49899000,127516.00000000,2022-05-13 10:59:59.999,62386.48457000,140,27755.00000000,13897.58149000,0
1,2022-05-13 11:00:00,0.49911000,0.50000000,0.47854000,0.49937000,7686.00000000,2022-05-13 11:59:59.999,3753.12614000,26,4015.00000000,1967.46356000,0
2,2022-05-13 12:00:00,0.49929000,0.62000000,0.48828000,0.59000000,7511.00000000,2022-05-13 12:59:59.999,3963.15243000,48,3603.00000000,1999.44061000,0
3,2022-05-13 13:00:00,0.50598000,0.59000000,0.48278000,0.50821000,7724.00000000,2022-05-13 13:59:59.999,3968.51814000,34,1974.00000000,1103.76148000,0
4,2022-05-13 14:00:00,0.51084000,0.57700000,0.50648000,0.51000000,4917.00000000,2022-05-13 14:59:59.999,2595.83940000,37,3095.00000000,1653.92232000,0
5,2022-05-13 15:00:00,0.49800000,0.55995000,0.47801000,0.52698000,1976.00000000,2022-05-13 15:59:59.999,977.86186000,23,1028.00000000,508.21979000,0
6,2022-05-13 16:00:00,0.47823000,0.52999000,0.43435000,0.43440000,6659.00000000,2022-05-13 16:59:59.999,3097.15535000,38,5185.00000000,2419.89058000,0
7,2022-05-13 17:00:00,0.50001000,0.51448000,0.41321000,0.41339000,5215.00000000,2022-05-13 17:59:59.999,2221.58466000,17,3288.00000000,1419.97763000,0
8,2022-05-13 18:00:00,0.42257000,0.50998000,0.42128000,0.48899000,7030.00000000,2022-05-13 18:59:59.999,3022.02427000,18,4842.00000000,2099.37342000,0
9,2022-05-13 19:00:00,0.44010000,0.48279000,0.42199000,0.42537000,8683.00000000,2022-05-13 19:59:59.999,3742.43798000,22,4870.00000000,2118.00080000,0
10,2022-05-13 20:00:00,0.42515000,0.43254000,0.42218000,0.43000000,2628.00000000,2022-05-13 20:59:59.999,1127.28834000,9,980.00000000,417.37376000,0
11,2022-05-13 21:00:00,0.42876000,0.44236000,0.42765000,0.44236000,1157.00000000,2022-05-13 21:59:59.999,501.45866000,8,432.00000000,188.16064000,0
12,2022-05-13 22:00:00,0.44210000,0.44210000,0.43364000,0.43364000,714.00000000,2022-05-13 22:59:59.999,313.84896000,2,214.00000000,92.79896000,0
13,2022-05-13 23:00:00,0.41745000,0.44009000,0.39586000,0.40185000,3789.00000000,2022-05-13 23:59:59.999,1535.73135000,19,1776.00000000,723.44912000,0
14,2022-05-14 00:00:00,0.39637000,0.43990000,0.39635000,0.41835000,4024.00000000,2022-05-14 00:59:59.999,1643.93579000,10,1502.00000000,622.07781000,0
15,2022-05-14 01:00:00,0.41926000,0.43555000,0.41430000,0.43279000,6222.00000000,2022-05-14 01:59:59.999,2660.43552000,19,557.00000000,240.90345000,0
16,2022-05-14 02:00:00,0.42609000,0.45166000,0.42609000,0.43394000,1483.00000000,2022-05-14 02:59:59.999,654.43198000,5,628.00000000,268.59717000,0
17,2022-05-14 03:00:00,0.43393000,0.43791000,0.42347000,0.42349000,2686.00000000,2022-05-14 03:59:59.999,1157.52942000,8,1550.00000000,667.30106000,0
18,2022-05-14 04:00:00,0.41400000,0.41400000,0.40759000,0.40759000,938.00000000,2022-05-14 04:59:59.999,385.00987000,6,809.00000000,331.79825000,0
19,2022-05-14 05:00:00,0.40759000,0.40785000,0.40000000,0.40542000,1403.00000000,2022-05-14 05:59:59.999,568.90943000,7,1175.00000000,476.80202000,0
20,2022-05-14 06:00:00,0.40712000,0.44133000,0.40634000,0.42097000,3337.00000000,2022-05-14 06:59:59.999,1390.17914000,12,1764.00000000,734.73785000,0
21,2022-05-14 07:00:00,0.41169000,0.44044000,0.41169000,0.44044000,758.00000000,2022-05-14 07:59:59.999,319.24807000,3,115.00000000,50.65060000,0
22,2022-05-14 08:00:00,0.41380000,0.41687000,0.40904000,0.41687000,1505.00000000,2022-05-14 08:59:59.999,623.99122000,7,1383.00000000,573.50762000,0
23,2022-05-14 09:00:00,0.41367000,0.41741000,0.39943000,0.40392000,2650.00000000,2022-05-14 09:59:59.999,1085.88865000,13,2433.00000000,998.36145000,0
24,2022-05-14 10:00:00,0.40295000,0.40295000,0.38374000,0.38572000,12334.00000000,2022-05-14 10:59:59.999,4850.33776000,32,3073.00000000,1212.60462000,0
25,2022-05-14 11:00:00,0.38000000,0.42743000,0.36934000,0.38942000,21637.00000000,2022-05-14 11:59:59.999,8146.43388000,42,1209.00000000,465.83514000,0
26,2022-05-14 12:00:00,0.38444000,0.39125000,0.38444000,0.38953000,1281.00000000,2022-05-14 12:59:59.999,498.60564000,4,718.00000000,278.80178000,0
27,2022-05-14 13:00:00,0.38070000,0.38529000,0.38070000,0.38327000,2752.00000000,2022-05-14 13:59:59.999,1055.03790000,8,1726.00000000,661.31888000,0
28,2022-05-14 14:00:00,0.38462000,0.38645000,0.37471000,0.38247000,4992.00000000,2022-05-14 14:59:59.999,1910.36523000,13,3612.00000000,1382.51075000,0
29,2022-05-14 15:00:00,0.38485000,0.38929000,0.37971000,0.38242000,2655.00000000,2022-05-14 15:59:59.999,1016.78718000,9,1085.00000000,414.16663000,0
30,2022-05-14 16:00:00,0.38639000,0.41402000,0.37822000,0.41402000,3840.00000000,2022-05-14 16:59:59.999,1536.86578000,10,2601.00000000,1051.29474000,0
31,2022-05-14 17:00:00,0.41402000,0.42226000,0.41402000,0.42226000,3095.00000000,2022-05-14 17:59:59.999,1283.86390000,3,3095.00000000,1283.86390000,0
32,2022-05-14 18:00:00,0.41954000,0.45502000,0.41192000,0.42397000,15467.00000000,2022-05-14 18:59:59.999,6604.79518000,29,10337.00000000,4415.72564000,0
33,2022-05-14 19:00:00,0.41738000,0.41889000,0.41460000,0.41889000,556.00000000,2022-05-14 19:59:59.999,230.73169000,3,556.00000000,230.73169000,0
34,2022-05-14 20:00:00,0.40661000,0.41152000,0.40661000,0.41100000,519.00000000,2022-05-14 20:59:59.999,211.50655000,4,132.00000000,54.14848000,0
35,2022-05-14 21:00:00,0.40169000,0.41902000,0.40169000,0.41902000,758.00000000,2022-05-14 21:59:59.999,312.33024000,5,713.00000000,294.25419000,0
36,2022-05-14 22:00:00,0.41150000,0.41484000,0.40989000,0.40989000,692.00000000,2022-05-14 22:59:59.999,285.56514000,5,558.00000000,230.56904000,0
37,2022-05-14 23:00:00,0.45746000,0.46000000,0.44810000,0.44810000,1209.00000000,2022-05-14 23:59:59.999,547.31465000,6,1062.00000000,481.43774000,0
