,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.41620000,0.41630000,0.41150000,0.41350000,16726.74000000,2021-01-31 21:59:59.999,6910.36759800,99,8432.96000000,3482.86998400,0
1,2021-01-31 22:00:00,0.41470000,0.41990000,0.41470000,0.41930000,48113.31000000,2021-01-31 22:59:59.999,20068.49552000,202,14484.06000000,6044.52413900,0
2,2021-01-31 23:00:00,0.41930000,0.42050000,0.41770000,0.41890000,34755.86000000,2021-01-31 23:59:59.999,14584.07178300,155,21315.46000000,8957.11512900,0
3,2021-02-01 00:00:00,0.41990000,0.42000000,0.40620000,0.41080000,39797.09000000,2021-02-01 00:59:59.999,16376.98499700,210,10126.85000000,4167.73519400,0
4,2021-02-01 01:00:00,0.40940000,0.41790000,0.40920000,0.41690000,7689.56000000,2021-02-01 01:59:59.999,3190.39079000,84,5035.70000000,2091.89784000,0
5,2021-02-01 02:00:00,0.41690000,0.41930000,0.41600000,0.41620000,18042.15000000,2021-02-01 02:59:59.999,7533.25152700,68,10945.51000000,4569.43705700,0
6,2021-02-01 03:00:00,0.41920000,0.42050000,0.41550000,0.41560000,18056.45000000,2021-02-01 03:59:59.999,7570.69884200,103,10045.17000000,4215.97192500,0
7,2021-02-01 04:00:00,0.41530000,0.41730000,0.41230000,0.41430000,14535.11000000,2021-02-01 04:59:59.999,6022.71619300,99,4159.61000000,1725.82192200,0
8,2021-02-01 05:00:00,0.41300000,0.41570000,0.41040000,0.41380000,27315.72000000,2021-02-01 05:59:59.999,11292.12214400,94,3144.02000000,1300.68869500,0
9,2021-02-01 06:00:00,0.41540000,0.41920000,0.40850000,0.41120000,31610.50000000,2021-02-01 06:59:59.999,13021.30270000,165,7739.85000000,3188.10911600,0
10,2021-02-01 07:00:00,0.41080000,0.41850000,0.41050000,0.41570000,11984.79000000,2021-02-01 07:59:59.999,4984.39899500,115,9721.80000000,4045.64900000,0
11,2021-02-01 08:00:00,0.41540000,0.41550000,0.40950000,0.41200000,60644.26000000,2021-02-01 08:59:59.999,25001.21394300,238,30320.76000000,12513.24412300,0
12,2021-02-01 09:00:00,0.41200000,0.41450000,0.40980000,0.41250000,22955.01000000,2021-02-01 09:59:59.999,9472.98328100,140,10947.44000000,4519.82472600,0
13,2021-02-01 10:00:00,0.41240000,0.41760000,0.41210000,0.41240000,38535.33000000,2021-02-01 10:59:59.999,15951.02609400,207,6694.72000000,2779.56590300,0
14,2021-02-01 11:00:00,0.41260000,0.41630000,0.41020000,0.41070000,25529.30000000,2021-02-01 11:59:59.999,10507.82414100,153,3692.61000000,1528.52166900,0
15,2021-02-01 12:00:00,0.41290000,0.41510000,0.41050000,0.41320000,42448.38000000,2021-02-01 12:59:59.999,17514.76849200,228,10700.96000000,4425.75418200,0
16,2021-02-01 13:00:00,0.41320000,0.42000000,0.41020000,0.41020000,59928.67000000,2021-02-01 13:59:59.999,24861.20303300,340,24289.82000000,10130.34445700,0
17,2021-02-01 14:00:00,0.41010000,0.41330000,0.40860000,0.41000000,37992.85000000,2021-02-01 14:59:59.999,15569.15731800,182,22453.61000000,9203.27247400,0
18,2021-02-01 15:00:00,0.41010000,0.41310000,0.40740000,0.40740000,78646.40000000,2021-02-01 15:59:59.999,32267.61357000,178,33768.10000000,13884.26137900,0
19,2021-02-01 16:00:00,0.40730000,0.41390000,0.40590000,0.41150000,26212.06000000,2021-02-01 16:59:59.999,10754.70462800,169,8898.36000000,3654.49889800,0
20,2021-02-01 17:00:00,0.41130000,0.41190000,0.40870000,0.41040000,61318.27000000,2021-02-01 17:59:59.999,25105.86530500,213,46530.41000000,19045.38177300,0
21,2021-02-01 18:00:00,0.41040000,0.41400000,0.40860000,0.41040000,15706.27000000,2021-02-01 18:59:59.999,6448.31837000,92,10946.37000000,4496.00953300,0
22,2021-02-01 19:00:00,0.41180000,0.41550000,0.41180000,0.41310000,12358.04000000,2021-02-01 19:59:59.999,5098.00217300,73,7214.86000000,2975.92678700,0
23,2021-02-01 20:00:00,0.41450000,0.41480000,0.41030000,0.41440000,68301.44000000,2021-02-01 20:59:59.999,28140.84819200,79,3792.64000000,1570.91027400,0
