,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-12-23 06:00:00,0.13800000,0.20000000,0.13800000,0.16450000,158078448.40000000,2021-12-23 06:59:59.999,26621080.41057000,53397,81255831.00000000,13709612.24161000,0
1,2021-12-23 07:00:00,0.16440000,0.16550000,0.16070000,0.16180000,30285261.20000000,2021-12-23 07:59:59.999,4927314.30902000,11120,11810390.50000000,1922456.47275000,0
2,2021-12-23 08:00:00,0.16180000,0.16280000,0.14670000,0.15050000,48397947.20000000,2021-12-23 08:59:59.999,7480997.83551000,14966,23164925.40000000,3572348.95647000,0
3,2021-12-23 09:00:00,0.15050000,0.16500000,0.14880000,0.15310000,56114770.50000000,2021-12-23 09:59:59.999,8787426.57227000,21179,28118725.10000000,4409594.66990000,0
4,2021-12-23 10:00:00,0.15320000,0.16200000,0.15310000,0.15530000,26521577.70000000,2021-12-23 10:59:59.999,4151737.46620000,10416,12670966.60000000,1982973.35989000,0
5,2021-12-23 11:00:00,0.15540000,0.15760000,0.15090000,0.15400000,17058435.70000000,2021-12-23 11:59:59.999,2628328.32118000,6665,8991822.60000000,1386095.52940000,0
6,2021-12-23 12:00:00,0.15400000,0.16190000,0.15310000,0.15670000,28609392.10000000,2021-12-23 12:59:59.999,4517493.73011000,10815,14950620.20000000,2361960.00407000,0
7,2021-12-23 13:00:00,0.15650000,0.15990000,0.15410000,0.15460000,14912245.30000000,2021-12-23 13:59:59.999,2346682.46381000,5733,6347606.20000000,999649.73854000,0
8,2021-12-23 14:00:00,0.15460000,0.15830000,0.15250000,0.15720000,16313263.90000000,2021-12-23 14:59:59.999,2528689.68978000,5687,8212907.60000000,1274712.53326000,0
9,2021-12-23 15:00:00,0.15740000,0.16480000,0.15500000,0.16350000,30151374.60000000,2021-12-23 15:59:59.999,4799869.29020000,8931,14603034.70000000,2323794.44767000,0
