,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00154100,0.00156200,0.00153100,0.00156000,110219.00000000,2021-01-31 21:59:59.999,170.60499300,203,51984.00000000,80.52405000,0
1,2021-01-31 22:00:00,0.00156000,0.00160100,0.00155400,0.00156300,161994.00000000,2021-01-31 22:59:59.999,255.73970900,333,88315.00000000,139.54492700,0
2,2021-01-31 23:00:00,0.00156300,0.00159600,0.00156300,0.00158200,137075.00000000,2021-01-31 23:59:59.999,217.11207500,257,54896.00000000,86.98892600,0
3,2021-02-01 00:00:00,0.00158000,0.00158500,0.00150800,0.00153100,161186.00000000,2021-02-01 00:59:59.999,250.30443600,306,65572.00000000,101.98865400,0
4,2021-02-01 01:00:00,0.00153100,0.00154000,0.00151000,0.00154000,153442.00000000,2021-02-01 01:59:59.999,234.72674000,256,64132.00000000,98.24309100,0
5,2021-02-01 02:00:00,0.00154000,0.00156800,0.00153600,0.00155800,130201.00000000,2021-02-01 02:59:59.999,202.51668900,250,61685.00000000,95.99016900,0
6,2021-02-01 03:00:00,0.00155800,0.00157900,0.00155800,0.00156500,123234.00000000,2021-02-01 03:59:59.999,193.25783400,231,56280.00000000,88.26783200,0
7,2021-02-01 04:00:00,0.00156500,0.00156500,0.00154000,0.00154300,110297.00000000,2021-02-01 04:59:59.999,171.40606700,213,49346.00000000,76.69726500,0
8,2021-02-01 05:00:00,0.00154300,0.00154800,0.00150800,0.00150900,123797.00000000,2021-02-01 05:59:59.999,189.59896800,258,59520.00000000,91.18495400,0
9,2021-02-01 06:00:00,0.00150900,0.00151200,0.00149500,0.00149500,127438.00000000,2021-02-01 06:59:59.999,191.81944000,253,65072.00000000,97.97392800,0
10,2021-02-01 07:00:00,0.00149700,0.00152700,0.00149700,0.00150700,137932.00000000,2021-02-01 07:59:59.999,209.30236100,281,71352.00000000,108.28682100,0
