,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-11-08 06:00:00,386.20000000,540.00000000,386.20000000,409.80000000,35923.20500000,2021-11-08 06:59:59.999,15377573.60800000,33627,17327.14200000,7476551.62470000,0
1,2021-11-08 07:00:00,409.70000000,442.90000000,401.10000000,408.40000000,13554.90400000,2021-11-08 07:59:59.999,5717735.08500000,12741,6941.95300000,2943904.72400000,0
2,2021-11-08 08:00:00,408.60000000,425.00000000,405.00000000,414.60000000,6324.54700000,2021-11-08 08:59:59.999,2618454.26610000,7122,3504.20300000,1449130.35610000,0
3,2021-11-08 09:00:00,414.60000000,424.80000000,400.90000000,405.10000000,4899.48500000,2021-11-08 09:59:59.999,2018506.30000000,5376,2531.53200000,1046257.29320000,0
4,2021-11-08 10:00:00,404.70000000,417.80000000,397.40000000,400.90000000,4994.01800000,2021-11-08 10:59:59.999,2030071.10310000,4651,2386.91700000,972607.15490000,0
5,2021-11-08 11:00:00,401.30000000,414.90000000,395.00000000,400.00000000,3530.94600000,2021-11-08 11:59:59.999,1421099.65540000,3673,1704.06100000,687013.42220000,0
6,2021-11-08 12:00:00,400.00000000,402.00000000,390.60000000,390.70000000,2627.01200000,2021-11-08 12:59:59.999,1040696.90680000,2605,1107.31200000,438756.91820000,0
7,2021-11-08 13:00:00,390.70000000,405.00000000,390.00000000,398.70000000,3211.26400000,2021-11-08 13:59:59.999,1269950.82800000,3346,1670.46400000,661516.99420000,0
8,2021-11-08 14:00:00,398.80000000,404.90000000,391.00000000,404.90000000,3179.60100000,2021-11-08 14:59:59.999,1261132.81230000,2801,1772.83300000,705114.40310000,0
9,2021-11-08 15:00:00,404.90000000,456.00000000,404.90000000,436.90000000,19378.97400000,2021-11-08 15:59:59.999,8355827.18870000,16703,10272.66900000,4420262.55670000,0
10,2021-11-08 16:00:00,436.50000000,445.00000000,396.00000000,403.60000000,12618.43100000,2021-11-08 16:59:59.999,5206594.18460000,10622,6001.24400000,2468244.34000000,0
11,2021-11-08 17:00:00,403.30000000,412.00000000,398.50000000,403.90000000,3550.49900000,2021-11-08 17:59:59.999,1438800.86710000,3444,1848.90000000,749165.95790000,0
