,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,11.71100000,12.49200000,11.66300000,11.85500000,17548.28000000,2021-01-31 21:59:59.999,209755.92069000,735,7602.25000000,91070.55316000,0
1,2021-01-31 22:00:00,11.90200000,12.43400000,11.89900000,12.29600000,10330.77000000,2021-01-31 22:59:59.999,125242.69371000,458,5673.92000000,68759.79777000,0
2,2021-01-31 23:00:00,12.26400000,12.43500000,11.94500000,12.38200000,13717.00000000,2021-01-31 23:59:59.999,166517.47325000,354,4492.10000000,54861.06041000,0
3,2021-02-01 00:00:00,12.38800000,12.41400000,10.81500000,11.40000000,22663.20000000,2021-02-01 00:59:59.999,258593.70245000,735,10465.91000000,120469.94446000,0
4,2021-02-01 01:00:00,11.39800000,12.35800000,11.39800000,12.15300000,9518.19000000,2021-02-01 01:59:59.999,114210.50957000,333,6313.36000000,76330.85068000,0
5,2021-02-01 02:00:00,12.15300000,13.00000000,11.90000000,12.73400000,19207.40000000,2021-02-01 02:59:59.999,234637.52975000,668,12202.99000000,148687.86497000,0
6,2021-02-01 03:00:00,12.73300000,14.74000000,12.44500000,14.05900000,43258.53000000,2021-02-01 03:59:59.999,590140.03136000,1772,25834.60000000,352368.30553000,0
7,2021-02-01 04:00:00,14.10200000,14.71400000,13.19400000,13.28600000,33387.11000000,2021-02-01 04:59:59.999,464787.75378000,1043,19649.81000000,273734.33711000,0
8,2021-02-01 05:00:00,13.37000000,13.74900000,12.96500000,13.35600000,9207.26000000,2021-02-01 05:59:59.999,123308.73282000,532,5276.32000000,70408.18457000,0
9,2021-02-01 06:00:00,13.34500000,14.25300000,12.71000000,13.11700000,13444.97000000,2021-02-01 06:59:59.999,182169.82254000,548,7863.39000000,106325.01246000,0
10,2021-02-01 07:00:00,13.20000000,14.01700000,12.88700000,13.59700000,42344.65000000,2021-02-01 07:59:59.999,576475.03710000,741,21325.94000000,290662.61115000,0
11,2021-02-01 08:00:00,13.62700000,18.45000000,13.56000000,16.23200000,190709.51000000,2021-02-01 08:59:59.999,3150559.88784000,4409,107796.82000000,1793585.82551000,0
12,2021-02-01 09:00:00,16.23200000,17.30300000,15.34300000,16.19200000,89719.94000000,2021-02-01 09:59:59.999,1457711.41600000,2366,41879.33000000,680365.59433000,0
13,2021-02-01 10:00:00,16.25300000,17.88600000,15.74800000,17.88500000,90789.83000000,2021-02-01 10:59:59.999,1541509.95421000,1706,47871.14000000,818066.09510000,0
14,2021-02-01 11:00:00,17.87600000,18.01000000,14.54300000,14.54300000,114163.90000000,2021-02-01 11:59:59.999,1912298.97344000,2990,59209.39000000,1003670.89799000,0
15,2021-02-01 12:00:00,14.54300000,15.61200000,13.85000000,14.60900000,209851.40000000,2021-02-01 12:59:59.999,3106184.48556000,3951,96144.25000000,1424742.26161000,0
16,2021-02-01 13:00:00,14.65200000,15.14600000,12.79800000,13.51700000,289946.65000000,2021-02-01 13:59:59.999,4025116.91351000,4627,105152.81000000,1459681.96594000,0
17,2021-02-01 14:00:00,13.41300000,13.52200000,11.84100000,12.56600000,202029.31000000,2021-02-01 14:59:59.999,2558307.00267000,2166,72825.38000000,922111.58867000,0
18,2021-02-01 15:00:00,12.62100000,14.99400000,12.49400000,13.74000000,76203.20000000,2021-02-01 15:59:59.999,1051764.76487000,1257,41300.54000000,568134.65300000,0
19,2021-02-01 16:00:00,13.74000000,13.97700000,12.50000000,12.57500000,52567.07000000,2021-02-01 16:59:59.999,700961.61386000,1002,21969.27000000,292195.73120000,0
20,2021-02-01 17:00:00,12.56500000,13.98800000,12.56500000,13.35800000,42528.14000000,2021-02-01 17:59:59.999,568519.35298000,865,20848.54000000,280197.49767000,0
21,2021-02-01 18:00:00,13.44500000,13.63300000,12.78800000,13.27900000,22530.76000000,2021-02-01 18:59:59.999,297456.07550000,538,13380.23000000,177171.87763000,0
22,2021-02-01 19:00:00,13.36300000,14.23600000,12.90200000,13.66200000,32996.15000000,2021-02-01 19:59:59.999,446149.01162000,869,13729.95000000,187941.49782000,0
23,2021-02-01 20:00:00,13.71200000,14.30200000,13.40000000,13.58200000,21067.40000000,2021-02-01 20:59:59.999,292653.68107000,640,10323.72000000,143960.76963000,0
24,2021-02-01 21:00:00,13.56600000,13.56600000,12.95500000,13.22100000,19394.12000000,2021-02-01 21:59:59.999,258771.43575000,392,14143.29000000,188932.22532000,0
25,2021-02-01 22:00:00,13.21500000,14.42100000,12.78100000,13.24500000,64021.54000000,2021-02-01 22:59:59.999,877649.17950000,1638,32659.80000000,448056.75115000,0
26,2021-02-01 23:00:00,13.28300000,13.91000000,13.11900000,13.75300000,32444.70000000,2021-02-01 23:59:59.999,438624.89260000,915,12737.83000000,172682.57895000,0
27,2021-02-02 00:00:00,13.79500000,15.09200000,13.68600000,14.33600000,62454.28000000,2021-02-02 00:59:59.999,895735.78288000,2038,32672.01000000,469100.18354000,0
28,2021-02-02 01:00:00,14.28000000,14.30300000,13.41200000,13.74600000,33145.03000000,2021-02-02 01:59:59.999,458140.03573000,691,17143.01000000,236987.49086000,0
29,2021-02-02 02:00:00,13.72500000,13.96200000,13.35200000,13.84500000,9005.67000000,2021-02-02 02:59:59.999,122857.10987000,330,5288.32000000,72453.26490000,0
30,2021-02-02 03:00:00,13.78700000,13.89900000,13.16200000,13.43900000,8662.48000000,2021-02-02 03:59:59.999,115647.64483000,336,4103.04000000,54925.53210000,0
31,2021-02-02 04:00:00,13.42600000,14.38800000,13.37000000,13.84400000,17050.93000000,2021-02-02 04:59:59.999,237797.31908000,568,8642.25000000,120495.69564000,0
32,2021-02-02 05:00:00,13.90200000,14.11900000,13.50000000,13.73600000,16911.78000000,2021-02-02 05:59:59.999,232110.18172000,536,8097.69000000,111154.25245000,0
33,2021-02-02 06:00:00,13.78900000,14.08600000,13.45100000,13.94100000,21154.90000000,2021-02-02 06:59:59.999,289530.80811000,790,15075.25000000,206548.01468000,0
34,2021-02-02 07:00:00,14.00900000,14.08800000,13.30800000,13.62700000,25807.94000000,2021-02-02 07:59:59.999,351026.62932000,1369,12534.16000000,170325.04753000,0
35,2021-02-02 08:00:00,13.64700000,13.88200000,13.29300000,13.52900000,22897.69000000,2021-02-02 08:59:59.999,311186.37716000,1024,17374.71000000,236295.46811000,0
36,2021-02-02 09:00:00,13.65300000,14.44300000,13.41400000,14.10000000,37840.84000000,2021-02-02 09:59:59.999,528729.05864000,1001,12901.31000000,180305.48558000,0
37,2021-02-02 10:00:00,14.13800000,14.41500000,13.91500000,14.25300000,17892.53000000,2021-02-02 10:59:59.999,252990.85378000,533,8666.97000000,122765.14003000,0
38,2021-02-02 11:00:00,14.33100000,15.11400000,14.06400000,14.15100000,42209.55000000,2021-02-02 11:59:59.999,614325.56317000,1228,28482.12000000,414323.51944000,0
39,2021-02-02 12:00:00,14.19800000,14.67900000,13.96200000,14.36200000,20481.91000000,2021-02-02 12:59:59.999,292272.09579000,672,10270.86000000,146706.21472000,0
40,2021-02-02 13:00:00,14.36600000,16.11900000,14.19200000,15.59000000,73725.46000000,2021-02-02 13:59:59.999,1123700.34226000,2262,38748.28000000,588488.79072000,0
41,2021-02-02 14:00:00,15.60800000,16.60000000,15.21700000,15.52700000,74343.23000000,2021-02-02 14:59:59.999,1174837.31759000,2129,41214.87000000,649374.15832000,0
42,2021-02-02 15:00:00,15.49000000,15.70200000,14.74400000,15.69700000,48014.63000000,2021-02-02 15:59:59.999,727943.03108000,1140,18496.40000000,280835.57641000,0
43,2021-02-02 16:00:00,15.59400000,15.62700000,14.44500000,14.58600000,26021.70000000,2021-02-02 16:59:59.999,388272.87090000,961,13590.43000000,203045.94649000,0
44,2021-02-02 17:00:00,14.59800000,14.89700000,14.52700000,14.81800000,9235.10000000,2021-02-02 17:59:59.999,135689.48952000,378,4877.98000000,71702.08091000,0
45,2021-02-02 18:00:00,14.75300000,15.41500000,14.55500000,15.14000000,20463.55000000,2021-02-02 18:59:59.999,308378.18678000,835,12064.18000000,182008.59675000,0
46,2021-02-02 19:00:00,15.19700000,15.19700000,14.55300000,14.71400000,6003.29000000,2021-02-02 19:59:59.999,88656.37735000,316,2850.66000000,42027.40759000,0
47,2021-02-02 20:00:00,14.70300000,14.74300000,14.26500000,14.50400000,7503.21000000,2021-02-02 20:59:59.999,109162.52262000,361,2009.92000000,29283.43139000,0
48,2021-02-02 21:00:00,14.56800000,15.44500000,14.56700000,15.36700000,14010.65000000,2021-02-02 21:59:59.999,210212.30352000,550,10309.01000000,154856.91836000,0
