,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-03-15 06:00:00,0.10000000,60.00000000,0.10000000,18.59250000,13705897.48000000,2021-03-15 06:59:59.999,243821027.68606500,425689,7813893.27000000,133698104.51513500,0
1,2021-03-15 07:00:00,18.63930000,28.48260000,18.56000000,22.42820000,10949342.22000000,2021-03-15 07:59:59.999,256518189.60313200,344793,5963317.48000000,140141089.23136200,0
2,2021-03-15 08:00:00,22.35800000,47.15560000,22.32400000,38.50350000,12221651.50000000,2021-03-15 08:59:59.999,398353670.41164300,456915,6952168.92000000,226739616.26845400,0
3,2021-03-15 09:00:00,38.68080000,38.70520000,27.00820000,30.80000000,9200913.31000000,2021-03-15 09:59:59.999,296286365.15982600,347768,4514203.57000000,145965045.75991000,0
4,2021-03-15 10:00:00,30.84460000,32.90000000,26.22990000,30.55470000,5174864.73000000,2021-03-15 10:59:59.999,151367612.29278800,211097,2643335.69000000,77622153.17609500,0
5,2021-03-15 11:00:00,30.55470000,31.90140000,28.25700000,28.50190000,2351220.32000000,2021-03-15 11:59:59.999,71406380.77739700,112436,1138164.66000000,34667590.10029800,0
6,2021-03-15 12:00:00,28.50000000,30.99870000,28.50000000,28.50000000,1290065.47000000,2021-03-15 12:59:59.999,38159300.98644300,64522,621977.63000000,18451773.00345300,0
7,2021-03-15 13:00:00,28.50020000,28.52010000,23.00000000,23.55710000,3941622.23000000,2021-03-15 13:59:59.999,99007332.02324200,140289,1782890.90000000,44890904.45861500,0
8,2021-03-15 14:00:00,23.55630000,25.42070000,21.23860000,21.89660000,1958016.37000000,2021-03-15 14:59:59.999,45444299.20872600,73165,873681.37000000,20418118.46030500,0
9,2021-03-15 15:00:00,21.87680000,26.00000000,21.65890000,24.90900000,2469191.48000000,2021-03-15 15:59:59.999,59487028.11280700,90849,1302181.30000000,31346319.02992500,0
10,2021-03-15 16:00:00,24.88830000,25.25000000,23.26000000,23.75500000,938776.51000000,2021-03-15 16:59:59.999,22580971.04427700,43927,440028.31000000,10600419.55016200,0
11,2021-03-15 17:00:00,23.77260000,27.66660000,23.58960000,25.66500000,2117994.53000000,2021-03-15 17:59:59.999,54874803.47821000,86331,1126267.14000000,29192091.03821900,0
12,2021-03-15 18:00:00,25.69840000,26.45000000,24.61250000,25.13230000,740743.06000000,2021-03-15 18:59:59.999,18922743.31648700,41352,362080.35000000,9263889.00347700,0
13,2021-03-15 19:00:00,25.13730000,25.45000000,23.57940000,24.03130000,580744.80000000,2021-03-15 19:59:59.999,14202417.50069300,30609,267663.14000000,6546857.31629000,0
14,2021-03-15 20:00:00,24.03250000,24.80000000,22.22070000,23.13230000,981248.87000000,2021-03-15 20:59:59.999,23058109.09414500,41832,494701.67000000,11662018.18130300,0
15,2021-03-15 21:00:00,23.13580000,24.87880000,22.50330000,24.53290000,654111.12000000,2021-03-15 21:59:59.999,15380643.46710600,31798,327774.75000000,7731151.01100400,0
16,2021-03-15 22:00:00,24.50370000,24.59000000,22.80000000,23.22020000,451609.99000000,2021-03-15 22:59:59.999,10651969.16558100,27285,220602.62000000,5207272.69434800,0
17,2021-03-15 23:00:00,23.18830000,23.62470000,20.50000000,20.74030000,727038.27000000,2021-03-15 23:59:59.999,15826409.82579800,33164,310649.23000000,6773826.54472400,0
18,2021-03-16 00:00:00,20.74060000,23.55500000,20.74050000,22.04990000,716040.65000000,2021-03-16 00:59:59.999,15804949.89169700,33976,387844.62000000,8592054.48438000,0
19,2021-03-16 01:00:00,22.07340000,22.74400000,20.82300000,21.56900000,531075.86000000,2021-03-16 01:59:59.999,11604390.90252700,24092,272943.96000000,5978907.31146800,0
20,2021-03-16 02:00:00,21.56960000,25.69580000,21.51000000,24.24780000,1084090.05000000,2021-03-16 02:59:59.999,26171113.77318000,47960,596044.19000000,14398662.64160600,0
21,2021-03-16 03:00:00,24.27790000,25.20000000,22.63820000,23.40340000,706515.49000000,2021-03-16 03:59:59.999,16863802.91856400,40046,346276.29000000,8293394.06339200,0
22,2021-03-16 04:00:00,23.40170000,24.68880000,22.64220000,23.01850000,517418.12000000,2021-03-16 04:59:59.999,12301881.06798800,32491,259509.98000000,6182694.79342900,0
23,2021-03-16 05:00:00,22.99800000,23.52880000,21.31880000,22.07570000,523116.08000000,2021-03-16 05:59:59.999,11695683.86626500,29748,239941.40000000,5366225.75259200,0
24,2021-03-16 06:00:00,22.07840000,22.35000000,20.87000000,21.10550000,598898.91000000,2021-03-16 06:59:59.999,12922638.19894400,27502,273204.67000000,5904649.48534300,0
25,2021-03-16 07:00:00,21.10550000,22.57000000,20.90000000,22.15580000,626841.50000000,2021-03-16 07:59:59.999,13626256.04396900,27423,322448.67000000,7010503.37107300,0
26,2021-03-16 08:00:00,22.15480000,22.20900000,20.40000000,20.40020000,490771.98000000,2021-03-16 08:59:59.999,10475810.94955500,24258,201598.98000000,4312519.50970400,0
27,2021-03-16 09:00:00,20.40020000,20.70150000,18.50000000,19.02140000,1744739.15000000,2021-03-16 09:59:59.999,33837283.66172100,59680,785377.11000000,15242930.17613200,0
28,2021-03-16 10:00:00,19.04970000,19.45130000,17.60000000,18.30000000,1075002.86000000,2021-03-16 10:59:59.999,19727761.84248000,38733,517336.46000000,9514493.35942600,0
29,2021-03-16 11:00:00,18.29280000,18.64140000,17.36480000,18.31210000,603292.43000000,2021-03-16 11:59:59.999,10876986.86605700,24675,273805.52000000,4949968.44300800,0
30,2021-03-16 12:00:00,18.35420000,19.08790000,17.22880000,17.51300000,818036.04000000,2021-03-16 12:59:59.999,14902536.61776300,27093,382571.95000000,6988573.23261100,0
31,2021-03-16 13:00:00,17.51300000,17.69030000,16.50440000,16.58210000,791251.64000000,2021-03-16 13:59:59.999,13467090.78616500,29184,377948.12000000,6441345.64308100,0
32,2021-03-16 14:00:00,16.59580000,17.00000000,15.60000000,16.07020000,992656.58000000,2021-03-16 14:59:59.999,16027567.14721600,31930,447567.51000000,7233684.17380300,0
33,2021-03-16 15:00:00,16.07020000,16.98700000,15.50100000,16.69700000,664302.94000000,2021-03-16 15:59:59.999,10709926.95797600,22956,346290.16000000,5589924.01895400,0
