,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00077510,0.00078520,0.00077480,0.00078520,22729.00000000,2021-01-31 21:59:59.999,17.70939930,23,22067.00000000,17.19648170,0
1,2021-01-31 22:00:00,0.00078690,0.00078690,0.00076920,0.00076920,15858.00000000,2021-01-31 22:59:59.999,12.32371250,23,52.00000000,0.04084880,0
2,2021-01-31 23:00:00,0.00076920,0.00077640,0.00076750,0.00076900,826.00000000,2021-01-31 23:59:59.999,0.63451520,17,343.00000000,0.26352440,0
3,2021-02-01 00:00:00,0.00077290,0.00079420,0.00077290,0.00079080,1903.00000000,2021-02-01 00:59:59.999,1.48370700,33,328.00000000,0.25928060,0
4,2021-02-01 01:00:00,0.00078390,0.00078390,0.00076820,0.00076820,1328.00000000,2021-02-01 01:59:59.999,1.02998900,12,1287.00000000,0.99840570,0
5,2021-02-01 02:00:00,0.00076300,0.00078030,0.00076220,0.00077650,104552.00000000,2021-02-01 02:59:59.999,81.07868860,27,98343.00000000,76.27626100,0
6,2021-02-01 03:00:00,0.00077650,0.00077650,0.00077650,0.00077650,0.00000000,2021-02-01 03:59:59.999,0.00000000,0,0.00000000,0.00000000,0
7,2021-02-01 04:00:00,0.00077250,0.00077500,0.00077150,0.00077500,3981.00000000,2021-02-01 04:59:59.999,3.07760360,11,2250.00000000,1.73813500,0
8,2021-02-01 05:00:00,0.00077620,0.00078140,0.00077050,0.00078140,17007.00000000,2021-02-01 05:59:59.999,13.17364100,7,8583.00000000,6.65801610,0
9,2021-02-01 06:00:00,0.00077050,0.00077970,0.00076750,0.00077970,4286.00000000,2021-02-01 06:59:59.999,3.32386470,11,3320.00000000,2.58095470,0
10,2021-02-01 07:00:00,0.00077790,0.00077790,0.00077790,0.00077790,25.00000000,2021-02-01 07:59:59.999,0.01944750,1,0.00000000,0.00000000,0
11,2021-02-01 08:00:00,0.00077790,0.00077790,0.00077790,0.00077790,5035.00000000,2021-02-01 08:59:59.999,3.91672650,1,5035.00000000,3.91672650,0
12,2021-02-01 09:00:00,0.00076970,0.00076970,0.00076970,0.00076970,29.00000000,2021-02-01 09:59:59.999,0.02232130,1,29.00000000,0.02232130,0
