,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.01233000,0.01247000,0.01230000,0.01241000,9431.00000000,2021-01-31 21:59:59.999,117.32268400,32,5207.90000000,64.86481000,0
1,2021-01-31 22:00:00,0.01244000,0.01249000,0.01235000,0.01249000,1854.80000000,2021-01-31 22:59:59.999,23.06094200,19,982.30000000,12.23266400,0
2,2021-01-31 23:00:00,0.01248000,0.01248000,0.01226000,0.01226000,1494.30000000,2021-01-31 23:59:59.999,18.38509600,25,53.80000000,0.66722400,0
3,2021-02-01 00:00:00,0.01225000,0.01225000,0.01204000,0.01204000,3550.50000000,2021-02-01 00:59:59.999,43.14609300,54,1030.20000000,12.54528500,0
4,2021-02-01 01:00:00,0.01202000,0.01223000,0.01202000,0.01223000,2167.30000000,2021-02-01 01:59:59.999,26.37514800,20,1762.60000000,21.45994800,0
5,2021-02-01 02:00:00,0.01223000,0.01223000,0.01213000,0.01223000,547.40000000,2021-02-01 02:59:59.999,6.67740000,18,211.40000000,2.57852300,0
6,2021-02-01 03:00:00,0.01218000,0.01227000,0.01216000,0.01217000,628.10000000,2021-02-01 03:59:59.999,7.68627000,23,414.90000000,5.08606000,0
7,2021-02-01 04:00:00,0.01217000,0.01217000,0.01202000,0.01202000,13063.60000000,2021-02-01 04:59:59.999,158.17739300,52,0.00000000,0.00000000,0
8,2021-02-01 05:00:00,0.01202000,0.01202000,0.01178000,0.01178000,9405.00000000,2021-02-01 05:59:59.999,111.30634800,61,78.90000000,0.93881500,0
9,2021-02-01 06:00:00,0.01178000,0.01184000,0.01169000,0.01176000,2498.00000000,2021-02-01 06:59:59.999,29.31465300,44,433.80000000,5.11134800,0
10,2021-02-01 07:00:00,0.01177000,0.01198000,0.01177000,0.01186000,32243.10000000,2021-02-01 07:59:59.999,383.44648300,55,29311.10000000,348.47653900,0
11,2021-02-01 08:00:00,0.01186000,0.01192000,0.01172000,0.01172000,7968.60000000,2021-02-01 08:59:59.999,93.99274400,42,1382.40000000,16.35875800,0
12,2021-02-01 09:00:00,0.01176000,0.01181000,0.01155000,0.01158000,4871.00000000,2021-02-01 09:59:59.999,56.81415600,66,1060.10000000,12.39269700,0
13,2021-02-01 10:00:00,0.01155000,0.01155000,0.01130000,0.01139000,10238.20000000,2021-02-01 10:59:59.999,117.36280600,99,4288.20000000,49.28361500,0
14,2021-02-01 11:00:00,0.01130000,0.01130000,0.01078000,0.01087000,30894.00000000,2021-02-01 11:59:59.999,340.21664000,183,6357.20000000,69.79682800,0
15,2021-02-01 12:00:00,0.01094000,0.01114000,0.01082000,0.01112000,30136.30000000,2021-02-01 12:59:59.999,331.17424800,53,28227.80000000,310.22518500,0
16,2021-02-01 13:00:00,0.01109000,0.01129000,0.01081000,0.01102000,24357.10000000,2021-02-01 13:59:59.999,269.95560900,123,6618.50000000,73.88938500,0
17,2021-02-01 14:00:00,0.01103000,0.01104000,0.01063000,0.01069000,13105.30000000,2021-02-01 14:59:59.999,140.40802100,89,1167.30000000,12.67618500,0
18,2021-02-01 15:00:00,0.01063000,0.01104000,0.01046000,0.01098000,78895.10000000,2021-02-01 15:59:59.999,847.05566500,113,44122.00000000,473.80161700,0
19,2021-02-01 16:00:00,0.01098000,0.01101000,0.01086000,0.01095000,8556.30000000,2021-02-01 16:59:59.999,93.35100900,48,2161.80000000,23.67932600,0
20,2021-02-01 17:00:00,0.01091000,0.01091000,0.01071000,0.01079000,29817.80000000,2021-02-01 17:59:59.999,323.36961400,80,12422.90000000,134.27043200,0
21,2021-02-01 18:00:00,0.01078000,0.01107000,0.01077000,0.01104000,65480.10000000,2021-02-01 18:59:59.999,715.03448300,79,32218.60000000,352.23423400,0
22,2021-02-01 19:00:00,0.01109000,0.01113000,0.01098000,0.01111000,29976.40000000,2021-02-01 19:59:59.999,330.87478700,83,17658.00000000,195.14236900,0
23,2021-02-01 20:00:00,0.01116000,0.01119000,0.01104000,0.01117000,24839.40000000,2021-02-01 20:59:59.999,275.85422900,71,3301.30000000,36.64751200,0
24,2021-02-01 21:00:00,0.01118000,0.01118000,0.01052000,0.01054000,35627.50000000,2021-02-01 21:59:59.999,387.35888700,108,8912.60000000,96.47642900,0
25,2021-02-01 22:00:00,0.01059000,0.01096000,0.01059000,0.01072000,46734.20000000,2021-02-01 22:59:59.999,503.42978400,81,37929.10000000,408.02670800,0
