,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00043300,0.00043800,0.00043200,0.00043800,12093.33000000,2021-01-31 21:59:59.999,5.26748253,34,8410.62000000,3.66535499,0
1,2021-01-31 22:00:00,0.00043700,0.00044000,0.00043700,0.00044000,6823.15000000,2021-01-31 22:59:59.999,2.99005738,20,5123.39000000,2.24636443,0
2,2021-01-31 23:00:00,0.00043800,0.00044100,0.00043600,0.00044100,5928.45000000,2021-01-31 23:59:59.999,2.60450154,27,4967.28000000,2.18409891,0
3,2021-02-01 00:00:00,0.00044200,0.00044400,0.00044000,0.00044200,12058.98000000,2021-02-01 00:59:59.999,5.34596770,45,3335.43000000,1.47967406,0
4,2021-02-01 01:00:00,0.00044000,0.00044200,0.00043700,0.00043900,4290.62000000,2021-02-01 01:59:59.999,1.88633916,31,2592.96000000,1.13955968,0
5,2021-02-01 02:00:00,0.00043600,0.00044000,0.00043600,0.00043900,5975.59000000,2021-02-01 02:59:59.999,2.61672902,22,5087.41000000,2.22909172,0
6,2021-02-01 03:00:00,0.00043800,0.00044100,0.00043800,0.00043900,6940.16000000,2021-02-01 03:59:59.999,3.04660689,16,5720.28000000,2.51107995,0
7,2021-02-01 04:00:00,0.00043900,0.00044000,0.00043700,0.00044000,3558.18000000,2021-02-01 04:59:59.999,1.55984334,19,1707.12000000,0.74887371,0
8,2021-02-01 05:00:00,0.00044000,0.00044500,0.00043900,0.00044200,11140.14000000,2021-02-01 05:59:59.999,4.92769849,32,7794.37000000,3.44999286,0
9,2021-02-01 06:00:00,0.00044200,0.00044300,0.00043800,0.00044000,4192.82000000,2021-02-01 06:59:59.999,1.84832330,41,1052.38000000,0.46396904,0
10,2021-02-01 07:00:00,0.00044200,0.00044600,0.00044100,0.00044100,20090.52000000,2021-02-01 07:59:59.999,8.90634894,43,13175.75000000,5.85055466,0
11,2021-02-01 08:00:00,0.00044300,0.00044300,0.00043600,0.00043600,5463.86000000,2021-02-01 08:59:59.999,2.40980545,29,1196.64000000,0.52968873,0
12,2021-02-01 09:00:00,0.00043600,0.00044600,0.00043200,0.00044200,37294.84000000,2021-02-01 09:59:59.999,16.44570084,104,28815.33000000,12.70085601,0
13,2021-02-01 10:00:00,0.00044200,0.00044800,0.00043900,0.00044800,11363.74000000,2021-02-01 10:59:59.999,5.05772437,41,8128.33000000,3.62853500,0
14,2021-02-01 11:00:00,0.00044700,0.00044800,0.00043900,0.00043900,13723.89000000,2021-02-01 11:59:59.999,6.07886699,65,8549.45000000,3.78491496,0
15,2021-02-01 12:00:00,0.00044000,0.00044100,0.00043800,0.00043900,19613.79000000,2021-02-01 12:59:59.999,8.62150150,44,11985.53000000,5.27295117,0
16,2021-02-01 13:00:00,0.00043900,0.00044900,0.00043400,0.00043400,16002.33000000,2021-02-01 13:59:59.999,7.09987360,86,7873.47000000,3.51205342,0
17,2021-02-01 14:00:00,0.00043500,0.00043900,0.00043200,0.00043900,17683.19000000,2021-02-01 14:59:59.999,7.68102097,52,4920.88000000,2.14939233,0
18,2021-02-01 15:00:00,0.00043900,0.00044600,0.00043800,0.00044400,5444.22000000,2021-02-01 15:59:59.999,2.40556566,41,4995.48000000,2.20718254,0
19,2021-02-01 16:00:00,0.00044700,0.00044800,0.00044500,0.00044600,5103.44000000,2021-02-01 16:59:59.999,2.28260410,35,3384.63000000,1.51518221,0
20,2021-02-01 17:00:00,0.00044600,0.00044600,0.00044400,0.00044400,6424.18000000,2021-02-01 17:59:59.999,2.86394588,13,761.06000000,0.33888603,0
21,2021-02-01 18:00:00,0.00044300,0.00044500,0.00044000,0.00044400,3877.33000000,2021-02-01 18:59:59.999,1.71766029,38,1269.86000000,0.56237761,0
22,2021-02-01 19:00:00,0.00044300,0.00044800,0.00044100,0.00044600,9770.66000000,2021-02-01 19:59:59.999,4.35474503,46,6504.46000000,2.90104815,0
23,2021-02-01 20:00:00,0.00044300,0.00044300,0.00044100,0.00044100,6331.83000000,2021-02-01 20:59:59.999,2.79498650,31,5008.08000000,2.20974488,0
24,2021-02-01 21:00:00,0.00044000,0.00044300,0.00043600,0.00043600,10266.61000000,2021-02-01 21:59:59.999,4.51348001,51,1169.52000000,0.51654479,0
25,2021-02-01 22:00:00,0.00043500,0.00043600,0.00043000,0.00043200,16069.75000000,2021-02-01 22:59:59.999,6.96764513,48,3420.99000000,1.48675226,0
26,2021-02-01 23:00:00,0.00043200,0.00043300,0.00042800,0.00043100,10630.13000000,2021-02-01 23:59:59.999,4.57043926,40,4077.72000000,1.75857832,0
27,2021-02-02 00:00:00,0.00043000,0.00043100,0.00042600,0.00042900,23306.20000000,2021-02-02 00:59:59.999,9.99026970,60,6930.55000000,2.96861299,0
28,2021-02-02 01:00:00,0.00043000,0.00043000,0.00042100,0.00042300,52746.80000000,2021-02-02 01:59:59.999,22.42551111,97,3674.84000000,1.55252842,0
29,2021-02-02 02:00:00,0.00042100,0.00042500,0.00042000,0.00042500,14601.65000000,2021-02-02 02:59:59.999,6.16147827,33,2904.96000000,1.22833453,0
30,2021-02-02 03:00:00,0.00042600,0.00042800,0.00042500,0.00042600,13115.80000000,2021-02-02 03:59:59.999,5.58629508,19,2919.19000000,1.24625628,0
31,2021-02-02 04:00:00,0.00042600,0.00042800,0.00042400,0.00042700,1872.15000000,2021-02-02 04:59:59.999,0.79929905,12,1477.67000000,0.63139881,0
32,2021-02-02 05:00:00,0.00042700,0.00042800,0.00042400,0.00042600,7309.32000000,2021-02-02 05:59:59.999,3.12207241,22,5771.07000000,2.46690313,0
33,2021-02-02 06:00:00,0.00042600,0.00042600,0.00041900,0.00042000,428590.96000000,2021-02-02 06:59:59.999,180.15553629,112,13816.76000000,5.84621341,0
34,2021-02-02 07:00:00,0.00042000,0.00042300,0.00041000,0.00042100,2078847.06000000,2021-02-02 07:59:59.999,857.88576865,558,117832.81000000,48.81064410,0
35,2021-02-02 08:00:00,0.00041900,0.00042600,0.00041200,0.00041200,47183.21000000,2021-02-02 08:59:59.999,19.79088021,182,26005.40000000,10.94412181,0
36,2021-02-02 09:00:00,0.00041300,0.00042400,0.00041000,0.00041800,56763.38000000,2021-02-02 09:59:59.999,23.67044290,183,28318.40000000,11.83534152,0
37,2021-02-02 10:00:00,0.00041800,0.00042000,0.00041600,0.00041700,7918.58000000,2021-02-02 10:59:59.999,3.31291553,42,5654.71000000,2.36665804,0
38,2021-02-02 11:00:00,0.00041500,0.00042100,0.00041400,0.00042000,13353.58000000,2021-02-02 11:59:59.999,5.58153140,54,10858.43000000,4.53963824,0
39,2021-02-02 12:00:00,0.00042000,0.00042300,0.00041700,0.00042100,6466.79000000,2021-02-02 12:59:59.999,2.71445633,51,2936.44000000,1.23367517,0
40,2021-02-02 13:00:00,0.00042100,0.00042600,0.00041800,0.00042400,15963.35000000,2021-02-02 13:59:59.999,6.75551833,68,10638.18000000,4.50742862,0
41,2021-02-02 14:00:00,0.00042600,0.00043200,0.00042500,0.00042700,27522.65000000,2021-02-02 14:59:59.999,11.76466635,97,22438.39000000,9.59195613,0
42,2021-02-02 15:00:00,0.00042700,0.00042800,0.00042300,0.00042800,24782.74000000,2021-02-02 15:59:59.999,10.52850491,75,6879.01000000,2.93315163,0
43,2021-02-02 16:00:00,0.00042800,0.00042800,0.00041400,0.00041600,266065.02000000,2021-02-02 16:59:59.999,111.55496682,323,12424.89000000,5.26401400,0
44,2021-02-02 17:00:00,0.00041500,0.00042300,0.00041500,0.00042100,17631.42000000,2021-02-02 17:59:59.999,7.37104427,71,5302.70000000,2.22561562,0
45,2021-02-02 18:00:00,0.00042000,0.00042100,0.00041500,0.00041500,32723.14000000,2021-02-02 18:59:59.999,13.69233500,80,6598.13000000,2.76292888,0
46,2021-02-02 19:00:00,0.00041400,0.00041400,0.00040100,0.00040100,14851.77000000,2021-02-02 19:59:59.999,6.09999630,101,3936.28000000,1.62242971,0
47,2021-02-02 20:00:00,0.00040300,0.00041000,0.00039600,0.00040100,40976.11000000,2021-02-02 20:59:59.999,16.42708769,142,7372.89000000,2.98006294,0
48,2021-02-02 21:00:00,0.00040000,0.00040800,0.00040000,0.00040800,22677.91000000,2021-02-02 21:59:59.999,9.16894999,106,3472.96000000,1.40731147,0
49,2021-02-02 22:00:00,0.00040800,0.00040800,0.00040100,0.00040400,19012.24000000,2021-02-02 22:59:59.999,7.67319088,77,11027.13000000,4.44501670,0
50,2021-02-02 23:00:00,0.00040400,0.00041100,0.00040400,0.00041100,20189.16000000,2021-02-02 23:59:59.999,8.21869897,89,5278.14000000,2.15724792,0
