,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00002190,0.00002190,0.00002086,0.00002149,4606000.00000000,2021-01-31 21:59:59.999,99.15803907,206,3239512.00000000,69.94496087,0
1,2021-01-31 22:00:00,0.00002151,0.00002292,0.00002133,0.00002165,945294.00000000,2021-01-31 22:59:59.999,20.44243555,108,615241.00000000,13.34820781,0
2,2021-01-31 23:00:00,0.00002144,0.00002144,0.00002101,0.00002139,297881.00000000,2021-01-31 23:59:59.999,6.31332692,71,67505.00000000,1.43896618,0
3,2021-02-01 00:00:00,0.00002144,0.00002169,0.00002114,0.00002138,962585.00000000,2021-02-01 00:59:59.999,20.54917801,89,162179.00000000,3.51012326,0
4,2021-02-01 01:00:00,0.00002136,0.00002136,0.00002111,0.00002129,249906.00000000,2021-02-01 01:59:59.999,5.32094503,33,189788.00000000,4.04440278,0
5,2021-02-01 02:00:00,0.00002126,0.00002134,0.00002111,0.00002134,194504.00000000,2021-02-01 02:59:59.999,4.11882214,36,85082.00000000,1.80667234,0
6,2021-02-01 03:00:00,0.00002132,0.00002136,0.00002115,0.00002123,148504.00000000,2021-02-01 03:59:59.999,3.15679822,28,48072.00000000,1.02500879,0
7,2021-02-01 04:00:00,0.00002123,0.00002159,0.00002122,0.00002154,618510.00000000,2021-02-01 04:59:59.999,13.24742398,59,319887.00000000,6.86294684,0
8,2021-02-01 05:00:00,0.00002154,0.00002342,0.00002118,0.00002296,828909.00000000,2021-02-01 05:59:59.999,18.31888145,162,471230.00000000,10.52092008,0
9,2021-02-01 06:00:00,0.00002297,0.00002334,0.00002220,0.00002329,1043695.00000000,2021-02-01 06:59:59.999,23.75966533,170,333857.00000000,7.58623991,0
10,2021-02-01 07:00:00,0.00002285,0.00002379,0.00002276,0.00002346,559552.00000000,2021-02-01 07:59:59.999,13.11001631,103,183755.00000000,4.29624752,0
11,2021-02-01 08:00:00,0.00002344,0.00002345,0.00002276,0.00002329,67213.00000000,2021-02-01 08:59:59.999,1.55345683,63,42538.00000000,0.98477412,0
12,2021-02-01 09:00:00,0.00002333,0.00002374,0.00002302,0.00002327,164336.00000000,2021-02-01 09:59:59.999,3.85309317,112,80317.00000000,1.88540291,0
13,2021-02-01 10:00:00,0.00002351,0.00002384,0.00002328,0.00002347,818840.00000000,2021-02-01 10:59:59.999,19.31779454,88,117510.00000000,2.76484605,0
14,2021-02-01 11:00:00,0.00002359,0.00002364,0.00002298,0.00002325,386904.00000000,2021-02-01 11:59:59.999,9.00129417,88,198945.00000000,4.64194774,0
