,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-11-04 11:00:00,109.70000000,230.00000000,109.70000000,141.10000000,246990.95800000,2021-11-04 11:59:59.999,42954941.24250000,98931,113689.20700000,20070715.92310000,0
1,2021-11-04 12:00:00,141.00000000,143.00000000,123.90000000,126.50000000,39028.62900000,2021-11-04 12:59:59.999,5144054.82380000,14629,20757.69800000,2729864.07200000,0
2,2021-11-04 13:00:00,126.70000000,139.70000000,126.30000000,129.20000000,28086.69600000,2021-11-04 13:59:59.999,3728820.99710000,10257,13335.02900000,1773653.39680000,0
3,2021-11-04 14:00:00,129.10000000,130.00000000,115.30000000,120.70000000,31058.89200000,2021-11-04 14:59:59.999,3770538.96200000,8553,19791.91700000,2406983.36060000,0
4,2021-11-04 15:00:00,120.30000000,132.00000000,115.00000000,128.90000000,20755.02500000,2021-11-04 15:59:59.999,2572091.34300000,7042,9176.10000000,1139742.86580000,0
5,2021-11-04 16:00:00,128.70000000,129.00000000,120.00000000,121.90000000,9673.24400000,2021-11-04 16:59:59.999,1209061.05740000,5079,3953.91900000,495121.49210000,0
6,2021-11-04 17:00:00,121.90000000,136.80000000,120.80000000,129.20000000,15185.99100000,2021-11-04 17:59:59.999,1963887.26390000,6983,7944.40600000,1027828.34050000,0
7,2021-11-04 18:00:00,129.20000000,133.50000000,125.50000000,132.20000000,6519.67800000,2021-11-04 18:59:59.999,841550.76930000,4249,3294.47200000,426230.73090000,0
8,2021-11-04 19:00:00,132.10000000,137.90000000,131.50000000,136.70000000,12233.36000000,2021-11-04 19:59:59.999,1652607.16350000,5847,6149.22000000,831891.18480000,0
9,2021-11-04 20:00:00,136.60000000,143.00000000,129.90000000,136.80000000,11553.92700000,2021-11-04 20:59:59.999,1574793.28100000,5618,6353.92600000,873688.80910000,0
10,2021-11-04 21:00:00,136.80000000,137.20000000,130.90000000,131.70000000,5684.54600000,2021-11-04 21:59:59.999,763039.83370000,3280,2641.26800000,355302.07090000,0
11,2021-11-04 22:00:00,131.80000000,135.40000000,128.70000000,129.00000000,4235.79100000,2021-11-04 22:59:59.999,554752.61840000,1888,1690.64500000,222137.98260000,0
12,2021-11-04 23:00:00,129.40000000,137.00000000,129.00000000,131.40000000,5518.09500000,2021-11-04 23:59:59.999,731976.96950000,3311,2504.47500000,332366.65020000,0
13,2021-11-05 00:00:00,131.60000000,131.70000000,126.10000000,126.50000000,4190.98200000,2021-11-05 00:59:59.999,539523.21270000,1827,1757.71800000,226104.96620000,0
14,2021-11-05 01:00:00,126.40000000,130.70000000,124.30000000,125.20000000,6136.22600000,2021-11-05 01:59:59.999,778480.95100000,2991,2998.41700000,381009.30090000,0
15,2021-11-05 02:00:00,125.10000000,129.80000000,124.00000000,124.10000000,5663.21100000,2021-11-05 02:59:59.999,712070.26750000,2140,2376.79100000,299399.04190000,0
16,2021-11-05 03:00:00,124.20000000,125.90000000,119.50000000,120.00000000,5510.11300000,2021-11-05 03:59:59.999,669692.65800000,1994,2236.48600000,271852.35440000,0
17,2021-11-05 04:00:00,120.00000000,121.40000000,116.60000000,118.20000000,5749.14500000,2021-11-05 04:59:59.999,681362.94810000,2443,2431.46100000,288153.75370000,0
18,2021-11-05 05:00:00,118.20000000,121.20000000,116.20000000,119.50000000,5755.85500000,2021-11-05 05:59:59.999,684867.43400000,2096,1800.65300000,214761.54380000,0
19,2021-11-05 06:00:00,119.40000000,122.20000000,117.30000000,120.60000000,4931.20700000,2021-11-05 06:59:59.999,589750.84220000,1901,2948.88000000,353378.40810000,0
20,2021-11-05 07:00:00,120.60000000,124.50000000,119.50000000,120.70000000,6397.88600000,2021-11-05 07:59:59.999,780288.26850000,2406,3141.56800000,383885.97430000,0
21,2021-11-05 08:00:00,120.80000000,123.50000000,118.90000000,120.00000000,3302.78100000,2021-11-05 08:59:59.999,397559.74310000,1374,1285.56200000,154717.26090000,0
22,2021-11-05 09:00:00,120.00000000,120.60000000,117.30000000,117.90000000,3658.08500000,2021-11-05 09:59:59.999,433847.40270000,1319,1452.48700000,172406.44800000,0
23,2021-11-05 10:00:00,117.90000000,119.40000000,115.20000000,118.00000000,4574.80300000,2021-11-05 10:59:59.999,538567.95860000,1623,1941.53500000,228817.19530000,0
24,2021-11-05 11:00:00,118.20000000,122.90000000,117.30000000,118.60000000,6530.82900000,2021-11-05 11:59:59.999,780091.44180000,2078,3484.58000000,416142.42950000,0
25,2021-11-05 12:00:00,118.50000000,119.10000000,115.40000000,115.70000000,2958.99700000,2021-11-05 12:59:59.999,345502.95080000,945,907.39900000,106142.80290000,0
26,2021-11-05 13:00:00,115.60000000,117.60000000,113.50000000,114.20000000,3502.43200000,2021-11-05 13:59:59.999,404893.45180000,1201,1335.20700000,155015.94460000,0
27,2021-11-05 14:00:00,114.20000000,114.60000000,107.30000000,109.60000000,8385.62700000,2021-11-05 14:59:59.999,927851.19610000,2462,3689.34700000,407591.29090000,0
28,2021-11-05 15:00:00,109.30000000,120.70000000,109.00000000,113.60000000,8216.59800000,2021-11-05 15:59:59.999,925304.91300000,2698,4508.59400000,508975.70940000,0
29,2021-11-05 16:00:00,114.40000000,115.70000000,112.70000000,113.40000000,2366.52800000,2021-11-05 16:59:59.999,269866.38620000,907,1153.78800000,131861.58580000,0
30,2021-11-05 17:00:00,113.90000000,117.00000000,113.50000000,115.90000000,1979.60300000,2021-11-05 17:59:59.999,226933.89890000,807,951.52800000,109091.03140000,0
31,2021-11-05 18:00:00,115.70000000,120.00000000,115.70000000,119.20000000,2650.63300000,2021-11-05 18:59:59.999,313279.82030000,972,1587.04100000,188204.17890000,0
32,2021-11-05 19:00:00,119.20000000,119.20000000,115.80000000,116.60000000,1138.17500000,2021-11-05 19:59:59.999,133141.65090000,514,311.55600000,36540.48810000,0
33,2021-11-05 20:00:00,116.60000000,118.00000000,115.50000000,116.10000000,928.42200000,2021-11-05 20:59:59.999,107959.58120000,394,399.77000000,46573.90700000,0
34,2021-11-05 21:00:00,116.10000000,116.70000000,114.50000000,114.80000000,760.48400000,2021-11-05 21:59:59.999,87667.94460000,311,164.85300000,19031.62280000,0
35,2021-11-05 22:00:00,114.60000000,116.30000000,114.00000000,114.20000000,1235.48600000,2021-11-05 22:59:59.999,141368.70890000,459,238.40800000,27345.59260000,0
36,2021-11-05 23:00:00,114.60000000,115.70000000,114.00000000,114.10000000,491.13200000,2021-11-05 23:59:59.999,56152.17080000,277,131.70200000,15106.72390000,0
37,2021-11-06 00:00:00,114.20000000,116.20000000,111.60000000,112.40000000,3092.55100000,2021-11-06 00:59:59.999,351192.92380000,983,1279.77600000,145184.46090000,0
38,2021-11-06 01:00:00,112.30000000,113.80000000,111.60000000,112.80000000,826.88400000,2021-11-06 01:59:59.999,93047.35520000,404,384.96600000,43376.45700000,0
39,2021-11-06 02:00:00,112.90000000,115.30000000,112.50000000,114.00000000,1172.63300000,2021-11-06 02:59:59.999,133860.34940000,458,603.78000000,68892.70450000,0
40,2021-11-06 03:00:00,114.30000000,120.00000000,112.30000000,117.40000000,6521.90300000,2021-11-06 03:59:59.999,759706.08350000,2381,3420.68200000,398923.41390000,0
41,2021-11-06 04:00:00,117.10000000,130.00000000,116.80000000,121.40000000,7118.99900000,2021-11-06 04:59:59.999,859378.76010000,1934,4032.75900000,489113.41560000,0
42,2021-11-06 05:00:00,121.50000000,124.10000000,119.50000000,119.50000000,2999.97100000,2021-11-06 05:59:59.999,364557.48420000,939,1047.87700000,127762.63180000,0
43,2021-11-06 06:00:00,119.80000000,123.70000000,118.00000000,121.60000000,2569.77700000,2021-11-06 06:59:59.999,309915.11420000,847,1523.64300000,184414.03080000,0
44,2021-11-06 07:00:00,121.30000000,125.10000000,121.20000000,123.10000000,2682.47300000,2021-11-06 07:59:59.999,329384.73970000,946,1224.92800000,151009.14360000,0
45,2021-11-06 08:00:00,123.10000000,130.70000000,122.60000000,130.40000000,7569.18100000,2021-11-06 08:59:59.999,953437.52300000,2130,4581.30900000,579495.79730000,0
46,2021-11-06 09:00:00,130.80000000,139.80000000,129.00000000,133.00000000,23551.64600000,2021-11-06 09:59:59.999,3151926.19750000,7407,10461.41600000,1401848.76760000,0
47,2021-11-06 10:00:00,133.00000000,147.50000000,132.70000000,141.30000000,19433.58600000,2021-11-06 10:59:59.999,2736197.71160000,7759,9962.30700000,1408952.73620000,0
48,2021-11-06 11:00:00,141.00000000,155.00000000,130.20000000,133.80000000,55394.73100000,2021-11-06 11:59:59.999,7974284.35340000,25296,25852.88400000,3752500.36680000,0
49,2021-11-06 12:00:00,133.60000000,137.30000000,127.70000000,132.00000000,13144.32900000,2021-11-06 12:59:59.999,1726992.36660000,4825,5218.15200000,686697.42730000,0
50,2021-11-06 13:00:00,132.00000000,132.00000000,123.60000000,127.50000000,8746.04700000,2021-11-06 13:59:59.999,1107747.98250000,3306,3239.84600000,410051.70580000,0
51,2021-11-06 14:00:00,127.50000000,136.10000000,126.30000000,133.40000000,10199.34700000,2021-11-06 14:59:59.999,1340570.24700000,3974,4575.17500000,602573.08430000,0
52,2021-11-06 15:00:00,133.40000000,133.80000000,128.60000000,129.30000000,6029.27800000,2021-11-06 15:59:59.999,788991.56140000,2825,1887.10600000,247242.17440000,0
53,2021-11-06 16:00:00,129.30000000,137.00000000,129.00000000,131.90000000,6995.41100000,2021-11-06 16:59:59.999,929127.48810000,3084,3004.69100000,399769.80700000,0
54,2021-11-06 17:00:00,131.90000000,140.00000000,130.10000000,134.70000000,10252.32300000,2021-11-06 17:59:59.999,1384808.10770000,4590,5460.33800000,738859.53780000,0
55,2021-11-06 18:00:00,134.60000000,140.00000000,134.40000000,136.80000000,6980.68300000,2021-11-06 18:59:59.999,959083.47950000,4060,3246.37300000,447012.77480000,0
56,2021-11-06 19:00:00,136.90000000,140.30000000,133.70000000,134.20000000,5495.98100000,2021-11-06 19:59:59.999,750932.24250000,3109,2355.54000000,322922.14100000,0
57,2021-11-06 20:00:00,134.10000000,135.00000000,131.20000000,132.70000000,2228.17000000,2021-11-06 20:59:59.999,295982.40170000,1410,907.58000000,120734.05320000,0
