,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-06-07 06:00:00,0.04121000,4.98000000,0.04121000,1.52513000,12972279.00000000,2021-06-07 06:59:59.999,25275388.65376000,79578,5625803.00000000,11246385.26778000,0
1,2021-06-07 07:00:00,1.52500000,1.62000000,1.40006000,1.44200000,4377389.00000000,2021-06-07 07:59:59.999,6670921.37851000,23684,2140512.00000000,3269595.51178000,0
2,2021-06-07 08:00:00,1.44347000,1.87648000,1.43053000,1.86465000,8379570.00000000,2021-06-07 08:59:59.999,14127947.23957000,40126,4489601.00000000,7588471.93339000,0
3,2021-06-07 09:00:00,1.86067000,2.56195000,1.86003000,1.92073000,18957238.00000000,2021-06-07 09:59:59.999,40134180.45166000,91420,9492441.00000000,20194090.59297000,0
4,2021-06-07 10:00:00,1.92000000,2.11276000,1.90422000,1.96500000,7277604.00000000,2021-06-07 10:59:59.999,14465626.39218000,41362,3837826.00000000,7637134.10535000,0
5,2021-06-07 11:00:00,1.96500000,1.96696000,1.74357000,1.77501000,5084834.00000000,2021-06-07 11:59:59.999,9446041.67390000,31202,2220474.00000000,4129469.40243000,0
6,2021-06-07 12:00:00,1.77502000,1.90000000,1.73315000,1.82000000,6417713.00000000,2021-06-07 12:59:59.999,11685566.75642000,41414,3369240.00000000,6145921.58194000,0
7,2021-06-07 13:00:00,1.82017000,1.82104000,1.74650000,1.76399000,2533524.00000000,2021-06-07 13:59:59.999,4520784.94347000,18198,1193544.00000000,2131847.43342000,0
8,2021-06-07 14:00:00,1.76300000,1.78000000,1.66790000,1.70999000,3058504.00000000,2021-06-07 14:59:59.999,5252844.84623000,19289,1413668.00000000,2430004.07519000,0
9,2021-06-07 15:00:00,1.70908000,1.70908000,1.61100000,1.65120000,2240737.00000000,2021-06-07 15:59:59.999,3707425.18215000,15441,1090447.00000000,1802953.72695000,0
10,2021-06-07 16:00:00,1.65194000,1.68100000,1.61100000,1.65000000,1396263.00000000,2021-06-07 16:59:59.999,2293550.41249000,10441,651304.00000000,1070868.32062000,0
11,2021-06-07 17:00:00,1.65173000,1.81112000,1.62101000,1.77391000,4603556.00000000,2021-06-07 17:59:59.999,7949900.03360000,29553,2465028.00000000,4259594.72370000,0
12,2021-06-07 18:00:00,1.77691000,1.77700000,1.65000000,1.67377000,3454416.00000000,2021-06-07 18:59:59.999,5936364.20063000,20574,1642970.00000000,2824698.28424000,0
13,2021-06-07 19:00:00,1.67428000,1.69899000,1.63000000,1.65999000,1339789.00000000,2021-06-07 19:59:59.999,2231671.89158000,10040,697799.00000000,1162050.63542000,0
14,2021-06-07 20:00:00,1.65999000,1.72000000,1.62000000,1.62297000,1576665.00000000,2021-06-07 20:59:59.999,2636799.98373000,12602,774101.00000000,1298058.22087000,0
15,2021-06-07 21:00:00,1.62478000,1.64400000,1.49873000,1.52541000,2113392.00000000,2021-06-07 21:59:59.999,3280950.12572000,15038,1013349.00000000,1575020.47999000,0
16,2021-06-07 22:00:00,1.52715000,1.65000000,1.50920000,1.54427000,1434836.00000000,2021-06-07 22:59:59.999,2235565.48178000,10483,730638.00000000,1140601.34935000,0
