,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-01-21 12:00:00,5.63000000,6.23000000,5.15400000,5.29400000,408089.80000000,2022-01-21 12:59:59.999,2273253.39480000,952,156334.80000000,864124.48590000,0
1,2022-01-21 13:00:00,5.30700000,5.54400000,5.27100000,5.40200000,115270.40000000,2022-01-21 13:59:59.999,617681.94370000,228,39904.90000000,212768.00030000,0
2,2022-01-21 14:00:00,5.42400000,5.46000000,5.28600000,5.32000000,90428.30000000,2022-01-21 14:59:59.999,484856.54670000,198,43609.40000000,234431.33150000,0
3,2022-01-21 15:00:00,5.32000000,5.49600000,5.28700000,5.42700000,44562.60000000,2022-01-21 15:59:59.999,238429.87530000,163,29154.50000000,155890.77330000,0
4,2022-01-21 16:00:00,5.41000000,5.48200000,5.39600000,5.40000000,89558.60000000,2022-01-21 16:59:59.999,486349.68320000,210,54326.90000000,295375.61330000,0
5,2022-01-21 17:00:00,5.43000000,5.48800000,5.37000000,5.39900000,60182.10000000,2022-01-21 17:59:59.999,325441.38970000,169,7940.20000000,43032.54450000,0
6,2022-01-21 18:00:00,5.39800000,5.44500000,5.25000000,5.33000000,42469.50000000,2022-01-21 18:59:59.999,226679.89000000,144,18129.00000000,96659.40240000,0
7,2022-01-21 19:00:00,5.33000000,5.39500000,5.28000000,5.30000000,42823.00000000,2022-01-21 19:59:59.999,228009.26430000,86,16769.50000000,89267.20570000,0
8,2022-01-21 20:00:00,5.30000000,5.33700000,5.15000000,5.25000000,36935.30000000,2022-01-21 20:59:59.999,193127.58410000,163,17190.60000000,89844.44200000,0
9,2022-01-21 21:00:00,5.25800000,5.27700000,4.85000000,5.01000000,82594.70000000,2022-01-21 21:59:59.999,420044.42500000,205,33293.50000000,170542.55960000,0
10,2022-01-21 22:00:00,5.01000000,5.25900000,4.90100000,5.00100000,84849.00000000,2022-01-21 22:59:59.999,428539.36760000,161,48921.60000000,246850.97180000,0
11,2022-01-21 23:00:00,4.98000000,5.12800000,4.93700000,5.05300000,80366.20000000,2022-01-21 23:59:59.999,408135.21550000,189,41564.80000000,211912.84410000,0
12,2022-01-22 00:00:00,5.09000000,5.31400000,5.05700000,5.18200000,43288.80000000,2022-01-22 00:59:59.999,224105.45620000,59,29098.40000000,151086.91730000,0
13,2022-01-22 01:00:00,5.17400000,5.30000000,5.12700000,5.24000000,12103.40000000,2022-01-22 01:59:59.999,63114.02200000,21,8691.40000000,45453.57460000,0
14,2022-01-22 02:00:00,5.23100000,5.29400000,5.12900000,5.12900000,1784.30000000,2022-01-22 02:59:59.999,9353.18960000,17,1412.90000000,7424.10860000,0
15,2022-01-22 03:00:00,5.11000000,5.11000000,4.90000000,4.91600000,17713.20000000,2022-01-22 03:59:59.999,88503.96650000,35,290.80000000,1448.42800000,0
16,2022-01-22 04:00:00,4.95800000,4.97100000,4.85000000,4.91000000,22836.80000000,2022-01-22 04:59:59.999,112584.06800000,73,3785.80000000,18364.14380000,0
17,2022-01-22 05:00:00,4.91000000,4.96200000,4.53600000,4.53600000,44755.60000000,2022-01-22 05:59:59.999,211713.06430000,106,23896.80000000,113947.70330000,0
18,2022-01-22 06:00:00,4.59700000,4.71300000,4.40400000,4.53000000,111791.30000000,2022-01-22 06:59:59.999,507994.43550000,248,43300.10000000,197889.51690000,0
19,2022-01-22 07:00:00,4.53000000,4.53000000,4.20300000,4.27900000,58375.00000000,2022-01-22 07:59:59.999,253279.34950000,154,22421.40000000,97503.06070000,0
20,2022-01-22 08:00:00,4.31300000,4.49500000,4.28700000,4.40600000,67021.40000000,2022-01-22 08:59:59.999,294582.95190000,127,25654.30000000,112944.26610000,0
21,2022-01-22 09:00:00,4.40600000,4.40600000,4.05000000,4.05000000,39565.00000000,2022-01-22 09:59:59.999,165778.84780000,143,6788.60000000,28831.43660000,0
22,2022-01-22 10:00:00,4.05000000,4.42000000,3.85300000,4.28900000,268074.90000000,2022-01-22 10:59:59.999,1107099.54440000,404,102218.70000000,424285.21470000,0
23,2022-01-22 11:00:00,4.36000000,4.46000000,4.23000000,4.39100000,126802.30000000,2022-01-22 11:59:59.999,552523.57330000,257,50262.50000000,218940.35170000,0
24,2022-01-22 12:00:00,4.39100000,4.63800000,4.37400000,4.59300000,85267.80000000,2022-01-22 12:59:59.999,385316.55170000,257,62267.80000000,280957.16910000,0
25,2022-01-22 13:00:00,4.57500000,4.68700000,4.37700000,4.37700000,67392.30000000,2022-01-22 13:59:59.999,308279.89220000,159,28830.20000000,132467.88780000,0
26,2022-01-22 14:00:00,4.39100000,4.55100000,4.25900000,4.25900000,60083.10000000,2022-01-22 14:59:59.999,262213.57670000,119,13158.30000000,57646.74440000,0
27,2022-01-22 15:00:00,4.34200000,4.37400000,4.27200000,4.29400000,47787.70000000,2022-01-22 15:59:59.999,205175.65730000,110,7370.90000000,31968.16660000,0
28,2022-01-22 16:00:00,4.30100000,4.45100000,4.17300000,4.40000000,108031.40000000,2022-01-22 16:59:59.999,472609.94140000,206,54312.00000000,237920.41450000,0
29,2022-01-22 17:00:00,4.40000000,4.47000000,4.35000000,4.37900000,20095.40000000,2022-01-22 17:59:59.999,88893.39260000,67,11111.50000000,49239.19250000,0
30,2022-01-22 18:00:00,4.35000000,4.42900000,4.31000000,4.38800000,43023.30000000,2022-01-22 18:59:59.999,187459.55140000,66,29015.40000000,126765.68730000,0
31,2022-01-22 19:00:00,4.38800000,4.41000000,4.27700000,4.27700000,34831.00000000,2022-01-22 19:59:59.999,150490.99500000,102,14519.60000000,63063.03920000,0
32,2022-01-22 20:00:00,4.29000000,4.45600000,4.26000000,4.44200000,82173.00000000,2022-01-22 20:59:59.999,360543.42590000,123,41038.60000000,180356.77890000,0
33,2022-01-22 21:00:00,4.44200000,4.46100000,4.39800000,4.45400000,44988.30000000,2022-01-22 21:59:59.999,199409.76450000,72,31848.60000000,141404.58080000,0
34,2022-01-22 22:00:00,4.42000000,4.44100000,4.21900000,4.26400000,44865.50000000,2022-01-22 22:59:59.999,195593.54330000,79,2131.80000000,9209.43860000,0
35,2022-01-22 23:00:00,4.25900000,4.35800000,4.16300000,4.22900000,7053.10000000,2022-01-22 23:59:59.999,30137.39820000,36,4265.00000000,18330.77380000,0
36,2022-01-23 00:00:00,4.23300000,4.39600000,4.22900000,4.39600000,37683.40000000,2022-01-23 00:59:59.999,163517.84070000,123,13881.70000000,60795.89640000,0
37,2022-01-23 01:00:00,4.39600000,4.49100000,4.35500000,4.49100000,24479.90000000,2022-01-23 01:59:59.999,108508.80850000,69,18359.30000000,81566.51750000,0
