,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,1478.89000000,1495.71000000,1467.03000000,1473.85000000,8.31560000,2021-01-31 21:59:59.999,12288.54268040,77,3.44409000,5107.25645910,0
1,2021-01-31 22:00:00,1473.51000000,1491.07000000,1459.56000000,1491.07000000,5.11557000,2021-01-31 22:59:59.999,7555.40909790,57,1.72182000,2548.86986970,0
2,2021-01-31 23:00:00,1491.84000000,1492.82000000,1467.59000000,1481.94000000,6.54224000,2021-01-31 23:59:59.999,9710.04290000,66,3.38857000,5038.83476060,0
3,2021-02-01 00:00:00,1480.59000000,1480.59000000,1419.32000000,1424.50000000,17.25058000,2021-02-01 00:59:59.999,24905.41121470,171,3.40139000,4878.26546310,0
4,2021-02-01 01:00:00,1428.83000000,1467.84000000,1428.83000000,1465.38000000,10.21639000,2021-02-01 01:59:59.999,14796.16893700,98,6.86551000,9946.84700250,0
5,2021-02-01 02:00:00,1467.35000000,1497.39000000,1463.01000000,1473.51000000,7.55199000,2021-02-01 02:59:59.999,11171.56133070,73,5.90718000,8736.49339310,0
6,2021-02-01 03:00:00,1476.49000000,1476.49000000,1450.53000000,1466.82000000,12.01902000,2021-02-01 03:59:59.999,17546.78481740,87,3.62171000,5295.72699660,0
7,2021-02-01 04:00:00,1464.74000000,1506.66000000,1449.46000000,1503.08000000,10.89494000,2021-02-01 04:59:59.999,16061.18854570,114,8.75050000,12902.85675270,0
8,2021-02-01 05:00:00,1496.65000000,1521.51000000,1491.34000000,1501.10000000,5.85636000,2021-02-01 05:59:59.999,8835.33185410,56,3.70326000,5599.95700420,0
9,2021-02-01 06:00:00,1500.54000000,1503.53000000,1449.08000000,1468.43000000,45.17031000,2021-02-01 06:59:59.999,66333.48672300,385,36.74267000,53871.26311280,0
10,2021-02-01 07:00:00,1468.79000000,1492.27000000,1458.32000000,1470.16000000,15.43977000,2021-02-01 07:59:59.999,22764.77796130,138,7.19821000,10637.72364670,0
11,2021-02-01 08:00:00,1470.55000000,1482.38000000,1459.26000000,1477.86000000,6.87540000,2021-02-01 08:59:59.999,10095.17255040,56,2.12144000,3122.92963540,0
12,2021-02-01 09:00:00,1474.01000000,1518.99000000,1453.34000000,1482.13000000,34.37527000,2021-02-01 09:59:59.999,50932.01461810,223,13.12701000,19593.65267070,0
13,2021-02-01 10:00:00,1476.03000000,1479.83000000,1462.07000000,1479.83000000,3.72840000,2021-02-01 10:59:59.999,5482.70440680,44,1.24765000,1839.28967150,0
14,2021-02-01 11:00:00,1477.72000000,1487.72000000,1464.86000000,1477.34000000,7.75073000,2021-02-01 11:59:59.999,11441.60775410,74,3.38103000,5007.13499540,0
15,2021-02-01 12:00:00,1478.33000000,1507.72000000,1458.96000000,1475.26000000,21.70284000,2021-02-01 12:59:59.999,32368.43338600,189,16.53142000,24722.17405240,0
16,2021-02-01 13:00:00,1475.29000000,1481.77000000,1457.82000000,1459.00000000,122.47399000,2021-02-01 13:59:59.999,180273.46643120,631,110.81087000,163202.77706220,0
17,2021-02-01 14:00:00,1458.00000000,1475.93000000,1428.31000000,1475.27000000,89.90431000,2021-02-01 14:59:59.999,130990.25980180,429,66.12232000,96593.16879070,0
18,2021-02-01 15:00:00,1467.49000000,1482.18000000,1465.01000000,1467.89000000,32.91968000,2021-02-01 15:59:59.999,48572.18197300,203,30.33673000,44770.80870020,0
19,2021-02-01 16:00:00,1466.55000000,1476.45000000,1449.07000000,1449.07000000,47.20882000,2021-02-01 16:59:59.999,68998.39830940,250,34.02041000,49739.98514710,0
20,2021-02-01 17:00:00,1449.07000000,1466.65000000,1449.04000000,1459.41000000,23.40684000,2021-02-01 17:59:59.999,34198.45273140,151,21.30068000,31122.15742270,0
21,2021-02-01 18:00:00,1464.86000000,1472.15000000,1457.81000000,1457.81000000,7.55818000,2021-02-01 18:59:59.999,11081.77948700,55,7.30230000,10708.55571520,0
22,2021-02-01 19:00:00,1457.49000000,1473.43000000,1452.77000000,1471.50000000,29.17565000,2021-02-01 19:59:59.999,42747.82306070,134,26.90988000,39439.80731600,0
23,2021-02-01 20:00:00,1475.28000000,1490.12000000,1469.69000000,1479.08000000,31.20812000,2021-02-01 20:59:59.999,46208.93699910,174,29.01512000,42967.10747470,0
24,2021-02-01 21:00:00,1475.29000000,1487.98000000,1471.73000000,1481.95000000,18.53181000,2021-02-01 21:59:59.999,27448.90831230,120,16.79376000,24880.73127710,0
25,2021-02-01 22:00:00,1477.87000000,1484.02000000,1462.73000000,1468.62000000,4.90944000,2021-02-01 22:59:59.999,7237.96458220,47,2.24071000,3312.19243000,0
26,2021-02-01 23:00:00,1468.76000000,1484.03000000,1468.00000000,1473.51000000,1.50724000,2021-02-01 23:59:59.999,2223.58029630,31,0.97006000,1433.37804260,0
27,2021-02-02 00:00:00,1473.31000000,1523.95000000,1466.70000000,1477.92000000,140.31646000,2021-02-02 00:59:59.999,208490.47247640,891,128.15223000,190355.44169230,0
28,2021-02-02 01:00:00,1474.12000000,1487.70000000,1468.41000000,1484.02000000,397.75205000,2021-02-02 01:59:59.999,587037.87806090,2799,393.84882000,581288.19507040,0
29,2021-02-02 02:00:00,1484.02000000,1503.53000000,1477.11000000,1501.40000000,369.95695000,2021-02-02 02:59:59.999,553464.76424830,2392,365.91168000,547431.95401470,0
30,2021-02-02 03:00:00,1501.40000000,1506.34000000,1488.93000000,1501.00000000,102.24548000,2021-02-02 03:59:59.999,152825.79280080,774,100.68058000,150481.76065850,0
31,2021-02-02 04:00:00,1498.44000000,1533.61000000,1497.83000000,1532.89000000,181.62597000,2021-02-02 04:59:59.999,275297.59726130,1519,179.60473000,272238.23612120,0
32,2021-02-02 05:00:00,1534.20000000,1539.05000000,1517.09000000,1523.81000000,60.90578000,2021-02-02 05:59:59.999,92890.01107490,619,55.23042000,84230.56129420,0
33,2021-02-02 06:00:00,1526.41000000,1540.11000000,1511.77000000,1533.71000000,87.73846000,2021-02-02 06:59:59.999,133876.57305260,855,82.93165000,126545.00700280,0
34,2021-02-02 07:00:00,1536.63000000,1571.41000000,1514.82000000,1562.21000000,34.32734000,2021-02-02 07:59:59.999,53115.38059900,190,28.98103000,44881.98875160,0
35,2021-02-02 08:00:00,1555.87000000,1605.14000000,1548.07000000,1570.09000000,76.52908000,2021-02-02 08:59:59.999,121062.03191110,475,43.24422000,68511.70744190,0
36,2021-02-02 09:00:00,1571.39000000,1572.70000000,1541.23000000,1569.43000000,27.02786000,2021-02-02 09:59:59.999,42187.12189170,173,11.61564000,18163.85212170,0
37,2021-02-02 10:00:00,1569.42000000,1600.23000000,1566.18000000,1600.23000000,27.25728000,2021-02-02 10:59:59.999,43134.70318510,177,16.98132000,26904.05831700,0
38,2021-02-02 11:00:00,1601.72000000,1603.00000000,1570.53000000,1588.78000000,23.84787000,2021-02-02 11:59:59.999,37868.61226450,164,9.48215000,15140.73108470,0
39,2021-02-02 12:00:00,1593.92000000,1647.79000000,1584.66000000,1633.07000000,28.42204000,2021-02-02 12:59:59.999,46169.42453080,227,16.56299000,26986.53437010,0
40,2021-02-02 13:00:00,1633.84000000,1648.52000000,1593.17000000,1598.43000000,109.72018000,2021-02-02 13:59:59.999,176725.06711440,290,11.34950000,18427.66710390,0
41,2021-02-02 14:00:00,1604.40000000,1670.89000000,1597.84000000,1670.89000000,134.12628000,2021-02-02 14:59:59.999,221123.17375560,375,119.73478000,197466.87009230,0
42,2021-02-02 15:00:00,1672.45000000,1775.44000000,1663.99000000,1735.10000000,183.14764000,2021-02-02 15:59:59.999,315175.32927360,1179,111.89328000,192214.34786740,0
43,2021-02-02 16:00:00,1743.45000000,1749.25000000,1651.91000000,1674.59000000,84.41615000,2021-02-02 16:59:59.999,142372.84564350,541,28.29688000,47769.55198760,0
44,2021-02-02 17:00:00,1671.33000000,1724.42000000,1664.82000000,1720.96000000,55.49953000,2021-02-02 17:59:59.999,94536.50093970,359,39.13887000,66776.00217220,0
