,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,4.19900000,4.19900000,3.99660000,4.12010000,32033.54000000,2021-01-31 21:59:59.999,130382.53925600,1081,13507.15000000,55042.62523200,0
1,2021-01-31 22:00:00,4.09630000,4.11340000,4.05510000,4.10390000,14231.89000000,2021-01-31 22:59:59.999,58073.46279200,420,4998.29000000,20450.83836200,0
2,2021-01-31 23:00:00,4.10550000,4.39000000,4.10160000,4.16600000,58408.90000000,2021-01-31 23:59:59.999,249587.66901500,1432,35168.52000000,150630.01007500,0
3,2021-02-01 00:00:00,4.17890000,4.41980000,4.07000000,4.36280000,79970.75000000,2021-02-01 00:59:59.999,340927.13506800,2127,39643.40000000,169838.90022600,0
4,2021-02-01 01:00:00,4.31030000,4.38580000,4.21780000,4.37280000,51203.37000000,2021-02-01 01:59:59.999,220655.42131800,1360,23203.45000000,100096.28748100,0
5,2021-02-01 02:00:00,4.37280000,4.41620000,4.28680000,4.41540000,31660.20000000,2021-02-01 02:59:59.999,137992.67936800,900,18951.00000000,82623.15596500,0
6,2021-02-01 03:00:00,4.41120000,4.50000000,4.29090000,4.46440000,65816.12000000,2021-02-01 03:59:59.999,288511.22070000,1633,22945.83000000,101267.65134900,0
7,2021-02-01 04:00:00,4.46470000,4.51770000,4.38640000,4.45510000,49906.35000000,2021-02-01 04:59:59.999,223103.77356900,1637,25884.77000000,115854.69253200,0
8,2021-02-01 05:00:00,4.44120000,4.47020000,4.32250000,4.32850000,52619.01000000,2021-02-01 05:59:59.999,231050.17068000,1359,18863.82000000,83069.99984700,0
9,2021-02-01 06:00:00,4.32850000,4.38270000,4.28240000,4.30980000,21117.62000000,2021-02-01 06:59:59.999,91836.26623800,720,11714.81000000,51091.74253300,0
10,2021-02-01 07:00:00,4.30960000,4.38000000,4.29500000,4.31780000,22275.43000000,2021-02-01 07:59:59.999,96542.79212800,678,13901.83000000,60184.54632300,0
11,2021-02-01 08:00:00,4.31800000,4.33030000,4.23450000,4.24400000,29739.72000000,2021-02-01 08:59:59.999,127445.52473500,931,14022.28000000,60244.46971900,0
12,2021-02-01 09:00:00,4.25290000,4.30370000,4.23000000,4.29450000,14939.23000000,2021-02-01 09:59:59.999,63821.41125500,466,8347.84000000,35698.52363300,0
13,2021-02-01 10:00:00,4.30330000,4.30380000,4.25010000,4.27110000,9140.16000000,2021-02-01 10:59:59.999,39030.81938400,379,5382.29000000,22969.16194400,0
14,2021-02-01 11:00:00,4.25550000,4.30660000,4.24120000,4.24710000,21525.39000000,2021-02-01 11:59:59.999,91863.69249900,609,8165.27000000,34900.75206800,0
15,2021-02-01 12:00:00,4.24000000,4.25170000,4.18450000,4.19980000,23304.51000000,2021-02-01 12:59:59.999,98244.75279700,719,9647.92000000,40627.32150300,0
16,2021-02-01 13:00:00,4.21750000,4.21750000,4.11830000,4.13060000,32084.87000000,2021-02-01 13:59:59.999,133575.95368800,1032,11290.40000000,47133.25584400,0
17,2021-02-01 14:00:00,4.12570000,4.18510000,4.05320000,4.13790000,33799.89000000,2021-02-01 14:59:59.999,138953.56023700,1123,13849.49000000,57028.10225900,0
18,2021-02-01 15:00:00,4.13790000,4.20650000,4.13250000,4.17570000,17560.21000000,2021-02-01 15:59:59.999,73331.93429900,518,7881.03000000,32919.82216600,0
19,2021-02-01 16:00:00,4.17580000,4.29080000,4.17300000,4.24060000,23237.50000000,2021-02-01 16:59:59.999,98675.09282200,823,12358.39000000,52419.30964500,0
