,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-02-19 06:00:00,0.00034770,0.00071000,0.00034770,0.00047290,28470.64000000,2021-02-19 06:59:59.999,13.55662680,3835,9036.12000000,4.39890391,0
1,2021-02-19 07:00:00,0.00046970,0.00047290,0.00041520,0.00042470,12943.95000000,2021-02-19 07:59:59.999,5.60104374,1153,4038.05000000,1.74963294,0
2,2021-02-19 08:00:00,0.00042740,0.00046000,0.00035750,0.00039490,15787.78000000,2021-02-19 08:59:59.999,6.37519272,2428,5933.45000000,2.40448959,0
3,2021-02-19 09:00:00,0.00039550,0.00043290,0.00037750,0.00041380,10001.76000000,2021-02-19 09:59:59.999,4.03080815,914,3415.92000000,1.36756782,0
4,2021-02-19 10:00:00,0.00041380,0.00044000,0.00037270,0.00040800,9090.20000000,2021-02-19 10:59:59.999,3.59495365,2029,3850.06000000,1.53039340,0
5,2021-02-19 11:00:00,0.00040800,0.00041380,0.00039030,0.00040220,2744.92000000,2021-02-19 11:59:59.999,1.10321162,414,1346.80000000,0.54221379,0
6,2021-02-19 12:00:00,0.00040320,0.00043000,0.00037700,0.00039990,4046.33000000,2021-02-19 12:59:59.999,1.59136070,772,1681.17000000,0.66261760,0
7,2021-02-19 13:00:00,0.00039980,0.00042500,0.00037560,0.00039560,6923.21000000,2021-02-19 13:59:59.999,2.71264128,915,2985.82000000,1.18311400,0
8,2021-02-19 14:00:00,0.00039250,0.00039960,0.00036660,0.00036850,6281.82000000,2021-02-19 14:59:59.999,2.40511752,476,3184.85000000,1.22518451,0
9,2021-02-19 15:00:00,0.00036880,0.00040000,0.00036090,0.00037000,4004.65000000,2021-02-19 15:59:59.999,1.49111727,812,1196.09000000,0.45031058,0
10,2021-02-19 16:00:00,0.00036840,0.00038080,0.00036000,0.00038080,5911.11000000,2021-02-19 16:59:59.999,2.17702541,506,3038.04000000,1.11604485,0
11,2021-02-19 17:00:00,0.00038030,0.00041000,0.00037760,0.00039860,4112.73000000,2021-02-19 17:59:59.999,1.61262370,774,1662.53000000,0.65348970,0
12,2021-02-19 18:00:00,0.00039530,0.00040560,0.00039530,0.00039660,113.12000000,2021-02-19 18:59:59.999,0.04548400,52,38.93000000,0.01566396,0
13,2021-02-19 19:00:00,0.00040000,0.00044410,0.00038700,0.00038710,5661.75000000,2021-02-19 19:59:59.999,2.31721087,817,2365.25000000,0.96922030,0
14,2021-02-19 20:00:00,0.00038710,0.00043970,0.00037390,0.00037810,10740.02000000,2021-02-19 20:59:59.999,4.15837911,1654,4758.22000000,1.85928067,0
15,2021-02-19 21:00:00,0.00037800,0.00039100,0.00036410,0.00037390,4990.81000000,2021-02-19 21:59:59.999,1.86500269,817,1948.52000000,0.73506159,0
16,2021-02-19 22:00:00,0.00037400,0.00041770,0.00037320,0.00039870,4254.45000000,2021-02-19 22:59:59.999,1.68529435,961,2476.40000000,0.98102013,0
17,2021-02-19 23:00:00,0.00039910,0.00041500,0.00039120,0.00039950,4694.87000000,2021-02-19 23:59:59.999,1.88267440,751,2146.48000000,0.86521684,0
18,2021-02-20 00:00:00,0.00039950,0.00039950,0.00038100,0.00038450,2063.24000000,2021-02-20 00:59:59.999,0.80764021,300,735.23000000,0.28955851,0
19,2021-02-20 01:00:00,0.00038310,0.00039600,0.00036190,0.00036430,2406.92000000,2021-02-20 01:59:59.999,0.89286313,532,575.93000000,0.21800342,0
20,2021-02-20 02:00:00,0.00036430,0.00040580,0.00036370,0.00037430,1948.31000000,2021-02-20 02:59:59.999,0.74030434,337,1153.70000000,0.44343526,0
21,2021-02-20 03:00:00,0.00037430,0.00039550,0.00037130,0.00038250,1587.94000000,2021-02-20 03:59:59.999,0.60524093,390,608.44000000,0.23488452,0
