,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.34044000,0.35500000,0.33500000,0.35114000,1296759.20000000,2021-01-31 21:59:59.999,445641.14129000,2332,805373.10000000,276939.04447400,0
1,2021-01-31 22:00:00,0.35155000,0.36317000,0.34789000,0.36199000,1666724.60000000,2021-01-31 22:59:59.999,594597.35283000,2604,1042295.10000000,372428.23275800,0
2,2021-01-31 23:00:00,0.36129000,0.36699000,0.35065000,0.36387000,1290247.90000000,2021-01-31 23:59:59.999,464374.52391600,2202,802203.60000000,289722.22715000,0
3,2021-02-01 00:00:00,0.36347000,0.36423000,0.33750000,0.34739000,1221083.30000000,2021-02-01 00:59:59.999,425552.79205300,2102,570887.00000000,199229.86164200,0
4,2021-02-01 01:00:00,0.34719000,0.35847000,0.34471000,0.35190000,712723.40000000,2021-02-01 01:59:59.999,251489.02702800,1103,466766.80000000,165020.15503300,0
5,2021-02-01 02:00:00,0.35198000,0.35736000,0.34823000,0.35537000,260154.70000000,2021-02-01 02:59:59.999,91594.64051400,552,120043.40000000,42361.30548900,0
6,2021-02-01 03:00:00,0.35550000,0.42451000,0.35400000,0.40374000,3244882.90000000,2021-02-01 03:59:59.999,1290972.48137200,2844,2048310.00000000,811985.91995300,0
7,2021-02-01 04:00:00,0.40663000,0.43999000,0.39670000,0.41911000,2117564.20000000,2021-02-01 04:59:59.999,894709.37728300,2405,1108940.90000000,469448.45541600,0
8,2021-02-01 05:00:00,0.41999000,0.44700000,0.40308000,0.42449000,2285977.30000000,2021-02-01 05:59:59.999,947059.00203100,1836,1611182.80000000,668080.50618400,0
9,2021-02-01 06:00:00,0.42310000,0.43577000,0.40944000,0.42473000,1174539.80000000,2021-02-01 06:59:59.999,497232.35348200,1535,605912.40000000,257324.08509200,0
10,2021-02-01 07:00:00,0.42473000,0.46999000,0.42000000,0.45799000,1609922.80000000,2021-02-01 07:59:59.999,703017.35273600,2320,901149.80000000,395193.76614600,0
11,2021-02-01 08:00:00,0.45902000,0.50000000,0.45562000,0.47706000,4459604.90000000,2021-02-01 08:59:59.999,2139826.15717200,6067,2073583.40000000,997788.94764900,0
12,2021-02-01 09:00:00,0.47746000,0.49337000,0.43503000,0.48300000,4220214.40000000,2021-02-01 09:59:59.999,2011562.25939100,5368,2279113.10000000,1088309.28007300,0
13,2021-02-01 10:00:00,0.48300000,0.53000000,0.47596000,0.52997000,3722852.70000000,2021-02-01 10:59:59.999,1868893.02052400,5473,2182029.50000000,1097216.92156900,0
14,2021-02-01 11:00:00,0.53000000,0.55186000,0.37000000,0.44896000,7231065.00000000,2021-02-01 11:59:59.999,3663559.66614900,10258,3409265.20000000,1728047.39399800,0
15,2021-02-01 12:00:00,0.44896000,0.47574000,0.35000000,0.42711000,9091749.70000000,2021-02-01 12:59:59.999,3956760.83685500,12321,4628238.10000000,2020326.95697900,0
16,2021-02-01 13:00:00,0.42711000,0.47958000,0.28000000,0.34271000,11719012.00000000,2021-02-01 13:59:59.999,4287552.86286800,16076,6440607.40000000,2372673.47455900,0
17,2021-02-01 14:00:00,0.34159000,0.34244000,0.26999000,0.31612000,6495261.00000000,2021-02-01 14:59:59.999,2042303.51641700,6820,3292991.10000000,1036441.89936800,0
18,2021-02-01 15:00:00,0.31737000,0.32856000,0.29100000,0.30959000,2737045.90000000,2021-02-01 15:59:59.999,849616.87300500,3024,1309549.60000000,407826.67497200,0
19,2021-02-01 16:00:00,0.31000000,0.31800000,0.28000000,0.28321000,1941766.20000000,2021-02-01 16:59:59.999,591809.75110700,2258,978491.00000000,299729.59339100,0
