,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-06-25 10:00:00,1.56400000,1.75000000,1.15200000,1.48700000,87784.70000000,2021-06-25 10:59:59.999,132858.94820000,203,61126.30000000,93029.57510000,0
1,2021-06-25 11:00:00,1.49300000,1.55000000,1.45600000,1.49300000,21510.20000000,2021-06-25 11:59:59.999,31774.16750000,103,10993.40000000,16345.99050000,0
2,2021-06-25 12:00:00,1.45500000,1.50900000,1.43800000,1.46100000,54621.80000000,2021-06-25 12:59:59.999,79774.62110000,104,25932.30000000,38103.53510000,0
3,2021-06-25 13:00:00,1.47000000,1.55000000,1.43900000,1.46400000,33694.00000000,2021-06-25 13:59:59.999,49429.49630000,93,11207.70000000,16582.84100000,0
4,2021-06-25 14:00:00,1.46400000,1.54900000,1.44800000,1.46700000,38974.70000000,2021-06-25 14:59:59.999,57343.39430000,89,23571.10000000,34755.05500000,0
5,2021-06-25 15:00:00,1.46500000,1.46600000,1.41000000,1.42500000,21211.80000000,2021-06-25 15:59:59.999,30408.52310000,94,8287.00000000,11976.76250000,0
6,2021-06-25 16:00:00,1.45000000,1.47100000,1.39200000,1.43200000,35270.80000000,2021-06-25 16:59:59.999,49816.08200000,75,2446.30000000,3538.99400000,0
7,2021-06-25 17:00:00,1.41500000,1.44500000,1.39500000,1.40900000,4134.80000000,2021-06-25 17:59:59.999,5866.30380000,29,261.10000000,374.67890000,0
8,2021-06-25 18:00:00,1.39500000,1.45800000,1.39500000,1.44000000,13998.80000000,2021-06-25 18:59:59.999,20230.73010000,46,8429.90000000,12231.29850000,0
9,2021-06-25 19:00:00,1.43800000,1.48600000,1.42200000,1.43800000,9088.40000000,2021-06-25 19:59:59.999,13150.96130000,48,2604.90000000,3804.09300000,0
10,2021-06-25 20:00:00,1.43800000,1.54500000,1.42000000,1.45200000,13148.10000000,2021-06-25 20:59:59.999,19084.36630000,43,11277.70000000,16399.62680000,0
11,2021-06-25 21:00:00,1.43300000,1.45200000,1.41100000,1.41100000,5750.00000000,2021-06-25 21:59:59.999,8189.88720000,36,3513.30000000,5010.62200000,0
12,2021-06-25 22:00:00,1.41700000,1.45500000,1.39000000,1.40200000,7965.10000000,2021-06-25 22:59:59.999,11322.21930000,45,4841.60000000,6903.34790000,0
13,2021-06-25 23:00:00,1.42700000,1.42700000,1.35000000,1.37800000,18148.70000000,2021-06-25 23:59:59.999,25312.82580000,79,3348.20000000,4685.31050000,0
14,2021-06-26 00:00:00,1.36500000,1.45300000,1.36500000,1.43200000,11100.70000000,2021-06-26 00:59:59.999,15621.08510000,80,9914.70000000,13969.16090000,0
15,2021-06-26 01:00:00,1.41400000,1.42700000,1.37000000,1.41900000,9730.20000000,2021-06-26 01:59:59.999,13605.11490000,57,4061.10000000,5716.51090000,0
