,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,1.87100000,1.87100000,1.85000000,1.85790000,134.72000000,2021-01-31 21:59:59.999,250.67511200,17,53.93000000,100.61116000,0
1,2021-01-31 22:00:00,1.85790000,1.87340000,1.85670000,1.86370000,171.88000000,2021-01-31 22:59:59.999,320.52873400,18,83.48000000,156.05865400,0
2,2021-01-31 23:00:00,1.87050000,1.88850000,1.86950000,1.87530000,1530.76000000,2021-01-31 23:59:59.999,2874.49067900,31,308.36000000,579.34970400,0
3,2021-02-01 00:00:00,1.87240000,1.91370000,1.83470000,1.83760000,5339.44000000,2021-02-01 00:59:59.999,9971.49168200,215,3182.89000000,5957.89413500,0
4,2021-02-01 01:00:00,1.83760000,1.88210000,1.82760000,1.87240000,686.46000000,2021-02-01 01:59:59.999,1267.59037000,34,384.05000000,713.69405300,0
5,2021-02-01 02:00:00,1.86950000,1.88820000,1.86120000,1.88210000,1182.81000000,2021-02-01 02:59:59.999,2217.67681400,35,283.69000000,532.07786300,0
6,2021-02-01 03:00:00,1.87530000,1.87920000,1.86400000,1.87060000,144.11000000,2021-02-01 03:59:59.999,269.75410300,15,37.76000000,70.89250100,0
7,2021-02-01 04:00:00,1.87340000,1.88510000,1.87340000,1.87530000,189.40000000,2021-02-01 04:59:59.999,355.22071600,11,174.27000000,326.82474700,0
8,2021-02-01 05:00:00,1.87560000,1.88820000,1.87240000,1.88300000,341.02000000,2021-02-01 05:59:59.999,640.09458600,11,283.55000000,532.18977000,0
9,2021-02-01 06:00:00,1.88130000,1.90020000,1.86370000,1.86370000,746.72000000,2021-02-01 06:59:59.999,1406.33431700,38,93.70000000,176.91510500,0
10,2021-02-01 07:00:00,1.87040000,1.88530000,1.86950000,1.87530000,361.43000000,2021-02-01 07:59:59.999,678.83931000,16,202.31000000,379.98250000,0
11,2021-02-01 08:00:00,1.87320000,1.89120000,1.86370000,1.88740000,712.60000000,2021-02-01 08:59:59.999,1342.32252300,24,477.27000000,898.99455700,0
12,2021-02-01 09:00:00,1.89420000,1.89420000,1.88130000,1.88130000,45.17000000,2021-02-01 09:59:59.999,85.24017600,6,15.05000000,28.48512000,0
13,2021-02-01 10:00:00,1.88820000,1.92420000,1.88430000,1.88730000,762.34000000,2021-02-01 10:59:59.999,1452.15265200,40,511.88000000,976.14611200,0
14,2021-02-01 11:00:00,1.88430000,1.90620000,1.87810000,1.88130000,839.85000000,2021-02-01 11:59:59.999,1585.26935700,38,316.24000000,599.46935100,0
