,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-10-28 10:00:00,0.00005128,0.00009349,0.00005128,0.00008128,834815.64000000,2022-10-28 10:59:59.999,68.01428520,10634,358784.43000000,29.37593466,0
1,2022-10-28 11:00:00,0.00008128,0.00008250,0.00007140,0.00007172,280814.25000000,2022-10-28 11:59:59.999,21.61462748,3630,120747.68000000,9.31940204,0
2,2022-10-28 12:00:00,0.00007173,0.00007820,0.00007080,0.00007444,173071.80000000,2022-10-28 12:59:59.999,12.81988958,2028,87473.69000000,6.51897423,0
3,2022-10-28 13:00:00,0.00007437,0.00007731,0.00007350,0.00007702,54379.35000000,2022-10-28 13:59:59.999,4.08928078,758,25533.86000000,1.92079839,0
4,2022-10-28 14:00:00,0.00007715,0.00008040,0.00007533,0.00007623,138460.43000000,2022-10-28 14:59:59.999,10.83517120,1286,78916.87000000,6.18329295,0
5,2022-10-28 15:00:00,0.00007593,0.00007960,0.00007411,0.00007900,126286.60000000,2022-10-28 15:59:59.999,9.74603184,1326,60114.67000000,4.63384716,0
6,2022-10-28 16:00:00,0.00007900,0.00007916,0.00007396,0.00007487,55170.71000000,2022-10-28 16:59:59.999,4.16734652,692,27445.93000000,2.07689374,0
7,2022-10-28 17:00:00,0.00007499,0.00007550,0.00007318,0.00007382,33218.14000000,2022-10-28 17:59:59.999,2.47338741,362,13834.52000000,1.03047277,0
8,2022-10-28 18:00:00,0.00007364,0.00007422,0.00006712,0.00006965,81392.29000000,2022-10-28 18:59:59.999,5.79657641,960,22522.63000000,1.60731993,0
9,2022-10-28 19:00:00,0.00006979,0.00007171,0.00006851,0.00007022,99944.02000000,2022-10-28 19:59:59.999,6.99717473,886,42262.95000000,2.96153945,0
10,2022-10-28 20:00:00,0.00007016,0.00007339,0.00007016,0.00007339,41727.94000000,2022-10-28 20:59:59.999,3.00003121,389,25379.69000000,1.82289999,0
11,2022-10-28 21:00:00,0.00007341,0.00007779,0.00007274,0.00007700,79594.35000000,2022-10-28 21:59:59.999,5.95020936,721,43300.12000000,3.24181218,0
12,2022-10-28 22:00:00,0.00007701,0.00007721,0.00007378,0.00007624,66935.60000000,2022-10-28 22:59:59.999,5.08897894,685,26638.89000000,2.02438432,0
13,2022-10-28 23:00:00,0.00007626,0.00008126,0.00007479,0.00008013,120681.97000000,2022-10-28 23:59:59.999,9.51382249,1110,59632.30000000,4.69118194,0
14,2022-10-29 00:00:00,0.00008015,0.00008240,0.00007599,0.00007939,152340.80000000,2022-10-29 00:59:59.999,12.08562529,1835,67000.95000000,5.30316992,0
15,2022-10-29 01:00:00,0.00007986,0.00008066,0.00007607,0.00007835,80885.44000000,2022-10-29 01:59:59.999,6.29618549,881,31961.16000000,2.49008995,0
16,2022-10-29 02:00:00,0.00007835,0.00007936,0.00007323,0.00007378,54406.10000000,2022-10-29 02:59:59.999,4.12894954,658,20664.95000000,1.56375794,0
17,2022-10-29 03:00:00,0.00007395,0.00007589,0.00007298,0.00007400,46928.19000000,2022-10-29 03:59:59.999,3.49536165,409,18907.31000000,1.41106647,0
18,2022-10-29 04:00:00,0.00007389,0.00007549,0.00007351,0.00007497,23431.79000000,2022-10-29 04:59:59.999,1.74866116,283,12983.18000000,0.97051898,0
19,2022-10-29 05:00:00,0.00007487,0.00007886,0.00007487,0.00007583,39283.54000000,2022-10-29 05:59:59.999,3.04203064,653,17188.39000000,1.33112123,0
20,2022-10-29 06:00:00,0.00007585,0.00007736,0.00007459,0.00007490,24112.90000000,2022-10-29 06:59:59.999,1.82239148,395,14763.37000000,1.11467414,0
21,2022-10-29 07:00:00,0.00007495,0.00007809,0.00007440,0.00007690,35486.62000000,2022-10-29 07:59:59.999,2.71488897,462,20953.49000000,1.60261296,0
22,2022-10-29 08:00:00,0.00007707,0.00008089,0.00007600,0.00007877,80012.86000000,2022-10-29 08:59:59.999,6.30805948,1156,53155.30000000,4.20557949,0
23,2022-10-29 09:00:00,0.00007880,0.00008453,0.00007727,0.00007878,183716.77000000,2022-10-29 09:59:59.999,14.78992454,2980,95923.68000000,7.74074493,0
24,2022-10-29 10:00:00,0.00007900,0.00007938,0.00007612,0.00007638,41975.98000000,2022-10-29 10:59:59.999,3.27573042,612,18244.96000000,1.42459672,0
25,2022-10-29 11:00:00,0.00007638,0.00007976,0.00007619,0.00007809,32385.27000000,2022-10-29 11:59:59.999,2.52488064,411,18336.81000000,1.43080407,0
26,2022-10-29 12:00:00,0.00007827,0.00007964,0.00007772,0.00007950,19027.15000000,2022-10-29 12:59:59.999,1.49764164,238,7316.12000000,0.57530915,0
27,2022-10-29 13:00:00,0.00007931,0.00007931,0.00007665,0.00007711,41567.61000000,2022-10-29 13:59:59.999,3.23886295,397,13486.22000000,1.05229362,0
28,2022-10-29 14:00:00,0.00007715,0.00007737,0.00007374,0.00007635,52810.12000000,2022-10-29 14:59:59.999,3.99959104,991,20272.70000000,1.54029467,0
29,2022-10-29 15:00:00,0.00007635,0.00007700,0.00007336,0.00007400,35293.10000000,2022-10-29 15:59:59.999,2.64674454,349,21426.29000000,1.60753347,0
