,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-02-21 12:00:00,0.00002602,0.00038000,0.00002602,0.00013267,700769.57000000,2022-02-21 12:59:59.999,96.22800703,20495,312679.77000000,43.37972593,0
1,2022-02-21 13:00:00,0.00013251,0.00025000,0.00013251,0.00019453,927372.97000000,2022-02-21 13:59:59.999,168.97609377,24369,486144.60000000,86.94902274,0
2,2022-02-21 14:00:00,0.00019454,0.00022777,0.00019254,0.00020642,468330.14000000,2022-02-21 14:59:59.999,97.70441226,15776,246727.18000000,51.56843525,0
3,2022-02-21 15:00:00,0.00020705,0.00021200,0.00017320,0.00017476,327666.75000000,2022-02-21 15:59:59.999,62.34493068,8363,163235.49000000,31.11038860,0
4,2022-02-21 16:00:00,0.00017494,0.00018584,0.00016333,0.00016624,192782.65000000,2022-02-21 16:59:59.999,33.83558591,4464,84736.29000000,14.85047934,0
5,2022-02-21 17:00:00,0.00016569,0.00017821,0.00016338,0.00017086,128875.70000000,2022-02-21 17:59:59.999,22.20439961,3348,67649.54000000,11.65265044,0
6,2022-02-21 18:00:00,0.00017092,0.00019555,0.00017003,0.00019022,202159.93000000,2022-02-21 18:59:59.999,37.93455123,5397,107069.13000000,20.07202601,0
7,2022-02-21 19:00:00,0.00019020,0.00019306,0.00017800,0.00018200,127232.95000000,2022-02-21 19:59:59.999,23.52750856,3954,59559.98000000,11.04193033,0
8,2022-02-21 20:00:00,0.00018235,0.00018502,0.00017089,0.00017629,73272.41000000,2022-02-21 20:59:59.999,13.17937414,2284,36472.61000000,6.56755362,0
9,2022-02-21 21:00:00,0.00017647,0.00017741,0.00015557,0.00015781,111056.89000000,2022-02-21 21:59:59.999,18.48629636,3070,54452.56000000,9.12036384,0
10,2022-02-21 22:00:00,0.00015784,0.00016068,0.00014971,0.00015317,89571.07000000,2022-02-21 22:59:59.999,13.97567085,1940,48153.51000000,7.52061753,0
11,2022-02-21 23:00:00,0.00015302,0.00015697,0.00013898,0.00014714,151352.96000000,2022-02-21 23:59:59.999,22.08893813,3243,69092.20000000,10.08922363,0
12,2022-02-22 00:00:00,0.00014682,0.00014887,0.00013300,0.00014295,185767.86000000,2022-02-22 00:59:59.999,25.77777080,3255,101755.56000000,14.13556924,0
13,2022-02-22 01:00:00,0.00014347,0.00015405,0.00013870,0.00015013,127642.78000000,2022-02-22 01:59:59.999,18.50793174,1933,55110.74000000,8.04280164,0
14,2022-02-22 02:00:00,0.00014929,0.00015283,0.00014333,0.00015000,91193.22000000,2022-02-22 02:59:59.999,13.64582744,1699,55116.09000000,8.29429000,0
15,2022-02-22 03:00:00,0.00015000,0.00015069,0.00013911,0.00014600,61674.49000000,2022-02-22 03:59:59.999,8.90446575,1147,32667.00000000,4.71962999,0
16,2022-02-22 04:00:00,0.00014581,0.00018050,0.00014371,0.00017704,121720.02000000,2022-02-22 04:59:59.999,19.53888761,2683,72962.38000000,11.72394809,0
17,2022-02-22 05:00:00,0.00017683,0.00020981,0.00016534,0.00019654,322413.00000000,2022-02-22 05:59:59.999,60.43192958,6819,165998.47000000,31.17177488,0
18,2022-02-22 06:00:00,0.00019641,0.00020698,0.00018071,0.00018390,158457.75000000,2022-02-22 06:59:59.999,30.69042803,4884,72172.39000000,13.99613852,0
19,2022-02-22 07:00:00,0.00018454,0.00019360,0.00017683,0.00019050,142033.07000000,2022-02-22 07:59:59.999,26.37588371,3321,53993.68000000,10.01135575,0
20,2022-02-22 08:00:00,0.00019057,0.00019060,0.00016084,0.00016278,173093.85000000,2022-02-22 08:59:59.999,30.71823260,4309,75329.96000000,13.39634916,0
21,2022-02-22 09:00:00,0.00016308,0.00016846,0.00015108,0.00015154,94239.75000000,2022-02-22 09:59:59.999,15.16638189,2421,41931.61000000,6.77853376,0
22,2022-02-22 10:00:00,0.00015167,0.00016299,0.00015130,0.00015529,87684.62000000,2022-02-22 10:59:59.999,13.85491092,2349,50711.42000000,8.00168664,0
23,2022-02-22 11:00:00,0.00015529,0.00016437,0.00015210,0.00015377,83950.20000000,2022-02-22 11:59:59.999,13.36457258,2260,41572.52000000,6.62659380,0
24,2022-02-22 12:00:00,0.00015372,0.00015906,0.00014237,0.00015475,126792.32000000,2022-02-22 12:59:59.999,19.07589530,2960,62264.21000000,9.37975403,0
25,2022-02-22 13:00:00,0.00015415,0.00015438,0.00014428,0.00014633,65340.41000000,2022-02-22 13:59:59.999,9.68788244,1746,29364.72000000,4.35029657,0
26,2022-02-22 14:00:00,0.00014633,0.00014694,0.00014020,0.00014028,52914.22000000,2022-02-22 14:59:59.999,7.61570837,1390,24037.88000000,3.46545424,0
