,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00011870,0.00012110,0.00011800,0.00011990,3608.94000000,2021-01-31 21:59:59.999,0.42965035,86,2141.79000000,0.25519279,0
1,2021-01-31 22:00:00,0.00011990,0.00012120,0.00011780,0.00011780,1989.86000000,2021-01-31 22:59:59.999,0.23821105,216,1252.11000000,0.15053775,0
2,2021-01-31 23:00:00,0.00011800,0.00011960,0.00011680,0.00011930,886.47000000,2021-01-31 23:59:59.999,0.10462516,253,217.93000000,0.02585604,0
3,2021-02-01 00:00:00,0.00011930,0.00012550,0.00011920,0.00012480,3261.44000000,2021-02-01 00:59:59.999,0.39618192,168,3035.32000000,0.36845186,0
4,2021-02-01 01:00:00,0.00012480,0.00012480,0.00012110,0.00012210,892.66000000,2021-02-01 01:59:59.999,0.10919477,54,45.15000000,0.00550227,0
5,2021-02-01 02:00:00,0.00012110,0.00012110,0.00011860,0.00011900,491.34000000,2021-02-01 02:59:59.999,0.05873296,186,130.34000000,0.01559224,0
6,2021-02-01 03:00:00,0.00011900,0.00012000,0.00011610,0.00011610,1734.64000000,2021-02-01 03:59:59.999,0.20399332,245,258.63000000,0.03039435,0
7,2021-02-01 04:00:00,0.00011610,0.00011710,0.00011600,0.00011620,2685.57000000,2021-02-01 04:59:59.999,0.31193371,200,456.54000000,0.05314694,0
8,2021-02-01 05:00:00,0.00011690,0.00011870,0.00011600,0.00011600,1184.96000000,2021-02-01 05:59:59.999,0.13830650,77,481.05000000,0.05654020,0
9,2021-02-01 06:00:00,0.00011650,0.00011750,0.00011210,0.00011450,4310.83000000,2021-02-01 06:59:59.999,0.49276954,153,931.05000000,0.10619420,0
10,2021-02-01 07:00:00,0.00011450,0.00011590,0.00011340,0.00011440,3291.51000000,2021-02-01 07:59:59.999,0.37764800,113,1397.91000000,0.16055921,0
11,2021-02-01 08:00:00,0.00011400,0.00012130,0.00011350,0.00011370,13464.73000000,2021-02-01 08:59:59.999,1.56862561,473,6234.59000000,0.72531029,0
12,2021-02-01 09:00:00,0.00011370,0.00011420,0.00011320,0.00011350,1829.79000000,2021-02-01 09:59:59.999,0.20836218,73,1017.75000000,0.11593544,0
13,2021-02-01 10:00:00,0.00011370,0.00011630,0.00011310,0.00011630,2788.99000000,2021-02-01 10:59:59.999,0.32021881,83,1612.65000000,0.18552187,0
14,2021-02-01 11:00:00,0.00011510,0.00011640,0.00011460,0.00011530,935.11000000,2021-02-01 11:59:59.999,0.10821906,63,718.89000000,0.08332597,0
15,2021-02-01 12:00:00,0.00011540,0.00011610,0.00011310,0.00011460,2416.23000000,2021-02-01 12:59:59.999,0.27626686,173,542.14000000,0.06227052,0
16,2021-02-01 13:00:00,0.00011460,0.00011500,0.00011110,0.00011130,5793.25000000,2021-02-01 13:59:59.999,0.65606430,122,830.27000000,0.09371337,0
17,2021-02-01 14:00:00,0.00011280,0.00011360,0.00010960,0.00011170,5688.12000000,2021-02-01 14:59:59.999,0.62960787,341,1027.85000000,0.11419137,0
18,2021-02-01 15:00:00,0.00011170,0.00011380,0.00011170,0.00011330,1248.05000000,2021-02-01 15:59:59.999,0.14054835,72,754.99000000,0.08528292,0
19,2021-02-01 16:00:00,0.00011330,0.00011780,0.00011300,0.00011350,10406.20000000,2021-02-01 16:59:59.999,1.20639084,196,2762.45000000,0.31864279,0
20,2021-02-01 17:00:00,0.00011370,0.00011920,0.00010870,0.00011070,18515.33000000,2021-02-01 17:59:59.999,2.10449574,693,5933.35000000,0.67540122,0
21,2021-02-01 18:00:00,0.00011110,0.00011150,0.00010830,0.00011000,3319.42000000,2021-02-01 18:59:59.999,0.36378777,127,1455.86000000,0.16004244,0
22,2021-02-01 19:00:00,0.00011040,0.00011190,0.00010990,0.00011080,1406.73000000,2021-02-01 19:59:59.999,0.15602046,91,786.38000000,0.08752839,0
23,2021-02-01 20:00:00,0.00011080,0.00011400,0.00011080,0.00011360,1399.78000000,2021-02-01 20:59:59.999,0.15768544,117,1005.85000000,0.11348125,0
24,2021-02-01 21:00:00,0.00011360,0.00011470,0.00011280,0.00011280,1892.12000000,2021-02-01 21:59:59.999,0.21531158,71,1137.91000000,0.12996199,0
25,2021-02-01 22:00:00,0.00011280,0.00011340,0.00010860,0.00011060,3059.68000000,2021-02-01 22:59:59.999,0.33757505,169,693.02000000,0.07665354,0
26,2021-02-01 23:00:00,0.00011030,0.00011170,0.00010960,0.00011090,661.54000000,2021-02-01 23:59:59.999,0.07326756,41,164.80000000,0.01823102,0
27,2021-02-02 00:00:00,0.00011080,0.00011290,0.00011030,0.00011250,2376.01000000,2021-02-02 00:59:59.999,0.26407186,75,535.77000000,0.05997354,0
28,2021-02-02 01:00:00,0.00011180,0.00011470,0.00011040,0.00011200,2920.44000000,2021-02-02 01:59:59.999,0.32607177,108,896.59000000,0.10112352,0
29,2021-02-02 02:00:00,0.00011200,0.00011610,0.00011200,0.00011580,1738.39000000,2021-02-02 02:59:59.999,0.19953148,71,1365.32000000,0.15726232,0
30,2021-02-02 03:00:00,0.00011490,0.00011780,0.00011430,0.00011500,1225.93000000,2021-02-02 03:59:59.999,0.14111993,69,447.70000000,0.05173581,0
31,2021-02-02 04:00:00,0.00011460,0.00011500,0.00011220,0.00011280,1215.51000000,2021-02-02 04:59:59.999,0.13787068,92,226.28000000,0.02575837,0
32,2021-02-02 05:00:00,0.00011250,0.00011280,0.00011120,0.00011180,1309.96000000,2021-02-02 05:59:59.999,0.14709178,34,681.60000000,0.07678451,0
33,2021-02-02 06:00:00,0.00011240,0.00011420,0.00011190,0.00011360,1451.65000000,2021-02-02 06:59:59.999,0.16387608,61,851.10000000,0.09628555,0
34,2021-02-02 07:00:00,0.00011390,0.00011420,0.00011150,0.00011250,1326.63000000,2021-02-02 07:59:59.999,0.14913212,60,390.98000000,0.04405450,0
35,2021-02-02 08:00:00,0.00011220,0.00011580,0.00011180,0.00011410,1703.83000000,2021-02-02 08:59:59.999,0.19161556,78,644.96000000,0.07283317,0
36,2021-02-02 09:00:00,0.00011410,0.00011410,0.00011030,0.00011080,3364.92000000,2021-02-02 09:59:59.999,0.37616984,192,1452.28000000,0.16218047,0
37,2021-02-02 10:00:00,0.00011080,0.00011380,0.00011080,0.00011300,5945.56000000,2021-02-02 10:59:59.999,0.66694499,175,3361.56000000,0.37778943,0
38,2021-02-02 11:00:00,0.00011210,0.00011300,0.00011130,0.00011220,2788.39000000,2021-02-02 11:59:59.999,0.31293537,97,1504.61000000,0.16915051,0
