,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00000025,0.00000025,0.00000023,0.00000024,10407268.00000000,2021-01-31 21:59:59.999,2.50685748,222,3249382.00000000,0.79864300,0
1,2021-01-31 22:00:00,0.00000024,0.00000025,0.00000023,0.00000024,3899771.00000000,2021-01-31 22:59:59.999,0.94762259,94,2080648.00000000,0.51103807,0
2,2021-01-31 23:00:00,0.00000024,0.00000025,0.00000024,0.00000025,3061705.00000000,2021-01-31 23:59:59.999,0.73605878,44,124958.00000000,0.03123950,0
3,2021-02-01 00:00:00,0.00000024,0.00000025,0.00000023,0.00000024,10198866.00000000,2021-02-01 00:59:59.999,2.44667432,123,1299789.00000000,0.31254192,0
4,2021-02-01 01:00:00,0.00000024,0.00000025,0.00000024,0.00000025,1823214.00000000,2021-02-01 01:59:59.999,0.44202246,59,445110.00000000,0.11127750,0
5,2021-02-01 02:00:00,0.00000025,0.00000025,0.00000024,0.00000024,4185142.00000000,2021-02-01 02:59:59.999,1.01194557,68,751149.00000000,0.18778725,0
6,2021-02-01 03:00:00,0.00000025,0.00000025,0.00000024,0.00000025,3071322.00000000,2021-02-01 03:59:59.999,0.76241092,88,2529364.00000000,0.63234100,0
7,2021-02-01 04:00:00,0.00000025,0.00000025,0.00000023,0.00000024,7776231.00000000,2021-02-01 04:59:59.999,1.86576981,158,1660437.00000000,0.40016539,0
8,2021-02-01 05:00:00,0.00000024,0.00000024,0.00000023,0.00000023,1879705.00000000,2021-02-01 05:59:59.999,0.44753335,69,1520120.00000000,0.36482880,0
9,2021-02-01 06:00:00,0.00000024,0.00000024,0.00000023,0.00000024,3292214.00000000,2021-02-01 06:59:59.999,0.76288705,122,567783.00000000,0.13626792,0
10,2021-02-01 07:00:00,0.00000024,0.00000028,0.00000023,0.00000026,86707491.00000000,2021-02-01 07:59:59.999,22.46704622,1321,59349077.00000000,15.39359665,0
11,2021-02-01 08:00:00,0.00000025,0.00000026,0.00000024,0.00000025,15149669.00000000,2021-02-01 08:59:59.999,3.80478687,342,2553917.00000000,0.66064237,0
