,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,681.43000000,681.43000000,681.43000000,681.43000000,0.30000000,2021-01-31 21:59:59.999,204.42900000,1,0.30000000,204.42900000,0
1,2021-01-31 22:00:00,681.43000000,681.43000000,681.43000000,681.43000000,0.00000000,2021-01-31 22:59:59.999,0.00000000,0,0.00000000,0.00000000,0
2,2021-01-31 23:00:00,684.76000000,691.88000000,684.76000000,691.88000000,1.58000000,2021-01-31 23:59:59.999,1088.25760000,2,0.89000000,615.77320000,0
3,2021-02-01 00:00:00,685.39000000,685.39000000,685.38000000,685.38000000,0.73000000,2021-02-01 00:59:59.999,500.32940000,2,0.00000000,0.00000000,0
4,2021-02-01 01:00:00,679.14000000,683.78000000,679.14000000,682.98000000,16.55000000,2021-02-01 01:59:59.999,11274.70520000,4,0.00000000,0.00000000,0
5,2021-02-01 02:00:00,692.30000000,692.31000000,692.30000000,692.31000000,0.43000000,2021-02-01 02:59:59.999,297.69130000,2,0.43000000,297.69130000,0
6,2021-02-01 03:00:00,692.31000000,692.31000000,692.31000000,692.31000000,0.00000000,2021-02-01 03:59:59.999,0.00000000,0,0.00000000,0.00000000,0
7,2021-02-01 04:00:00,692.31000000,692.31000000,692.31000000,692.31000000,0.00000000,2021-02-01 04:59:59.999,0.00000000,0,0.00000000,0.00000000,0
8,2021-02-01 05:00:00,702.08000000,702.08000000,702.08000000,702.08000000,0.15000000,2021-02-01 05:59:59.999,105.31200000,1,0.15000000,105.31200000,0
9,2021-02-01 06:00:00,702.08000000,708.44000000,695.74000000,695.74000000,21.90000000,2021-02-01 06:59:59.999,15325.84230000,11,4.90000000,3443.53630000,0
10,2021-02-01 07:00:00,706.92000000,706.92000000,699.03000000,699.03000000,20.08000000,2021-02-01 07:59:59.999,14093.88830000,13,6.20000000,4382.90190000,0
11,2021-02-01 08:00:00,707.25000000,707.25000000,707.25000000,707.25000000,8.60000000,2021-02-01 08:59:59.999,6082.35000000,1,8.60000000,6082.35000000,0
12,2021-02-01 09:00:00,720.48000000,724.25000000,711.75000000,724.25000000,43.57000000,2021-02-01 09:59:59.999,31301.38870000,29,40.43000000,29066.49370000,0
13,2021-02-01 10:00:00,725.06000000,725.06000000,724.16000000,724.16000000,8.45000000,2021-02-01 10:59:59.999,6119.39500000,2,0.00000000,0.00000000,0
14,2021-02-01 11:00:00,740.01000000,756.93000000,740.01000000,756.93000000,28.86000000,2021-02-01 11:59:59.999,21758.36310000,22,12.48000000,9369.07090000,0
15,2021-02-01 12:00:00,758.70000000,763.26000000,744.90000000,749.58000000,378.66000000,2021-02-01 12:59:59.999,285558.47530000,103,199.19000000,151405.18870000,0
16,2021-02-01 13:00:00,751.88000000,759.39000000,751.88000000,756.32000000,678.01000000,2021-02-01 13:59:59.999,512953.90670000,90,661.37000000,500368.74190000,0
17,2021-02-01 14:00:00,741.68000000,759.98000000,736.62000000,759.98000000,417.46000000,2021-02-01 14:59:59.999,309378.18850000,87,83.76000000,63049.73280000,0
18,2021-02-01 15:00:00,760.98000000,781.11000000,760.98000000,767.65000000,1869.75000000,2021-02-01 15:59:59.999,1439042.50970000,213,1784.33000000,1373025.33610000,0
19,2021-02-01 16:00:00,753.58000000,761.00000000,753.58000000,761.00000000,23.40000000,2021-02-01 16:59:59.999,17689.88420000,8,23.40000000,17689.88420000,0
20,2021-02-01 17:00:00,761.00000000,775.62000000,761.00000000,767.10000000,15.16000000,2021-02-01 17:59:59.999,11616.61810000,14,13.05000000,9998.21470000,0
21,2021-02-01 18:00:00,767.10000000,767.10000000,767.10000000,767.10000000,0.00000000,2021-02-01 18:59:59.999,0.00000000,0,0.00000000,0.00000000,0
22,2021-02-01 19:00:00,763.88000000,769.39000000,763.88000000,769.39000000,9.42000000,2021-02-01 19:59:59.999,7203.68400000,2,0.00000000,0.00000000,0
23,2021-02-01 20:00:00,763.88000000,763.88000000,763.88000000,763.88000000,0.18000000,2021-02-01 20:59:59.999,137.49840000,1,0.00000000,0.00000000,0
24,2021-02-01 21:00:00,766.30000000,803.69000000,766.30000000,799.95000000,1969.85000000,2021-02-01 21:59:59.999,1559766.96460000,318,1929.69000000,1527875.02560000,0
25,2021-02-01 22:00:00,797.53000000,810.23000000,795.84000000,810.23000000,449.25000000,2021-02-01 22:59:59.999,361651.94160000,48,448.78000000,361273.41950000,0
26,2021-02-01 23:00:00,797.06000000,804.77000000,790.14000000,799.30000000,126.41000000,2021-02-01 23:59:59.999,100745.35600000,10,19.07000000,15219.43110000,0
27,2021-02-02 00:00:00,797.57000000,798.91000000,787.94000000,787.94000000,66.66000000,2021-02-02 00:59:59.999,52904.48900000,18,0.00000000,0.00000000,0
28,2021-02-02 01:00:00,781.36000000,784.87000000,781.36000000,784.45000000,2.25000000,2021-02-02 01:59:59.999,1765.07100000,3,0.00000000,0.00000000,0
29,2021-02-02 02:00:00,784.45000000,784.45000000,784.45000000,784.45000000,0.00000000,2021-02-02 02:59:59.999,0.00000000,0,0.00000000,0.00000000,0
30,2021-02-02 03:00:00,784.45000000,784.45000000,784.45000000,784.45000000,0.00000000,2021-02-02 03:59:59.999,0.00000000,0,0.00000000,0.00000000,0
31,2021-02-02 04:00:00,784.03000000,787.24000000,784.03000000,787.24000000,1.24000000,2021-02-02 04:59:59.999,972.77500000,2,0.18000000,141.70320000,0
32,2021-02-02 05:00:00,783.04000000,783.04000000,783.04000000,783.04000000,0.17000000,2021-02-02 05:59:59.999,133.11680000,1,0.00000000,0.00000000,0
33,2021-02-02 06:00:00,768.72000000,776.88000000,768.72000000,776.88000000,1.80000000,2021-02-02 06:59:59.999,1392.91680000,2,0.67000000,515.04240000,0
34,2021-02-02 07:00:00,770.30000000,770.70000000,770.30000000,770.70000000,15.31000000,2021-02-02 07:59:59.999,11796.63420000,8,7.08000000,5455.90520000,0
35,2021-02-02 08:00:00,770.70000000,770.70000000,770.70000000,770.70000000,0.00000000,2021-02-02 08:59:59.999,0.00000000,0,0.00000000,0.00000000,0
36,2021-02-02 09:00:00,777.61000000,802.80000000,773.32000000,796.91000000,302.66000000,2021-02-02 09:59:59.999,237967.92960000,39,172.14000000,135457.78750000,0
37,2021-02-02 10:00:00,788.25000000,796.64000000,787.94000000,796.64000000,24.28000000,2021-02-02 10:59:59.999,19221.57340000,15,18.68000000,14802.32340000,0
38,2021-02-02 11:00:00,812.56000000,813.17000000,800.07000000,807.83000000,33.73000000,2021-02-02 11:59:59.999,27356.83700000,16,17.27000000,14022.80080000,0
39,2021-02-02 12:00:00,799.74000000,799.74000000,799.74000000,799.74000000,1.15000000,2021-02-02 12:59:59.999,919.70100000,1,0.00000000,0.00000000,0
40,2021-02-02 13:00:00,799.96000000,799.96000000,780.84000000,780.84000000,13.23000000,2021-02-02 13:59:59.999,10448.42790000,7,0.00000000,0.00000000,0
41,2021-02-02 14:00:00,780.54000000,780.54000000,778.32000000,778.32000000,40.19000000,2021-02-02 14:59:59.999,31315.16180000,5,0.00000000,0.00000000,0
42,2021-02-02 15:00:00,785.78000000,785.78000000,783.35000000,783.35000000,6.36000000,2021-02-02 15:59:59.999,4985.60520000,5,0.00000000,0.00000000,0
43,2021-02-02 16:00:00,775.00000000,775.00000000,770.59000000,773.00000000,7.08000000,2021-02-02 16:59:59.999,5467.38800000,7,0.94000000,726.71400000,0
44,2021-02-02 17:00:00,772.91000000,772.91000000,772.91000000,772.91000000,0.96000000,2021-02-02 17:59:59.999,741.99360000,1,0.00000000,0.00000000,0
45,2021-02-02 18:00:00,777.05000000,777.05000000,777.05000000,777.05000000,0.69000000,2021-02-02 18:59:59.999,536.16450000,1,0.69000000,536.16450000,0
46,2021-02-02 19:00:00,771.51000000,771.90000000,769.80000000,769.80000000,4.46000000,2021-02-02 19:59:59.999,3438.96780000,3,0.00000000,0.00000000,0
47,2021-02-02 20:00:00,767.44000000,767.44000000,765.10000000,765.10000000,19.12000000,2021-02-02 20:59:59.999,14641.91600000,15,0.00000000,0.00000000,0
48,2021-02-02 21:00:00,765.73000000,766.61000000,765.73000000,766.61000000,2.04000000,2021-02-02 21:59:59.999,1562.23880000,3,0.00000000,0.00000000,0
49,2021-02-02 22:00:00,773.54000000,784.06000000,773.54000000,784.06000000,13.21000000,2021-02-02 22:59:59.999,10328.53250000,7,2.23000000,1724.99420000,0
50,2021-02-02 23:00:00,780.37000000,780.37000000,780.37000000,780.37000000,6.97000000,2021-02-02 23:59:59.999,5439.17890000,1,0.00000000,0.00000000,0
51,2021-02-03 00:00:00,780.37000000,787.34000000,780.37000000,787.34000000,12.18000000,2021-02-03 00:59:59.999,9515.01310000,2,1.45000000,1141.64300000,0
52,2021-02-03 01:00:00,787.34000000,787.34000000,787.34000000,787.34000000,0.00000000,2021-02-03 01:59:59.999,0.00000000,0,0.00000000,0.00000000,0
53,2021-02-03 02:00:00,787.34000000,787.34000000,787.34000000,787.34000000,0.00000000,2021-02-03 02:59:59.999,0.00000000,0,0.00000000,0.00000000,0
54,2021-02-03 03:00:00,776.98000000,776.98000000,774.05000000,774.05000000,2.56000000,2021-02-03 03:59:59.999,1985.75790000,2,0.00000000,0.00000000,0
55,2021-02-03 04:00:00,767.31000000,767.31000000,767.31000000,767.31000000,1.93000000,2021-02-03 04:59:59.999,1480.90830000,1,0.00000000,0.00000000,0
56,2021-02-03 05:00:00,772.25000000,772.25000000,771.88000000,771.88000000,1.52000000,2021-02-03 05:59:59.999,1173.67940000,2,0.00000000,0.00000000,0
57,2021-02-03 06:00:00,771.48000000,771.48000000,770.67000000,770.67000000,5.84000000,2021-02-03 06:59:59.999,4505.24880000,2,0.00000000,0.00000000,0
