,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-02-26 10:00:00,22.18000000,59.00000000,21.58400000,22.43500000,4439.71000000,2021-02-26 10:59:59.999,102203.62523500,429,3842.75900000,88969.62740400,0
1,2021-02-26 11:00:00,22.43500000,22.43500000,21.59500000,21.89300000,2329.63800000,2021-02-26 11:59:59.999,51054.44086000,322,1532.69900000,33584.18103000,0
2,2021-02-26 12:00:00,21.94700000,22.43700000,21.85000000,22.23700000,2080.27700000,2021-02-26 12:59:59.999,46110.64388500,337,1696.93400000,37595.89359000,0
3,2021-02-26 13:00:00,22.29700000,22.37900000,21.44800000,21.64100000,3667.48800000,2021-02-26 13:59:59.999,80188.37337500,397,2198.74500000,48208.53578600,0
4,2021-02-26 14:00:00,21.68000000,22.89300000,21.68000000,22.71000000,2787.45200000,2021-02-26 14:59:59.999,61944.04549900,320,1723.70100000,38568.66521600,0
5,2021-02-26 15:00:00,22.77400000,28.87100000,22.65200000,23.18100000,4205.16800000,2021-02-26 15:59:59.999,98254.83030100,412,1954.80300000,45437.95003000,0
6,2021-02-26 16:00:00,23.22400000,24.00400000,23.03400000,23.82900000,3574.18200000,2021-02-26 16:59:59.999,84423.10923000,456,2619.67500000,61899.82534700,0
7,2021-02-26 17:00:00,23.97000000,24.60000000,23.38200000,23.51000000,3236.86100000,2021-02-26 17:59:59.999,76818.36913000,375,1910.20800000,45316.38976200,0
8,2021-02-26 18:00:00,23.52800000,24.60000000,22.89600000,22.96400000,3114.03100000,2021-02-26 18:59:59.999,72127.21345600,314,1196.17100000,27879.18064700,0
9,2021-02-26 19:00:00,22.92000000,23.08600000,22.51900000,22.76700000,2097.22700000,2021-02-26 19:59:59.999,47869.33346400,325,1066.24200000,24372.00774800,0
10,2021-02-26 20:00:00,22.91100000,23.06900000,22.00000000,22.35800000,3683.21600000,2021-02-26 20:59:59.999,83213.53583500,344,1937.65300000,43928.36348800,0
11,2021-02-26 21:00:00,22.35600000,22.84000000,22.09600000,22.14000000,1307.19300000,2021-02-26 21:59:59.999,29389.92547800,259,715.71300000,16163.86762900,0
12,2021-02-26 22:00:00,22.14000000,22.32400000,21.62900000,22.07200000,3401.28800000,2021-02-26 22:59:59.999,74877.93944100,266,1006.00500000,22201.07891500,0
13,2021-02-26 23:00:00,22.05000000,22.73800000,21.87000000,22.64500000,2053.43400000,2021-02-26 23:59:59.999,46108.65610000,218,1211.97500000,27274.58762900,0
14,2021-02-27 00:00:00,22.76100000,24.52000000,22.66800000,24.10700000,5055.72200000,2021-02-27 00:59:59.999,119974.34121500,352,3325.19800000,78701.01269100,0
15,2021-02-27 01:00:00,24.18100000,24.42800000,23.65000000,24.26600000,1849.05100000,2021-02-27 01:59:59.999,44528.66489300,205,980.91000000,23725.09042100,0
16,2021-02-27 02:00:00,24.20900000,24.60000000,23.41300000,23.48400000,3095.64100000,2021-02-27 02:59:59.999,74042.13870300,155,1770.33200000,42433.29099500,0
17,2021-02-27 03:00:00,23.46600000,24.10400000,23.46600000,23.93900000,590.18200000,2021-02-27 03:59:59.999,14008.57402400,67,407.27600000,9667.53040600,0
18,2021-02-27 04:00:00,23.97300000,24.05400000,23.40800000,23.78100000,975.13400000,2021-02-27 04:59:59.999,23040.02876600,76,535.42600000,12668.26460700,0
19,2021-02-27 05:00:00,23.71800000,24.25600000,23.69000000,24.23900000,1306.82400000,2021-02-27 05:59:59.999,31261.81164100,99,1019.95000000,24419.83255900,0
