,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-10-11 06:00:00,0.00002701,0.00009400,0.00002701,0.00005752,1401180.10000000,2021-10-11 06:59:59.999,89.38138775,14869,637646.20000000,41.08467337,0
1,2021-10-11 07:00:00,0.00005767,0.00007200,0.00005243,0.00005750,617593.40000000,2021-10-11 07:59:59.999,35.72638759,5311,322027.80000000,18.82610461,0
2,2021-10-11 08:00:00,0.00005753,0.00005799,0.00005465,0.00005692,230441.90000000,2021-10-11 08:59:59.999,12.93618056,2044,94067.90000000,5.29488406,0
3,2021-10-11 09:00:00,0.00005695,0.00006095,0.00005531,0.00005632,744930.60000000,2021-10-11 09:59:59.999,43.55506789,5095,506353.80000000,29.68469117,0
4,2021-10-11 10:00:00,0.00005611,0.00005770,0.00005012,0.00005053,268782.10000000,2021-10-11 10:59:59.999,14.37228138,2513,110055.30000000,5.96504814,0
5,2021-10-11 11:00:00,0.00005020,0.00005281,0.00004704,0.00004817,276755.00000000,2021-10-11 11:59:59.999,13.63867463,2139,120649.60000000,5.98127654,0
6,2021-10-11 12:00:00,0.00004844,0.00005875,0.00004700,0.00004983,409297.40000000,2021-10-11 12:59:59.999,20.32972022,3169,203637.30000000,10.18756958,0
7,2021-10-11 13:00:00,0.00004983,0.00005159,0.00004687,0.00004831,270555.20000000,2021-10-11 13:59:59.999,13.54006129,1609,172617.50000000,8.68713089,0
8,2021-10-11 14:00:00,0.00004833,0.00004875,0.00004426,0.00004633,249841.60000000,2021-10-11 14:59:59.999,11.47221757,1651,86179.10000000,3.95955386,0
9,2021-10-11 15:00:00,0.00004623,0.00004752,0.00004221,0.00004247,231376.90000000,2021-10-11 15:59:59.999,10.32699062,1325,64418.20000000,2.89351665,0
10,2021-10-11 16:00:00,0.00004237,0.00004472,0.00004171,0.00004458,144432.50000000,2021-10-11 16:59:59.999,6.23035970,1487,70750.60000000,3.06918436,0
11,2021-10-11 17:00:00,0.00004466,0.00004508,0.00004180,0.00004228,116381.00000000,2021-10-11 17:59:59.999,5.04561161,943,52447.20000000,2.28331824,0
12,2021-10-11 18:00:00,0.00004225,0.00004503,0.00004209,0.00004319,168593.20000000,2021-10-11 18:59:59.999,7.36605717,998,75001.60000000,3.27236487,0
13,2021-10-11 19:00:00,0.00004340,0.00004664,0.00004320,0.00004621,162415.00000000,2021-10-11 19:59:59.999,7.28126305,1138,97709.90000000,4.39978908,0
14,2021-10-11 20:00:00,0.00004620,0.00004620,0.00004257,0.00004311,149592.10000000,2021-10-11 20:59:59.999,6.54361738,994,77756.00000000,3.39682065,0
15,2021-10-11 21:00:00,0.00004334,0.00004379,0.00004192,0.00004236,59686.30000000,2021-10-11 21:59:59.999,2.52866474,351,17806.40000000,0.75773983,0
16,2021-10-11 22:00:00,0.00004242,0.00004406,0.00004234,0.00004345,96667.20000000,2021-10-11 22:59:59.999,4.18189325,739,44394.60000000,1.92381681,0
17,2021-10-11 23:00:00,0.00004345,0.00004600,0.00004255,0.00004444,73214.10000000,2021-10-11 23:59:59.999,3.20998890,652,36153.70000000,1.59476665,0
