,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2023-01-18 08:00:00,25.66000000,42.90000000,25.66000000,36.95000000,267054.45000000,2023-01-18 08:59:59.999,10246937.89820000,26958,149309.60000000,5758963.83780000,0
1,2023-01-18 09:00:00,36.94000000,37.25000000,33.46000000,34.45000000,74321.64000000,2023-01-18 09:59:59.999,2601860.40900000,7862,40532.76000000,1415693.05790000,0
2,2023-01-18 10:00:00,34.45000000,35.50000000,34.29000000,34.87000000,33063.15000000,2023-01-18 10:59:59.999,1155203.87760000,4318,21835.22000000,763005.69470000,0
3,2023-01-18 11:00:00,34.82000000,36.85000000,34.55000000,35.75000000,33346.16000000,2023-01-18 11:59:59.999,1187842.40350000,4370,18378.94000000,655617.52010000,0
4,2023-01-18 12:00:00,35.75000000,35.79000000,33.82000000,34.40000000,19336.62000000,2023-01-18 12:59:59.999,671288.51300000,2935,7963.16000000,276707.76450000,0
5,2023-01-18 13:00:00,34.47000000,34.90000000,33.91000000,34.13000000,16056.50000000,2023-01-18 13:59:59.999,550900.12720000,2155,8234.63000000,282898.57140000,0
6,2023-01-18 14:00:00,34.13000000,35.00000000,34.11000000,34.76000000,13847.24000000,2023-01-18 14:59:59.999,477938.97940000,1806,6504.88000000,224710.90960000,0
7,2023-01-18 15:00:00,34.80000000,35.69000000,31.70000000,32.35000000,31317.36000000,2023-01-18 15:59:59.999,1074667.74650000,3688,13288.31000000,457506.01200000,0
8,2023-01-18 16:00:00,32.36000000,32.60000000,29.50000000,30.79000000,50209.83000000,2023-01-18 16:59:59.999,1552384.20460000,5304,19798.93000000,613655.76130000,0
9,2023-01-18 17:00:00,30.89000000,32.90000000,30.66000000,31.77000000,25531.40000000,2023-01-18 17:59:59.999,812515.20000000,3278,13852.21000000,439884.28780000,0
10,2023-01-18 18:00:00,31.76000000,32.30000000,30.75000000,30.98000000,11940.51000000,2023-01-18 18:59:59.999,376291.67010000,1607,5004.52000000,157117.86420000,0
11,2023-01-18 19:00:00,30.97000000,30.97000000,29.85000000,30.56000000,11188.75000000,2023-01-18 19:59:59.999,339457.94150000,1468,5445.77000000,165334.48910000,0
12,2023-01-18 20:00:00,30.57000000,32.99000000,29.55000000,31.92000000,32337.31000000,2023-01-18 20:59:59.999,1013115.47530000,4201,17767.94000000,560419.83450000,0
13,2023-01-18 21:00:00,31.95000000,33.09000000,30.55000000,31.83000000,26964.38000000,2023-01-18 21:59:59.999,853679.65060000,3478,15023.06000000,476642.15980000,0
14,2023-01-18 22:00:00,31.76000000,31.99000000,30.70000000,30.93000000,4966.61000000,2023-01-18 22:59:59.999,154609.93080000,881,1854.26000000,57846.59340000,0
15,2023-01-18 23:00:00,30.93000000,31.87000000,30.84000000,31.48000000,6454.75000000,2023-01-18 23:59:59.999,202055.56170000,1391,3284.30000000,102730.70490000,0
16,2023-01-19 00:00:00,31.44000000,31.57000000,30.66000000,31.48000000,5656.84000000,2023-01-19 00:59:59.999,175989.86840000,737,2120.70000000,66094.45100000,0
