,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-12-24 09:00:00,0.02180000,0.02540000,0.02052000,0.02417000,7455.63000000,2021-12-24 09:59:59.999,180.76699828,589,4775.42500000,115.79969536,0
1,2021-12-24 10:00:00,0.02418000,0.02447000,0.02417000,0.02435000,2641.02100000,2021-12-24 10:59:59.999,64.11489733,240,1900.18800000,46.13074844,0
2,2021-12-24 11:00:00,0.02435000,0.02465000,0.02423000,0.02440000,16803.96500000,2021-12-24 11:59:59.999,410.94144505,1133,6769.99300000,165.41884466,0
3,2021-12-24 12:00:00,0.02438000,0.02438000,0.02410000,0.02410000,12865.67600000,2021-12-24 12:59:59.999,311.74014054,922,3883.78100000,94.00226449,0
4,2021-12-24 13:00:00,0.02411000,0.02411000,0.02350000,0.02361000,13147.04600000,2021-12-24 13:59:59.999,312.39527023,781,6516.20400000,154.76764081,0
5,2021-12-24 14:00:00,0.02361000,0.02394000,0.02336000,0.02368000,17455.33500000,2021-12-24 14:59:59.999,415.25288304,1233,9347.21500000,222.18834480,0
6,2021-12-24 15:00:00,0.02370000,0.02381000,0.02351000,0.02377000,2672.31900000,2021-12-24 15:59:59.999,63.35582299,321,1243.22000000,29.50654394,0
7,2021-12-24 16:00:00,0.02375000,0.02380000,0.02342000,0.02354000,682.88200000,2021-12-24 16:59:59.999,16.09092154,128,85.83600000,2.02870725,0
8,2021-12-24 17:00:00,0.02354000,0.02380000,0.02325000,0.02367000,7085.11900000,2021-12-24 17:59:59.999,167.28963128,432,4293.28800000,101.33991968,0
9,2021-12-24 18:00:00,0.02366000,0.02376000,0.02349000,0.02372000,11015.54300000,2021-12-24 18:59:59.999,260.28397156,788,5879.99500000,138.93431240,0
10,2021-12-24 19:00:00,0.02372000,0.02385000,0.02365000,0.02365000,6775.53000000,2021-12-24 19:59:59.999,160.84863330,412,4208.22600000,99.89548602,0
11,2021-12-24 20:00:00,0.02365000,0.02419000,0.02364000,0.02398000,8696.22300000,2021-12-24 20:59:59.999,208.37283783,643,5556.75800000,133.07261500,0
12,2021-12-24 21:00:00,0.02398000,0.02400000,0.02364000,0.02367000,5633.91600000,2021-12-24 21:59:59.999,133.81851270,364,1912.30600000,45.36396805,0
13,2021-12-24 22:00:00,0.02366000,0.02374000,0.02342000,0.02342000,14123.54500000,2021-12-24 22:59:59.999,333.46296831,1227,6239.86700000,147.60260766,0
14,2021-12-24 23:00:00,0.02343000,0.02379000,0.02333000,0.02370000,22497.69700000,2021-12-24 23:59:59.999,530.18783204,1646,10542.65200000,248.55032133,0
15,2021-12-25 00:00:00,0.02366000,0.02408000,0.02365000,0.02396000,20451.62400000,2021-12-25 00:59:59.999,489.58473214,1550,10700.29100000,256.04363825,0
16,2021-12-25 01:00:00,0.02396000,0.02402000,0.02365000,0.02366000,16625.77200000,2021-12-25 01:59:59.999,396.95560047,1242,6772.88500000,161.88130187,0
17,2021-12-25 02:00:00,0.02372000,0.02400000,0.02360000,0.02397000,11782.26800000,2021-12-25 02:59:59.999,280.75085564,804,7746.83400000,184.62922769,0
18,2021-12-25 03:00:00,0.02399000,0.02446000,0.02395000,0.02399000,25812.49000000,2021-12-25 03:59:59.999,626.18030667,1739,12424.16800000,301.51708791,0
19,2021-12-25 04:00:00,0.02399000,0.02411000,0.02377000,0.02385000,6988.18100000,2021-12-25 04:59:59.999,168.05201027,561,3670.38700000,88.27180000,0
20,2021-12-25 05:00:00,0.02382000,0.02410000,0.02380000,0.02388000,9862.25200000,2021-12-25 05:59:59.999,236.63115503,789,5228.32100000,125.35497719,0
21,2021-12-25 06:00:00,0.02390000,0.02398000,0.02360000,0.02387000,6469.62100000,2021-12-25 06:59:59.999,154.19542544,534,3035.47700000,72.36310622,0
22,2021-12-25 07:00:00,0.02385000,0.02404000,0.02375000,0.02400000,14758.37500000,2021-12-25 07:59:59.999,353.09108159,1024,7941.02400000,190.09845058,0
