,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00000082,0.00000083,0.00000077,0.00000079,2665648.00000000,2021-01-31 21:59:59.999,2.11863363,402,720881.00000000,0.57120021,0
1,2021-01-31 22:00:00,0.00000079,0.00000081,0.00000078,0.00000080,829749.00000000,2021-01-31 22:59:59.999,0.65731726,153,477081.00000000,0.37962914,0
2,2021-01-31 23:00:00,0.00000080,0.00000084,0.00000080,0.00000081,757175.00000000,2021-01-31 23:59:59.999,0.61640844,229,533095.00000000,0.43608800,0
3,2021-02-01 00:00:00,0.00000081,0.00000085,0.00000081,0.00000081,906652.00000000,2021-02-01 00:59:59.999,0.74444292,141,331349.00000000,0.27656161,0
4,2021-02-01 01:00:00,0.00000082,0.00000082,0.00000081,0.00000082,132314.00000000,2021-02-01 01:59:59.999,0.10776153,49,58719.00000000,0.04814958,0
5,2021-02-01 02:00:00,0.00000081,0.00000082,0.00000080,0.00000081,463777.00000000,2021-02-01 02:59:59.999,0.37555733,96,314607.00000000,0.25590021,0
6,2021-02-01 03:00:00,0.00000082,0.00000082,0.00000077,0.00000079,787585.00000000,2021-02-01 03:59:59.999,0.62344832,159,205907.00000000,0.16278714,0
7,2021-02-01 04:00:00,0.00000079,0.00000082,0.00000075,0.00000080,1325261.00000000,2021-02-01 04:59:59.999,1.02381541,219,536422.00000000,0.41860999,0
8,2021-02-01 05:00:00,0.00000081,0.00000081,0.00000075,0.00000078,1047435.00000000,2021-02-01 05:59:59.999,0.80710538,190,257979.00000000,0.20017075,0
9,2021-02-01 06:00:00,0.00000077,0.00000077,0.00000073,0.00000075,1402998.00000000,2021-02-01 06:59:59.999,1.05049049,195,564035.00000000,0.42502738,0
10,2021-02-01 07:00:00,0.00000074,0.00000078,0.00000074,0.00000078,597939.00000000,2021-02-01 07:59:59.999,0.45443795,92,139633.00000000,0.10661006,0
11,2021-02-01 08:00:00,0.00000077,0.00000077,0.00000072,0.00000072,1499220.00000000,2021-02-01 08:59:59.999,1.11549977,201,329333.00000000,0.24944694,0
12,2021-02-01 09:00:00,0.00000073,0.00000074,0.00000071,0.00000074,1008751.00000000,2021-02-01 09:59:59.999,0.72750484,155,343330.00000000,0.25002095,0
13,2021-02-01 10:00:00,0.00000073,0.00000075,0.00000073,0.00000074,424451.00000000,2021-02-01 10:59:59.999,0.31418510,62,152391.00000000,0.11410460,0
14,2021-02-01 11:00:00,0.00000074,0.00000075,0.00000070,0.00000071,1577259.00000000,2021-02-01 11:59:59.999,1.13606899,170,531488.00000000,0.38754685,0
15,2021-02-01 12:00:00,0.00000072,0.00000073,0.00000070,0.00000073,1072974.00000000,2021-02-01 12:59:59.999,0.77013153,130,476455.00000000,0.34431339,0
16,2021-02-01 13:00:00,0.00000073,0.00000075,0.00000072,0.00000072,807228.00000000,2021-02-01 13:59:59.999,0.59185269,213,450968.00000000,0.33325600,0
17,2021-02-01 14:00:00,0.00000073,0.00000075,0.00000071,0.00000073,1023531.00000000,2021-02-01 14:59:59.999,0.74818448,144,396366.00000000,0.29298057,0
18,2021-02-01 15:00:00,0.00000074,0.00000074,0.00000073,0.00000074,419183.00000000,2021-02-01 15:59:59.999,0.30837079,53,236720.00000000,0.17517280,0
19,2021-02-01 16:00:00,0.00000074,0.00000076,0.00000073,0.00000075,444853.00000000,2021-02-01 16:59:59.999,0.33272497,101,327159.00000000,0.24507460,0
20,2021-02-01 17:00:00,0.00000075,0.00000077,0.00000074,0.00000074,700667.00000000,2021-02-01 17:59:59.999,0.52910249,156,489524.00000000,0.37043713,0
21,2021-02-01 18:00:00,0.00000074,0.00000075,0.00000073,0.00000074,469772.00000000,2021-02-01 18:59:59.999,0.34691917,104,95629.00000000,0.07126326,0
22,2021-02-01 19:00:00,0.00000074,0.00000074,0.00000073,0.00000073,390893.00000000,2021-02-01 19:59:59.999,0.28671133,80,135944.00000000,0.10059856,0
23,2021-02-01 20:00:00,0.00000074,0.00000074,0.00000073,0.00000074,475096.00000000,2021-02-01 20:59:59.999,0.34974637,71,292629.00000000,0.21654546,0
24,2021-02-01 21:00:00,0.00000074,0.00000078,0.00000073,0.00000076,679260.00000000,2021-02-01 21:59:59.999,0.51395007,180,467034.00000000,0.35550076,0
25,2021-02-01 22:00:00,0.00000076,0.00000077,0.00000075,0.00000076,197000.00000000,2021-02-01 22:59:59.999,0.14900915,68,121694.00000000,0.09252640,0
26,2021-02-01 23:00:00,0.00000076,0.00000077,0.00000074,0.00000076,592905.00000000,2021-02-01 23:59:59.999,0.44646599,158,320800.00000000,0.24262969,0
27,2021-02-02 00:00:00,0.00000075,0.00000075,0.00000074,0.00000075,442691.00000000,2021-02-02 00:59:59.999,0.32866996,70,83613.00000000,0.06262238,0
28,2021-02-02 01:00:00,0.00000075,0.00000075,0.00000074,0.00000075,151541.00000000,2021-02-02 01:59:59.999,0.11340791,61,128247.00000000,0.09617035,0
29,2021-02-02 02:00:00,0.00000074,0.00000075,0.00000074,0.00000075,170552.00000000,2021-02-02 02:59:59.999,0.12685788,57,64940.00000000,0.04870500,0
30,2021-02-02 03:00:00,0.00000075,0.00000075,0.00000074,0.00000075,90581.00000000,2021-02-02 03:59:59.999,0.06740143,22,37149.00000000,0.02786175,0
31,2021-02-02 04:00:00,0.00000075,0.00000076,0.00000074,0.00000076,312235.00000000,2021-02-02 04:59:59.999,0.23359134,58,190801.00000000,0.14363901,0
32,2021-02-02 05:00:00,0.00000076,0.00000076,0.00000074,0.00000075,133840.00000000,2021-02-02 05:59:59.999,0.09996128,37,56230.00000000,0.04232368,0
33,2021-02-02 06:00:00,0.00000075,0.00000076,0.00000075,0.00000076,456545.00000000,2021-02-02 06:59:59.999,0.34434420,61,351594.00000000,0.26563095,0
34,2021-02-02 07:00:00,0.00000076,0.00000076,0.00000074,0.00000076,628164.00000000,2021-02-02 07:59:59.999,0.47256963,63,180365.00000000,0.13703268,0
35,2021-02-02 08:00:00,0.00000075,0.00000076,0.00000074,0.00000074,378694.00000000,2021-02-02 08:59:59.999,0.28267114,84,199915.00000000,0.15013170,0
