,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.05780000,0.05843000,0.05679000,0.05708000,658888.20000000,2021-01-31 21:59:59.999,37767.65598200,97,370635.10000000,21184.40483600,0
1,2021-01-31 22:00:00,0.05710000,0.05809000,0.05662000,0.05784000,81152.50000000,2021-01-31 22:59:59.999,4653.37131900,47,60563.10000000,3481.27071800,0
2,2021-01-31 23:00:00,0.05784000,0.05816000,0.05700000,0.05744000,427151.80000000,2021-01-31 23:59:59.999,24539.45340800,105,173434.70000000,9947.81416400,0
3,2021-02-01 00:00:00,0.05744000,0.05744000,0.05586000,0.05592000,284618.60000000,2021-02-01 00:59:59.999,16049.58872500,75,61638.40000000,3458.78948500,0
4,2021-02-01 01:00:00,0.05592000,0.05712000,0.05566000,0.05679000,57181.50000000,2021-02-01 01:59:59.999,3216.30502900,30,34179.20000000,1921.85834400,0
5,2021-02-01 02:00:00,0.05705000,0.05755000,0.05678000,0.05692000,112862.40000000,2021-02-01 02:59:59.999,6431.98801700,35,13764.50000000,786.16669500,0
6,2021-02-01 03:00:00,0.05672000,0.05688000,0.05631000,0.05650000,98045.30000000,2021-02-01 03:59:59.999,5556.25212000,22,11629.00000000,656.97425200,0
7,2021-02-01 04:00:00,0.05629000,0.05687000,0.05616000,0.05631000,209138.10000000,2021-02-01 04:59:59.999,11775.03951100,26,52293.30000000,2961.19313500,0
8,2021-02-01 05:00:00,0.05618000,0.05645000,0.05600000,0.05619000,108655.90000000,2021-02-01 05:59:59.999,6089.62435000,40,25788.00000000,1448.73589000,0
9,2021-02-01 06:00:00,0.05588000,0.05675000,0.05578000,0.05671000,74286.90000000,2021-02-01 06:59:59.999,4183.57363300,51,25065.50000000,1415.65461500,0
10,2021-02-01 07:00:00,0.05638000,0.05710000,0.05613000,0.05710000,155539.90000000,2021-02-01 07:59:59.999,8787.58689800,45,55169.80000000,3127.16288200,0
11,2021-02-01 08:00:00,0.05710000,0.05820000,0.05646000,0.05730000,206157.30000000,2021-02-01 08:59:59.999,11855.19194000,80,119709.40000000,6875.41168800,0
12,2021-02-01 09:00:00,0.05758000,0.05771000,0.05655000,0.05738000,314723.80000000,2021-02-01 09:59:59.999,17950.70593200,90,43044.20000000,2462.41684100,0
13,2021-02-01 10:00:00,0.05720000,0.05748000,0.05659000,0.05692000,50213.00000000,2021-02-01 10:59:59.999,2859.33972900,35,9394.30000000,537.34091600,0
14,2021-02-01 11:00:00,0.05700000,0.05714000,0.05644000,0.05679000,97260.90000000,2021-02-01 11:59:59.999,5520.92877000,57,38447.10000000,2188.70162600,0
15,2021-02-01 12:00:00,0.05688000,0.05920000,0.05688000,0.05746000,465207.70000000,2021-02-01 12:59:59.999,27112.28181600,130,389142.50000000,22753.56228500,0
16,2021-02-01 13:00:00,0.05754000,0.05776000,0.05659000,0.05681000,431487.60000000,2021-02-01 13:59:59.999,24612.21293600,113,151202.40000000,8648.93705300,0
17,2021-02-01 14:00:00,0.05681000,0.05705000,0.05604000,0.05623000,99737.30000000,2021-02-01 14:59:59.999,5634.32644100,60,30721.90000000,1740.95010800,0
18,2021-02-01 15:00:00,0.05614000,0.05699000,0.05611000,0.05686000,64995.10000000,2021-02-01 15:59:59.999,3680.21454000,29,55043.00000000,3117.73141900,0
19,2021-02-01 16:00:00,0.05694000,0.05853000,0.05685000,0.05844000,439983.60000000,2021-02-01 16:59:59.999,25355.78543800,92,291893.30000000,16813.45106800,0
20,2021-02-01 17:00:00,0.05816000,0.05890000,0.05786000,0.05882000,388118.50000000,2021-02-01 17:59:59.999,22664.87414600,64,176154.90000000,10316.63699200,0
21,2021-02-01 18:00:00,0.05900000,0.06040000,0.05884000,0.06040000,253324.10000000,2021-02-01 18:59:59.999,15074.74353600,89,186118.70000000,11059.98257900,0
22,2021-02-01 19:00:00,0.06027000,0.06038000,0.05887000,0.05954000,1153170.80000000,2021-02-01 19:59:59.999,68893.81214800,83,546637.20000000,32740.24314400,0
23,2021-02-01 20:00:00,0.05974000,0.05985000,0.05876000,0.05901000,84770.40000000,2021-02-01 20:59:59.999,5032.53836700,38,44450.20000000,2646.10617300,0
24,2021-02-01 21:00:00,0.05901000,0.06000000,0.05901000,0.06000000,33955.60000000,2021-02-01 21:59:59.999,2031.58480600,21,30941.90000000,1852.30509400,0
25,2021-02-01 22:00:00,0.05997000,0.06032000,0.05895000,0.05950000,248323.20000000,2021-02-01 22:59:59.999,14825.28947900,58,130567.50000000,7799.87393500,0
26,2021-02-01 23:00:00,0.05950000,0.06230000,0.05950000,0.06230000,283801.00000000,2021-02-01 23:59:59.999,17375.51921600,108,192859.10000000,11823.87389300,0
27,2021-02-02 00:00:00,0.06210000,0.06210000,0.06065000,0.06134000,203314.10000000,2021-02-02 00:59:59.999,12538.31727400,74,101374.30000000,6264.44159500,0
28,2021-02-02 01:00:00,0.06120000,0.06127000,0.06050000,0.06050000,30366.40000000,2021-02-02 01:59:59.999,1844.71639100,23,20786.20000000,1260.56422700,0
29,2021-02-02 02:00:00,0.06069000,0.06069000,0.06025000,0.06059000,75733.20000000,2021-02-02 02:59:59.999,4581.58107000,21,6574.40000000,398.60292900,0
30,2021-02-02 03:00:00,0.06059000,0.06059000,0.05990000,0.05990000,38712.80000000,2021-02-02 03:59:59.999,2339.34663600,21,2000.00000000,121.02000000,0
31,2021-02-02 04:00:00,0.05981000,0.05981000,0.05897000,0.05923000,73023.50000000,2021-02-02 04:59:59.999,4321.06392800,28,30846.00000000,1822.35861000,0
32,2021-02-02 05:00:00,0.05947000,0.05991000,0.05884000,0.05991000,16834.70000000,2021-02-02 05:59:59.999,1003.15890300,15,11833.70000000,706.82478700,0
33,2021-02-02 06:00:00,0.05981000,0.06017000,0.05981000,0.06017000,26862.60000000,2021-02-02 06:59:59.999,1609.49098300,11,19502.80000000,1169.30134500,0
34,2021-02-02 07:00:00,0.06019000,0.06041000,0.05988000,0.05988000,47838.20000000,2021-02-02 07:59:59.999,2882.45864200,23,31043.30000000,1872.56356300,0
35,2021-02-02 08:00:00,0.06009000,0.06043000,0.05953000,0.06043000,47852.50000000,2021-02-02 08:59:59.999,2864.20350000,43,25494.80000000,1529.80846600,0
36,2021-02-02 09:00:00,0.06043000,0.06073000,0.05867000,0.05918000,648379.80000000,2021-02-02 09:59:59.999,38563.34171000,138,307514.90000000,18308.67882100,0
37,2021-02-02 10:00:00,0.05976000,0.06077000,0.05976000,0.06022000,76704.90000000,2021-02-02 10:59:59.999,4617.90790600,49,54913.60000000,3301.68663500,0
38,2021-02-02 11:00:00,0.06015000,0.06095000,0.06015000,0.06059000,94921.60000000,2021-02-02 11:59:59.999,5758.60495000,48,43744.50000000,2656.25019600,0
39,2021-02-02 12:00:00,0.06059000,0.06059000,0.05967000,0.06024000,79568.60000000,2021-02-02 12:59:59.999,4787.17286200,35,52805.70000000,3178.06743700,0
40,2021-02-02 13:00:00,0.06024000,0.06076000,0.05986000,0.06008000,178516.60000000,2021-02-02 13:59:59.999,10764.36341100,46,145731.20000000,8792.08776700,0
41,2021-02-02 14:00:00,0.06011000,0.06100000,0.05994000,0.06089000,349224.90000000,2021-02-02 14:59:59.999,21109.84621400,103,235850.90000000,14251.20947200,0
42,2021-02-02 15:00:00,0.06090000,0.06090000,0.05998000,0.06022000,311664.10000000,2021-02-02 15:59:59.999,18846.46750500,61,248415.30000000,15021.55402400,0
43,2021-02-02 16:00:00,0.06022000,0.06035000,0.05899000,0.05941000,109465.50000000,2021-02-02 16:59:59.999,6516.23799400,48,18625.20000000,1110.70645400,0
44,2021-02-02 17:00:00,0.05934000,0.06036000,0.05895000,0.05925000,960693.50000000,2021-02-02 17:59:59.999,57468.53912800,132,806286.80000000,48235.95799700,0
45,2021-02-02 18:00:00,0.05935000,0.05982000,0.05904000,0.05951000,47723.30000000,2021-02-02 18:59:59.999,2835.23609500,37,22350.30000000,1329.77509800,0
46,2021-02-02 19:00:00,0.05966000,0.05981000,0.05928000,0.05981000,77045.30000000,2021-02-02 19:59:59.999,4592.64543700,43,29431.80000000,1753.58247200,0
47,2021-02-02 20:00:00,0.05983000,0.06100000,0.05965000,0.06060000,229944.10000000,2021-02-02 20:59:59.999,13872.32475100,59,110043.90000000,6648.45062100,0
48,2021-02-02 21:00:00,0.06023000,0.06033000,0.05974000,0.05974000,29037.50000000,2021-02-02 21:59:59.999,1746.80836700,25,10983.30000000,662.34703300,0
49,2021-02-02 22:00:00,0.06008000,0.06040000,0.05973000,0.06010000,127213.20000000,2021-02-02 22:59:59.999,7642.66632200,33,113863.90000000,6841.30901300,0
50,2021-02-02 23:00:00,0.06029000,0.06092000,0.05966000,0.06092000,59398.80000000,2021-02-02 23:59:59.999,3595.65532500,41,49049.70000000,2973.81028600,0
51,2021-02-03 00:00:00,0.06073000,0.06092000,0.06034000,0.06034000,37100.90000000,2021-02-03 00:59:59.999,2248.42023700,28,21373.70000000,1296.69754000,0
52,2021-02-03 01:00:00,0.06044000,0.06100000,0.06027000,0.06100000,124623.10000000,2021-02-03 01:59:59.999,7576.52751800,51,59990.30000000,3647.59058500,0
53,2021-02-03 02:00:00,0.06100000,0.06154000,0.06092000,0.06132000,106328.20000000,2021-02-03 02:59:59.999,6499.11362600,37,25852.90000000,1585.78575100,0
54,2021-02-03 03:00:00,0.06140000,0.06350000,0.06140000,0.06350000,685783.20000000,2021-02-03 03:59:59.999,42839.68578500,153,582260.70000000,36331.88910400,0
55,2021-02-03 04:00:00,0.06351000,0.06411000,0.06085000,0.06250000,1144109.10000000,2021-02-03 04:59:59.999,71708.68362500,346,818971.80000000,51375.53325600,0
56,2021-02-03 05:00:00,0.06275000,0.06447000,0.06264000,0.06398000,666758.10000000,2021-02-03 05:59:59.999,42463.72228400,164,357384.20000000,22797.41512500,0
57,2021-02-03 06:00:00,0.06400000,0.06432000,0.06372000,0.06410000,92048.20000000,2021-02-03 06:59:59.999,5894.32179300,44,60536.30000000,3878.11807400,0
58,2021-02-03 07:00:00,0.06410000,0.06680000,0.06303000,0.06500000,603450.80000000,2021-02-03 07:59:59.999,38961.94232500,236,313514.70000000,20307.85159800,0
59,2021-02-03 08:00:00,0.06522000,0.06634000,0.06320000,0.06601000,437420.30000000,2021-02-03 08:59:59.999,28556.00593500,181,174494.20000000,11389.59239600,0
60,2021-02-03 09:00:00,0.06585000,0.06600000,0.06400000,0.06562000,266293.70000000,2021-02-03 09:59:59.999,17366.65963700,88,113666.50000000,7426.98743900,0
61,2021-02-03 10:00:00,0.06540000,0.06631000,0.06475000,0.06620000,378329.40000000,2021-02-03 10:59:59.999,24753.88028800,64,229088.00000000,15030.42704700,0
