,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-04-09 08:00:00,0.00156900,0.00156900,0.00124200,0.00148900,65505236.00000000,2021-04-09 08:59:59.999,98531.16034000,550,32906251.00000000,49520.24888700,0
1,2021-04-09 09:00:00,0.00149100,0.00150000,0.00147100,0.00148400,27275124.00000000,2021-04-09 09:59:59.999,40491.23121100,171,10023773.00000000,14909.50768200,0
2,2021-04-09 10:00:00,0.00148000,0.00150400,0.00138300,0.00148400,79432914.00000000,2021-04-09 10:59:59.999,116288.47419100,313,41406919.00000000,60839.50378300,0
3,2021-04-09 11:00:00,0.00148300,0.00148300,0.00142400,0.00144000,56680437.00000000,2021-04-09 11:59:59.999,82058.58736900,296,23528636.00000000,34111.62132900,0
4,2021-04-09 12:00:00,0.00144400,0.00146500,0.00139200,0.00146500,80295343.00000000,2021-04-09 12:59:59.999,114513.03730500,379,41874779.00000000,60063.09858200,0
5,2021-04-09 13:00:00,0.00147000,0.00150000,0.00142100,0.00142100,40138700.00000000,2021-04-09 13:59:59.999,58472.43813800,269,17450690.00000000,25543.37888800,0
6,2021-04-09 14:00:00,0.00143800,0.00145100,0.00140600,0.00140600,35559948.00000000,2021-04-09 14:59:59.999,50404.77669900,225,16866813.00000000,24000.02174200,0
7,2021-04-09 15:00:00,0.00141000,0.00141700,0.00136700,0.00137300,47228316.00000000,2021-04-09 15:59:59.999,65769.41326700,277,22754273.00000000,31651.62502800,0
8,2021-04-09 16:00:00,0.00137200,0.00142400,0.00133500,0.00142400,48471547.00000000,2021-04-09 16:59:59.999,66617.63945700,301,23314310.00000000,32126.99801800,0
9,2021-04-09 17:00:00,0.00142600,0.00142800,0.00137400,0.00139600,32431406.00000000,2021-04-09 17:59:59.999,45402.98962100,273,14178567.00000000,19824.40921200,0
10,2021-04-09 18:00:00,0.00139000,0.00142800,0.00138000,0.00141100,35307921.00000000,2021-04-09 18:59:59.999,49473.84958100,275,20932096.00000000,29338.62400800,0
11,2021-04-09 19:00:00,0.00141400,0.00154000,0.00140900,0.00145600,106640905.00000000,2021-04-09 19:59:59.999,157533.15260200,563,63787969.00000000,94306.38903400,0
12,2021-04-09 20:00:00,0.00145900,0.00147600,0.00139800,0.00140100,25632399.00000000,2021-04-09 20:59:59.999,36637.02832100,250,9292265.00000000,13309.29606800,0
13,2021-04-09 21:00:00,0.00140000,0.00144000,0.00138400,0.00143000,25509181.00000000,2021-04-09 21:59:59.999,35794.83514400,154,11794234.00000000,16606.75759400,0
14,2021-04-09 22:00:00,0.00142300,0.00142300,0.00139000,0.00139400,22186562.00000000,2021-04-09 22:59:59.999,31031.26173200,144,4464767.00000000,6279.77194400,0
15,2021-04-09 23:00:00,0.00139000,0.00141600,0.00137500,0.00140700,29815684.00000000,2021-04-09 23:59:59.999,41514.02076600,146,11524704.00000000,16121.86898600,0
16,2021-04-10 00:00:00,0.00139900,0.00139900,0.00135000,0.00136600,23058239.00000000,2021-04-10 00:59:59.999,31593.04314800,144,16362069.00000000,22459.22171400,0
17,2021-04-10 01:00:00,0.00136600,0.00137300,0.00134800,0.00136600,11447376.00000000,2021-04-10 01:59:59.999,15545.39249800,59,2898543.00000000,3940.97697000,0
18,2021-04-10 02:00:00,0.00136100,0.00137700,0.00134700,0.00136000,9594468.00000000,2021-04-10 02:59:59.999,13063.54852800,52,5987844.00000000,8175.18190600,0
19,2021-04-10 03:00:00,0.00137200,0.00141600,0.00136000,0.00141600,15687051.00000000,2021-04-10 03:59:59.999,21693.05746300,69,4834899.00000000,6719.17289800,0
20,2021-04-10 04:00:00,0.00141800,0.00141800,0.00134400,0.00136700,9428489.00000000,2021-04-10 04:59:59.999,13018.35003000,80,2923667.00000000,4016.11576100,0
21,2021-04-10 05:00:00,0.00137600,0.00139500,0.00135600,0.00137200,22501012.00000000,2021-04-10 05:59:59.999,30754.40500700,101,12767958.00000000,17477.87819100,0
22,2021-04-10 06:00:00,0.00137200,0.00138400,0.00134100,0.00134100,15307660.00000000,2021-04-10 06:59:59.999,20958.29826600,128,8630992.00000000,11854.61232400,0
23,2021-04-10 07:00:00,0.00134000,0.00135200,0.00129000,0.00132700,52568576.00000000,2021-04-10 07:59:59.999,69556.00145300,301,21598102.00000000,28644.41732000,0
24,2021-04-10 08:00:00,0.00132600,0.00132600,0.00127400,0.00129200,65863184.00000000,2021-04-10 08:59:59.999,85521.14786800,332,20852782.00000000,27073.62794300,0
25,2021-04-10 09:00:00,0.00129200,0.00135000,0.00127600,0.00133400,94177787.00000000,2021-04-10 09:59:59.999,124133.95875300,392,58674277.00000000,77730.41827600,0
26,2021-04-10 10:00:00,0.00134600,0.00135900,0.00130700,0.00132300,37823599.00000000,2021-04-10 10:59:59.999,50191.71953100,214,24759873.00000000,32996.45258600,0
27,2021-04-10 11:00:00,0.00132400,0.00132400,0.00129100,0.00131200,52679413.00000000,2021-04-10 11:59:59.999,68711.30388000,250,21410772.00000000,28051.42853700,0
28,2021-04-10 12:00:00,0.00131000,0.00131700,0.00125900,0.00126600,48968051.00000000,2021-04-10 12:59:59.999,63118.59712200,246,9235513.00000000,11992.60709100,0
29,2021-04-10 13:00:00,0.00126200,0.00128800,0.00122100,0.00128000,83375248.00000000,2021-04-10 13:59:59.999,104063.52710500,483,42978270.00000000,53778.12012900,0
30,2021-04-10 14:00:00,0.00128500,0.00128500,0.00123700,0.00124600,37548096.00000000,2021-04-10 14:59:59.999,46988.99837900,248,24874349.00000000,31096.27936400,0
31,2021-04-10 15:00:00,0.00124600,0.00126200,0.00119300,0.00119300,66906911.00000000,2021-04-10 15:59:59.999,81579.48067200,343,23404484.00000000,28630.13649500,0
32,2021-04-10 16:00:00,0.00119300,0.00122400,0.00110700,0.00120500,188330768.00000000,2021-04-10 16:59:59.999,217504.39288300,873,95662270.00000000,110447.47119700,0
33,2021-04-10 17:00:00,0.00120100,0.00131300,0.00117800,0.00120300,129134445.00000000,2021-04-10 17:59:59.999,161215.42185900,745,61963406.00000000,77435.41486800,0
34,2021-04-10 18:00:00,0.00120200,0.00124100,0.00117400,0.00122800,50195063.00000000,2021-04-10 18:59:59.999,60710.30292500,273,29751093.00000000,35959.98484600,0
35,2021-04-10 19:00:00,0.00122700,0.00122800,0.00116600,0.00118000,72450425.00000000,2021-04-10 19:59:59.999,86633.14791600,385,31948554.00000000,38265.25549300,0
36,2021-04-10 20:00:00,0.00118000,0.00121000,0.00117600,0.00118800,28539699.00000000,2021-04-10 20:59:59.999,34059.48581900,224,11411917.00000000,13617.71455100,0
37,2021-04-10 21:00:00,0.00118800,0.00123600,0.00118500,0.00121800,39903543.00000000,2021-04-10 21:59:59.999,48271.03170000,201,12363298.00000000,14936.45153600,0
38,2021-04-10 22:00:00,0.00122200,0.00125600,0.00119700,0.00125200,30901105.00000000,2021-04-10 22:59:59.999,38079.66670700,206,16739114.00000000,20751.41949000,0
39,2021-04-10 23:00:00,0.00125600,0.00129400,0.00122900,0.00123300,55932746.00000000,2021-04-10 23:59:59.999,70502.86555600,273,34184077.00000000,43278.27286200,0
40,2021-04-11 00:00:00,0.00123600,0.00123600,0.00115200,0.00116100,49315250.00000000,2021-04-11 00:59:59.999,58104.29465800,252,20572284.00000000,24199.89664100,0
41,2021-04-11 01:00:00,0.00116100,0.00119200,0.00114900,0.00118500,21653621.00000000,2021-04-11 01:59:59.999,25217.16448800,106,6784303.00000000,7903.87157500,0
42,2021-04-11 02:00:00,0.00117200,0.00118500,0.00115300,0.00115900,2756255.00000000,2021-04-11 02:59:59.999,3207.24506300,35,1087146.00000000,1269.71525900,0
43,2021-04-11 03:00:00,0.00115900,0.00119400,0.00115200,0.00116000,9699240.00000000,2021-04-11 03:59:59.999,11422.84593700,54,5346788.00000000,6283.61859600,0
44,2021-04-11 04:00:00,0.00116500,0.00118700,0.00115700,0.00116500,11381166.00000000,2021-04-11 04:59:59.999,13360.77562100,74,4560131.00000000,5375.98553800,0
45,2021-04-11 05:00:00,0.00115900,0.00117900,0.00113300,0.00115100,29315515.00000000,2021-04-11 05:59:59.999,33818.47542100,148,14157432.00000000,16411.07108000,0
46,2021-04-11 06:00:00,0.00114900,0.00115600,0.00111600,0.00113000,34879758.00000000,2021-04-11 06:59:59.999,39519.18007800,173,12577907.00000000,14277.80578900,0
47,2021-04-11 07:00:00,0.00113000,0.00116400,0.00109100,0.00113400,78014860.00000000,2021-04-11 07:59:59.999,87317.21705800,354,33547001.00000000,37879.57194800,0
