,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.03668000,0.03850000,0.03600000,0.03647000,7533353.40000000,2021-01-31 21:59:59.999,282026.89944700,2043,3072962.80000000,115185.52284200,0
1,2021-01-31 22:00:00,0.03629000,0.03650000,0.03550000,0.03551000,3459681.60000000,2021-01-31 22:59:59.999,124770.92291600,861,2327282.60000000,83913.32000200,0
2,2021-01-31 23:00:00,0.03551000,0.03720000,0.03500000,0.03621000,4056957.50000000,2021-01-31 23:59:59.999,145186.97410000,1297,1952275.00000000,70202.39067700,0
3,2021-02-01 00:00:00,0.03631000,0.03700000,0.03496000,0.03520000,3021422.90000000,2021-02-01 00:59:59.999,108848.67097100,881,1326605.70000000,47814.78691100,0
4,2021-02-01 01:00:00,0.03520000,0.03575000,0.03428000,0.03562000,2036386.70000000,2021-02-01 01:59:59.999,71034.29336400,467,858128.50000000,29978.79510500,0
5,2021-02-01 02:00:00,0.03557000,0.03591000,0.03524000,0.03580000,794077.30000000,2021-02-01 02:59:59.999,28354.08738500,231,306993.60000000,10965.29933900,0
6,2021-02-01 03:00:00,0.03579000,0.03613000,0.03496000,0.03600000,2193670.50000000,2021-02-01 03:59:59.999,78388.33188100,584,919685.00000000,32752.20872100,0
7,2021-02-01 04:00:00,0.03607000,0.03760000,0.03599000,0.03715000,6396025.20000000,2021-02-01 04:59:59.999,236174.47543200,1385,3144651.10000000,116102.26039700,0
8,2021-02-01 05:00:00,0.03732000,0.03850000,0.03701000,0.03752000,4853341.30000000,2021-02-01 05:59:59.999,183329.47712900,1437,2404646.90000000,90860.44982000,0
9,2021-02-01 06:00:00,0.03752000,0.04280000,0.03752000,0.03825000,20088177.20000000,2021-02-01 06:59:59.999,791878.86553900,4080,11811888.60000000,466390.14328500,0
10,2021-02-01 07:00:00,0.03816000,0.04300000,0.03816000,0.04210000,19247408.20000000,2021-02-01 07:59:59.999,786730.91580400,5565,10569313.30000000,431767.72640800,0
11,2021-02-01 08:00:00,0.04205000,0.04466000,0.04003000,0.04148000,24855007.40000000,2021-02-01 08:59:59.999,1054852.74344300,6643,13153428.80000000,558034.95215200,0
