,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-03-10 11:00:00,7.25000000,25.00000000,7.25000000,10.98300000,541638.26800000,2021-03-10 11:59:59.999,6859513.45499100,24030,197711.50500000,2537845.94922100,0
1,2021-03-10 12:00:00,10.91200000,11.59000000,10.45100000,10.84300000,131492.04000000,2021-03-10 12:59:59.999,1446867.59827900,4782,56767.97400000,626023.13768700,0
2,2021-03-10 13:00:00,10.86400000,11.50000000,10.78000000,10.90500000,107731.16700000,2021-03-10 13:59:59.999,1200194.23116600,2948,47417.64800000,529025.58551100,0
3,2021-03-10 14:00:00,10.90800000,11.38000000,10.30100000,10.50000000,46976.59600000,2021-03-10 14:59:59.999,512469.62300400,2332,18379.75500000,202575.49391300,0
4,2021-03-10 15:00:00,10.50000000,10.56200000,10.05400000,10.24900000,44386.24800000,2021-03-10 15:59:59.999,456141.03198000,1853,15799.29500000,162709.25689000,0
5,2021-03-10 16:00:00,10.25000000,11.30000000,10.25000000,10.69900000,58331.62400000,2021-03-10 16:59:59.999,633397.24968800,2571,30399.34900000,332515.94199200,0
6,2021-03-10 17:00:00,10.70200000,11.29000000,10.30000000,10.36900000,36713.06000000,2021-03-10 17:59:59.999,397738.85832700,1752,15795.20700000,171992.44004900,0
7,2021-03-10 18:00:00,10.38900000,10.95000000,10.36900000,10.73500000,15619.00700000,2021-03-10 18:59:59.999,166187.10821700,1181,9178.43000000,98060.27017200,0
8,2021-03-10 19:00:00,10.73500000,10.88300000,10.40000000,10.59800000,16660.74800000,2021-03-10 19:59:59.999,176068.29527800,723,8026.92000000,84975.72276900,0
9,2021-03-10 20:00:00,10.52100000,10.85500000,10.12400000,10.12500000,17269.46000000,2021-03-10 20:59:59.999,182508.03025900,706,5138.81200000,54712.40727500,0
10,2021-03-10 21:00:00,10.12600000,10.54600000,10.01500000,10.39100000,20842.31500000,2021-03-10 21:59:59.999,214160.22708200,895,9717.43700000,100185.49578000,0
11,2021-03-10 22:00:00,10.38000000,11.01900000,10.21000000,11.01900000,19484.33200000,2021-03-10 22:59:59.999,208256.83936000,1234,13520.48500000,144790.09369000,0
12,2021-03-10 23:00:00,11.01900000,11.20000000,10.50000000,10.65000000,19458.37900000,2021-03-10 23:59:59.999,210499.89247200,1016,10250.62400000,110849.22448300,0
13,2021-03-11 00:00:00,10.64600000,10.78000000,10.33100000,10.53700000,9852.47700000,2021-03-11 00:59:59.999,103562.92235500,608,3816.82700000,40193.62900400,0
14,2021-03-11 01:00:00,10.54500000,10.70900000,10.01200000,10.14900000,15832.99500000,2021-03-11 01:59:59.999,162350.99370600,838,4653.79000000,48163.49453800,0
15,2021-03-11 02:00:00,10.15100000,10.38400000,10.10600000,10.29700000,6974.67700000,2021-03-11 02:59:59.999,71517.44739200,417,2738.59100000,28050.48955800,0
16,2021-03-11 03:00:00,10.29500000,10.35000000,10.05000000,10.06900000,5271.46400000,2021-03-11 03:59:59.999,53650.31369700,492,2419.80300000,24762.28767900,0
17,2021-03-11 04:00:00,10.13900000,10.14000000,8.90700000,9.34700000,24217.83900000,2021-03-11 04:59:59.999,230424.75540300,1279,9009.05100000,86011.33932300,0
18,2021-03-11 05:00:00,9.34900000,9.65200000,9.14900000,9.23100000,17925.67400000,2021-03-11 05:59:59.999,167582.12120400,1003,6874.71400000,64224.35439100,0
19,2021-03-11 06:00:00,9.21200000,9.58800000,9.03100000,9.16900000,12580.37700000,2021-03-11 06:59:59.999,116327.03287700,988,4311.13500000,40102.76440200,0
20,2021-03-11 07:00:00,9.17000000,9.36700000,8.80000000,8.84100000,17979.10000000,2021-03-11 07:59:59.999,163181.98381400,855,7598.90700000,69277.20874900,0
21,2021-03-11 08:00:00,8.84000000,9.00000000,8.30700000,8.43500000,19016.78900000,2021-03-11 08:59:59.999,162818.88147100,1353,7110.91700000,61093.45826700,0
22,2021-03-11 09:00:00,8.44300000,9.02800000,8.43100000,9.00000000,15923.14300000,2021-03-11 09:59:59.999,139087.32202700,824,10420.16300000,90669.14018100,0
23,2021-03-11 10:00:00,8.99900000,9.07400000,8.52900000,9.00300000,18726.89100000,2021-03-11 10:59:59.999,163943.22821100,865,10628.14600000,93041.14932500,0
24,2021-03-11 11:00:00,9.02900000,9.99900000,8.90000000,9.59200000,46432.85600000,2021-03-11 11:59:59.999,437239.85740400,1909,25404.79700000,239589.22805500,0
25,2021-03-11 12:00:00,9.54100000,9.77800000,9.23900000,9.30400000,10012.93700000,2021-03-11 12:59:59.999,94953.50688800,1014,3704.37000000,35289.46452200,0
26,2021-03-11 13:00:00,9.30400000,9.63200000,9.27500000,9.38600000,10420.15500000,2021-03-11 13:59:59.999,97919.96385500,740,4937.75500000,46493.66546500,0
27,2021-03-11 14:00:00,9.34900000,9.70000000,9.21100000,9.34300000,11821.24600000,2021-03-11 14:59:59.999,111531.01545600,666,5134.07900000,48763.81592700,0
28,2021-03-11 15:00:00,9.33900000,9.43600000,9.05700000,9.24400000,22841.08300000,2021-03-11 15:59:59.999,212530.02248000,724,3226.85600000,29794.47373600,0
29,2021-03-11 16:00:00,9.20600000,9.55700000,9.19700000,9.39600000,4922.78400000,2021-03-11 16:59:59.999,46306.37659100,481,2618.87900000,24623.72942900,0
30,2021-03-11 17:00:00,9.39600000,9.49200000,9.00500000,9.12000000,14873.66200000,2021-03-11 17:59:59.999,136934.17643100,892,3547.27100000,32782.33661900,0
31,2021-03-11 18:00:00,9.10200000,9.20000000,9.00300000,9.09800000,9113.93000000,2021-03-11 18:59:59.999,83010.81968100,466,2389.90300000,21834.72553800,0
32,2021-03-11 19:00:00,9.05600000,9.34300000,8.90100000,9.22000000,9351.67500000,2021-03-11 19:59:59.999,84401.25555300,359,5855.70800000,52884.96042100,0
33,2021-03-11 20:00:00,9.19700000,9.29600000,9.11500000,9.24100000,2533.61500000,2021-03-11 20:59:59.999,23257.63027600,228,1099.48000000,10106.33960800,0
34,2021-03-11 21:00:00,9.24400000,9.38600000,9.10100000,9.26600000,4032.58200000,2021-03-11 21:59:59.999,37219.80147100,389,2156.31100000,19948.13292900,0
35,2021-03-11 22:00:00,9.26800000,9.85000000,9.18300000,9.70900000,7183.84900000,2021-03-11 22:59:59.999,68629.16016300,434,5433.87100000,52175.83052900,0
36,2021-03-11 23:00:00,9.70100000,9.96400000,9.38900000,9.94900000,9633.51600000,2021-03-11 23:59:59.999,93295.51595600,772,6003.67600000,58349.59909200,0
37,2021-03-12 00:00:00,9.96300000,9.98900000,9.37400000,9.63900000,15764.86300000,2021-03-12 00:59:59.999,151600.63392300,601,7323.97000000,70743.70099700,0
38,2021-03-12 01:00:00,9.63900000,9.95400000,9.28800000,9.45600000,4924.55300000,2021-03-12 01:59:59.999,47156.81447100,381,1297.00700000,12515.41586600,0
39,2021-03-12 02:00:00,9.48700000,9.65000000,9.22400000,9.26900000,4256.23500000,2021-03-12 02:59:59.999,39939.23238000,350,1349.17200000,12713.92635500,0
40,2021-03-12 03:00:00,9.26900000,9.88800000,9.10900000,9.24000000,9177.89500000,2021-03-12 03:59:59.999,85146.71003700,637,3204.94700000,29946.91393300,0
41,2021-03-12 04:00:00,9.25700000,9.48800000,9.13100000,9.34600000,3580.68300000,2021-03-12 04:59:59.999,33301.84709500,399,1586.72000000,14832.00041800,0
42,2021-03-12 05:00:00,9.35100000,9.88000000,9.34600000,9.67400000,12269.66100000,2021-03-12 05:59:59.999,118658.30740700,728,6134.45000000,59255.89039200,0
43,2021-03-12 06:00:00,9.64300000,9.90000000,9.40600000,9.65000000,5455.65600000,2021-03-12 06:59:59.999,52822.76733500,551,3166.87700000,30730.42663500,0
44,2021-03-12 07:00:00,9.67100000,9.79100000,9.27200000,9.40600000,8343.11000000,2021-03-12 07:59:59.999,79086.74246800,580,1563.25100000,14859.91208500,0
45,2021-03-12 08:00:00,9.40600000,9.63400000,9.25900000,9.56500000,7364.18100000,2021-03-12 08:59:59.999,68941.86043400,644,3359.81700000,31450.65913300,0
