,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-11-16 12:00:00,1.00000000,41.11000000,1.00000000,11.34650000,16134318.02000000,2021-11-16 12:59:59.999,197438793.16255800,420211,7746504.35000000,94985455.99952100,0
1,2021-11-16 13:00:00,11.36810000,11.87000000,10.56460000,11.37920000,3124476.65000000,2021-11-16 13:59:59.999,35055858.18047200,103245,1542395.71000000,17314750.07501400,0
2,2021-11-16 14:00:00,11.36830000,11.71440000,9.90100000,10.34980000,1870410.72000000,2021-11-16 14:59:59.999,20117103.76194800,55719,872647.34000000,9398025.23448600,0
3,2021-11-16 15:00:00,10.34980000,10.73980000,9.80000000,10.43670000,1507624.87000000,2021-11-16 15:59:59.999,15316660.85033000,44659,803024.68000000,8177761.26638400,0
4,2021-11-16 16:00:00,10.44700000,10.85000000,10.00010000,10.09040000,1017649.91000000,2021-11-16 16:59:59.999,10578030.35652000,31646,483805.09000000,5039249.31595100,0
5,2021-11-16 17:00:00,10.09690000,10.32120000,9.25450000,9.36160000,865530.61000000,2021-11-16 17:59:59.999,8495520.53531500,24256,391069.10000000,3840134.69386500,0
6,2021-11-16 18:00:00,9.36060000,9.54990000,8.45020000,8.63450000,1453731.79000000,2021-11-16 18:59:59.999,13026628.87747500,31840,707680.56000000,6352792.71031200,0
7,2021-11-16 19:00:00,8.64100000,8.74550000,8.36120000,8.59990000,763525.49000000,2021-11-16 19:59:59.999,6523493.79394500,16262,396827.45000000,3392102.52654400,0
8,2021-11-16 20:00:00,8.59920000,8.76660000,7.73820000,7.89530000,911009.16000000,2021-11-16 20:59:59.999,7489834.93046700,17621,430947.00000000,3559256.12334000,0
9,2021-11-16 21:00:00,7.89470000,8.45510000,7.75950000,8.05850000,808019.38000000,2021-11-16 21:59:59.999,6572785.68129800,15322,426758.47000000,3470813.04571700,0
10,2021-11-16 22:00:00,8.05670000,8.65770000,8.03170000,8.47220000,806403.85000000,2021-11-16 22:59:59.999,6753424.71538000,13832,445266.70000000,3735498.82348700,0
11,2021-11-16 23:00:00,8.47120000,8.48090000,8.04650000,8.30300000,280439.74000000,2021-11-16 23:59:59.999,2314403.96830800,6033,120938.88000000,999381.97147900,0
12,2021-11-17 00:00:00,8.29010000,8.30830000,7.81550000,8.10240000,247160.81000000,2021-11-17 00:59:59.999,1991797.14023700,5289,106614.26000000,858506.51851000,0
13,2021-11-17 01:00:00,8.10240000,8.13490000,7.73010000,7.98230000,289613.16000000,2021-11-17 01:59:59.999,2294094.13847500,6276,140880.81000000,1116733.13862100,0
14,2021-11-17 02:00:00,7.96950000,9.17980000,7.91270000,8.75000000,1017578.67000000,2021-11-17 02:59:59.999,8758336.53482900,20895,587225.53000000,5046126.06046300,0
15,2021-11-17 03:00:00,8.75430000,8.96640000,8.06980000,8.25520000,707075.74000000,2021-11-17 03:59:59.999,5988001.31272000,13124,341352.53000000,2893519.78296200,0
16,2021-11-17 04:00:00,8.25520000,8.55000000,8.10420000,8.32090000,254251.59000000,2021-11-17 04:59:59.999,2113558.67916200,5487,133119.48000000,1108138.20828900,0
17,2021-11-17 05:00:00,8.31120000,8.31120000,7.96390000,7.99830000,242744.45000000,2021-11-17 05:59:59.999,1971742.25602000,5104,98766.78000000,802225.35491300,0
18,2021-11-17 06:00:00,7.98220000,8.00000000,7.52890000,7.72840000,409100.02000000,2021-11-17 06:59:59.999,3178170.65694700,7941,196847.39000000,1531076.60561700,0
19,2021-11-17 07:00:00,7.72840000,7.73000000,7.32550000,7.44030000,339676.88000000,2021-11-17 07:59:59.999,2549853.99287600,6744,156414.71000000,1174781.95008200,0
20,2021-11-17 08:00:00,7.44070000,7.84850000,7.39170000,7.67670000,415019.30000000,2021-11-17 08:59:59.999,3193960.49578800,8406,225027.75000000,1732101.28031700,0
21,2021-11-17 09:00:00,7.67640000,7.95150000,7.59640000,7.68110000,367429.80000000,2021-11-17 09:59:59.999,2858004.82610000,8442,198720.84000000,1546263.30690400,0
22,2021-11-17 10:00:00,7.68860000,7.84940000,7.42070000,7.69740000,422292.83000000,2021-11-17 10:59:59.999,3211370.46379200,8623,213636.02000000,1624275.14155600,0
