,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-12-01 14:00:00,0.10000000,5.00000000,0.10000000,2.03990000,45412645.00000000,2022-12-01 14:59:59.999,94088855.52916000,202688,21155218.10000000,44325636.43694000,0
1,2022-12-01 15:00:00,2.03880000,2.41160000,1.98020000,2.31120000,14194651.50000000,2022-12-01 15:59:59.999,31204392.88129000,98032,7167051.60000000,15786582.89240000,0
2,2022-12-01 16:00:00,2.31120000,2.57970000,2.11190000,2.15620000,13253139.80000000,2022-12-01 16:59:59.999,31635855.26178000,96028,6394947.60000000,15296944.28866000,0
3,2022-12-01 17:00:00,2.13700000,2.24760000,2.10000000,2.12310000,3964627.70000000,2022-12-01 17:59:59.999,8598502.21681000,24946,1861716.50000000,4049091.01259000,0
4,2022-12-01 18:00:00,2.12310000,2.19000000,2.01100000,2.05270000,2769358.30000000,2022-12-01 18:59:59.999,5804912.51171000,16436,1310956.50000000,2756748.67891000,0
5,2022-12-01 19:00:00,2.05290000,2.25540000,2.02630000,2.24060000,2470871.50000000,2022-12-01 19:59:59.999,5258386.15723000,15603,1348134.90000000,2872634.17362000,0
6,2022-12-01 20:00:00,2.24060000,2.35000000,2.15100000,2.18000000,2643993.40000000,2022-12-01 20:59:59.999,5921486.42430000,21069,1252926.10000000,2813914.57384000,0
7,2022-12-01 21:00:00,2.18260000,2.32550000,2.10050000,2.29250000,2082487.00000000,2022-12-01 21:59:59.999,4596473.23082000,14211,1013441.20000000,2242124.39212000,0
8,2022-12-01 22:00:00,2.29360000,2.53920000,2.20000000,2.48980000,3353188.20000000,2022-12-01 22:59:59.999,7846510.82812000,21051,1690988.90000000,3980164.99178000,0
9,2022-12-01 23:00:00,2.48970000,2.78640000,2.42450000,2.54660000,7023002.30000000,2022-12-01 23:59:59.999,18376263.44348000,46953,3559579.00000000,9322907.71339000,0
10,2022-12-02 00:00:00,2.54540000,2.65000000,2.35580000,2.53300000,2916514.30000000,2022-12-02 00:59:59.999,7215703.34832000,18730,1263030.40000000,3128227.68782000,0
11,2022-12-02 01:00:00,2.53880000,2.65000000,2.28180000,2.33020000,2267010.60000000,2022-12-02 01:59:59.999,5588731.68859000,16882,858392.60000000,2127567.14596000,0
12,2022-12-02 02:00:00,2.33470000,2.44990000,2.29240000,2.44990000,1468435.10000000,2022-12-02 02:59:59.999,3485308.89302000,9635,719817.90000000,1712651.86174000,0
13,2022-12-02 03:00:00,2.44990000,2.66000000,2.40900000,2.59480000,2262177.40000000,2022-12-02 03:59:59.999,5711428.41541000,14963,1234127.60000000,3117345.82912000,0
14,2022-12-02 04:00:00,2.59480000,2.69900000,2.33330000,2.40350000,3302741.90000000,2022-12-02 04:59:59.999,8226266.89620000,20157,1538789.10000000,3836742.39128000,0
15,2022-12-02 05:00:00,2.40140000,2.56100000,2.39340000,2.44020000,1561679.40000000,2022-12-02 05:59:59.999,3867361.11367000,10409,720718.40000000,1785080.26659000,0
16,2022-12-02 06:00:00,2.44280000,2.63000000,2.41960000,2.58490000,2589179.00000000,2022-12-02 06:59:59.999,6566300.83389000,16552,1113101.40000000,2826447.86785000,0
17,2022-12-02 07:00:00,2.58730000,2.86400000,2.47820000,2.85890000,4689405.50000000,2022-12-02 07:59:59.999,12527055.26515000,30692,2507528.30000000,6726318.01065000,0
18,2022-12-02 08:00:00,2.85900000,2.96000000,2.70230000,2.73990000,7023677.80000000,2022-12-02 08:59:59.999,20138585.58699000,50281,3354008.00000000,9637151.91550000,0
19,2022-12-02 09:00:00,2.74230000,2.87180000,2.64000000,2.69840000,3614870.90000000,2022-12-02 09:59:59.999,9925980.96453000,28733,1683884.00000000,4629271.04525000,0
20,2022-12-02 10:00:00,2.69900000,2.75890000,2.64200000,2.72690000,2365733.10000000,2022-12-02 10:59:59.999,6411271.87658000,19799,1038927.20000000,2819896.81061000,0
21,2022-12-02 11:00:00,2.72690000,2.79070000,2.55500000,2.59330000,3082718.40000000,2022-12-02 11:59:59.999,8199060.01125000,21268,1111418.30000000,2957418.69916000,0
22,2022-12-02 12:00:00,2.59330000,2.65000000,2.40030000,2.46910000,3564405.40000000,2022-12-02 12:59:59.999,8965109.66979000,21012,1310077.00000000,3296128.73095000,0
23,2022-12-02 13:00:00,2.46790000,2.53000000,2.34760000,2.46830000,3678269.20000000,2022-12-02 13:59:59.999,8932858.48244000,21841,1851387.90000000,4509976.37170000,0
24,2022-12-02 14:00:00,2.46490000,2.54000000,2.35250000,2.40810000,2266828.20000000,2022-12-02 14:59:59.999,5552446.85841000,17156,1056496.40000000,2596637.87414000,0
25,2022-12-02 15:00:00,2.40510000,2.50860000,2.35000000,2.41700000,1659722.20000000,2022-12-02 15:59:59.999,4033555.42681000,12017,813937.00000000,1984274.31690000,0
26,2022-12-02 16:00:00,2.41510000,2.45890000,2.26240000,2.31810000,1761131.40000000,2022-12-02 16:59:59.999,4130964.67870000,11040,753811.60000000,1774432.30080000,0
27,2022-12-02 17:00:00,2.31780000,2.50420000,2.28500000,2.44540000,2033582.60000000,2022-12-02 17:59:59.999,4947607.81333000,13864,970899.30000000,2364131.29987000,0
28,2022-12-02 18:00:00,2.44540000,2.50430000,2.40010000,2.44470000,963023.40000000,2022-12-02 18:59:59.999,2376262.21741000,7838,509933.30000000,1261189.33718000,0
29,2022-12-02 19:00:00,2.44490000,2.47640000,2.38200000,2.44720000,503201.50000000,2022-12-02 19:59:59.999,1225974.21842000,4442,244696.50000000,596777.66016000,0
30,2022-12-02 20:00:00,2.44830000,2.46050000,2.39010000,2.44490000,340972.50000000,2022-12-02 20:59:59.999,827140.31538000,3261,129209.50000000,313824.88655000,0
31,2022-12-02 21:00:00,2.44790000,2.46000000,2.39780000,2.46000000,270231.60000000,2022-12-02 21:59:59.999,657032.34900000,2802,146102.60000000,356126.02421000,0
32,2022-12-02 22:00:00,2.45900000,2.49190000,2.43290000,2.46060000,461690.20000000,2022-12-02 22:59:59.999,1140117.69442000,3622,238462.30000000,590384.53772000,0
33,2022-12-02 23:00:00,2.45810000,2.48500000,2.40240000,2.47510000,448244.60000000,2022-12-02 23:59:59.999,1099418.75365000,4158,188779.70000000,464299.18860000,0
34,2022-12-03 00:00:00,2.47990000,2.62000000,2.47470000,2.57630000,1558844.50000000,2022-12-03 00:59:59.999,3990029.64540000,11560,814090.10000000,2083267.12107000,0
35,2022-12-03 01:00:00,2.56320000,2.64000000,2.54180000,2.58200000,1073451.30000000,2022-12-03 01:59:59.999,2788413.46562000,8597,507711.20000000,1319904.08340000,0
36,2022-12-03 02:00:00,2.57900000,2.60630000,2.39000000,2.43550000,1568151.20000000,2022-12-03 02:59:59.999,3874625.42597000,9692,626777.80000000,1546975.79902000,0
37,2022-12-03 03:00:00,2.43490000,2.46000000,2.38000000,2.39290000,777498.60000000,2022-12-03 03:59:59.999,1875039.99513000,4747,346037.40000000,835712.85715000,0
38,2022-12-03 04:00:00,2.39660000,2.45980000,2.34000000,2.44390000,1094748.80000000,2022-12-03 04:59:59.999,2613164.19766000,5605,522899.60000000,1250353.61782000,0
39,2022-12-03 05:00:00,2.44100000,2.47460000,2.40000000,2.46910000,678305.00000000,2022-12-03 05:59:59.999,1655956.61946000,4273,344760.10000000,842473.56214000,0
40,2022-12-03 06:00:00,2.46890000,2.47500000,2.40680000,2.46390000,480488.60000000,2022-12-03 06:59:59.999,1176848.49448000,3408,256761.30000000,629653.94945000,0
41,2022-12-03 07:00:00,2.46410000,2.55000000,2.38970000,2.41850000,967210.80000000,2022-12-03 07:59:59.999,2370302.73768000,6919,423824.50000000,1043731.79295000,0
42,2022-12-03 08:00:00,2.42000000,2.43210000,2.34100000,2.35270000,813789.50000000,2022-12-03 08:59:59.999,1936292.60555000,5468,294438.20000000,702087.20492000,0
43,2022-12-03 09:00:00,2.35400000,2.38900000,2.32500000,2.33350000,949774.00000000,2022-12-03 09:59:59.999,2233978.81923000,6608,366536.50000000,863029.93574000,0
44,2022-12-03 10:00:00,2.33460000,2.37490000,2.28320000,2.35250000,1545420.10000000,2022-12-03 10:59:59.999,3588199.96688000,8811,598404.40000000,1390403.72220000,0
