,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00001216,0.00001260,0.00001211,0.00001246,221132.00000000,2021-01-31 21:59:59.999,2.73033303,541,135740.00000000,1.67233735,0
1,2021-01-31 22:00:00,0.00001243,0.00001253,0.00001237,0.00001252,86948.00000000,2021-01-31 22:59:59.999,1.08510472,249,31626.00000000,0.39464338,0
2,2021-01-31 23:00:00,0.00001251,0.00001258,0.00001230,0.00001252,131407.00000000,2021-01-31 23:59:59.999,1.63623146,269,61543.00000000,0.76627015,0
3,2021-02-01 00:00:00,0.00001252,0.00001265,0.00001250,0.00001252,85622.00000000,2021-02-01 00:59:59.999,1.07363454,299,21210.00000000,0.26722547,0
4,2021-02-01 01:00:00,0.00001254,0.00001275,0.00001250,0.00001250,163672.00000000,2021-02-01 01:59:59.999,2.07320829,433,45231.00000000,0.57302303,0
5,2021-02-01 02:00:00,0.00001251,0.00001261,0.00001233,0.00001238,100803.00000000,2021-02-01 02:59:59.999,1.25882718,231,12371.00000000,0.15434072,0
6,2021-02-01 03:00:00,0.00001237,0.00001250,0.00001228,0.00001243,67651.00000000,2021-02-01 03:59:59.999,0.83713339,244,49150.00000000,0.60873238,0
7,2021-02-01 04:00:00,0.00001239,0.00001247,0.00001225,0.00001238,84554.00000000,2021-02-01 04:59:59.999,1.04211279,205,41995.00000000,0.51845035,0
8,2021-02-01 05:00:00,0.00001238,0.00001239,0.00001226,0.00001230,19501.00000000,2021-02-01 05:59:59.999,0.24017628,185,5869.00000000,0.07237632,0
9,2021-02-01 06:00:00,0.00001230,0.00001270,0.00001215,0.00001235,158786.00000000,2021-02-01 06:59:59.999,1.95799293,588,105784.00000000,1.30553235,0
10,2021-02-01 07:00:00,0.00001240,0.00001253,0.00001236,0.00001247,25009.00000000,2021-02-01 07:59:59.999,0.31115116,186,6827.00000000,0.08484965,0
11,2021-02-01 08:00:00,0.00001245,0.00001245,0.00001190,0.00001190,300786.00000000,2021-02-01 08:59:59.999,3.68285054,702,97620.00000000,1.18415576,0
12,2021-02-01 09:00:00,0.00001194,0.00001194,0.00001154,0.00001184,319954.00000000,2021-02-01 09:59:59.999,3.72545345,650,203637.00000000,2.36880849,0
13,2021-02-01 10:00:00,0.00001184,0.00001190,0.00001173,0.00001179,78167.00000000,2021-02-01 10:59:59.999,0.92380175,217,18495.00000000,0.21897110,0
14,2021-02-01 11:00:00,0.00001179,0.00001190,0.00001173,0.00001181,112031.00000000,2021-02-01 11:59:59.999,1.32525242,295,60110.00000000,0.71176624,0
15,2021-02-01 12:00:00,0.00001181,0.00001286,0.00001167,0.00001262,568329.00000000,2021-02-01 12:59:59.999,7.03196930,1245,307486.00000000,3.80590543,0
16,2021-02-01 13:00:00,0.00001261,0.00001295,0.00001233,0.00001254,260412.00000000,2021-02-01 13:59:59.999,3.27841523,1037,118945.00000000,1.50028386,0
17,2021-02-01 14:00:00,0.00001254,0.00001254,0.00001225,0.00001235,132179.00000000,2021-02-01 14:59:59.999,1.63714235,396,42419.00000000,0.52628636,0
18,2021-02-01 15:00:00,0.00001237,0.00001267,0.00001236,0.00001265,72897.00000000,2021-02-01 15:59:59.999,0.91124362,285,33360.00000000,0.41722349,0
19,2021-02-01 16:00:00,0.00001265,0.00001284,0.00001261,0.00001273,62434.00000000,2021-02-01 16:59:59.999,0.79577370,280,36723.00000000,0.46946292,0
20,2021-02-01 17:00:00,0.00001277,0.00001277,0.00001243,0.00001243,84126.00000000,2021-02-01 17:59:59.999,1.06284451,309,38905.00000000,0.49143480,0
21,2021-02-01 18:00:00,0.00001244,0.00001264,0.00001238,0.00001262,19284.00000000,2021-02-01 18:59:59.999,0.24048294,179,9694.00000000,0.12087646,0
22,2021-02-01 19:00:00,0.00001262,0.00001279,0.00001253,0.00001261,82084.00000000,2021-02-01 19:59:59.999,1.03694033,275,40120.00000000,0.50751277,0
23,2021-02-01 20:00:00,0.00001266,0.00001272,0.00001240,0.00001262,82880.00000000,2021-02-01 20:59:59.999,1.03914056,327,39335.00000000,0.49439492,0
24,2021-02-01 21:00:00,0.00001263,0.00001273,0.00001253,0.00001260,59319.00000000,2021-02-01 21:59:59.999,0.74747794,252,15205.00000000,0.19244134,0
25,2021-02-01 22:00:00,0.00001261,0.00001288,0.00001250,0.00001279,92502.00000000,2021-02-01 22:59:59.999,1.17334850,456,64415.00000000,0.81674171,0
26,2021-02-01 23:00:00,0.00001279,0.00001300,0.00001273,0.00001296,133138.00000000,2021-02-01 23:59:59.999,1.71429385,438,78981.00000000,1.01919884,0
27,2021-02-02 00:00:00,0.00001295,0.00001299,0.00001250,0.00001289,88648.00000000,2021-02-02 00:59:59.999,1.13019594,473,43408.00000000,0.55402440,0
28,2021-02-02 01:00:00,0.00001288,0.00001305,0.00001281,0.00001290,77074.00000000,2021-02-02 01:59:59.999,0.99582254,264,34056.00000000,0.44050146,0
29,2021-02-02 02:00:00,0.00001288,0.00001289,0.00001267,0.00001273,35439.00000000,2021-02-02 02:59:59.999,0.45273051,248,15232.00000000,0.19426117,0
30,2021-02-02 03:00:00,0.00001274,0.00001297,0.00001273,0.00001285,28104.00000000,2021-02-02 03:59:59.999,0.36084555,202,8491.00000000,0.10952602,0
31,2021-02-02 04:00:00,0.00001286,0.00001290,0.00001272,0.00001281,18927.00000000,2021-02-02 04:59:59.999,0.24308992,138,6072.00000000,0.07799702,0
32,2021-02-02 05:00:00,0.00001281,0.00001292,0.00001276,0.00001282,45865.00000000,2021-02-02 05:59:59.999,0.59000419,195,8462.00000000,0.10893119,0
33,2021-02-02 06:00:00,0.00001282,0.00001285,0.00001266,0.00001267,54858.00000000,2021-02-02 06:59:59.999,0.69841285,247,26385.00000000,0.33620382,0
34,2021-02-02 07:00:00,0.00001268,0.00001283,0.00001265,0.00001270,45479.00000000,2021-02-02 07:59:59.999,0.57806624,232,25968.00000000,0.33012220,0
35,2021-02-02 08:00:00,0.00001272,0.00001281,0.00001256,0.00001261,139248.00000000,2021-02-02 08:59:59.999,1.76408358,324,68141.00000000,0.86439613,0
36,2021-02-02 09:00:00,0.00001260,0.00001260,0.00001200,0.00001213,361417.00000000,2021-02-02 09:59:59.999,4.38977891,703,160303.00000000,1.95199766,0
37,2021-02-02 10:00:00,0.00001211,0.00001222,0.00001206,0.00001213,61872.00000000,2021-02-02 10:59:59.999,0.75106836,230,27716.00000000,0.33723683,0
38,2021-02-02 11:00:00,0.00001215,0.00001223,0.00001200,0.00001220,93611.00000000,2021-02-02 11:59:59.999,1.13361971,303,32585.00000000,0.39636114,0
39,2021-02-02 12:00:00,0.00001219,0.00001239,0.00001204,0.00001229,134652.00000000,2021-02-02 12:59:59.999,1.64485798,377,65127.00000000,0.79960311,0
40,2021-02-02 13:00:00,0.00001229,0.00001234,0.00001209,0.00001227,87041.00000000,2021-02-02 13:59:59.999,1.06330217,227,12272.00000000,0.15018676,0
41,2021-02-02 14:00:00,0.00001228,0.00001237,0.00001225,0.00001227,47009.00000000,2021-02-02 14:59:59.999,0.57845832,151,19772.00000000,0.24370650,0
42,2021-02-02 15:00:00,0.00001231,0.00001238,0.00001204,0.00001224,191208.00000000,2021-02-02 15:59:59.999,2.33628693,340,41883.00000000,0.51058070,0
43,2021-02-02 16:00:00,0.00001223,0.00001223,0.00001199,0.00001209,70215.00000000,2021-02-02 16:59:59.999,0.84914392,341,33839.00000000,0.40822251,0
44,2021-02-02 17:00:00,0.00001208,0.00001215,0.00001189,0.00001211,75599.00000000,2021-02-02 17:59:59.999,0.91109943,300,27598.00000000,0.33366541,0
45,2021-02-02 18:00:00,0.00001209,0.00001215,0.00001190,0.00001199,90703.00000000,2021-02-02 18:59:59.999,1.09194146,257,59174.00000000,0.71247568,0
46,2021-02-02 19:00:00,0.00001198,0.00001198,0.00001180,0.00001183,74875.00000000,2021-02-02 19:59:59.999,0.88800140,256,21366.00000000,0.25441022,0
47,2021-02-02 20:00:00,0.00001182,0.00001190,0.00001170,0.00001182,101211.00000000,2021-02-02 20:59:59.999,1.19309870,296,62022.00000000,0.73101776,0
48,2021-02-02 21:00:00,0.00001178,0.00001211,0.00001176,0.00001200,260344.00000000,2021-02-02 21:59:59.999,3.11240774,496,120411.00000000,1.43858787,0
49,2021-02-02 22:00:00,0.00001203,0.00001224,0.00001200,0.00001221,157716.00000000,2021-02-02 22:59:59.999,1.91628072,379,47451.00000000,0.57630986,0
50,2021-02-02 23:00:00,0.00001222,0.00001222,0.00001210,0.00001219,38697.00000000,2021-02-02 23:59:59.999,0.47064352,146,13155.00000000,0.16025899,0
51,2021-02-03 00:00:00,0.00001219,0.00001224,0.00001184,0.00001186,54163.00000000,2021-02-03 00:59:59.999,0.65045464,262,31320.00000000,0.37626433,0
52,2021-02-03 01:00:00,0.00001187,0.00001201,0.00001181,0.00001197,22344.00000000,2021-02-03 01:59:59.999,0.26600044,140,9183.00000000,0.10960251,0
53,2021-02-03 02:00:00,0.00001198,0.00001201,0.00001192,0.00001199,25233.00000000,2021-02-03 02:59:59.999,0.30144782,116,12162.00000000,0.14527678,0
54,2021-02-03 03:00:00,0.00001201,0.00001202,0.00001187,0.00001190,24531.00000000,2021-02-03 03:59:59.999,0.29285242,139,8137.00000000,0.09692922,0
55,2021-02-03 04:00:00,0.00001187,0.00001188,0.00001171,0.00001176,52883.00000000,2021-02-03 04:59:59.999,0.62257003,198,18533.00000000,0.21894560,0
56,2021-02-03 05:00:00,0.00001175,0.00001210,0.00001173,0.00001197,58993.00000000,2021-02-03 05:59:59.999,0.70544510,284,23993.00000000,0.28699279,0
57,2021-02-03 06:00:00,0.00001198,0.00001204,0.00001190,0.00001201,61591.00000000,2021-02-03 06:59:59.999,0.73538571,190,29473.00000000,0.35258963,0
58,2021-02-03 07:00:00,0.00001201,0.00001213,0.00001198,0.00001200,54252.00000000,2021-02-03 07:59:59.999,0.65548033,163,32775.00000000,0.39636581,0
59,2021-02-03 08:00:00,0.00001199,0.00001210,0.00001197,0.00001208,31340.00000000,2021-02-03 08:59:59.999,0.37730825,179,13490.00000000,0.16279318,0
60,2021-02-03 09:00:00,0.00001207,0.00001238,0.00001203,0.00001232,178390.00000000,2021-02-03 09:59:59.999,2.17320558,427,139300.00000000,1.69341448,0
61,2021-02-03 10:00:00,0.00001228,0.00001246,0.00001225,0.00001230,44053.00000000,2021-02-03 10:59:59.999,0.54364742,220,11246.00000000,0.13893694,0
62,2021-02-03 11:00:00,0.00001230,0.00001245,0.00001224,0.00001238,85312.00000000,2021-02-03 11:59:59.999,1.05559005,365,54574.00000000,0.67592473,0
63,2021-02-03 12:00:00,0.00001237,0.00001298,0.00001216,0.00001248,286063.00000000,2021-02-03 12:59:59.999,3.56908867,759,156790.00000000,1.97011140,0
64,2021-02-03 13:00:00,0.00001244,0.00001256,0.00001230,0.00001247,114567.00000000,2021-02-03 13:59:59.999,1.42563401,403,38424.00000000,0.47702258,0
65,2021-02-03 14:00:00,0.00001248,0.00001249,0.00001215,0.00001229,175296.00000000,2021-02-03 14:59:59.999,2.14969780,525,42569.00000000,0.52344831,0
66,2021-02-03 15:00:00,0.00001228,0.00001244,0.00001221,0.00001230,131938.00000000,2021-02-03 15:59:59.999,1.62032344,290,50019.00000000,0.61467192,0
67,2021-02-03 16:00:00,0.00001229,0.00001229,0.00001207,0.00001216,77866.00000000,2021-02-03 16:59:59.999,0.94723624,255,52246.00000000,0.63507157,0
68,2021-02-03 17:00:00,0.00001217,0.00001232,0.00001215,0.00001223,127206.00000000,2021-02-03 17:59:59.999,1.55575996,303,75976.00000000,0.92959140,0
69,2021-02-03 18:00:00,0.00001224,0.00001261,0.00001224,0.00001248,84195.00000000,2021-02-03 18:59:59.999,1.04877030,471,35103.00000000,0.43680354,0
70,2021-02-03 19:00:00,0.00001248,0.00001270,0.00001244,0.00001259,104883.00000000,2021-02-03 19:59:59.999,1.31732492,443,49097.00000000,0.61742800,0
71,2021-02-03 20:00:00,0.00001259,0.00001269,0.00001255,0.00001265,52306.00000000,2021-02-03 20:59:59.999,0.65933383,268,28523.00000000,0.35999460,0
72,2021-02-03 21:00:00,0.00001260,0.00001276,0.00001249,0.00001271,123049.00000000,2021-02-03 21:59:59.999,1.54960743,492,51898.00000000,0.65486357,0
73,2021-02-03 22:00:00,0.00001269,0.00001274,0.00001248,0.00001263,99132.00000000,2021-02-03 22:59:59.999,1.24970035,333,36488.00000000,0.46021146,0
74,2021-02-03 23:00:00,0.00001260,0.00001277,0.00001258,0.00001266,44031.00000000,2021-02-03 23:59:59.999,0.55792672,211,24967.00000000,0.31686855,0
75,2021-02-04 00:00:00,0.00001264,0.00001273,0.00001253,0.00001261,104032.00000000,2021-02-04 00:59:59.999,1.31434831,291,52582.00000000,0.66477012,0
76,2021-02-04 01:00:00,0.00001259,0.00001270,0.00001247,0.00001266,161655.00000000,2021-02-04 01:59:59.999,2.04219919,487,110529.00000000,1.39805005,0
77,2021-02-04 02:00:00,0.00001265,0.00001266,0.00001247,0.00001263,245489.00000000,2021-02-04 02:59:59.999,3.08590250,663,128573.00000000,1.61937716,0
78,2021-02-04 03:00:00,0.00001262,0.00001263,0.00001243,0.00001250,318270.00000000,2021-02-04 03:59:59.999,3.98822213,589,144197.00000000,1.81179903,0
79,2021-02-04 04:00:00,0.00001250,0.00001278,0.00001240,0.00001268,245952.00000000,2021-02-04 04:59:59.999,3.10136459,447,106397.00000000,1.34744823,0
80,2021-02-04 05:00:00,0.00001276,0.00001289,0.00001250,0.00001271,432580.00000000,2021-02-04 05:59:59.999,5.49347518,951,213666.00000000,2.72054333,0
81,2021-02-04 06:00:00,0.00001268,0.00001268,0.00001226,0.00001235,336285.00000000,2021-02-04 06:59:59.999,4.17068582,708,167744.00000000,2.08579728,0
82,2021-02-04 07:00:00,0.00001241,0.00001280,0.00001230,0.00001233,854726.00000000,2021-02-04 07:59:59.999,10.73281520,1395,382993.00000000,4.82484498,0
83,2021-02-04 08:00:00,0.00001232,0.00001250,0.00001192,0.00001240,474164.00000000,2021-02-04 08:59:59.999,5.76269144,1151,299456.00000000,3.64601437,0
84,2021-02-04 09:00:00,0.00001234,0.00001262,0.00001225,0.00001238,332747.00000000,2021-02-04 09:59:59.999,4.12969216,823,131721.00000000,1.64011468,0
85,2021-02-04 10:00:00,0.00001240,0.00001261,0.00001228,0.00001233,119065.00000000,2021-02-04 10:59:59.999,1.48629383,464,67828.00000000,0.84848363,0
86,2021-02-04 11:00:00,0.00001237,0.00001249,0.00001214,0.00001231,153114.00000000,2021-02-04 11:59:59.999,1.88165387,485,72963.00000000,0.90007302,0
87,2021-02-04 12:00:00,0.00001231,0.00001242,0.00001221,0.00001235,81014.00000000,2021-02-04 12:59:59.999,0.99897432,315,38366.00000000,0.47327208,0
88,2021-02-04 13:00:00,0.00001238,0.00001261,0.00001236,0.00001244,77824.00000000,2021-02-04 13:59:59.999,0.97173402,299,46496.00000000,0.58046515,0
89,2021-02-04 14:00:00,0.00001248,0.00001278,0.00001246,0.00001266,94440.00000000,2021-02-04 14:59:59.999,1.19219689,378,50878.00000000,0.64399984,0
90,2021-02-04 15:00:00,0.00001267,0.00001272,0.00001231,0.00001270,381744.00000000,2021-02-04 15:59:59.999,4.78314213,789,169042.00000000,2.12187767,0
91,2021-02-04 16:00:00,0.00001262,0.00001290,0.00001261,0.00001273,660567.00000000,2021-02-04 16:59:59.999,8.42645888,1516,318394.00000000,4.07703581,0
92,2021-02-04 17:00:00,0.00001268,0.00001298,0.00001260,0.00001262,138194.00000000,2021-02-04 17:59:59.999,1.76944312,407,58974.00000000,0.75553005,0
93,2021-02-04 18:00:00,0.00001266,0.00001282,0.00001250,0.00001260,544277.00000000,2021-02-04 18:59:59.999,6.88597232,797,225380.00000000,2.85956994,0
94,2021-02-04 19:00:00,0.00001257,0.00001262,0.00001245,0.00001254,269329.00000000,2021-02-04 19:59:59.999,3.37454386,434,132983.00000000,1.66913117,0
95,2021-02-04 20:00:00,0.00001256,0.00001260,0.00001239,0.00001252,434206.00000000,2021-02-04 20:59:59.999,5.42434072,572,211173.00000000,2.64501441,0
96,2021-02-04 21:00:00,0.00001256,0.00001287,0.00001245,0.00001272,209737.00000000,2021-02-04 21:59:59.999,2.66054216,444,62047.00000000,0.78482818,0
97,2021-02-04 22:00:00,0.00001269,0.00001300,0.00001259,0.00001297,184734.00000000,2021-02-04 22:59:59.999,2.37329794,413,152785.00000000,1.96621901,0
98,2021-02-04 23:00:00,0.00001296,0.00001324,0.00001289,0.00001306,378746.00000000,2021-02-04 23:59:59.999,4.96034833,722,185592.00000000,2.43669418,0
99,2021-02-05 00:00:00,0.00001306,0.00001348,0.00001301,0.00001345,968704.00000000,2021-02-05 00:59:59.999,12.77680842,1078,522575.00000000,6.91447763,0
100,2021-02-05 01:00:00,0.00001341,0.00001371,0.00001329,0.00001354,619375.00000000,2021-02-05 01:59:59.999,8.33196469,981,270907.00000000,3.65622115,0
101,2021-02-05 02:00:00,0.00001352,0.00001382,0.00001326,0.00001374,1234860.00000000,2021-02-05 02:59:59.999,16.79652366,1627,618909.00000000,8.45241758,0
102,2021-02-05 03:00:00,0.00001376,0.00001409,0.00001370,0.00001408,236295.00000000,2021-02-05 03:59:59.999,3.26902597,719,150854.00000000,2.09272464,0
103,2021-02-05 04:00:00,0.00001407,0.00001423,0.00001378,0.00001396,291394.00000000,2021-02-05 04:59:59.999,4.08786156,663,134755.00000000,1.89621772,0
104,2021-02-05 05:00:00,0.00001398,0.00001428,0.00001380,0.00001394,158523.00000000,2021-02-05 05:59:59.999,2.22588267,625,108469.00000000,1.52501097,0
105,2021-02-05 06:00:00,0.00001395,0.00001418,0.00001362,0.00001415,252022.00000000,2021-02-05 06:59:59.999,3.49812783,918,91194.00000000,1.26658078,0
106,2021-02-05 07:00:00,0.00001414,0.00001467,0.00001400,0.00001467,358996.00000000,2021-02-05 07:59:59.999,5.16537886,1132,201592.00000000,2.91336685,0
107,2021-02-05 08:00:00,0.00001467,0.00001477,0.00001399,0.00001440,571195.00000000,2021-02-05 08:59:59.999,8.16131572,1481,291549.00000000,4.18225296,0
108,2021-02-05 09:00:00,0.00001440,0.00001477,0.00001380,0.00001413,462862.00000000,2021-02-05 09:59:59.999,6.56056246,1628,240025.00000000,3.41656395,0
109,2021-02-05 10:00:00,0.00001409,0.00001424,0.00001406,0.00001418,121137.00000000,2021-02-05 10:59:59.999,1.71284287,498,46311.00000000,0.65678569,0
110,2021-02-05 11:00:00,0.00001422,0.00001432,0.00001391,0.00001402,198580.00000000,2021-02-05 11:59:59.999,2.79895655,602,62892.00000000,0.88648555,0
111,2021-02-05 12:00:00,0.00001397,0.00001405,0.00001342,0.00001359,303333.00000000,2021-02-05 12:59:59.999,4.15884604,772,89950.00000000,1.23423079,0
112,2021-02-05 13:00:00,0.00001362,0.00001377,0.00001347,0.00001351,83703.00000000,2021-02-05 13:59:59.999,1.14117984,417,42435.00000000,0.57869194,0
113,2021-02-05 14:00:00,0.00001352,0.00001380,0.00001350,0.00001375,104226.00000000,2021-02-05 14:59:59.999,1.42080003,484,56526.00000000,0.77079357,0
114,2021-02-05 15:00:00,0.00001376,0.00001384,0.00001354,0.00001382,279822.00000000,2021-02-05 15:59:59.999,3.83866160,710,112170.00000000,1.54020548,0
115,2021-02-05 16:00:00,0.00001382,0.00001390,0.00001338,0.00001347,126856.00000000,2021-02-05 16:59:59.999,1.73289233,705,58259.00000000,0.79878074,0
116,2021-02-05 17:00:00,0.00001343,0.00001382,0.00001341,0.00001376,211762.00000000,2021-02-05 17:59:59.999,2.89268931,647,104270.00000000,1.42525499,0
117,2021-02-05 18:00:00,0.00001375,0.00001386,0.00001356,0.00001361,168420.00000000,2021-02-05 18:59:59.999,2.31358461,534,63090.00000000,0.86759644,0
118,2021-02-05 19:00:00,0.00001360,0.00001391,0.00001354,0.00001369,101116.00000000,2021-02-05 19:59:59.999,1.38393559,456,52429.00000000,0.71964345,0
119,2021-02-05 20:00:00,0.00001368,0.00001375,0.00001352,0.00001359,110596.00000000,2021-02-05 20:59:59.999,1.50628532,526,40201.00000000,0.54845461,0
120,2021-02-05 21:00:00,0.00001358,0.00001370,0.00001334,0.00001363,178402.00000000,2021-02-05 21:59:59.999,2.40741067,643,95338.00000000,1.28706235,0
121,2021-02-05 22:00:00,0.00001362,0.00001388,0.00001359,0.00001369,670173.00000000,2021-02-05 22:59:59.999,9.15933516,638,361808.00000000,4.95948504,0
122,2021-02-05 23:00:00,0.00001372,0.00001384,0.00001359,0.00001367,96724.00000000,2021-02-05 23:59:59.999,1.32851511,331,48198.00000000,0.66319075,0
123,2021-02-06 00:00:00,0.00001365,0.00001372,0.00001337,0.00001346,166562.00000000,2021-02-06 00:59:59.999,2.24923077,487,104724.00000000,1.41504558,0
124,2021-02-06 01:00:00,0.00001345,0.00001350,0.00001256,0.00001261,399925.00000000,2021-02-06 01:59:59.999,5.16097537,974,124657.00000000,1.60493295,0
125,2021-02-06 02:00:00,0.00001263,0.00001294,0.00001244,0.00001258,253791.00000000,2021-02-06 02:59:59.999,3.21920190,704,126584.00000000,1.60531259,0
126,2021-02-06 03:00:00,0.00001255,0.00001273,0.00001244,0.00001268,87925.00000000,2021-02-06 03:59:59.999,1.10785720,317,66071.00000000,0.83375862,0
