,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-10-04 10:00:00,2.42100000,3.28000000,2.42100000,2.82000000,1307380.10000000,2021-10-04 10:59:59.999,3798448.50420000,13277,656791.40000000,1914404.05980000,0
1,2021-10-04 11:00:00,2.82000000,2.85000000,2.66000000,2.71100000,430495.40000000,2021-10-04 11:59:59.999,1173825.09540000,3720,187803.60000000,509608.13690000,0
2,2021-10-04 12:00:00,2.71100000,2.74500000,2.54200000,2.60600000,399969.70000000,2021-10-04 12:59:59.999,1053815.40290000,3743,156505.90000000,414452.23310000,0
3,2021-10-04 13:00:00,2.61100000,2.74000000,2.52500000,2.69900000,574530.80000000,2021-10-04 13:59:59.999,1498976.58680000,3524,296543.80000000,773046.84870000,0
4,2021-10-04 14:00:00,2.69100000,2.72100000,2.53600000,2.56300000,252641.90000000,2021-10-04 14:59:59.999,666162.86870000,2377,118073.00000000,311369.14340000,0
5,2021-10-04 15:00:00,2.57000000,2.57900000,2.48100000,2.55900000,191011.10000000,2021-10-04 15:59:59.999,481706.91380000,1429,82398.60000000,207915.83830000,0
6,2021-10-04 16:00:00,2.55900000,2.69900000,2.52800000,2.53300000,395404.70000000,2021-10-04 16:59:59.999,1028812.37120000,2911,217535.10000000,566644.54820000,0
7,2021-10-04 17:00:00,2.53300000,2.58300000,2.51500000,2.54900000,183137.60000000,2021-10-04 17:59:59.999,464917.33480000,1328,101916.80000000,258803.25370000,0
8,2021-10-04 18:00:00,2.54900000,2.55300000,2.51300000,2.53100000,79622.00000000,2021-10-04 18:59:59.999,201531.84170000,726,37001.30000000,93626.27650000,0
9,2021-10-04 19:00:00,2.53700000,2.54700000,2.48800000,2.51900000,97280.30000000,2021-10-04 19:59:59.999,244346.43920000,859,37906.80000000,95406.77360000,0
10,2021-10-04 20:00:00,2.51900000,2.51900000,2.39300000,2.44800000,222853.80000000,2021-10-04 20:59:59.999,544060.45960000,1781,80543.50000000,196695.55380000,0
11,2021-10-04 21:00:00,2.44800000,2.49000000,2.40300000,2.43800000,123350.90000000,2021-10-04 21:59:59.999,300941.73480000,946,60579.10000000,148309.55080000,0
12,2021-10-04 22:00:00,2.43200000,2.45700000,2.40600000,2.42500000,71910.10000000,2021-10-04 22:59:59.999,174382.82970000,493,27890.80000000,67701.46020000,0
13,2021-10-04 23:00:00,2.42800000,2.56100000,2.40800000,2.46200000,141274.70000000,2021-10-04 23:59:59.999,351655.40070000,1074,73195.30000000,182776.00220000,0
14,2021-10-05 00:00:00,2.46200000,2.70000000,2.45400000,2.62100000,427180.10000000,2021-10-05 00:59:59.999,1119151.07310000,3989,222764.30000000,583559.49340000,0
15,2021-10-05 01:00:00,2.62000000,2.62200000,2.51400000,2.53600000,153127.40000000,2021-10-05 01:59:59.999,391360.22660000,1212,41495.60000000,106133.53200000,0
16,2021-10-05 02:00:00,2.53200000,2.58600000,2.49000000,2.52800000,64112.40000000,2021-10-05 02:59:59.999,161671.40550000,509,17987.10000000,45504.39200000,0
17,2021-10-05 03:00:00,2.52400000,2.57900000,2.50400000,2.51900000,98265.60000000,2021-10-05 03:59:59.999,249182.29670000,1011,47836.60000000,121399.25160000,0
18,2021-10-05 04:00:00,2.51300000,2.69900000,2.51100000,2.58700000,177289.50000000,2021-10-05 04:59:59.999,463648.79130000,1448,100908.90000000,264293.75270000,0
19,2021-10-05 05:00:00,2.59400000,2.60200000,2.52000000,2.52300000,127793.30000000,2021-10-05 05:59:59.999,326178.10540000,934,61823.30000000,157882.33950000,0
20,2021-10-05 06:00:00,2.52200000,2.55100000,2.49600000,2.49600000,102616.50000000,2021-10-05 06:59:59.999,257799.13000000,616,24454.10000000,61489.66920000,0
21,2021-10-05 07:00:00,2.49800000,2.52100000,2.46200000,2.48300000,83493.50000000,2021-10-05 07:59:59.999,207853.77030000,672,26661.10000000,66285.84060000,0
22,2021-10-05 08:00:00,2.47500000,2.55500000,2.46500000,2.52200000,108084.20000000,2021-10-05 08:59:59.999,270154.09570000,629,58333.10000000,145936.78840000,0
23,2021-10-05 09:00:00,2.52800000,2.59400000,2.50900000,2.53200000,128005.50000000,2021-10-05 09:59:59.999,325634.36220000,806,50447.30000000,128407.14270000,0
24,2021-10-05 10:00:00,2.53100000,2.56200000,2.50100000,2.50700000,143205.20000000,2021-10-05 10:59:59.999,362962.25090000,1027,74985.20000000,190307.83890000,0
25,2021-10-05 11:00:00,2.50100000,2.54900000,2.49600000,2.50000000,107241.60000000,2021-10-05 11:59:59.999,270758.50230000,718,39408.90000000,99692.01850000,0
