,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00387000,0.00392000,0.00382000,0.00392000,2159257.60000000,2021-01-31 21:59:59.999,8318.66003700,121,748263.80000000,2892.27347400,0
1,2021-01-31 22:00:00,0.00390000,0.00410000,0.00390000,0.00406000,2015552.00000000,2021-01-31 22:59:59.999,8102.66610600,134,1088364.20000000,4369.08311400,0
2,2021-01-31 23:00:00,0.00405000,0.00416000,0.00405000,0.00413000,1315089.40000000,2021-01-31 23:59:59.999,5390.70424700,125,593833.50000000,2442.87711400,0
3,2021-02-01 00:00:00,0.00413000,0.00414000,0.00403000,0.00406000,1159994.70000000,2021-02-01 00:59:59.999,4722.11718000,60,194030.80000000,794.36940000,0
4,2021-02-01 01:00:00,0.00404000,0.00418000,0.00399000,0.00407000,2527154.00000000,2021-02-01 01:59:59.999,10300.07442900,130,1516583.00000000,6156.87680400,0
5,2021-02-01 02:00:00,0.00408000,0.00410000,0.00404000,0.00404000,1015095.50000000,2021-02-01 02:59:59.999,4124.27526700,60,241965.50000000,990.85053700,0
6,2021-02-01 03:00:00,0.00404000,0.00407000,0.00401000,0.00403000,855344.80000000,2021-02-01 03:59:59.999,3454.47624900,61,482376.50000000,1954.21945000,0
7,2021-02-01 04:00:00,0.00405000,0.00407000,0.00403000,0.00407000,98092.30000000,2021-02-01 04:59:59.999,396.29906200,13,37407.10000000,151.73770600,0
8,2021-02-01 05:00:00,0.00405000,0.00407000,0.00405000,0.00407000,45968.50000000,2021-02-01 05:59:59.999,186.25210100,11,39674.90000000,160.76302100,0
9,2021-02-01 06:00:00,0.00405000,0.00412000,0.00405000,0.00409000,573329.20000000,2021-02-01 06:59:59.999,2348.50691700,52,435323.80000000,1784.92720800,0
10,2021-02-01 07:00:00,0.00410000,0.00412000,0.00406000,0.00407000,330500.10000000,2021-02-01 07:59:59.999,1352.08013900,47,147301.30000000,605.30715600,0
11,2021-02-01 08:00:00,0.00406000,0.00412000,0.00402000,0.00411000,2110117.70000000,2021-02-01 08:59:59.999,8580.89168200,76,643346.30000000,2623.77636400,0
12,2021-02-01 09:00:00,0.00412000,0.00416000,0.00411000,0.00411000,630277.20000000,2021-02-01 09:59:59.999,2602.74704400,61,341449.30000000,1413.99789400,0
13,2021-02-01 10:00:00,0.00412000,0.00414000,0.00398000,0.00405000,2944262.10000000,2021-02-01 10:59:59.999,11915.02973300,161,1541063.40000000,6262.31927300,0
14,2021-02-01 11:00:00,0.00404000,0.00409000,0.00402000,0.00403000,997336.30000000,2021-02-01 11:59:59.999,4033.93543300,67,284855.20000000,1159.12960300,0
15,2021-02-01 12:00:00,0.00403000,0.00411000,0.00389000,0.00406000,3883013.90000000,2021-02-01 12:59:59.999,15541.72470500,207,2221666.60000000,8922.80937600,0
16,2021-02-01 13:00:00,0.00407000,0.00422000,0.00407000,0.00407000,879623.90000000,2021-02-01 13:59:59.999,3637.57288000,119,478451.80000000,1984.32902500,0
17,2021-02-01 14:00:00,0.00408000,0.00408000,0.00407000,0.00408000,319840.40000000,2021-02-01 14:59:59.999,1304.22892600,21,116992.50000000,477.32940000,0
18,2021-02-01 15:00:00,0.00408000,0.00415000,0.00407000,0.00409000,1540043.90000000,2021-02-01 15:59:59.999,6327.92611800,89,666962.80000000,2746.10833300,0
19,2021-02-01 16:00:00,0.00409000,0.00411000,0.00408000,0.00411000,306577.60000000,2021-02-01 16:59:59.999,1256.42786000,28,179800.50000000,737.35980400,0
20,2021-02-01 17:00:00,0.00411000,0.00412000,0.00408000,0.00410000,309870.50000000,2021-02-01 17:59:59.999,1270.68991600,30,153825.90000000,631.69519200,0
21,2021-02-01 18:00:00,0.00410000,0.00412000,0.00395000,0.00408000,2282326.10000000,2021-02-01 18:59:59.999,9231.89576000,143,560903.60000000,2285.40791200,0
22,2021-02-01 19:00:00,0.00407000,0.00409000,0.00403000,0.00407000,1363080.90000000,2021-02-01 19:59:59.999,5536.38722000,86,647202.80000000,2637.05254600,0
23,2021-02-01 20:00:00,0.00408000,0.00412000,0.00407000,0.00410000,840414.80000000,2021-02-01 20:59:59.999,3450.14204500,56,693312.20000000,2849.80926700,0
24,2021-02-01 21:00:00,0.00410000,0.00411000,0.00407000,0.00410000,289011.30000000,2021-02-01 21:59:59.999,1182.59334700,32,163622.20000000,669.71430900,0
25,2021-02-01 22:00:00,0.00408000,0.00436000,0.00406000,0.00413000,3536150.60000000,2021-02-01 22:59:59.999,14903.88993100,259,2264693.60000000,9546.72349100,0
26,2021-02-01 23:00:00,0.00414000,0.00415000,0.00412000,0.00414000,202779.70000000,2021-02-01 23:59:59.999,838.59267700,15,117647.20000000,487.36647300,0
27,2021-02-02 00:00:00,0.00413000,0.00413000,0.00406000,0.00406000,439779.10000000,2021-02-02 00:59:59.999,1797.18651700,37,33193.00000000,135.73437000,0
28,2021-02-02 01:00:00,0.00408000,0.00410000,0.00408000,0.00410000,266726.80000000,2021-02-02 01:59:59.999,1092.53655100,15,264226.80000000,1082.28655100,0
29,2021-02-02 02:00:00,0.00408000,0.00414000,0.00406000,0.00414000,565941.80000000,2021-02-02 02:59:59.999,2319.61745900,54,458129.30000000,1878.48910600,0
30,2021-02-02 03:00:00,0.00413000,0.00413000,0.00406000,0.00408000,705776.70000000,2021-02-02 03:59:59.999,2881.13117800,38,69414.30000000,282.94668600,0
31,2021-02-02 04:00:00,0.00407000,0.00407000,0.00407000,0.00407000,302370.00000000,2021-02-02 04:59:59.999,1230.64590000,1,302370.00000000,1230.64590000,0
32,2021-02-02 05:00:00,0.00407000,0.00411000,0.00407000,0.00408000,492459.30000000,2021-02-02 05:59:59.999,2008.14580000,31,237050.80000000,968.30081600,0
33,2021-02-02 06:00:00,0.00409000,0.00411000,0.00406000,0.00411000,314563.20000000,2021-02-02 06:59:59.999,1286.91654800,37,219617.10000000,900.78171100,0
34,2021-02-02 07:00:00,0.00412000,0.00424000,0.00412000,0.00418000,617043.00000000,2021-02-02 07:59:59.999,2581.63820800,72,237682.10000000,994.33854900,0
35,2021-02-02 08:00:00,0.00419000,0.00435000,0.00419000,0.00431000,1454209.80000000,2021-02-02 08:59:59.999,6233.42033000,124,1042756.40000000,4464.02188100,0
36,2021-02-02 09:00:00,0.00431000,0.00434000,0.00420000,0.00425000,3299893.70000000,2021-02-02 09:59:59.999,14109.95313700,169,1726888.30000000,7407.94180300,0
37,2021-02-02 10:00:00,0.00426000,0.00431000,0.00423000,0.00424000,1170533.90000000,2021-02-02 10:59:59.999,5009.16697900,64,703391.60000000,3019.64398200,0
38,2021-02-02 11:00:00,0.00425000,0.00431000,0.00415000,0.00415000,1859013.30000000,2021-02-02 11:59:59.999,7798.11064500,86,115211.00000000,490.95611100,0
39,2021-02-02 12:00:00,0.00417000,0.00423000,0.00410000,0.00418000,4881791.90000000,2021-02-02 12:59:59.999,20335.62802400,135,3797057.00000000,15853.46797800,0
40,2021-02-02 13:00:00,0.00418000,0.00423000,0.00413000,0.00418000,1230061.30000000,2021-02-02 13:59:59.999,5134.17919900,109,627845.90000000,2626.16593800,0
41,2021-02-02 14:00:00,0.00417000,0.00422000,0.00414000,0.00422000,982519.80000000,2021-02-02 14:59:59.999,4096.86041300,73,321057.90000000,1348.83082300,0
42,2021-02-02 15:00:00,0.00423000,0.00444000,0.00422000,0.00424000,3000492.50000000,2021-02-02 15:59:59.999,12982.41086400,230,2123215.70000000,9187.18703000,0
43,2021-02-02 16:00:00,0.00424000,0.00534000,0.00421000,0.00507000,21540436.60000000,2021-02-02 16:59:59.999,107735.76479500,784,15493686.90000000,77519.55802800,0
