,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-09-03 10:00:00,0.00022961,0.00028700,0.00022961,0.00025423,39682865542.00,2021-09-03 10:59:59.999,10627069.64547706,35336,19589006241.00,5260909.60037809,0
1,2021-09-03 11:00:00,0.00025414,0.00027073,0.00025404,0.00026593,21310098407.00,2021-09-03 11:59:59.999,5633324.92078212,19556,11028442023.00,2918860.23206524,0
2,2021-09-03 12:00:00,0.00026593,0.00026799,0.00025507,0.00025977,9847975662.00,2021-09-03 12:59:59.999,2573053.80873066,11692,4716905183.00,1232982.17863052,0
3,2021-09-03 13:00:00,0.00025977,0.00026600,0.00025800,0.00026196,12202427479.00,2021-09-03 13:59:59.999,3197364.99831150,10694,4223822233.00,1104443.48401428,0
4,2021-09-03 14:00:00,0.00026196,0.00026575,0.00025951,0.00026064,8906300481.00,2021-09-03 14:59:59.999,2332100.88389934,9728,4056251444.00,1062891.92700618,0
5,2021-09-03 15:00:00,0.00026063,0.00026359,0.00025170,0.00026006,10332678877.00,2021-09-03 15:59:59.999,2670032.15871452,10807,4686676555.00,1211647.10985791,0
6,2021-09-03 16:00:00,0.00026003,0.00027900,0.00026002,0.00026954,29120800937.00,2021-09-03 16:59:59.999,7935682.13159553,23646,15552441817.00,4236604.65936151,0
7,2021-09-03 17:00:00,0.00026946,0.00028267,0.00026900,0.00028199,16246149259.00,2021-09-03 17:59:59.999,4465295.56379341,14730,8912903639.00,2451717.21669194,0
8,2021-09-03 18:00:00,0.00028199,0.00035333,0.00027971,0.00033253,181096772840.00,2021-09-03 18:59:59.999,58547007.14577844,112859,96837460977.00,31268179.37068646,0
9,2021-09-03 19:00:00,0.00033245,0.00039178,0.00033200,0.00033987,237913758394.00,2021-09-03 19:59:59.999,87350240.46520989,154281,121652093183.00,44726600.24988856,0
10,2021-09-03 20:00:00,0.00033982,0.00035226,0.00030000,0.00031784,184023760873.00,2021-09-03 20:59:59.999,58924722.44777522,96585,100392271216.00,32186383.01689578,0
11,2021-09-03 21:00:00,0.00031814,0.00031900,0.00029229,0.00029819,56375255974.00,2021-09-03 21:59:59.999,17284503.13978572,37873,29822075678.00,9163073.91006853,0
12,2021-09-03 22:00:00,0.00029820,0.00033400,0.00029702,0.00032915,84367476332.00,2021-09-03 22:59:59.999,27122760.81957597,51321,45097218391.00,14473194.11144794,0
13,2021-09-03 23:00:00,0.00032938,0.00034345,0.00032100,0.00032202,64382252223.00,2021-09-03 23:59:59.999,21466911.13562272,43271,31381437460.00,10478023.19044829,0
14,2021-09-04 00:00:00,0.00032203,0.00034000,0.00032120,0.00033099,41554664410.00,2021-09-04 00:59:59.999,13727632.00758342,29220,21089034595.00,6966416.90911331,0
15,2021-09-04 01:00:00,0.00033098,0.00035300,0.00032641,0.00033901,48972984487.00,2021-09-04 01:59:59.999,16711520.14300716,33770,25831955503.00,8826991.52913973,0
16,2021-09-04 02:00:00,0.00033900,0.00035499,0.00033327,0.00034319,32022351368.00,2021-09-04 02:59:59.999,11048495.60530539,26616,16338171710.00,5641180.24047730,0
17,2021-09-04 03:00:00,0.00034308,0.00035000,0.00033300,0.00033408,23683106481.00,2021-09-04 03:59:59.999,8076841.47891847,20589,11120252976.00,3797749.16210977,0
18,2021-09-04 04:00:00,0.00033400,0.00034050,0.00032343,0.00033112,23457460528.00,2021-09-04 04:59:59.999,7791451.53840497,22192,11336528509.00,3768473.48944416,0
19,2021-09-04 05:00:00,0.00033107,0.00033109,0.00031467,0.00031760,23608609315.00,2021-09-04 05:59:59.999,7602556.54954409,20764,10443647012.00,3365492.48765389,0
20,2021-09-04 06:00:00,0.00031760,0.00034000,0.00031600,0.00033394,28377155542.00,2021-09-04 06:59:59.999,9357516.78324451,25688,15354409833.00,5057303.80815174,0
21,2021-09-04 07:00:00,0.00033383,0.00033710,0.00032811,0.00033555,13160187761.00,2021-09-04 07:59:59.999,4373209.74935794,14524,6724439019.00,2236286.02379361,0
22,2021-09-04 08:00:00,0.00033485,0.00035000,0.00033300,0.00033874,35743498795.00,2021-09-04 08:59:59.999,12293154.38522198,33194,17600533128.00,6055165.70725116,0
23,2021-09-04 09:00:00,0.00033889,0.00034499,0.00033025,0.00033123,25313259051.00,2021-09-04 09:59:59.999,8538865.31702394,22059,11630445119.00,3925694.43267227,0
24,2021-09-04 10:00:00,0.00033086,0.00033480,0.00031700,0.00032136,22323810405.00,2021-09-04 10:59:59.999,7308177.65979073,22525,10522753117.00,3450619.80871587,0
25,2021-09-04 11:00:00,0.00032108,0.00033999,0.00032106,0.00032907,23633183693.00,2021-09-04 11:59:59.999,7813517.65793685,23750,12114894916.00,4009049.18074629,0
26,2021-09-04 12:00:00,0.00032907,0.00033600,0.00032500,0.00033341,20105879184.00,2021-09-04 12:59:59.999,6676969.83631343,18159,10684219275.00,3548206.45021899,0
27,2021-09-04 13:00:00,0.00033341,0.00033457,0.00032800,0.00032999,13743915351.00,2021-09-04 13:59:59.999,4553074.10726467,13767,6620538341.00,2193372.08790864,0
28,2021-09-04 14:00:00,0.00032983,0.00036900,0.00032850,0.00034613,81352973351.00,2021-09-04 14:59:59.999,28541316.12187441,59043,42152498219.00,14783822.27461414,0
29,2021-09-04 15:00:00,0.00034628,0.00035442,0.00033821,0.00035100,39244345884.00,2021-09-04 15:59:59.999,13522412.09830797,31107,19733010678.00,6806160.74462221,0
30,2021-09-04 16:00:00,0.00035099,0.00038500,0.00034713,0.00038326,119072833679.00,2021-09-04 16:59:59.999,43591061.84671398,78590,65547157284.00,24007030.44346674,0
31,2021-09-04 17:00:00,0.00038314,0.00038729,0.00035841,0.00036165,79616819887.00,2021-09-04 17:59:59.999,29734432.41574383,59535,38328199538.00,14329324.48938371,0
32,2021-09-04 18:00:00,0.00036191,0.00037062,0.00034361,0.00035850,63677990737.00,2021-09-04 18:59:59.999,22748824.89376932,44284,31101416787.00,11133910.09792191,0
33,2021-09-04 19:00:00,0.00035900,0.00036800,0.00035001,0.00036150,35609778129.00,2021-09-04 19:59:59.999,12790436.18321241,29855,18596512392.00,6679334.73906463,0
34,2021-09-04 20:00:00,0.00036150,0.00036196,0.00034518,0.00035084,22790358341.00,2021-09-04 20:59:59.999,8085500.58004714,21266,10112954223.00,3591912.37159773,0
35,2021-09-04 21:00:00,0.00035084,0.00035900,0.00034500,0.00035450,16937851734.00,2021-09-04 21:59:59.999,5995013.95868636,17371,8847605530.00,3135245.21393809,0
36,2021-09-04 22:00:00,0.00035453,0.00036651,0.00035094,0.00035094,25598365163.00,2021-09-04 22:59:59.999,9197761.86054860,21179,13129619006.00,4714473.97954366,0
37,2021-09-04 23:00:00,0.00035113,0.00035500,0.00032528,0.00033042,32881678861.00,2021-09-04 23:59:59.999,11200170.94162778,27104,12081417748.00,4117311.94592159,0
38,2021-09-05 00:00:00,0.00033042,0.00034348,0.00031073,0.00031800,33335217992.00,2021-09-05 00:59:59.999,10855199.32010191,28216,13412207136.00,4386083.53152179,0
39,2021-09-05 01:00:00,0.00031815,0.00032480,0.00030000,0.00032096,48332709561.00,2021-09-05 01:59:59.999,15016322.15760322,31189,22003838795.00,6865898.83413492,0
40,2021-09-05 02:00:00,0.00032097,0.00032329,0.00031001,0.00031452,19293290148.00,2021-09-05 02:59:59.999,6147895.88759835,15400,9652898979.00,3084650.56780427,0
41,2021-09-05 03:00:00,0.00031421,0.00032336,0.00031253,0.00032221,12202929138.00,2021-09-05 03:59:59.999,3910770.50933134,10140,6687151004.00,2144663.99442009,0
42,2021-09-05 04:00:00,0.00032221,0.00032331,0.00030802,0.00030999,12072026799.00,2021-09-05 04:59:59.999,3797457.86344464,11565,5867248582.00,1845962.48134941,0
43,2021-09-05 05:00:00,0.00031015,0.00031598,0.00030420,0.00031270,11476941521.00,2021-09-05 05:59:59.999,3559129.41281471,12086,5833006027.00,1808016.31624938,0
44,2021-09-05 06:00:00,0.00031288,0.00031689,0.00030300,0.00031673,22719325211.00,2021-09-05 06:59:59.999,6973322.01601126,14192,12456684370.00,3823913.04920816,0
45,2021-09-05 07:00:00,0.00031673,0.00033830,0.00031388,0.00032470,39353888240.00,2021-09-05 07:59:59.999,12862004.78917238,31668,20645265981.00,6751089.44204651,0
46,2021-09-05 08:00:00,0.00032471,0.00033522,0.00032100,0.00032253,15448914039.00,2021-09-05 08:59:59.999,5065464.01201972,15888,7636226220.00,2508325.57991818,0
47,2021-09-05 09:00:00,0.00032257,0.00032306,0.00031500,0.00031963,15820527564.00,2021-09-05 09:59:59.999,5055626.51679802,13892,6904102156.00,2205518.40536533,0
48,2021-09-05 10:00:00,0.00031948,0.00032298,0.00031166,0.00031687,10821419219.00,2021-09-05 10:59:59.999,3441488.76208883,12693,5218327966.00,1660189.36227378,0
49,2021-09-05 11:00:00,0.00031652,0.00032084,0.00031575,0.00031984,9960050441.00,2021-09-05 11:59:59.999,3173234.74459773,11235,4981770238.00,1587522.45952921,0
50,2021-09-05 12:00:00,0.00031983,0.00032100,0.00031545,0.00031701,9237027976.00,2021-09-05 12:59:59.999,2939817.58743435,10272,4124801975.00,1313461.22920114,0
51,2021-09-05 13:00:00,0.00031701,0.00032880,0.00031525,0.00031919,16494956953.00,2021-09-05 13:59:59.999,5329283.06671523,16410,9178775534.00,2969291.87940955,0
52,2021-09-05 14:00:00,0.00031919,0.00033010,0.00031908,0.00032510,18310488246.00,2021-09-05 14:59:59.999,5964051.33999517,15501,11064992890.00,3606126.86336411,0
53,2021-09-05 15:00:00,0.00032529,0.00032642,0.00032000,0.00032054,11064291284.00,2021-09-05 15:59:59.999,3568283.73627867,11867,4288469470.00,1381869.39917657,0
54,2021-09-05 16:00:00,0.00032051,0.00032099,0.00030800,0.00031194,25718397378.00,2021-09-05 16:59:59.999,8039545.01810829,24051,9227307824.00,2885407.80001551,0
55,2021-09-05 17:00:00,0.00031194,0.00032000,0.00030500,0.00031183,18741718938.00,2021-09-05 17:59:59.999,5852693.93073027,21540,8821344832.00,2757023.93229840,0
56,2021-09-05 18:00:00,0.00031165,0.00031487,0.00030985,0.00031244,10663063079.00,2021-09-05 18:59:59.999,3324714.24911044,12438,4901646833.00,1528964.49110132,0
