,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.02870000,0.02936000,0.02856000,0.02902000,506905.20000000,2021-01-31 21:59:59.999,14686.18334200,177,480618.10000000,13925.40834500,0
1,2021-01-31 22:00:00,0.02890000,0.02936000,0.02875000,0.02915000,237324.40000000,2021-01-31 22:59:59.999,6890.37865800,127,185235.40000000,5379.91629100,0
2,2021-01-31 23:00:00,0.02915000,0.03180000,0.02871000,0.02897000,9447530.70000000,2021-01-31 23:59:59.999,286041.90583700,1452,5552053.00000000,167667.54885000,0
3,2021-02-01 00:00:00,0.02887000,0.02887000,0.02830000,0.02857000,514790.30000000,2021-02-01 00:59:59.999,14692.76720600,188,361858.80000000,10327.08901000,0
4,2021-02-01 01:00:00,0.02854000,0.02934000,0.02853000,0.02934000,144118.60000000,2021-02-01 01:59:59.999,4174.92676800,77,108980.40000000,3161.52099700,0
5,2021-02-01 02:00:00,0.02923000,0.02976000,0.02923000,0.02963000,365684.30000000,2021-02-01 02:59:59.999,10814.64391400,109,245791.70000000,7266.49875100,0
6,2021-02-01 03:00:00,0.02941000,0.02969000,0.02916000,0.02927000,206703.80000000,2021-02-01 03:59:59.999,6050.62555100,100,102454.30000000,2996.72699600,0
7,2021-02-01 04:00:00,0.02927000,0.02977000,0.02908000,0.02932000,337767.30000000,2021-02-01 04:59:59.999,9930.35035500,139,145198.70000000,4280.91427800,0
8,2021-02-01 05:00:00,0.02932000,0.02967000,0.02912000,0.02922000,116969.00000000,2021-02-01 05:59:59.999,3432.59965300,81,60950.60000000,1796.58590000,0
9,2021-02-01 06:00:00,0.02922000,0.02946000,0.02821000,0.02832000,567318.80000000,2021-02-01 06:59:59.999,16279.33267200,331,98712.50000000,2851.43702500,0
10,2021-02-01 07:00:00,0.02832000,0.03086000,0.02820000,0.02945000,7710048.00000000,2021-02-01 07:59:59.999,227932.62804900,1948,3726765.20000000,110165.59874900,0
11,2021-02-01 08:00:00,0.02954000,0.03065000,0.02942000,0.03019000,750078.40000000,2021-02-01 08:59:59.999,22615.80148100,310,336415.40000000,10169.57643700,0
12,2021-02-01 09:00:00,0.03019000,0.03020000,0.02902000,0.02910000,1168855.90000000,2021-02-01 09:59:59.999,34336.07530900,304,799274.40000000,23414.30025600,0
13,2021-02-01 10:00:00,0.02932000,0.03019000,0.02917000,0.02966000,541337.50000000,2021-02-01 10:59:59.999,16075.16247700,185,429472.70000000,12773.07169300,0
14,2021-02-01 11:00:00,0.02965000,0.03021000,0.02912000,0.03015000,634802.00000000,2021-02-01 11:59:59.999,18955.38381200,266,207310.60000000,6193.87282500,0
15,2021-02-01 12:00:00,0.02995000,0.03002000,0.02950000,0.02950000,330618.20000000,2021-02-01 12:59:59.999,9840.78547900,162,65382.30000000,1950.71460400,0
16,2021-02-01 13:00:00,0.02960000,0.02989000,0.02930000,0.02930000,221494.20000000,2021-02-01 13:59:59.999,6558.64561300,111,84408.10000000,2512.45685900,0
17,2021-02-01 14:00:00,0.02930000,0.02945000,0.02861000,0.02893000,830140.80000000,2021-02-01 14:59:59.999,24027.77182200,262,306493.30000000,8884.08970000,0
18,2021-02-01 15:00:00,0.02874000,0.02898000,0.02850000,0.02894000,350942.50000000,2021-02-01 15:59:59.999,10051.46400300,156,88211.90000000,2539.23643600,0
19,2021-02-01 16:00:00,0.02892000,0.02917000,0.02870000,0.02892000,299514.80000000,2021-02-01 16:59:59.999,8654.86182900,133,132932.20000000,3858.50685600,0
20,2021-02-01 17:00:00,0.02891000,0.02975000,0.02871000,0.02972000,376747.10000000,2021-02-01 17:59:59.999,11045.25161900,198,225516.90000000,6650.17357900,0
21,2021-02-01 18:00:00,0.02949000,0.03201000,0.02890000,0.02906000,16016828.30000000,2021-02-01 18:59:59.999,486545.81915700,1995,10202610.20000000,310240.10190000,0
22,2021-02-01 19:00:00,0.02906000,0.02970000,0.02902000,0.02966000,365100.10000000,2021-02-01 19:59:59.999,10746.01569200,175,233085.20000000,6855.86297800,0
23,2021-02-01 20:00:00,0.02966000,0.02968000,0.02874000,0.02945000,1371797.60000000,2021-02-01 20:59:59.999,40122.81438700,387,313310.80000000,9205.13897600,0
24,2021-02-01 21:00:00,0.02947000,0.03003000,0.02933000,0.02933000,469114.60000000,2021-02-01 21:59:59.999,13920.70624500,151,318620.90000000,9471.68155300,0
25,2021-02-01 22:00:00,0.02933000,0.02988000,0.02927000,0.02961000,141699.60000000,2021-02-01 22:59:59.999,4199.35713000,112,82302.10000000,2446.83668200,0
26,2021-02-01 23:00:00,0.02946000,0.02969000,0.02933000,0.02964000,113316.20000000,2021-02-01 23:59:59.999,3336.20705200,73,44786.10000000,1323.74231700,0
27,2021-02-02 00:00:00,0.02963000,0.03040000,0.02952000,0.02952000,787474.90000000,2021-02-02 00:59:59.999,23597.42464800,299,570396.50000000,17110.85753400,0
28,2021-02-02 01:00:00,0.02952000,0.02984000,0.02933000,0.02966000,356502.80000000,2021-02-02 01:59:59.999,10547.27331200,117,182272.30000000,5414.36420700,0
29,2021-02-02 02:00:00,0.02977000,0.02984000,0.02908000,0.02933000,249500.30000000,2021-02-02 02:59:59.999,7360.28654400,105,92707.40000000,2751.43975400,0
30,2021-02-02 03:00:00,0.02938000,0.03040000,0.02912000,0.03005000,1660855.10000000,2021-02-02 03:59:59.999,49598.10112000,248,733608.70000000,21867.50674900,0
31,2021-02-02 04:00:00,0.03005000,0.03024000,0.03000000,0.03000000,1007465.90000000,2021-02-02 04:59:59.999,30233.57103200,118,55290.80000000,1663.15536600,0
32,2021-02-02 05:00:00,0.03000000,0.03020000,0.02981000,0.02992000,305740.90000000,2021-02-02 05:59:59.999,9168.43059200,94,55689.10000000,1677.27330100,0
33,2021-02-02 06:00:00,0.02992000,0.03012000,0.02980000,0.03012000,51196.50000000,2021-02-02 06:59:59.999,1535.24010300,66,33433.80000000,1004.97216100,0
34,2021-02-02 07:00:00,0.02989000,0.03027000,0.02981000,0.03008000,202257.90000000,2021-02-02 07:59:59.999,6084.49668900,123,132504.00000000,3989.06529000,0
35,2021-02-02 08:00:00,0.03007000,0.03142000,0.02996000,0.03139000,1752725.20000000,2021-02-02 08:59:59.999,53817.40464500,398,805219.30000000,24573.57663800,0
36,2021-02-02 09:00:00,0.03139000,0.03141000,0.03033000,0.03069000,539081.40000000,2021-02-02 09:59:59.999,16639.38185700,274,234213.00000000,7225.67996900,0
37,2021-02-02 10:00:00,0.03063000,0.03099000,0.03043000,0.03070000,357143.90000000,2021-02-02 10:59:59.999,11000.82133400,159,187686.80000000,5777.93003300,0
38,2021-02-02 11:00:00,0.03070000,0.03098000,0.02991000,0.03031000,1549859.60000000,2021-02-02 11:59:59.999,46784.04683600,318,1006522.30000000,30401.67276400,0
39,2021-02-02 12:00:00,0.03031000,0.03067000,0.03030000,0.03067000,459046.40000000,2021-02-02 12:59:59.999,13933.46831400,97,53452.50000000,1632.94974400,0
40,2021-02-02 13:00:00,0.03049000,0.03099000,0.03046000,0.03054000,346721.40000000,2021-02-02 13:59:59.999,10623.36379300,165,164907.00000000,5058.06629300,0
41,2021-02-02 14:00:00,0.03049000,0.03082000,0.03022000,0.03051000,471644.50000000,2021-02-02 14:59:59.999,14404.99585100,218,164461.70000000,5035.46756000,0
42,2021-02-02 15:00:00,0.03060000,0.03124000,0.03051000,0.03119000,784443.20000000,2021-02-02 15:59:59.999,24245.91820800,245,242508.50000000,7518.71703200,0
43,2021-02-02 16:00:00,0.03120000,0.03166000,0.03082000,0.03120000,608459.90000000,2021-02-02 16:59:59.999,18977.66953200,266,210597.70000000,6591.38153700,0
44,2021-02-02 17:00:00,0.03120000,0.03191000,0.03108000,0.03188000,495899.30000000,2021-02-02 17:59:59.999,15644.25420900,229,268952.50000000,8495.00329500,0
45,2021-02-02 18:00:00,0.03173000,0.03224000,0.03145000,0.03169000,937254.20000000,2021-02-02 18:59:59.999,29811.99192700,428,676727.20000000,21529.35161100,0
