,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,4.20130000,4.20130000,4.01950000,4.12780000,2461.91000000,2021-01-31 21:59:59.999,10092.45245300,110,1254.93000000,5154.39974600,0
1,2021-01-31 22:00:00,4.10650000,4.11250000,4.06530000,4.11250000,1183.70000000,2021-01-31 22:59:59.999,4845.75600500,24,99.23000000,405.67585600,0
2,2021-01-31 23:00:00,4.12360000,4.37000000,4.12360000,4.18160000,2790.38000000,2021-01-31 23:59:59.999,11846.12711500,139,2378.24000000,10096.69250800,0
3,2021-02-01 00:00:00,4.17860000,4.42350000,4.08230000,4.36040000,11457.04000000,2021-02-01 00:59:59.999,48762.20927400,388,9516.69000000,40471.96626500,0
4,2021-02-01 01:00:00,4.32860000,4.38380000,4.24880000,4.37000000,6862.61000000,2021-02-01 01:59:59.999,29759.30796000,162,3201.45000000,13850.95262100,0
5,2021-02-01 02:00:00,4.36840000,4.39950000,4.29800000,4.39950000,872.72000000,2021-02-01 02:59:59.999,3814.31764900,41,641.57000000,2805.24123200,0
6,2021-02-01 03:00:00,4.38650000,4.50000000,4.31710000,4.45990000,1969.81000000,2021-02-01 03:59:59.999,8687.41766300,63,1405.38000000,6189.45624300,0
7,2021-02-01 04:00:00,4.45690000,4.51870000,4.40590000,4.46560000,2963.23000000,2021-02-01 04:59:59.999,13295.22841000,108,1343.53000000,6031.64244600,0
8,2021-02-01 05:00:00,4.45030000,4.46940000,4.32940000,4.34340000,7268.82000000,2021-02-01 05:59:59.999,31981.94856500,293,3441.40000000,15152.39709000,0
9,2021-02-01 06:00:00,4.34510000,4.38290000,4.28890000,4.30190000,4726.12000000,2021-02-01 06:59:59.999,20546.27589600,186,2153.55000000,9366.88766800,0
10,2021-02-01 07:00:00,4.29880000,4.38380000,4.29880000,4.33380000,6342.49000000,2021-02-01 07:59:59.999,27591.87579500,217,3020.67000000,13131.84324600,0
11,2021-02-01 08:00:00,4.32990000,4.33100000,4.24380000,4.24380000,5009.48000000,2021-02-01 08:59:59.999,21525.39547300,188,2107.61000000,9058.85264500,0
12,2021-02-01 09:00:00,4.24970000,4.30330000,4.23570000,4.30310000,4489.75000000,2021-02-01 09:59:59.999,19211.32790400,175,2283.49000000,9769.23711500,0
13,2021-02-01 10:00:00,4.30460000,4.30820000,4.24400000,4.25360000,4562.26000000,2021-02-01 10:59:59.999,19489.88358000,166,2373.78000000,10137.50454100,0
14,2021-02-01 11:00:00,4.26870000,4.29140000,4.24880000,4.24880000,346.02000000,2021-02-01 11:59:59.999,1473.93614500,18,23.11000000,98.78354700,0
15,2021-02-01 12:00:00,4.24920000,4.25490000,4.18770000,4.21460000,5584.96000000,2021-02-01 12:59:59.999,23551.97127000,193,2878.29000000,12150.02676000,0
16,2021-02-01 13:00:00,4.20280000,4.20820000,4.13000000,4.13010000,6749.06000000,2021-02-01 13:59:59.999,28179.32815300,246,3202.18000000,13385.23033700,0
17,2021-02-01 14:00:00,4.12640000,4.17890000,4.04970000,4.15100000,5233.47000000,2021-02-01 14:59:59.999,21561.01220800,244,2560.33000000,10550.46786700,0
18,2021-02-01 15:00:00,4.14700000,4.19760000,4.13740000,4.18480000,4313.80000000,2021-02-01 15:59:59.999,17983.38154600,156,2651.18000000,11053.06019700,0
19,2021-02-01 16:00:00,4.20050000,4.29130000,4.20050000,4.24880000,1112.37000000,2021-02-01 16:59:59.999,4729.25694500,56,1004.12000000,4269.64475800,0
20,2021-02-01 17:00:00,4.24230000,4.26190000,4.22860000,4.26190000,251.33000000,2021-02-01 17:59:59.999,1068.29452200,25,116.94000000,497.13763500,0
21,2021-02-01 18:00:00,4.23750000,4.25740000,4.23620000,4.24500000,202.83000000,2021-02-01 18:59:59.999,860.72439600,14,141.50000000,600.71772000,0
22,2021-02-01 19:00:00,4.24640000,4.24640000,4.23040000,4.23040000,147.12000000,2021-02-01 19:59:59.999,623.76994100,16,82.65000000,350.45790800,0
23,2021-02-01 20:00:00,4.24500000,4.25000000,4.23080000,4.24390000,1870.11000000,2021-02-01 20:59:59.999,7929.69579600,66,862.39000000,3656.75067000,0
24,2021-02-01 21:00:00,4.24780000,4.25180000,4.21960000,4.21960000,3356.99000000,2021-02-01 21:59:59.999,14223.87627200,130,1832.66000000,7764.52683200,0
25,2021-02-01 22:00:00,4.21520000,4.22000000,4.16300000,4.17300000,4013.99000000,2021-02-01 22:59:59.999,16821.65214700,144,1876.05000000,7856.52572300,0
26,2021-02-01 23:00:00,4.16730000,4.29210000,4.16460000,4.25330000,5226.05000000,2021-02-01 23:59:59.999,22049.60791300,181,2804.85000000,11824.48104400,0
27,2021-02-02 00:00:00,4.25750000,4.27540000,4.17340000,4.20300000,4600.58000000,2021-02-02 00:59:59.999,19499.29192500,167,2554.33000000,10816.30142400,0
28,2021-02-02 01:00:00,4.21160000,4.26630000,4.19200000,4.24940000,5725.61000000,2021-02-02 01:59:59.999,24203.90515900,219,3283.31000000,13902.83235500,0
29,2021-02-02 02:00:00,4.23890000,4.26410000,4.15400000,4.16460000,4797.13000000,2021-02-02 02:59:59.999,20285.81393400,196,2237.94000000,9460.12372600,0
30,2021-02-02 03:00:00,4.15610000,4.17940000,4.02320000,4.17450000,16740.88000000,2021-02-02 03:59:59.999,68978.50344700,268,2620.41000000,10856.24147900,0
31,2021-02-02 04:00:00,4.16730000,4.22100000,4.16110000,4.18640000,4470.84000000,2021-02-02 04:59:59.999,18709.61776000,167,2181.25000000,9127.56753300,0
32,2021-02-02 05:00:00,4.18610000,4.21010000,4.17770000,4.21010000,2958.07000000,2021-02-02 05:59:59.999,12391.13505600,93,1937.99000000,8120.09478700,0
33,2021-02-02 06:00:00,4.18160000,4.20120000,4.16840000,4.18160000,457.35000000,2021-02-02 06:59:59.999,1915.99634000,17,415.09000000,1739.41397000,0
34,2021-02-02 07:00:00,4.18160000,4.18790000,4.16500000,4.17340000,691.97000000,2021-02-02 07:59:59.999,2893.66193700,18,590.87000000,2471.65117900,0
35,2021-02-02 08:00:00,4.17990000,4.19010000,4.16700000,4.16700000,322.81000000,2021-02-02 08:59:59.999,1349.90745300,11,297.03000000,1242.38750700,0
36,2021-02-02 09:00:00,4.16700000,4.19010000,4.15740000,4.18070000,234.24000000,2021-02-02 09:59:59.999,977.28748100,24,146.26000000,611.31095900,0
37,2021-02-02 10:00:00,4.15940000,4.15940000,4.11330000,4.13120000,3736.72000000,2021-02-02 10:59:59.999,15472.56419800,158,1505.30000000,6237.50258500,0
38,2021-02-02 11:00:00,4.12970000,4.13750000,4.08830000,4.10260000,4809.84000000,2021-02-02 11:59:59.999,19773.21004600,179,2211.96000000,9098.92797900,0
39,2021-02-02 12:00:00,4.09350000,4.13710000,4.09080000,4.10660000,5326.98000000,2021-02-02 12:59:59.999,21887.90190100,176,2650.38000000,10896.43780900,0
40,2021-02-02 13:00:00,4.10790000,4.18380000,4.09980000,4.10680000,2504.49000000,2021-02-02 13:59:59.999,10337.24389900,83,973.84000000,4033.56647000,0
41,2021-02-02 14:00:00,4.13470000,4.16790000,4.10680000,4.16460000,1756.70000000,2021-02-02 14:59:59.999,7272.13238900,82,911.61000000,3774.40719600,0
42,2021-02-02 15:00:00,4.16630000,4.17570000,4.10780000,4.11860000,5126.21000000,2021-02-02 15:59:59.999,21243.28541800,185,2169.33000000,8984.41349800,0
43,2021-02-02 16:00:00,4.11920000,4.13600000,4.10540000,4.12980000,4520.17000000,2021-02-02 16:59:59.999,18634.52542600,177,2001.49000000,8253.99801000,0
44,2021-02-02 17:00:00,4.13050000,4.13170000,4.11250000,4.11890000,3341.40000000,2021-02-02 17:59:59.999,13771.92808000,127,2247.43000000,9263.14032700,0
45,2021-02-02 18:00:00,4.11890000,4.17000000,4.10480000,4.16830000,8430.42000000,2021-02-02 18:59:59.999,34832.28129800,159,5792.06000000,23934.56147000,0
46,2021-02-02 19:00:00,4.16460000,4.19280000,4.16000000,4.19280000,724.62000000,2021-02-02 19:59:59.999,3022.37425000,32,453.44000000,1891.57498900,0
47,2021-02-02 20:00:00,4.18630000,4.19310000,4.17080000,4.17650000,929.97000000,2021-02-02 20:59:59.999,3893.25166500,26,324.46000000,1357.60828200,0
48,2021-02-02 21:00:00,4.17320000,4.19330000,4.16640000,4.16640000,861.20000000,2021-02-02 21:59:59.999,3595.22451200,13,365.00000000,1524.26856300,0
49,2021-02-02 22:00:00,4.15940000,4.17380000,4.13740000,4.15750000,3772.51000000,2021-02-02 22:59:59.999,15679.53974200,138,1974.30000000,8206.89135200,0
50,2021-02-02 23:00:00,4.15780000,4.17430000,4.15020000,4.15970000,4371.72000000,2021-02-02 23:59:59.999,18200.07550000,142,2266.70000000,9438.20502100,0
51,2021-02-03 00:00:00,4.17010000,4.19170000,4.15040000,4.17050000,2328.17000000,2021-02-03 00:59:59.999,9727.07743800,89,965.75000000,4038.49725500,0
52,2021-02-03 01:00:00,4.15940000,4.15940000,4.10310000,4.11790000,4340.52000000,2021-02-03 01:59:59.999,17911.04380900,114,2671.08000000,11013.90119700,0
53,2021-02-03 02:00:00,4.12270000,4.14200000,4.10100000,4.10660000,2958.06000000,2021-02-03 02:59:59.999,12173.54907100,115,1444.83000000,5949.02857200,0
