,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-09-17 10:00:00,17483.00,21385.00,17454.00,17782.00,42340.90000000,2021-09-17 10:59:59.999,777194411.80,106,27840.10000000,511129951.30,0
1,2021-09-17 11:00:00,19800.00,19801.00,17454.00,18026.00,4631.90000000,2021-09-17 11:59:59.999,85717125.80,25,1716.50000000,32474540.60,0
2,2021-09-17 12:00:00,18025.00,18600.00,16700.00,18149.00,25945.40000000,2021-09-17 12:59:59.999,457280388.00,28,12257.90000000,227908956.10,0
3,2021-09-17 13:00:00,17716.00,18149.00,17296.00,17296.00,565.50000000,2021-09-17 13:59:59.999,9909133.90,5,19.90000000,361165.10,0
4,2021-09-17 14:00:00,17833.00,18829.00,17833.00,18777.00,737.70000000,2021-09-17 14:59:59.999,13714668.80,5,468.20000000,8803551.40,0
5,2021-09-17 15:00:00,17835.00,18588.00,17835.00,18382.00,1034.00000000,2021-09-17 15:59:59.999,18944157.80,9,240.70000000,4473907.80,0
6,2021-09-17 16:00:00,18541.00,18756.00,18349.00,18756.00,243.90000000,2021-09-17 16:59:59.999,4507034.00,7,216.00000000,3990055.00,0
7,2021-09-17 17:00:00,18639.00,18783.00,17818.00,18608.00,302.60000000,2021-09-17 17:59:59.999,5643776.30,10,121.90000000,2288517.70,0
8,2021-09-17 18:00:00,18483.00,18483.00,18085.00,18090.00,541.90000000,2021-09-17 18:59:59.999,9807830.30,5,239.10000000,4331037.30,0
9,2021-09-17 19:00:00,18220.00,18220.00,17948.00,17948.00,485.00000000,2021-09-17 19:59:59.999,8827044.00,2,0.00000000,0.00,0
10,2021-09-17 20:00:00,18898.00,18898.00,18056.00,18056.00,163.70000000,2021-09-17 20:59:59.999,3007247.00,4,87.70000000,1634991.00,0
11,2021-09-17 21:00:00,18139.00,18139.00,18139.00,18139.00,354.20000000,2021-09-17 21:59:59.999,6424833.80,1,0.00000000,0.00,0
12,2021-09-17 22:00:00,18896.00,18896.00,17886.00,18037.00,94203.10000000,2021-09-17 22:59:59.999,1698596926.90,35,44600.50000000,805530991.50,0
13,2021-09-17 23:00:00,17879.00,18143.00,17879.00,17879.00,1396.40000000,2021-09-17 23:59:59.999,25171998.30,14,91.40000000,1650230.20,0
14,2021-09-18 00:00:00,17879.00,18163.00,17656.00,18052.00,93832.90000000,2021-09-18 00:59:59.999,1669476166.00,72,51984.50000000,926565843.50,0
15,2021-09-18 01:00:00,18368.00,18455.00,17993.00,18455.00,20042.10000000,2021-09-18 01:59:59.999,364758635.40,50,7912.90000000,144108347.90,0
16,2021-09-18 02:00:00,18169.00,18581.00,18169.00,18372.00,6253.90000000,2021-09-18 02:59:59.999,115318196.30,37,2007.70000000,37006366.10,0
17,2021-09-18 03:00:00,18374.00,18581.00,18168.00,18500.00,4594.90000000,2021-09-18 03:59:59.999,84535430.90,24,1479.70000000,27217097.10,0
18,2021-09-18 04:00:00,18414.00,19175.00,18414.00,19175.00,6624.10000000,2021-09-18 04:59:59.999,125343855.10,45,2485.20000000,47093682.10,0
19,2021-09-18 05:00:00,18890.00,20138.00,18890.00,19794.00,20989.60000000,2021-09-18 05:59:59.999,408941135.60,105,10309.40000000,200680493.60,0
20,2021-09-18 06:00:00,19691.00,20110.00,19316.00,19766.00,8410.80000000,2021-09-18 06:59:59.999,163519914.70,43,3508.10000000,68226534.20,0
21,2021-09-18 07:00:00,19825.00,20276.00,18512.00,19566.00,3383.40000000,2021-09-18 07:59:59.999,67642731.30,46,1681.40000000,33696909.20,0
22,2021-09-18 08:00:00,20276.00,21229.00,18512.00,20245.00,3610.40000000,2021-09-18 08:59:59.999,70087160.80,29,243.90000000,5027022.10,0
23,2021-09-18 09:00:00,19966.00,20158.00,19773.00,19980.00,3550.70000000,2021-09-18 09:59:59.999,70870811.40,58,1541.00000000,30742711.60,0
24,2021-09-18 10:00:00,20159.00,20464.00,19830.00,19892.00,892.50000000,2021-09-18 10:59:59.999,17993758.60,7,831.40000000,16778493.80,0
25,2021-09-18 11:00:00,20448.00,20448.00,19801.00,20054.00,1064.50000000,2021-09-18 11:59:59.999,21564304.00,26,0.00000000,0.00,0
26,2021-09-18 12:00:00,19769.00,20203.00,19398.00,19697.00,7434.60000000,2021-09-18 12:59:59.999,147156064.80,27,1333.10000000,26544519.30,0
27,2021-09-18 13:00:00,19435.00,19697.00,18520.00,19580.00,22552.90000000,2021-09-18 13:59:59.999,431111976.00,17,9939.50000000,194656950.70,0
28,2021-09-18 14:00:00,19580.00,19785.00,19399.00,19725.00,532.40000000,2021-09-18 14:59:59.999,10441970.50,17,526.20000000,10319786.30,0
29,2021-09-18 15:00:00,19725.00,19725.00,19007.00,19021.00,284.10000000,2021-09-18 15:59:59.999,5487596.30,8,205.10000000,3971758.30,0
30,2021-09-18 16:00:00,19035.00,19819.00,18813.00,18813.00,1072.60000000,2021-09-18 16:59:59.999,20699356.60,6,919.90000000,17803894.00,0
31,2021-09-18 17:00:00,18930.00,19598.00,18831.00,19078.00,297.70000000,2021-09-18 17:59:59.999,5682924.30,6,147.50000000,2837089.50,0
32,2021-09-18 18:00:00,19078.00,19078.00,18927.00,19053.00,351.80000000,2021-09-18 18:59:59.999,6694468.40,5,100.20000000,1902760.20,0
33,2021-09-18 19:00:00,18847.00,19000.00,18679.00,19000.00,78.00000000,2021-09-18 19:59:59.999,1463958.60,7,12.00000000,227934.00,0
34,2021-09-18 20:00:00,18859.00,18859.00,18428.00,18765.00,33.30000000,2021-09-18 20:59:59.999,621629.80,6,3.20000000,60048.00,0
35,2021-09-18 21:00:00,18610.00,18808.00,18610.00,18720.00,26.10000000,2021-09-18 21:59:59.999,489021.10,4,15.90000000,298847.10,0
36,2021-09-18 22:00:00,18720.00,18922.00,18720.00,18922.00,268.10000000,2021-09-18 22:59:59.999,5019054.20,2,1.10000000,20814.20,0
37,2021-09-18 23:00:00,19000.00,19033.00,19000.00,19033.00,10.50000000,2021-09-18 23:59:59.999,199549.50,2,10.50000000,199549.50,0
38,2021-09-19 00:00:00,19033.00,19033.00,18808.00,18808.00,753.20000000,2021-09-19 00:59:59.999,14166673.10,5,0.00000000,0.00,0
39,2021-09-19 01:00:00,18620.00,18908.00,18425.00,18908.00,670.30000000,2021-09-19 01:59:59.999,12513600.50,10,224.30000000,4235996.50,0
40,2021-09-19 02:00:00,18737.00,18852.00,18737.00,18758.00,1539.50000000,2021-09-19 02:59:59.999,28966916.70,6,1533.20000000,28848806.40,0
41,2021-09-19 03:00:00,18616.00,18616.00,18471.00,18471.00,421.00000000,2021-09-19 03:59:59.999,7787411.00,5,0.00000000,0.00,0
42,2021-09-19 04:00:00,18626.00,18626.00,18626.00,18626.00,578.00000000,2021-09-19 04:59:59.999,10765828.00,5,330.00000000,6146580.00,0
43,2021-09-19 05:00:00,18627.00,19373.00,18627.00,19373.00,47.50000000,2021-09-19 05:59:59.999,896864.50,7,41.50000000,785102.50,0
44,2021-09-19 06:00:00,19350.00,19350.00,19024.00,19024.00,243.10000000,2021-09-19 06:59:59.999,4651531.60,3,160.90000000,3060961.60,0
45,2021-09-19 07:00:00,19107.00,19107.00,18204.00,18937.00,1936.90000000,2021-09-19 07:59:59.999,36534454.20,60,1102.50000000,20780703.90,0
46,2021-09-19 08:00:00,18820.00,18939.00,18820.00,18939.00,1590.00000000,2021-09-19 08:59:59.999,30105573.30,9,1554.50000000,29437463.30,0
47,2021-09-19 09:00:00,19056.00,19401.00,19000.00,19366.00,534.60000000,2021-09-19 09:59:59.999,10258157.20,25,407.90000000,7832178.40,0
48,2021-09-19 10:00:00,19401.00,19952.00,19401.00,19557.00,30.00000000,2021-09-19 10:59:59.999,592332.60,4,30.00000000,592332.60,0
49,2021-09-19 11:00:00,19213.00,19572.00,18461.00,18667.00,1131.40000000,2021-09-19 11:59:59.999,21697991.60,51,453.70000000,8714015.20,0
50,2021-09-19 12:00:00,18819.00,19505.00,18819.00,19298.00,5181.70000000,2021-09-19 12:59:59.999,99706590.90,143,1796.30000000,34664704.30,0
51,2021-09-19 13:00:00,19833.00,20383.00,19134.00,19975.00,344.80000000,2021-09-19 13:59:59.999,6884388.50,17,180.10000000,3651394.80,0
52,2021-09-19 14:00:00,19194.00,20763.00,18518.00,20512.00,5470.90000000,2021-09-19 14:59:59.999,108231763.40,74,1117.70000000,22947949.30,0
53,2021-09-19 15:00:00,20483.00,20942.00,20380.00,20942.00,102.60000000,2021-09-19 15:59:59.999,2141295.60,4,101.20000000,2112763.60,0
54,2021-09-19 16:00:00,20943.00,21500.00,20930.00,20930.00,16.50000000,2021-09-19 16:59:59.999,346476.20,8,12.60000000,264477.20,0
