,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00000195,0.00000195,0.00000192,0.00000194,2338789.00000000,2021-01-31 21:59:59.999,4.51666241,461,866652.00000000,1.67551324,0
1,2021-01-31 22:00:00,0.00000193,0.00000194,0.00000191,0.00000193,1458387.00000000,2021-01-31 22:59:59.999,2.80919004,329,629062.00000000,1.21342862,0
2,2021-01-31 23:00:00,0.00000193,0.00000195,0.00000193,0.00000193,736025.00000000,2021-01-31 23:59:59.999,1.42538111,242,333980.00000000,0.64814383,0
3,2021-02-01 00:00:00,0.00000194,0.00000194,0.00000192,0.00000193,641770.00000000,2021-02-01 00:59:59.999,1.23478510,228,212403.00000000,0.40882128,0
4,2021-02-01 01:00:00,0.00000192,0.00000193,0.00000190,0.00000192,1160643.00000000,2021-02-01 01:59:59.999,2.21585579,291,394007.00000000,0.75518804,0
5,2021-02-01 02:00:00,0.00000192,0.00000192,0.00000187,0.00000191,1053363.00000000,2021-02-01 02:59:59.999,1.99069470,368,197000.00000000,0.37438556,0
6,2021-02-01 03:00:00,0.00000191,0.00000191,0.00000187,0.00000187,1591991.00000000,2021-02-01 03:59:59.999,2.99418380,366,357847.00000000,0.67606784,0
7,2021-02-01 04:00:00,0.00000188,0.00000188,0.00000186,0.00000188,936972.00000000,2021-02-01 04:59:59.999,1.75477723,205,467111.00000000,0.87634239,0
8,2021-02-01 05:00:00,0.00000188,0.00000190,0.00000188,0.00000189,461257.00000000,2021-02-01 05:59:59.999,0.87078678,181,282325.00000000,0.53347918,0
9,2021-02-01 06:00:00,0.00000189,0.00000191,0.00000187,0.00000190,1736734.00000000,2021-02-01 06:59:59.999,3.27606284,436,963443.00000000,1.82183309,0
10,2021-02-01 07:00:00,0.00000190,0.00000193,0.00000189,0.00000190,866331.00000000,2021-02-01 07:59:59.999,1.65318464,303,500317.00000000,0.95648421,0
11,2021-02-01 08:00:00,0.00000190,0.00000190,0.00000181,0.00000181,2776239.00000000,2021-02-01 08:59:59.999,5.14114008,589,374208.00000000,0.69854478,0
12,2021-02-01 09:00:00,0.00000181,0.00000186,0.00000178,0.00000185,3118997.00000000,2021-02-01 09:59:59.999,5.68930145,555,1957581.00000000,3.58389864,0
13,2021-02-01 10:00:00,0.00000184,0.00000186,0.00000183,0.00000185,1818829.00000000,2021-02-01 10:59:59.999,3.34896127,515,584914.00000000,1.07927884,0
