,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-04-16 07:00:00,118.50000000,119.93000000,109.46600000,110.49400000,3268.71900000,2021-04-16 07:59:59.999,368772.01129100,651,2087.43200000,235823.51538700,0
1,2021-04-16 08:00:00,110.49400000,115.00000000,110.11800000,111.99900000,67.99700000,2021-04-16 08:59:59.999,7615.69069200,52,23.12400000,2610.60654700,0
2,2021-04-16 09:00:00,111.42100000,114.13000000,106.58900000,108.39500000,860.87100000,2021-04-16 09:59:59.999,94282.35649400,261,301.51500000,32922.15975000,0
3,2021-04-16 10:00:00,110.55000000,110.55800000,106.57500000,110.52500000,88.41900000,2021-04-16 10:59:59.999,9579.93692600,41,40.11400000,4379.42590200,0
4,2021-04-16 11:00:00,106.37400000,107.03400000,104.00400000,106.86300000,182.00600000,2021-04-16 11:59:59.999,19131.98015000,92,16.11400000,1697.87896800,0
5,2021-04-16 12:00:00,106.04000000,110.22400000,105.45700000,105.99000000,55.56300000,2021-04-16 12:59:59.999,5899.36220400,41,22.61500000,2406.50370300,0
6,2021-04-16 13:00:00,105.99000000,105.99000000,100.93500000,100.93500000,171.94900000,2021-04-16 13:59:59.999,17866.68883600,57,21.90600000,2278.06728600,0
7,2021-04-16 14:00:00,102.49200000,110.00000000,101.17000000,105.62000000,126.17300000,2021-04-16 14:59:59.999,13250.25881500,93,76.20000000,7993.05671800,0
8,2021-04-16 15:00:00,109.99800000,116.30700000,106.11400000,112.16300000,108.83400000,2021-04-16 15:59:59.999,11952.57487400,100,42.25700000,4680.91752900,0
9,2021-04-16 16:00:00,112.37400000,119.00000000,109.79500000,114.29400000,93.86400000,2021-04-16 16:59:59.999,10638.30162000,154,34.90700000,3995.54363400,0
10,2021-04-16 17:00:00,113.38600000,115.69100000,112.19400000,112.19400000,33.88500000,2021-04-16 17:59:59.999,3867.07193700,43,15.08500000,1729.68870700,0
11,2021-04-16 18:00:00,112.00000000,115.68800000,111.13200000,114.22200000,76.20700000,2021-04-16 18:59:59.999,8568.03488300,104,28.04200000,3173.34895600,0
12,2021-04-16 19:00:00,113.46100000,115.69100000,111.00000000,113.00100000,54.54700000,2021-04-16 19:59:59.999,6153.50943700,43,28.53200000,3239.82344400,0
13,2021-04-16 20:00:00,113.60000000,115.69100000,112.50100000,114.00000000,64.41300000,2021-04-16 20:59:59.999,7353.46590600,81,26.08100000,3001.15599200,0
14,2021-04-16 21:00:00,115.30000000,115.38400000,112.92600000,113.70000000,84.07400000,2021-04-16 21:59:59.999,9595.91710600,132,40.16900000,4607.44370700,0
