,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.01540000,0.01600000,0.01350000,0.01390000,88245977.86000000,2021-01-31 21:59:59.999,1295845.28521900,3576,29164304.12000000,435338.65082500,0
1,2021-01-31 22:00:00,0.01400000,0.01430000,0.01240000,0.01280000,100821878.25000000,2021-01-31 22:59:59.999,1337272.70088200,4281,34695681.18000000,463738.52391900,0
2,2021-01-31 23:00:00,0.01280000,0.01390000,0.01210000,0.01260000,85018825.42000000,2021-01-31 23:59:59.999,1091860.95376400,3125,32372270.49000000,420703.77938600,0
3,2021-02-01 00:00:00,0.01260000,0.01550000,0.01260000,0.01430000,145832431.59000000,2021-02-01 00:59:59.999,2096253.74344400,4664,92471746.22000000,1336158.45803800,0
4,2021-02-01 01:00:00,0.01430000,0.01460000,0.01310000,0.01370000,60285174.10000000,2021-02-01 01:59:59.999,821631.96896700,1898,19418844.64000000,266726.59336400,0
5,2021-02-01 02:00:00,0.01370000,0.01420000,0.01300000,0.01340000,36615626.02000000,2021-02-01 02:59:59.999,497989.36305000,1209,16891784.21000000,231823.48472500,0
6,2021-02-01 03:00:00,0.01330000,0.01350000,0.00670000,0.00740000,450684875.90000000,2021-02-01 03:59:59.999,3898582.02533900,11733,168049885.19000000,1428971.19964500,0
7,2021-02-01 04:00:00,0.00740000,0.00780000,0.00580000,0.00690000,373526982.31000000,2021-02-01 04:59:59.999,2458945.49469800,6848,174369773.40000000,1157018.44722400,0
8,2021-02-01 05:00:00,0.00700000,0.00770000,0.00660000,0.00680000,234161879.37000000,2021-02-01 05:59:59.999,1674596.36138800,4401,121863713.27000000,875740.25073000,0
9,2021-02-01 06:00:00,0.00680000,0.00730000,0.00640000,0.00690000,114146342.22000000,2021-02-01 06:59:59.999,777857.54821000,3173,56319648.50000000,387297.54735600,0
10,2021-02-01 07:00:00,0.00690000,0.00700000,0.00530000,0.00550000,215180591.48000000,2021-02-01 07:59:59.999,1309451.79560300,5625,77384184.64000000,472648.69901400,0
11,2021-02-01 08:00:00,0.00550000,0.00560000,0.00410000,0.00470000,576384831.14000000,2021-02-01 08:59:59.999,2744861.12894700,11199,271411586.72000000,1302168.73297800,0
12,2021-02-01 09:00:00,0.00470000,0.00540000,0.00430000,0.00460000,388065981.06000000,2021-02-01 09:59:59.999,1848812.09686400,7147,206098298.00000000,993859.26557200,0
13,2021-02-01 10:00:00,0.00450000,0.00480000,0.00360000,0.00390000,492609454.84000000,2021-02-01 10:59:59.999,2023526.53547900,8291,195816628.56000000,813159.99832000,0
14,2021-02-01 11:00:00,0.00380000,0.00490000,0.00300000,0.00461700,1342983080.18000000,2021-02-01 11:59:59.999,4823595.53917568,17071,676806774.72000000,2493627.72859384,0
15,2021-02-01 12:00:00,0.00461100,0.00580000,0.00420000,0.00521200,1481363250.29000000,2021-02-01 12:59:59.999,7285707.51947142,21594,830940105.86000000,4111684.09958959,0
16,2021-02-01 13:00:00,0.00522800,0.00880000,0.00430100,0.00738300,2092482850.93000000,2021-02-01 13:59:59.999,13985101.52103376,37790,1199803874.75000000,8058076.22283509,0
17,2021-02-01 14:00:00,0.00738500,0.00880000,0.00675000,0.00860000,839058807.74000000,2021-02-01 14:59:59.999,6734128.92244839,17123,471836245.26000000,3822954.54430190,0
18,2021-02-01 15:00:00,0.00860000,0.00890000,0.00612000,0.00687200,467017080.79000000,2021-02-01 15:59:59.999,3606080.21504228,9777,223827132.80000000,1781248.69251349,0
19,2021-02-01 16:00:00,0.00686500,0.00850000,0.00630000,0.00826100,422299471.98000000,2021-02-01 16:59:59.999,3003926.09417492,8243,259081652.65000000,1859215.51837766,0
20,2021-02-01 17:00:00,0.00827300,0.00920000,0.00720000,0.00749600,521835892.61000000,2021-02-01 17:59:59.999,4376397.45085219,12413,314519262.06000000,2659193.95747750,0
21,2021-02-01 18:00:00,0.00749500,0.00848200,0.00685100,0.00821400,233084924.42000000,2021-02-01 18:59:59.999,1783598.33487528,5831,129320312.10000000,996164.43287621,0
22,2021-02-01 19:00:00,0.00819900,0.00836100,0.00745000,0.00794000,139131151.78000000,2021-02-01 19:59:59.999,1092284.38089494,3830,75341612.66000000,593179.58144585,0
23,2021-02-01 20:00:00,0.00794000,0.00794000,0.00640000,0.00696600,163090646.75000000,2021-02-01 20:59:59.999,1159173.92766702,4430,66941203.20000000,475692.67104951,0
24,2021-02-01 21:00:00,0.00699700,0.00829200,0.00675000,0.00808900,158845622.46000000,2021-02-01 21:59:59.999,1204062.04210041,4331,98354555.29000000,747930.28378411,0
25,2021-02-01 22:00:00,0.00804400,0.00964900,0.00774700,0.00809600,274597238.99000000,2021-02-01 22:59:59.999,2411343.50507075,6614,170824183.35000000,1515255.70345700,0
26,2021-02-01 23:00:00,0.00809800,0.00913800,0.00755000,0.00906300,131864741.48000000,2021-02-01 23:59:59.999,1110024.33527363,3312,73502266.60000000,622801.27883084,0
27,2021-02-02 00:00:00,0.00904100,0.01060000,0.00871800,0.00971300,274290878.32000000,2021-02-02 00:59:59.999,2660564.20041521,5825,147793763.04000000,1436577.00257767,0
28,2021-02-02 01:00:00,0.00965100,0.01087400,0.00946600,0.01022500,172234367.99000000,2021-02-02 01:59:59.999,1740265.23150699,3776,105629269.21000000,1069071.35092381,0
29,2021-02-02 02:00:00,0.01023800,0.01047900,0.00753600,0.00772800,181205957.52000000,2021-02-02 02:59:59.999,1608314.83034468,3894,75084760.45000000,668156.57999148,0
30,2021-02-02 03:00:00,0.00772800,0.00915000,0.00742400,0.00886000,202862166.84000000,2021-02-02 03:59:59.999,1694600.96289936,4247,114994104.88000000,966910.10520485,0
31,2021-02-02 04:00:00,0.00890200,0.00900000,0.00805000,0.00825000,69914765.69000000,2021-02-02 04:59:59.999,596330.52688534,1736,35755083.75000000,305792.09812564,0
