,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00521600,0.00529300,0.00507600,0.00515200,84639.00000000,2021-01-31 21:59:59.999,437.13121300,76,52107.00000000,270.15140100,0
1,2021-01-31 22:00:00,0.00515200,0.00515200,0.00500800,0.00503400,48000.00000000,2021-01-31 22:59:59.999,243.01236600,48,3389.00000000,17.26891000,0
2,2021-01-31 23:00:00,0.00508300,0.00512300,0.00492000,0.00495100,85545.00000000,2021-01-31 23:59:59.999,431.91446900,58,67192.00000000,340.10793200,0
3,2021-02-01 00:00:00,0.00509500,0.00509900,0.00484000,0.00493600,303341.00000000,2021-02-01 00:59:59.999,1499.52039100,67,256579.00000000,1268.19819200,0
4,2021-02-01 01:00:00,0.00490600,0.00498800,0.00482600,0.00498600,68943.00000000,2021-02-01 01:59:59.999,337.31699800,30,51365.00000000,250.10942200,0
5,2021-02-01 02:00:00,0.00498600,0.00498600,0.00490600,0.00490600,5972.00000000,2021-02-01 02:59:59.999,29.71040500,8,4.00000000,0.01994400,0
6,2021-02-01 03:00:00,0.00495700,0.00495800,0.00481000,0.00481500,7709.00000000,2021-02-01 03:59:59.999,37.75880400,20,4239.00000000,20.99494000,0
7,2021-02-01 04:00:00,0.00482500,0.00495600,0.00482500,0.00495600,16230.00000000,2021-02-01 04:59:59.999,79.77148300,16,11732.00000000,57.68655700,0
8,2021-02-01 05:00:00,0.00489800,0.00498800,0.00489100,0.00495800,11701.00000000,2021-02-01 05:59:59.999,57.42750600,19,2070.00000000,10.18528500,0
9,2021-02-01 06:00:00,0.00498000,0.00600000,0.00457700,0.00508500,442214.00000000,2021-02-01 06:59:59.999,2223.68713900,316,167534.00000000,864.87518100,0
10,2021-02-01 07:00:00,0.00508500,0.00532900,0.00484800,0.00499100,94091.00000000,2021-02-01 07:59:59.999,475.95511700,130,48231.00000000,244.11562100,0
11,2021-02-01 08:00:00,0.00498800,0.00508500,0.00495100,0.00506200,66219.00000000,2021-02-01 08:59:59.999,331.68610400,47,42051.00000000,210.93238600,0
12,2021-02-01 09:00:00,0.00508400,0.00540000,0.00492300,0.00495900,211194.00000000,2021-02-01 09:59:59.999,1069.10445000,113,98107.00000000,500.54955900,0
13,2021-02-01 10:00:00,0.00495400,0.00497900,0.00488800,0.00497400,59669.00000000,2021-02-01 10:59:59.999,294.66666400,63,30342.00000000,150.49340700,0
