,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00903200,0.00914000,0.00900300,0.00910100,2023.94000000,2021-01-31 21:59:59.999,18.37752192,1191,708.76000000,6.43432310,0
1,2021-01-31 22:00:00,0.00910100,0.00919800,0.00901000,0.00910200,2568.45000000,2021-01-31 22:59:59.999,23.38168559,1575,1623.99000000,14.78558997,0
2,2021-01-31 23:00:00,0.00910900,0.00918200,0.00901400,0.00906600,878.51000000,2021-01-31 23:59:59.999,7.99358327,982,431.02000000,3.92350932,0
3,2021-02-01 00:00:00,0.00906600,0.00913100,0.00894900,0.00902400,2215.42000000,2021-02-01 00:59:59.999,19.98952169,1444,914.36000000,8.24758331,0
4,2021-02-01 01:00:00,0.00900700,0.00905900,0.00892400,0.00896200,1483.90000000,2021-02-01 01:59:59.999,13.33941837,1207,724.91000000,6.51821987,0
5,2021-02-01 02:00:00,0.00894300,0.00894300,0.00877100,0.00883400,2152.01000000,2021-02-01 02:59:59.999,19.01991082,1449,1233.06000000,10.89894130,0
6,2021-02-01 03:00:00,0.00881900,0.00894600,0.00877300,0.00893600,2508.48000000,2021-02-01 03:59:59.999,22.12668008,1151,1197.25000000,10.57119282,0
7,2021-02-01 04:00:00,0.00890300,0.00904000,0.00889200,0.00898900,1686.21000000,2021-02-01 04:59:59.999,15.14775157,1047,751.56000000,6.74965069,0
8,2021-02-01 05:00:00,0.00898800,0.00903800,0.00888500,0.00889500,906.95000000,2021-02-01 05:59:59.999,8.11940732,819,544.21000000,4.87554931,0
9,2021-02-01 06:00:00,0.00890000,0.00891600,0.00870800,0.00886300,1937.07000000,2021-02-01 06:59:59.999,17.04335146,1352,668.92000000,5.89286625,0
10,2021-02-01 07:00:00,0.00886700,0.00889000,0.00873700,0.00876600,1309.51000000,2021-02-01 07:59:59.999,11.55358396,802,424.13000000,3.74025489,0
11,2021-02-01 08:00:00,0.00876100,0.00880400,0.00855200,0.00855600,3044.76000000,2021-02-01 08:59:59.999,26.39944651,1929,1634.13000000,14.16642734,0
12,2021-02-01 09:00:00,0.00856300,0.00859200,0.00847500,0.00849900,5022.20000000,2021-02-01 09:59:59.999,42.77506839,2271,3310.69000000,28.19248878,0
13,2021-02-01 10:00:00,0.00849900,0.00865100,0.00844500,0.00862200,6999.73000000,2021-02-01 10:59:59.999,59.68010886,2882,4526.72000000,38.57602296,0
14,2021-02-01 11:00:00,0.00861500,0.00870600,0.00829800,0.00851900,6463.72000000,2021-02-01 11:59:59.999,55.28731284,3293,2817.52000000,24.19293529,0
15,2021-02-01 12:00:00,0.00853100,0.00859900,0.00849200,0.00856400,5616.75000000,2021-02-01 12:59:59.999,48.06249780,2401,3695.17000000,31.63173612,0
16,2021-02-01 13:00:00,0.00856400,0.00860000,0.00846000,0.00851000,3362.77000000,2021-02-01 13:59:59.999,28.65529069,2020,2015.96000000,17.19188523,0
17,2021-02-01 14:00:00,0.00851300,0.00874400,0.00842800,0.00860200,3021.37000000,2021-02-01 14:59:59.999,25.98785887,2137,1672.55000000,14.40805867,0
18,2021-02-01 15:00:00,0.00859700,0.00878700,0.00856000,0.00871500,2571.50000000,2021-02-01 15:59:59.999,22.22657949,1328,1084.75000000,9.38156922,0
19,2021-02-01 16:00:00,0.00870700,0.00880300,0.00859000,0.00869800,2127.10000000,2021-02-01 16:59:59.999,18.46042070,1797,951.41000000,8.25680653,0
20,2021-02-01 17:00:00,0.00870000,0.00888500,0.00868300,0.00868300,2839.09000000,2021-02-01 17:59:59.999,24.95788732,1987,1526.71000000,13.42850262,0
21,2021-02-01 18:00:00,0.00869600,0.00880700,0.00867400,0.00877700,3102.84000000,2021-02-01 18:59:59.999,27.13773815,1465,1337.48000000,11.69265986,0
22,2021-02-01 19:00:00,0.00876700,0.00899000,0.00870600,0.00897100,6150.89000000,2021-02-01 19:59:59.999,54.43591630,2194,2326.53000000,20.60980752,0
