,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-05-11 01:00:00,249.28000000,2831.02000000,249.28000000,385.00000000,292370.34000000,2021-05-11 01:59:59.999,125820300.98970000,125409,117319.75000000,52499294.10020000,0
1,2021-05-11 02:00:00,384.84000000,447.40000000,354.00000000,435.58000000,124776.85000000,2021-05-11 02:59:59.999,51075998.63550000,50903,64410.99000000,26476645.19540000,0
2,2021-05-11 03:00:00,436.92000000,600.00000000,410.50000000,579.82000000,178847.00000000,2021-05-11 03:59:59.999,88240879.72310000,80136,91145.95000000,45148470.00650000,0
3,2021-05-11 04:00:00,574.31000000,600.00000000,430.44000000,435.12000000,176042.04000000,2021-05-11 04:59:59.999,85399772.22960000,78418,70844.23000000,34493616.85790000,0
4,2021-05-11 05:00:00,435.04000000,498.00000000,435.01000000,486.02000000,111685.57000000,2021-05-11 05:59:59.999,52888061.68980000,46576,55204.28000000,26185494.45880000,0
5,2021-05-11 06:00:00,486.13000000,494.74000000,448.00000000,459.00000000,69231.69000000,2021-05-11 06:59:59.999,32514355.72430000,33918,32671.40000000,15367799.56800000,0
6,2021-05-11 07:00:00,458.93000000,469.64000000,430.73000000,454.07000000,58875.58000000,2021-05-11 07:59:59.999,26503116.57300000,29178,26450.50000000,11922635.29290000,0
7,2021-05-11 08:00:00,454.41000000,455.00000000,391.68000000,420.76000000,83404.44000000,2021-05-11 08:59:59.999,34845473.80310000,36253,39876.91000000,16612356.76200000,0
8,2021-05-11 09:00:00,421.00000000,429.00000000,405.00000000,414.58000000,38174.39000000,2021-05-11 09:59:59.999,16043097.42060000,19258,20201.99000000,8498421.67480000,0
9,2021-05-11 10:00:00,414.99000000,424.83000000,386.81000000,417.75000000,55360.25000000,2021-05-11 10:59:59.999,22394684.59660000,28814,27824.08000000,11260967.16720000,0
10,2021-05-11 11:00:00,417.42000000,424.00000000,393.00000000,403.28000000,39107.84000000,2021-05-11 11:59:59.999,16101840.60450000,22691,19391.04000000,7992498.19550000,0
11,2021-05-11 12:00:00,403.28000000,404.10000000,376.55000000,386.51000000,59501.66000000,2021-05-11 12:59:59.999,23137084.56690000,27758,29071.97000000,11311375.00850000,0
12,2021-05-11 13:00:00,386.54000000,425.00000000,385.00000000,419.17000000,75663.52000000,2021-05-11 13:59:59.999,30908009.49140000,34715,47961.91000000,19623195.02420000,0
13,2021-05-11 14:00:00,418.18000000,422.00000000,390.12000000,400.73000000,46453.47000000,2021-05-11 14:59:59.999,18819207.80250000,32036,23330.79000000,9460036.95710000,0
14,2021-05-11 15:00:00,400.73000000,415.55000000,390.68000000,410.63000000,39509.34000000,2021-05-11 15:59:59.999,15933896.56920000,27599,22508.52000000,9087586.78890000,0
15,2021-05-11 16:00:00,410.60000000,411.78000000,384.43000000,386.33000000,41345.58000000,2021-05-11 16:59:59.999,16293419.89820000,25903,17264.28000000,6803448.74220000,0
16,2021-05-11 17:00:00,386.33000000,386.59000000,359.00000000,377.93000000,51796.44000000,2021-05-11 17:59:59.999,19300459.87760000,28935,26059.69000000,9690655.42750000,0
