,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,3.43470000,3.45900000,3.40360000,3.43540000,94003.88000000,2021-01-31 21:59:59.999,322118.13380900,1082,45473.69000000,155833.16509300,0
1,2021-01-31 22:00:00,3.43000000,3.48600000,3.43000000,3.48280000,110871.02000000,2021-01-31 22:59:59.999,383826.58914400,1367,50224.15000000,173990.92820400,0
2,2021-01-31 23:00:00,3.48280000,3.66100000,3.47300000,3.61100000,372079.93000000,2021-01-31 23:59:59.999,1325615.12907400,2706,152360.34000000,542020.72806700,0
3,2021-02-01 00:00:00,3.61120000,3.61910000,3.42040000,3.43000000,307968.78000000,2021-02-01 00:59:59.999,1073173.12142600,2792,128142.59000000,446011.47024100,0
4,2021-02-01 01:00:00,3.43240000,3.56630000,3.40630000,3.52620000,217565.16000000,2021-02-01 01:59:59.999,759827.44097800,1921,123325.25000000,431879.54681300,0
5,2021-02-01 02:00:00,3.52630000,3.60000000,3.49230000,3.58230000,243313.51000000,2021-02-01 02:59:59.999,863269.43813400,1436,123298.11000000,438039.18646700,0
6,2021-02-01 03:00:00,3.58410000,3.66160000,3.58020000,3.60680000,207189.52000000,2021-02-01 03:59:59.999,751972.79067500,1703,112955.49000000,409971.65467100,0
7,2021-02-01 04:00:00,3.61190000,3.62450000,3.55080000,3.58290000,131578.40000000,2021-02-01 04:59:59.999,471703.99443000,1058,65897.58000000,236205.84416900,0
8,2021-02-01 05:00:00,3.57560000,3.59650000,3.54140000,3.54950000,125072.26000000,2021-02-01 05:59:59.999,446971.13940000,1107,68695.71000000,245697.40817100,0
9,2021-02-01 06:00:00,3.54970000,3.63700000,3.40000000,3.57450000,226820.49000000,2021-02-01 06:59:59.999,804414.70131600,2442,94065.04000000,334407.64426000,0
10,2021-02-01 07:00:00,3.57450000,3.67180000,3.55170000,3.63120000,162459.43000000,2021-02-01 07:59:59.999,588555.27485600,1573,68618.47000000,248580.23587500,0
11,2021-02-01 08:00:00,3.63660000,3.65310000,3.53840000,3.57100000,175662.49000000,2021-02-01 08:59:59.999,628433.47229800,1588,75588.89000000,269976.41250800,0
12,2021-02-01 09:00:00,3.57000000,3.65200000,3.55000000,3.63890000,214059.37000000,2021-02-01 09:59:59.999,770219.75463500,1830,107607.96000000,387672.23173100,0
13,2021-02-01 10:00:00,3.64710000,3.98060000,3.64710000,3.98060000,718482.85000000,2021-02-01 10:59:59.999,2756314.22607400,4320,331157.39000000,1269304.80273300,0
14,2021-02-01 11:00:00,3.97510000,3.98050000,3.86000000,3.87160000,323040.09000000,2021-02-01 11:59:59.999,1266067.87864600,2937,144071.04000000,564224.88339800,0
15,2021-02-01 12:00:00,3.86770000,3.88530000,3.81400000,3.84430000,119507.84000000,2021-02-01 12:59:59.999,459672.40727300,1445,64455.31000000,248213.17306500,0
16,2021-02-01 13:00:00,3.84460000,3.88240000,3.76230000,3.78510000,161379.65000000,2021-02-01 13:59:59.999,617256.61081200,1767,74267.63000000,283705.24611000,0
17,2021-02-01 14:00:00,3.78500000,3.78500000,3.50000000,3.62470000,639644.72000000,2021-02-01 14:59:59.999,2314631.27316300,4878,205183.43000000,744895.36895600,0
18,2021-02-01 15:00:00,3.62300000,3.75850000,3.60000000,3.69070000,298659.59000000,2021-02-01 15:59:59.999,1102495.69507000,2530,165674.72000000,610871.19817700,0
