,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,242.67000000,242.90000000,240.98000000,240.98000000,93.27112000,2021-01-31 21:59:59.999,22555.85673350,44,38.35019000,9293.68958900,0
1,2021-01-31 22:00:00,242.02000000,242.88000000,241.52000000,242.50000000,67.33278000,2021-01-31 22:59:59.999,16289.27269740,35,10.87641000,2637.73236650,0
2,2021-01-31 23:00:00,242.49000000,244.36000000,241.78000000,244.36000000,198.77204000,2021-01-31 23:59:59.999,48214.91511570,49,35.00546000,8507.19394580,0
3,2021-02-01 00:00:00,244.19000000,244.29000000,240.98000000,242.53000000,78.77434000,2021-02-01 00:59:59.999,19112.11377730,65,36.19426000,8770.04347280,0
4,2021-02-01 01:00:00,242.53000000,246.44000000,241.99000000,244.98000000,137.32139000,2021-02-01 01:59:59.999,33600.52138090,56,17.37995000,4261.36108340,0
5,2021-02-01 02:00:00,244.98000000,246.60000000,244.19000000,245.45000000,93.15224000,2021-02-01 02:59:59.999,22864.64246700,50,45.94318000,11306.90012370,0
6,2021-02-01 03:00:00,245.25000000,245.76000000,243.92000000,245.06000000,35.27021000,2021-02-01 03:59:59.999,8644.91659050,50,30.19258000,7401.76778970,0
7,2021-02-01 04:00:00,245.42000000,247.39000000,244.94000000,247.39000000,30.70183000,2021-02-01 04:59:59.999,7558.65814220,37,19.10735000,4708.60458210,0
8,2021-02-01 05:00:00,246.68000000,250.56000000,246.50000000,250.03000000,119.34060000,2021-02-01 05:59:59.999,29696.01733030,52,49.01645000,12234.47724120,0
9,2021-02-01 06:00:00,250.83000000,252.74000000,248.06000000,249.23000000,193.62906000,2021-02-01 06:59:59.999,48406.89526810,85,80.08820000,20001.02773700,0
10,2021-02-01 07:00:00,249.99000000,252.32000000,249.89000000,252.17000000,142.57476000,2021-02-01 07:59:59.999,35801.96100770,70,75.99844000,19083.32812850,0
11,2021-02-01 08:00:00,251.75000000,252.27000000,250.05000000,251.70000000,259.23615000,2021-02-01 08:59:59.999,65128.94902010,109,115.75509000,29088.12434760,0
12,2021-02-01 09:00:00,252.27000000,258.00000000,251.32000000,257.15000000,459.51929000,2021-02-01 09:59:59.999,116896.87589300,134,311.32624000,79379.77596820,0
13,2021-02-01 10:00:00,257.11000000,261.71000000,254.53000000,259.60000000,249.21516000,2021-02-01 10:59:59.999,64435.76568160,132,156.45223000,40531.25803300,0
14,2021-02-01 11:00:00,260.24000000,271.27000000,260.13000000,267.56000000,1398.00134000,2021-02-01 11:59:59.999,372343.56626120,307,736.20394000,196163.62821560,0
15,2021-02-01 12:00:00,267.41000000,269.42000000,261.50000000,263.59000000,1216.84586000,2021-02-01 12:59:59.999,322089.95931590,310,704.83326000,186325.56046810,0
16,2021-02-01 13:00:00,264.22000000,269.12000000,260.94000000,264.29000000,1849.49051000,2021-02-01 13:59:59.999,491421.83143950,496,990.49894000,263779.80629150,0
17,2021-02-01 14:00:00,264.13000000,270.45000000,219.00000000,269.12000000,1855.61632000,2021-02-01 14:59:59.999,486238.26777450,613,684.57679000,182182.48637980,0
18,2021-02-01 15:00:00,270.05000000,277.00000000,266.12000000,266.34000000,2622.51659000,2021-02-01 15:59:59.999,715510.82739890,468,1937.47039000,529308.40515130,0
19,2021-02-01 16:00:00,267.00000000,270.86000000,266.56000000,269.50000000,272.37080000,2021-02-01 16:59:59.999,73342.87454870,110,183.11948000,49312.58646740,0
20,2021-02-01 17:00:00,268.51000000,274.98000000,268.51000000,274.11000000,624.03932000,2021-02-01 17:59:59.999,169547.91036270,272,227.31414000,61914.83856510,0
21,2021-02-01 18:00:00,273.58000000,273.87000000,269.43000000,270.04000000,366.56750000,2021-02-01 18:59:59.999,99663.64693820,105,141.23019000,38513.44822380,0
22,2021-02-01 19:00:00,270.73000000,272.54000000,269.65000000,272.54000000,1256.95649000,2021-02-01 19:59:59.999,340846.60106180,183,187.75712000,50883.12383450,0
23,2021-02-01 20:00:00,272.56000000,273.05000000,268.59000000,269.37000000,395.58044000,2021-02-01 20:59:59.999,107040.56238650,122,96.99715000,26298.63067450,0
24,2021-02-01 21:00:00,268.80000000,283.95000000,268.76000000,282.47000000,3095.36467000,2021-02-01 21:59:59.999,866438.91365510,557,2674.37747000,749595.10769530,0
25,2021-02-01 22:00:00,283.00000000,287.89000000,279.85000000,284.67000000,1486.19502000,2021-02-01 22:59:59.999,422047.30529160,275,975.21232000,277302.51732170,0
26,2021-02-01 23:00:00,284.67000000,285.34000000,278.00000000,282.50000000,576.34371000,2021-02-01 23:59:59.999,162581.27355920,205,189.14620000,53531.61353170,0
27,2021-02-02 00:00:00,282.50000000,284.13000000,276.81000000,277.87000000,866.07744000,2021-02-02 00:59:59.999,242720.56081120,265,312.35258000,87345.61838120,0
28,2021-02-02 01:00:00,277.39000000,279.24000000,275.12000000,279.24000000,239.98316000,2021-02-02 01:59:59.999,66553.42263980,110,154.39901000,42789.20941180,0
29,2021-02-02 02:00:00,278.19000000,280.99000000,275.44000000,275.73000000,199.55078000,2021-02-02 02:59:59.999,55531.86717760,95,140.51732000,39144.29436920,0
30,2021-02-02 03:00:00,276.14000000,276.57000000,274.00000000,275.32000000,61.07151000,2021-02-02 03:59:59.999,16828.80049010,57,37.47492000,10335.12755220,0
31,2021-02-02 04:00:00,274.32000000,277.85000000,274.00000000,277.85000000,122.64480000,2021-02-02 04:59:59.999,33848.76012010,31,81.84127000,22563.93954380,0
32,2021-02-02 05:00:00,277.80000000,278.11000000,269.86000000,271.40000000,216.48525000,2021-02-02 05:59:59.999,58902.57867600,65,107.09307000,29186.45732390,0
33,2021-02-02 06:00:00,272.31000000,275.99000000,269.79000000,275.99000000,146.67046000,2021-02-02 06:59:59.999,40010.16528360,57,27.91630000,7591.59352870,0
34,2021-02-02 07:00:00,275.67000000,275.67000000,269.96000000,273.39000000,250.67307000,2021-02-02 07:59:59.999,68347.24833160,60,125.69239000,34278.44882870,0
35,2021-02-02 08:00:00,273.40000000,277.46000000,273.40000000,275.93000000,240.78197000,2021-02-02 08:59:59.999,66402.13346790,53,52.32525000,14420.59685670,0
36,2021-02-02 09:00:00,275.47000000,284.44000000,271.44000000,278.33000000,1495.55423000,2021-02-02 09:59:59.999,414543.28478200,325,643.70408000,178636.24010280,0
37,2021-02-02 10:00:00,278.41000000,284.44000000,277.29000000,283.40000000,613.38909000,2021-02-02 10:59:59.999,172330.57156880,150,331.90414000,93113.83087890,0
38,2021-02-02 11:00:00,284.89000000,288.28000000,282.44000000,284.09000000,954.37537000,2021-02-02 11:59:59.999,272866.55998760,223,373.69808000,106837.59361490,0
39,2021-02-02 12:00:00,284.09000000,285.39000000,280.00000000,280.69000000,628.32760000,2021-02-02 12:59:59.999,177503.50959520,189,131.22112000,37197.97124900,0
40,2021-02-02 13:00:00,280.69000000,282.50000000,274.50000000,275.16000000,970.53783000,2021-02-02 13:59:59.999,271925.57599060,255,122.59057000,34249.86671600,0
41,2021-02-02 14:00:00,275.99000000,277.41000000,271.72000000,277.01000000,463.26442000,2021-02-02 14:59:59.999,127489.27904850,184,116.63717000,32106.36570610,0
42,2021-02-02 15:00:00,276.80000000,278.69000000,272.05000000,272.05000000,275.70661000,2021-02-02 15:59:59.999,75888.68165290,101,80.41608000,22176.07998710,0
43,2021-02-02 16:00:00,272.01000000,272.62000000,270.34000000,271.50000000,415.06805000,2021-02-02 16:59:59.999,112632.40500520,139,100.26767000,27224.71384920,0
44,2021-02-02 17:00:00,271.54000000,273.68000000,267.90000000,272.92000000,250.26736000,2021-02-02 17:59:59.999,67754.60582140,113,134.44266000,36464.79187220,0
45,2021-02-02 18:00:00,272.92000000,273.42000000,270.51000000,273.09000000,553.07642000,2021-02-02 18:59:59.999,150517.51105410,135,391.02773000,106432.20433680,0
46,2021-02-02 19:00:00,272.90000000,273.22000000,270.87000000,272.02000000,280.69894000,2021-02-02 19:59:59.999,76492.78236280,94,130.00829000,35439.12568280,0
47,2021-02-02 20:00:00,271.07000000,272.02000000,269.09000000,270.79000000,476.60972000,2021-02-02 20:59:59.999,129068.05321730,130,251.71623000,68209.66182400,0
48,2021-02-02 21:00:00,270.24000000,272.31000000,270.11000000,271.85000000,173.98872000,2021-02-02 21:59:59.999,47259.24575950,74,157.23581000,42720.37183450,0
49,2021-02-02 22:00:00,271.85000000,277.60000000,271.85000000,277.40000000,446.80543000,2021-02-02 22:59:59.999,122545.70503720,165,202.78291000,55689.31981680,0
50,2021-02-02 23:00:00,277.14000000,277.15000000,274.95000000,275.70000000,136.52171000,2021-02-02 23:59:59.999,37714.97857450,87,70.35111000,19436.68182680,0
51,2021-02-03 00:00:00,275.29000000,278.34000000,274.52000000,278.34000000,208.41708000,2021-02-03 00:59:59.999,57698.66506590,111,109.37752000,30266.48499940,0
52,2021-02-03 01:00:00,277.20000000,280.80000000,274.94000000,275.64000000,343.60166000,2021-02-03 01:59:59.999,95215.06023880,133,158.92007000,44104.13384260,0
53,2021-02-03 02:00:00,275.44000000,278.60000000,275.18000000,277.94000000,210.80600000,2021-02-03 02:59:59.999,58648.19898310,76,65.73223000,18274.51483220,0
54,2021-02-03 03:00:00,277.24000000,277.24000000,274.03000000,275.29000000,126.47390000,2021-02-03 03:59:59.999,34896.56982040,59,47.85450000,13236.08242440,0
55,2021-02-03 04:00:00,275.58000000,275.70000000,272.50000000,274.14000000,59.30095000,2021-02-03 04:59:59.999,16232.59253860,37,5.48266000,1504.01454930,0
56,2021-02-03 05:00:00,273.98000000,274.41000000,273.00000000,273.66000000,79.49913000,2021-02-03 05:59:59.999,21777.51700030,31,10.65331000,2916.62429130,0
57,2021-02-03 06:00:00,273.44000000,274.14000000,272.68000000,274.14000000,3.23378000,2021-02-03 06:59:59.999,883.53267220,9,1.11814000,305.72322380,0
58,2021-02-03 07:00:00,274.15000000,275.24000000,271.77000000,271.77000000,25.98385000,2021-02-03 07:59:59.999,7074.88210160,27,3.16454000,866.03922140,0
59,2021-02-03 08:00:00,271.55000000,272.85000000,269.90000000,272.85000000,73.99831000,2021-02-03 08:59:59.999,20050.19694180,57,37.52695000,10187.50908740,0
60,2021-02-03 09:00:00,272.85000000,274.26000000,271.77000000,274.26000000,60.88728000,2021-02-03 09:59:59.999,16627.56169250,48,27.57774000,7523.83356020,0
61,2021-02-03 10:00:00,274.96000000,277.35000000,274.77000000,276.86000000,196.60943000,2021-02-03 10:59:59.999,54282.21923550,47,78.21117000,21578.46222510,0
62,2021-02-03 11:00:00,277.35000000,278.43000000,276.37000000,276.37000000,220.58307000,2021-02-03 11:59:59.999,61137.16700600,86,59.79420000,16630.15143860,0
63,2021-02-03 12:00:00,276.37000000,276.37000000,271.68000000,272.05000000,232.20273000,2021-02-03 12:59:59.999,63496.71220610,103,98.02267000,26834.68439820,0
64,2021-02-03 13:00:00,272.61000000,274.85000000,272.40000000,273.62000000,294.82669000,2021-02-03 13:59:59.999,80762.02767100,168,143.82354000,39385.41851670,0
65,2021-02-03 14:00:00,273.62000000,275.55000000,273.38000000,275.09000000,261.34560000,2021-02-03 14:59:59.999,71708.79887720,145,146.15099000,40151.12511020,0
66,2021-02-03 15:00:00,275.09000000,277.96000000,273.17000000,277.96000000,528.69499000,2021-02-03 15:59:59.999,146155.37658400,139,251.17225000,69464.22812950,0
67,2021-02-03 16:00:00,276.37000000,277.04000000,274.21000000,275.00000000,325.20558000,2021-02-03 16:59:59.999,89629.54557540,128,132.17008000,36487.59418100,0
68,2021-02-03 17:00:00,275.00000000,278.32000000,274.95000000,276.65000000,379.63854000,2021-02-03 17:59:59.999,105112.01559970,119,217.22019000,60234.42286230,0
69,2021-02-03 18:00:00,277.32000000,279.56000000,277.32000000,278.81000000,324.28785000,2021-02-03 18:59:59.999,90373.97772080,125,215.92172000,60211.78005770,0
70,2021-02-03 19:00:00,278.81000000,279.30000000,277.44000000,278.31000000,120.97560000,2021-02-03 19:59:59.999,33668.31240460,84,53.52150000,14916.25997960,0
71,2021-02-03 20:00:00,278.79000000,279.51000000,276.50000000,277.88000000,501.27327000,2021-02-03 20:59:59.999,139548.63425740,149,85.31288000,23787.71788710,0
72,2021-02-03 21:00:00,278.31000000,280.40000000,277.88000000,280.16000000,230.15383000,2021-02-03 21:59:59.999,64332.24988890,171,135.17556000,37829.01813980,0
73,2021-02-03 22:00:00,279.36000000,283.43000000,278.99000000,281.40000000,402.19214000,2021-02-03 22:59:59.999,113035.22179640,196,340.57646000,95727.02525020,0
74,2021-02-03 23:00:00,282.04000000,284.88000000,280.06000000,280.62000000,681.75061000,2021-02-03 23:59:59.999,192588.95192580,159,387.82052000,109906.32915410,0
75,2021-02-04 00:00:00,280.60000000,288.44000000,280.60000000,286.75000000,614.35535000,2021-02-04 00:59:59.999,174627.04137150,232,349.71400000,99398.73401860,0
76,2021-02-04 01:00:00,288.28000000,288.60000000,284.46000000,286.00000000,390.65130000,2021-02-04 01:59:59.999,111692.26325880,140,208.82975000,59713.22703220,0
77,2021-02-04 02:00:00,286.28000000,286.53000000,282.01000000,284.26000000,291.73075000,2021-02-04 02:59:59.999,82820.45448610,84,55.51646000,15762.74628680,0
78,2021-02-04 03:00:00,284.26000000,285.80000000,282.64000000,282.64000000,168.28660000,2021-02-04 03:59:59.999,47771.75628430,77,65.28270000,18587.67654620,0
79,2021-02-04 04:00:00,283.02000000,286.77000000,282.90000000,286.77000000,58.92439000,2021-02-04 04:59:59.999,16739.30067680,54,33.80710000,9606.80615360,0
80,2021-02-04 05:00:00,286.82000000,286.82000000,283.62000000,283.97000000,108.65075000,2021-02-04 05:59:59.999,30975.35597980,69,59.22576000,16888.12417540,0
81,2021-02-04 06:00:00,283.83000000,285.83000000,283.56000000,285.22000000,64.30875000,2021-02-04 06:59:59.999,18356.03151840,29,2.30021000,655.64526090,0
82,2021-02-04 07:00:00,285.98000000,287.53000000,285.25000000,285.36000000,143.72321000,2021-02-04 07:59:59.999,41154.10382660,35,45.20005000,12951.72573410,0
83,2021-02-04 08:00:00,285.36000000,288.27000000,281.00000000,282.54000000,2578.38072000,2021-02-04 08:59:59.999,733456.14102090,793,499.71448000,142549.29618520,0
84,2021-02-04 09:00:00,281.04000000,283.47000000,271.00000000,282.44000000,3018.86948000,2021-02-04 09:59:59.999,847211.15994680,719,1432.95197000,401819.07540680,0
85,2021-02-04 10:00:00,282.57000000,287.00000000,282.57000000,287.00000000,438.03544000,2021-02-04 10:59:59.999,124837.46790450,157,362.60245000,103255.27446630,0
86,2021-02-04 11:00:00,287.00000000,287.68000000,285.07000000,286.73000000,158.10404000,2021-02-04 11:59:59.999,45282.44478650,135,68.10706000,19510.81201680,0
87,2021-02-04 12:00:00,285.80000000,293.17000000,285.25000000,293.15000000,494.50749000,2021-02-04 12:59:59.999,143616.45298880,325,310.47651000,90096.09922710,0
88,2021-02-04 13:00:00,292.48000000,293.79000000,290.38000000,291.40000000,427.67426000,2021-02-04 13:59:59.999,125105.97271930,159,259.57316000,75982.99352120,0
89,2021-02-04 14:00:00,292.38000000,295.76000000,291.59000000,291.59000000,480.69988000,2021-02-04 14:59:59.999,140946.87190290,233,222.41809000,65291.55504710,0
90,2021-02-04 15:00:00,291.59000000,293.24000000,286.55000000,290.43000000,691.41095000,2021-02-04 15:59:59.999,199902.92949160,250,168.77574000,48859.09708590,0
91,2021-02-04 16:00:00,290.20000000,295.23000000,289.25000000,295.23000000,530.08156000,2021-02-04 16:59:59.999,155259.93613530,218,334.68987000,98022.98370340,0
92,2021-02-04 17:00:00,295.23000000,296.80000000,294.42000000,295.91000000,308.84021000,2021-02-04 17:59:59.999,91326.47824720,187,141.85202000,41985.43676380,0
93,2021-02-04 18:00:00,295.91000000,301.45000000,294.85000000,300.42000000,487.33857000,2021-02-04 18:59:59.999,145898.67561660,210,215.77575000,64706.55837600,0
94,2021-02-04 19:00:00,300.43000000,306.75000000,299.82000000,306.33000000,424.35475000,2021-02-04 19:59:59.999,128736.30077350,167,189.83940000,57645.41142460,0
95,2021-02-04 20:00:00,306.33000000,306.79000000,302.42000000,305.85000000,519.50724000,2021-02-04 20:59:59.999,158134.32181370,161,127.44305000,38826.27292550,0
96,2021-02-04 21:00:00,306.08000000,311.03000000,305.50000000,310.46000000,471.88271000,2021-02-04 21:59:59.999,145574.89666420,177,282.99183000,87460.51847860,0
97,2021-02-04 22:00:00,311.03000000,311.34000000,297.91000000,304.89000000,981.79862000,2021-02-04 22:59:59.999,298926.34000990,306,440.56420000,133472.45118690,0
98,2021-02-04 23:00:00,304.89000000,309.54000000,304.71000000,305.31000000,439.66823000,2021-02-04 23:59:59.999,135399.37027870,162,288.08434000,88778.19483470,0
99,2021-02-05 00:00:00,306.16000000,314.11000000,306.16000000,313.71000000,448.19064000,2021-02-05 00:59:59.999,139298.46781840,195,357.62749000,111250.23157730,0
100,2021-02-05 01:00:00,313.29000000,317.76000000,309.25000000,309.46000000,195.77446000,2021-02-05 01:59:59.999,61309.54949050,145,75.48424000,23660.52609030,0
101,2021-02-05 02:00:00,309.20000000,312.60000000,309.00000000,310.22000000,43.54512000,2021-02-05 02:59:59.999,13544.49621080,70,30.47337000,9477.99841450,0
102,2021-02-05 03:00:00,310.22000000,310.80000000,307.00000000,309.93000000,250.53696000,2021-02-05 03:59:59.999,77496.33208160,97,154.81328000,47864.64767710,0
103,2021-02-05 04:00:00,309.87000000,310.87000000,307.17000000,308.20000000,366.70132000,2021-02-05 04:59:59.999,113263.23115140,74,127.91011000,39660.56298500,0
104,2021-02-05 05:00:00,308.20000000,309.47000000,307.00000000,307.49000000,17.79104000,2021-02-05 05:59:59.999,5482.35833380,25,0.16149000,49.89718020,0
105,2021-02-05 06:00:00,307.80000000,314.01000000,307.76000000,314.01000000,106.55627000,2021-02-05 06:59:59.999,33195.33368780,50,73.73366000,23022.56271780,0
106,2021-02-05 07:00:00,314.13000000,315.62000000,312.63000000,313.86000000,122.40884000,2021-02-05 07:59:59.999,38508.39185550,67,59.90787000,18855.60876500,0
107,2021-02-05 08:00:00,314.32000000,315.55000000,310.45000000,315.55000000,178.11586000,2021-02-05 08:59:59.999,55519.48582350,88,32.20326000,10057.07481390,0
108,2021-02-05 09:00:00,315.55000000,322.70000000,315.55000000,317.14000000,498.99550000,2021-02-05 09:59:59.999,159609.11826340,154,206.96225000,66064.44275150,0
109,2021-02-05 10:00:00,317.83000000,322.70000000,317.83000000,319.99000000,314.45661000,2021-02-05 10:59:59.999,100582.13399590,144,215.06771000,68780.16321320,0
110,2021-02-05 11:00:00,319.99000000,327.02000000,319.97000000,324.27000000,608.17800000,2021-02-05 11:59:59.999,196467.37347410,221,266.49085000,86260.30755670,0
111,2021-02-05 12:00:00,323.83000000,328.17000000,321.41000000,322.24000000,618.77652000,2021-02-05 12:59:59.999,200994.41323950,208,392.74708000,127710.56523210,0
112,2021-02-05 13:00:00,322.31000000,328.19000000,322.31000000,324.41000000,818.69659000,2021-02-05 13:59:59.999,266682.28011930,359,323.51376000,105379.02359290,0
113,2021-02-05 14:00:00,324.41000000,325.19000000,321.86000000,324.00000000,476.44189000,2021-02-05 14:59:59.999,154046.27669400,240,258.36920000,83572.78571070,0
114,2021-02-05 15:00:00,324.00000000,332.71000000,320.87000000,329.30000000,1220.74293000,2021-02-05 15:59:59.999,399593.12217960,433,619.11896000,202750.81373960,0
115,2021-02-05 16:00:00,329.00000000,332.61000000,321.22000000,324.73000000,656.49693000,2021-02-05 16:59:59.999,215349.18930390,339,303.60456000,99811.14849490,0
116,2021-02-05 17:00:00,324.73000000,332.24000000,324.26000000,330.58000000,970.56860000,2021-02-05 17:59:59.999,317548.78365140,362,344.55984000,113063.15620000,0
117,2021-02-05 18:00:00,331.70000000,337.82000000,329.50000000,332.63000000,789.68870000,2021-02-05 18:59:59.999,263715.30110650,266,288.31186000,96254.10908500,0
118,2021-02-05 19:00:00,332.63000000,340.56000000,331.23000000,339.58000000,456.17533000,2021-02-05 19:59:59.999,153447.92759730,270,189.58830000,63867.17754070,0
119,2021-02-05 20:00:00,339.58000000,353.46000000,338.36000000,345.29000000,1233.63144000,2021-02-05 20:59:59.999,429218.99046390,419,434.14277000,151336.14660310,0
120,2021-02-05 21:00:00,345.60000000,360.00000000,343.30000000,359.62000000,967.24792000,2021-02-05 21:59:59.999,339501.25738980,383,331.33644000,116359.97253860,0
121,2021-02-05 22:00:00,359.57000000,370.82000000,355.00000000,362.68000000,1038.53793000,2021-02-05 22:59:59.999,378455.46631550,386,395.09898000,143842.18417230,0
122,2021-02-05 23:00:00,362.27000000,373.75000000,361.78000000,366.85000000,866.46113000,2021-02-05 23:59:59.999,319540.15518070,432,347.16737000,127850.23739740,0
123,2021-02-06 00:00:00,365.43000000,365.77000000,344.51000000,355.42000000,2781.81527000,2021-02-06 00:59:59.999,981462.04694410,709,1026.81411000,364188.37226860,0
124,2021-02-06 01:00:00,354.93000000,361.52000000,335.25000000,345.85000000,3083.16260000,2021-02-06 01:59:59.999,1065580.31425620,716,1044.82951000,363029.13297470,0
125,2021-02-06 02:00:00,345.01000000,358.50000000,345.01000000,353.68000000,1287.62052000,2021-02-06 02:59:59.999,453792.17969830,304,580.54469000,203615.42830360,0
126,2021-02-06 03:00:00,353.68000000,358.83000000,349.80000000,352.98000000,635.54432000,2021-02-06 03:59:59.999,225312.31847960,244,333.43995000,117969.68452950,0
127,2021-02-06 04:00:00,352.93000000,356.56000000,348.92000000,351.99000000,134.13486000,2021-02-06 04:59:59.999,47245.79708270,86,55.63055000,19640.48341060,0
128,2021-02-06 05:00:00,351.17000000,358.21000000,350.67000000,358.21000000,126.69779000,2021-02-06 05:59:59.999,44613.40097110,55,89.05424000,31368.70435430,0
129,2021-02-06 06:00:00,356.82000000,378.32000000,356.82000000,376.73000000,552.74496000,2021-02-06 06:59:59.999,204926.17083240,201,304.02201000,112131.24546850,0
130,2021-02-06 07:00:00,376.64000000,389.29000000,370.46000000,381.34000000,1373.38367000,2021-02-06 07:59:59.999,522988.17465820,299,589.83137000,224884.25429030,0
131,2021-02-06 08:00:00,382.14000000,392.51000000,382.14000000,391.34000000,580.59114000,2021-02-06 08:59:59.999,224812.24409310,191,252.13814000,97794.43825860,0
132,2021-02-06 09:00:00,391.79000000,406.90000000,386.19000000,401.17000000,1304.30525000,2021-02-06 09:59:59.999,521023.41511620,312,492.24312000,197182.14787620,0
