,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00000354,0.00000354,0.00000346,0.00000351,299304.00000000,2021-01-31 21:59:59.999,1.04216713,190,107169.00000000,0.37440680,0
1,2021-01-31 22:00:00,0.00000350,0.00000352,0.00000347,0.00000350,134255.00000000,2021-01-31 22:59:59.999,0.47065576,95,92366.00000000,0.32407735,0
2,2021-01-31 23:00:00,0.00000350,0.00000354,0.00000350,0.00000353,211445.00000000,2021-01-31 23:59:59.999,0.74466208,108,175231.00000000,0.61705442,0
3,2021-02-01 00:00:00,0.00000352,0.00000354,0.00000350,0.00000350,46855.00000000,2021-02-01 00:59:59.999,0.16468155,77,11476.00000000,0.04049840,0
4,2021-02-01 01:00:00,0.00000350,0.00000352,0.00000347,0.00000349,103900.00000000,2021-02-01 01:59:59.999,0.36354778,67,64499.00000000,0.22619545,0
5,2021-02-01 02:00:00,0.00000349,0.00000351,0.00000347,0.00000347,35017.00000000,2021-02-01 02:59:59.999,0.12203746,73,22211.00000000,0.07756832,0
6,2021-02-01 03:00:00,0.00000346,0.00000348,0.00000342,0.00000343,267983.00000000,2021-02-01 03:59:59.999,0.92499610,176,91906.00000000,0.31816271,0
7,2021-02-01 04:00:00,0.00000342,0.00000343,0.00000336,0.00000338,85098.00000000,2021-02-01 04:59:59.999,0.28868334,124,31435.00000000,0.10670454,0
8,2021-02-01 05:00:00,0.00000338,0.00000340,0.00000336,0.00000339,85996.00000000,2021-02-01 05:59:59.999,0.29096399,113,65644.00000000,0.22246572,0
9,2021-02-01 06:00:00,0.00000339,0.00000344,0.00000336,0.00000344,81892.00000000,2021-02-01 06:59:59.999,0.27824055,146,63738.00000000,0.21686861,0
10,2021-02-01 07:00:00,0.00000342,0.00000347,0.00000340,0.00000343,36238.00000000,2021-02-01 07:59:59.999,0.12475166,102,24740.00000000,0.08539266,0
11,2021-02-01 08:00:00,0.00000344,0.00000347,0.00000337,0.00000337,129842.00000000,2021-02-01 08:59:59.999,0.44350469,155,61695.00000000,0.21096121,0
12,2021-02-01 09:00:00,0.00000338,0.00000340,0.00000334,0.00000337,116201.00000000,2021-02-01 09:59:59.999,0.39083424,111,90222.00000000,0.30345327,0
13,2021-02-01 10:00:00,0.00000337,0.00000343,0.00000336,0.00000340,59756.00000000,2021-02-01 10:59:59.999,0.20307124,79,38778.00000000,0.13197051,0
14,2021-02-01 11:00:00,0.00000340,0.00000343,0.00000337,0.00000338,82483.00000000,2021-02-01 11:59:59.999,0.28013555,98,40259.00000000,0.13706115,0
15,2021-02-01 12:00:00,0.00000339,0.00000349,0.00000337,0.00000348,347614.00000000,2021-02-01 12:59:59.999,1.19474538,191,276923.00000000,0.95225896,0
16,2021-02-01 13:00:00,0.00000349,0.00000354,0.00000344,0.00000347,187838.00000000,2021-02-01 13:59:59.999,0.65385603,132,162980.00000000,0.56761582,0
17,2021-02-01 14:00:00,0.00000347,0.00000351,0.00000342,0.00000350,113605.00000000,2021-02-01 14:59:59.999,0.39503984,206,31366.00000000,0.10930937,0
18,2021-02-01 15:00:00,0.00000351,0.00000356,0.00000348,0.00000351,177556.00000000,2021-02-01 15:59:59.999,0.62443640,97,90399.00000000,0.31921792,0
19,2021-02-01 16:00:00,0.00000353,0.00000356,0.00000350,0.00000350,146406.00000000,2021-02-01 16:59:59.999,0.51690379,164,59687.00000000,0.21172705,0
20,2021-02-01 17:00:00,0.00000350,0.00000356,0.00000349,0.00000351,169579.00000000,2021-02-01 17:59:59.999,0.59694267,117,107524.00000000,0.37884178,0
21,2021-02-01 18:00:00,0.00000350,0.00000356,0.00000349,0.00000354,124775.00000000,2021-02-01 18:59:59.999,0.43951061,127,76665.00000000,0.27019965,0
22,2021-02-01 19:00:00,0.00000353,0.00000357,0.00000351,0.00000354,283764.00000000,2021-02-01 19:59:59.999,1.00452045,242,205520.00000000,0.72787657,0
23,2021-02-01 20:00:00,0.00000353,0.00000357,0.00000350,0.00000355,111323.00000000,2021-02-01 20:59:59.999,0.39341765,90,51197.00000000,0.18209272,0
24,2021-02-01 21:00:00,0.00000355,0.00000363,0.00000354,0.00000358,130677.00000000,2021-02-01 21:59:59.999,0.46788231,132,108224.00000000,0.38787250,0
25,2021-02-01 22:00:00,0.00000360,0.00000365,0.00000356,0.00000358,150280.00000000,2021-02-01 22:59:59.999,0.54167150,234,53410.00000000,0.19302237,0
26,2021-02-01 23:00:00,0.00000359,0.00000368,0.00000358,0.00000363,181936.00000000,2021-02-01 23:59:59.999,0.66056411,275,88697.00000000,0.32142709,0
27,2021-02-02 00:00:00,0.00000363,0.00000368,0.00000358,0.00000363,177956.00000000,2021-02-02 00:59:59.999,0.64466487,303,104362.00000000,0.37823099,0
28,2021-02-02 01:00:00,0.00000362,0.00000368,0.00000361,0.00000361,330368.00000000,2021-02-02 01:59:59.999,1.20416542,247,184900.00000000,0.67590462,0
29,2021-02-02 02:00:00,0.00000361,0.00000364,0.00000358,0.00000362,123787.00000000,2021-02-02 02:59:59.999,0.44604215,117,28400.00000000,0.10300339,0
30,2021-02-02 03:00:00,0.00000362,0.00000363,0.00000359,0.00000361,69322.00000000,2021-02-02 03:59:59.999,0.24970307,61,9313.00000000,0.03367460,0
31,2021-02-02 04:00:00,0.00000359,0.00000363,0.00000356,0.00000359,125745.00000000,2021-02-02 04:59:59.999,0.45198590,95,86518.00000000,0.31133269,0
32,2021-02-02 05:00:00,0.00000361,0.00000365,0.00000357,0.00000358,45474.00000000,2021-02-02 05:59:59.999,0.16451931,73,27612.00000000,0.10006056,0
33,2021-02-02 06:00:00,0.00000357,0.00000362,0.00000357,0.00000358,91485.00000000,2021-02-02 06:59:59.999,0.32810272,79,41339.00000000,0.14888725,0
34,2021-02-02 07:00:00,0.00000359,0.00000368,0.00000356,0.00000360,542726.00000000,2021-02-02 07:59:59.999,1.96374272,223,392370.00000000,1.42219427,0
35,2021-02-02 08:00:00,0.00000360,0.00000364,0.00000358,0.00000364,236430.00000000,2021-02-02 08:59:59.999,0.85415799,123,197051.00000000,0.71175706,0
36,2021-02-02 09:00:00,0.00000362,0.00000364,0.00000348,0.00000353,201042.00000000,2021-02-02 09:59:59.999,0.71242961,248,64024.00000000,0.22650332,0
37,2021-02-02 10:00:00,0.00000354,0.00000362,0.00000353,0.00000360,245684.00000000,2021-02-02 10:59:59.999,0.87779735,197,195149.00000000,0.69851078,0
38,2021-02-02 11:00:00,0.00000358,0.00000380,0.00000356,0.00000363,436577.00000000,2021-02-02 11:59:59.999,1.59058043,511,162297.00000000,0.59747574,0
39,2021-02-02 12:00:00,0.00000363,0.00000367,0.00000359,0.00000364,265652.00000000,2021-02-02 12:59:59.999,0.96317759,139,68143.00000000,0.24664979,0
40,2021-02-02 13:00:00,0.00000363,0.00000365,0.00000358,0.00000361,237615.00000000,2021-02-02 13:59:59.999,0.85925133,119,158678.00000000,0.57410779,0
41,2021-02-02 14:00:00,0.00000361,0.00000362,0.00000357,0.00000359,160795.00000000,2021-02-02 14:59:59.999,0.57621308,91,33217.00000000,0.11956987,0
42,2021-02-02 15:00:00,0.00000359,0.00000363,0.00000356,0.00000360,208880.00000000,2021-02-02 15:59:59.999,0.74964318,131,53673.00000000,0.19285994,0
43,2021-02-02 16:00:00,0.00000359,0.00000371,0.00000358,0.00000365,536859.00000000,2021-02-02 16:59:59.999,1.95164913,316,441985.00000000,1.60876128,0
44,2021-02-02 17:00:00,0.00000366,0.00000368,0.00000354,0.00000354,650701.00000000,2021-02-02 17:59:59.999,2.34595037,243,163226.00000000,0.59500315,0
45,2021-02-02 18:00:00,0.00000357,0.00000357,0.00000351,0.00000351,134185.00000000,2021-02-02 18:59:59.999,0.47429345,99,39081.00000000,0.13896781,0
46,2021-02-02 19:00:00,0.00000353,0.00000368,0.00000350,0.00000366,617515.00000000,2021-02-02 19:59:59.999,2.21042619,283,490298.00000000,1.75260226,0
47,2021-02-02 20:00:00,0.00000366,0.00000375,0.00000360,0.00000362,673387.00000000,2021-02-02 20:59:59.999,2.46637816,567,303798.00000000,1.11678728,0
48,2021-02-02 21:00:00,0.00000361,0.00000362,0.00000352,0.00000359,289461.00000000,2021-02-02 21:59:59.999,1.03302885,337,144698.00000000,0.51749652,0
49,2021-02-02 22:00:00,0.00000359,0.00000364,0.00000350,0.00000359,715892.00000000,2021-02-02 22:59:59.999,2.54828067,296,292407.00000000,1.04860848,0
50,2021-02-02 23:00:00,0.00000359,0.00000363,0.00000358,0.00000358,163743.00000000,2021-02-02 23:59:59.999,0.58902616,81,20128.00000000,0.07262630,0
51,2021-02-03 00:00:00,0.00000359,0.00000360,0.00000353,0.00000353,347612.00000000,2021-02-03 00:59:59.999,1.24475613,151,105130.00000000,0.37676516,0
52,2021-02-03 01:00:00,0.00000354,0.00000365,0.00000350,0.00000358,185270.00000000,2021-02-03 01:59:59.999,0.66514576,191,130151.00000000,0.46804674,0
53,2021-02-03 02:00:00,0.00000360,0.00000365,0.00000357,0.00000361,260136.00000000,2021-02-03 02:59:59.999,0.94090703,207,74595.00000000,0.27081982,0
54,2021-02-03 03:00:00,0.00000361,0.00000371,0.00000358,0.00000359,370907.00000000,2021-02-03 03:59:59.999,1.34465758,217,213382.00000000,0.77543831,0
55,2021-02-03 04:00:00,0.00000358,0.00000368,0.00000352,0.00000355,377646.00000000,2021-02-03 04:59:59.999,1.35541738,302,225913.00000000,0.81280382,0
56,2021-02-03 05:00:00,0.00000355,0.00000358,0.00000353,0.00000354,112257.00000000,2021-02-03 05:59:59.999,0.39927014,81,52717.00000000,0.18812396,0
57,2021-02-03 06:00:00,0.00000356,0.00000357,0.00000351,0.00000353,69262.00000000,2021-02-03 06:59:59.999,0.24459509,69,6758.00000000,0.02397250,0
58,2021-02-03 07:00:00,0.00000354,0.00000358,0.00000351,0.00000356,166095.00000000,2021-02-03 07:59:59.999,0.58814333,96,75490.00000000,0.26707183,0
59,2021-02-03 08:00:00,0.00000356,0.00000359,0.00000354,0.00000358,47188.00000000,2021-02-03 08:59:59.999,0.16840983,58,28683.00000000,0.10235850,0
60,2021-02-03 09:00:00,0.00000358,0.00000368,0.00000357,0.00000367,247100.00000000,2021-02-03 09:59:59.999,0.90336848,232,206822.00000000,0.75650769,0
61,2021-02-03 10:00:00,0.00000368,0.00000368,0.00000363,0.00000365,144494.00000000,2021-02-03 10:59:59.999,0.53025122,90,122655.00000000,0.45043507,0
