,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-09-24 10:00:00,0.80410000,0.80410000,0.70770000,0.73890000,194138.00000000,2021-09-24 10:59:59.999,145314.91660000,415,99190.00000000,74647.34930000,0
1,2021-09-24 11:00:00,0.73300000,0.77490000,0.68980000,0.76590000,197937.00000000,2021-09-24 11:59:59.999,144299.24480000,249,83891.00000000,61059.37510000,0
2,2021-09-24 12:00:00,0.76620000,0.77240000,0.73570000,0.74590000,55359.00000000,2021-09-24 12:59:59.999,41701.36660000,169,29884.00000000,22591.50410000,0
3,2021-09-24 13:00:00,0.73970000,0.78770000,0.72270000,0.77600000,84863.00000000,2021-09-24 13:59:59.999,63550.27320000,164,24520.00000000,18526.05420000,0
4,2021-09-24 14:00:00,0.77640000,0.80600000,0.76970000,0.78650000,181114.00000000,2021-09-24 14:59:59.999,143190.09840000,145,114201.00000000,90099.12430000,0
5,2021-09-24 15:00:00,0.78530000,0.78620000,0.75500000,0.77350000,117227.00000000,2021-09-24 15:59:59.999,90317.64200000,165,40428.00000000,31056.73560000,0
6,2021-09-24 16:00:00,0.77590000,0.80500000,0.77480000,0.77640000,184987.00000000,2021-09-24 16:59:59.999,145845.56260000,171,44079.00000000,34758.83930000,0
7,2021-09-24 17:00:00,0.77200000,0.77930000,0.76010000,0.76140000,20112.00000000,2021-09-24 17:59:59.999,15424.11580000,52,13054.00000000,10035.74160000,0
8,2021-09-24 18:00:00,0.76300000,0.78270000,0.76070000,0.76410000,23854.00000000,2021-09-24 18:59:59.999,18386.76600000,87,14032.00000000,10883.46860000,0
9,2021-09-24 19:00:00,0.76210000,0.78230000,0.76020000,0.76260000,91434.00000000,2021-09-24 19:59:59.999,70116.47610000,156,34695.00000000,26669.04670000,0
10,2021-09-24 20:00:00,0.76250000,0.78090000,0.75810000,0.76290000,170699.00000000,2021-09-24 20:59:59.999,131066.66230000,182,61282.00000000,47257.86700000,0
11,2021-09-24 21:00:00,0.76290000,0.77170000,0.76120000,0.76120000,39992.00000000,2021-09-24 21:59:59.999,30640.27080000,98,25332.00000000,19417.31280000,0
12,2021-09-24 22:00:00,0.76480000,0.79060000,0.76160000,0.78520000,25050.00000000,2021-09-24 22:59:59.999,19490.37250000,66,14588.00000000,11371.05850000,0
13,2021-09-24 23:00:00,0.79020000,0.84750000,0.78260000,0.81290000,382709.00000000,2021-09-24 23:59:59.999,313651.23700000,528,234582.00000000,192585.66750000,0
