,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00000088,0.00000088,0.00000083,0.00000086,8517970.00000000,2021-01-31 21:59:59.999,7.25124958,672,4160148.00000000,3.55165548,0
1,2021-01-31 22:00:00,0.00000086,0.00000087,0.00000085,0.00000086,2666696.00000000,2021-01-31 22:59:59.999,2.28952246,225,1539760.00000000,1.32738797,0
2,2021-01-31 23:00:00,0.00000086,0.00000086,0.00000083,0.00000086,3611316.00000000,2021-01-31 23:59:59.999,3.04904240,325,2111293.00000000,1.79373568,0
3,2021-02-01 00:00:00,0.00000085,0.00000087,0.00000083,0.00000085,2974465.00000000,2021-02-01 00:59:59.999,2.51942745,257,1475795.00000000,1.25715597,0
4,2021-02-01 01:00:00,0.00000084,0.00000085,0.00000083,0.00000083,1761774.00000000,2021-02-01 01:59:59.999,1.47446844,175,764407.00000000,0.64504147,0
5,2021-02-01 02:00:00,0.00000084,0.00000085,0.00000083,0.00000084,1093031.00000000,2021-02-01 02:59:59.999,0.91465248,123,720972.00000000,0.60584351,0
6,2021-02-01 03:00:00,0.00000084,0.00000084,0.00000083,0.00000083,1445047.00000000,2021-02-01 03:59:59.999,1.20754467,150,815566.00000000,0.68507544,0
7,2021-02-01 04:00:00,0.00000084,0.00000085,0.00000083,0.00000084,2126804.00000000,2021-02-01 04:59:59.999,1.78605765,248,1197490.00000000,1.01160413,0
8,2021-02-01 05:00:00,0.00000084,0.00000092,0.00000084,0.00000090,8090607.00000000,2021-02-01 05:59:59.999,7.15583012,710,5646703.00000000,4.99929725,0
9,2021-02-01 06:00:00,0.00000090,0.00000092,0.00000086,0.00000090,4246257.00000000,2021-02-01 06:59:59.999,3.79923428,544,1784292.00000000,1.60700840,0
10,2021-02-01 07:00:00,0.00000090,0.00000093,0.00000089,0.00000092,4501124.00000000,2021-02-01 07:59:59.999,4.11257483,631,2486149.00000000,2.27979197,0
11,2021-02-01 08:00:00,0.00000092,0.00000092,0.00000088,0.00000090,3800240.00000000,2021-02-01 08:59:59.999,3.41609132,845,2296106.00000000,2.07316191,0
12,2021-02-01 09:00:00,0.00000090,0.00000092,0.00000089,0.00000091,3298469.00000000,2021-02-01 09:59:59.999,2.98675449,737,2436630.00000000,2.21235686,0
13,2021-02-01 10:00:00,0.00000091,0.00000093,0.00000090,0.00000092,4465979.00000000,2021-02-01 10:59:59.999,4.08420395,791,2144366.00000000,1.97204994,0
14,2021-02-01 11:00:00,0.00000092,0.00000093,0.00000090,0.00000092,5013559.00000000,2021-02-01 11:59:59.999,4.57919001,805,2873169.00000000,2.63654300,0
15,2021-02-01 12:00:00,0.00000092,0.00000097,0.00000090,0.00000096,6640287.00000000,2021-02-01 12:59:59.999,6.20203199,1064,4630909.00000000,4.33402157,0
16,2021-02-01 13:00:00,0.00000096,0.00000097,0.00000090,0.00000091,8232592.00000000,2021-02-01 13:59:59.999,7.69599389,1141,4071083.00000000,3.80309943,0
17,2021-02-01 14:00:00,0.00000091,0.00000123,0.00000090,0.00000101,72659619.00000000,2021-02-01 14:59:59.999,78.00864968,7338,46037855.00000000,49.80672944,0
18,2021-02-01 15:00:00,0.00000102,0.00000105,0.00000098,0.00000105,11089571.00000000,2021-02-01 15:59:59.999,11.14479501,1258,6439534.00000000,6.50760878,0
19,2021-02-01 16:00:00,0.00000104,0.00000118,0.00000102,0.00000115,22426932.00000000,2021-02-01 16:59:59.999,24.70199711,3509,12648422.00000000,13.95251056,0
20,2021-02-01 17:00:00,0.00000115,0.00000123,0.00000105,0.00000108,34748404.00000000,2021-02-01 17:59:59.999,39.56357602,3897,15798926.00000000,18.28350097,0
21,2021-02-01 18:00:00,0.00000107,0.00000112,0.00000101,0.00000102,18709946.00000000,2021-02-01 18:59:59.999,19.78657290,2270,7168098.00000000,7.68239164,0
22,2021-02-01 19:00:00,0.00000101,0.00000108,0.00000101,0.00000104,8934819.00000000,2021-02-01 19:59:59.999,9.36258563,1507,4553420.00000000,4.79249382,0
23,2021-02-01 20:00:00,0.00000104,0.00000111,0.00000102,0.00000111,8042585.00000000,2021-02-01 20:59:59.999,8.53487388,1525,5067790.00000000,5.40497010,0
24,2021-02-01 21:00:00,0.00000110,0.00000120,0.00000109,0.00000110,24000801.00000000,2021-02-01 21:59:59.999,27.67462125,4267,14167080.00000000,16.43692541,0
25,2021-02-01 22:00:00,0.00000110,0.00000117,0.00000108,0.00000111,10611456.00000000,2021-02-01 22:59:59.999,11.91166712,1889,5562076.00000000,6.26672662,0
26,2021-02-01 23:00:00,0.00000111,0.00000118,0.00000111,0.00000117,13509877.00000000,2021-02-01 23:59:59.999,15.48128987,2385,8050840.00000000,9.24492507,0
27,2021-02-02 00:00:00,0.00000117,0.00000127,0.00000115,0.00000125,16343097.00000000,2021-02-02 00:59:59.999,19.73781584,2939,10866898.00000000,13.18791627,0
28,2021-02-02 01:00:00,0.00000125,0.00000134,0.00000120,0.00000122,27090196.00000000,2021-02-02 01:59:59.999,34.48963059,4371,15982533.00000000,20.43868065,0
29,2021-02-02 02:00:00,0.00000122,0.00000131,0.00000120,0.00000121,12662027.00000000,2021-02-02 02:59:59.999,15.88266198,2669,6123453.00000000,7.71049881,0
30,2021-02-02 03:00:00,0.00000122,0.00000132,0.00000121,0.00000128,9747078.00000000,2021-02-02 03:59:59.999,12.34256874,2240,5439223.00000000,6.91385604,0
31,2021-02-02 04:00:00,0.00000127,0.00000136,0.00000124,0.00000136,13720362.00000000,2021-02-02 04:59:59.999,17.82688563,2526,6499080.00000000,8.46061859,0
32,2021-02-02 05:00:00,0.00000136,0.00000145,0.00000131,0.00000138,36115402.00000000,2021-02-02 05:59:59.999,50.02665518,6189,21656443.00000000,30.11216466,0
33,2021-02-02 06:00:00,0.00000139,0.00000165,0.00000136,0.00000164,48361200.00000000,2021-02-02 06:59:59.999,73.90574935,7689,31558933.00000000,48.34934625,0
34,2021-02-02 07:00:00,0.00000164,0.00000170,0.00000127,0.00000133,100286175.00000000,2021-02-02 07:59:59.999,152.10304481,12803,41733693.00000000,64.09624068,0
35,2021-02-02 08:00:00,0.00000134,0.00000136,0.00000114,0.00000117,61709094.00000000,2021-02-02 08:59:59.999,77.26925586,7203,25692905.00000000,32.46879855,0
36,2021-02-02 09:00:00,0.00000118,0.00000147,0.00000117,0.00000140,63991922.00000000,2021-02-02 09:59:59.999,84.74006223,7440,35367311.00000000,46.74755800,0
37,2021-02-02 10:00:00,0.00000140,0.00000143,0.00000119,0.00000123,67588327.00000000,2021-02-02 10:59:59.999,85.40680761,6467,31338860.00000000,39.57047124,0
38,2021-02-02 11:00:00,0.00000123,0.00000126,0.00000117,0.00000124,18321043.00000000,2021-02-02 11:59:59.999,22.29291004,2966,8895308.00000000,10.88914494,0
39,2021-02-02 12:00:00,0.00000124,0.00000134,0.00000120,0.00000134,32653753.00000000,2021-02-02 12:59:59.999,41.83634134,4467,19369745.00000000,24.93814430,0
40,2021-02-02 13:00:00,0.00000134,0.00000139,0.00000125,0.00000128,28661713.00000000,2021-02-02 13:59:59.999,37.47761456,3824,14257679.00000000,18.75958717,0
41,2021-02-02 14:00:00,0.00000128,0.00000132,0.00000124,0.00000124,9006009.00000000,2021-02-02 14:59:59.999,11.51173305,1923,4517729.00000000,5.81785419,0
42,2021-02-02 15:00:00,0.00000125,0.00000126,0.00000120,0.00000121,7976135.00000000,2021-02-02 15:59:59.999,9.80092240,1703,3936742.00000000,4.86129806,0
43,2021-02-02 16:00:00,0.00000122,0.00000122,0.00000109,0.00000114,18056508.00000000,2021-02-02 16:59:59.999,20.82273294,2447,6705596.00000000,7.75610130,0
44,2021-02-02 17:00:00,0.00000113,0.00000116,0.00000111,0.00000115,4749544.00000000,2021-02-02 17:59:59.999,5.41496232,1005,2715469.00000000,3.10707780,0
45,2021-02-02 18:00:00,0.00000114,0.00000116,0.00000112,0.00000113,5622262.00000000,2021-02-02 18:59:59.999,6.42259253,929,3146627.00000000,3.60788615,0
46,2021-02-02 19:00:00,0.00000114,0.00000114,0.00000110,0.00000110,4213774.00000000,2021-02-02 19:59:59.999,4.74195424,918,1828598.00000000,2.06632281,0
47,2021-02-02 20:00:00,0.00000111,0.00000111,0.00000101,0.00000104,22957049.00000000,2021-02-02 20:59:59.999,24.36968781,2733,8873590.00000000,9.42453964,0
48,2021-02-02 21:00:00,0.00000104,0.00000107,0.00000103,0.00000104,6697488.00000000,2021-02-02 21:59:59.999,6.99641488,1092,3032824.00000000,3.19309883,0
49,2021-02-02 22:00:00,0.00000106,0.00000106,0.00000102,0.00000105,6052863.00000000,2021-02-02 22:59:59.999,6.26901686,968,2549161.00000000,2.65443145,0
