,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.01579800,0.01579800,0.01528700,0.01528900,90226711.00000000,2021-01-31 21:59:59.999,1403026.96656200,1959,39822473.00000000,619978.66190100,0
1,2021-01-31 22:00:00,0.01530200,0.01545100,0.01527100,0.01543000,28484594.00000000,2021-01-31 22:59:59.999,437691.25175900,816,17468693.00000000,268397.97131100,0
2,2021-01-31 23:00:00,0.01541500,0.01575500,0.01540600,0.01575500,31015099.00000000,2021-01-31 23:59:59.999,483739.51591500,726,14207367.00000000,221522.63831500,0
3,2021-02-01 00:00:00,0.01572900,0.01575500,0.01530000,0.01545700,44193007.00000000,2021-02-01 00:59:59.999,681720.22183900,1554,15004142.00000000,231894.90961800,0
4,2021-02-01 01:00:00,0.01545500,0.01574000,0.01542000,0.01569800,30894753.00000000,2021-02-01 01:59:59.999,481498.71819700,1019,18107562.00000000,282177.60436500,0
5,2021-02-01 02:00:00,0.01567900,0.01578000,0.01558200,0.01567900,38727210.00000000,2021-02-01 02:59:59.999,608411.22322000,949,20498403.00000000,322087.39695600,0
6,2021-02-01 03:00:00,0.01569700,0.01570400,0.01521900,0.01523400,85910290.00000000,2021-02-01 03:59:59.999,1323058.74281400,1852,43035231.00000000,662858.39484200,0
7,2021-02-01 04:00:00,0.01523200,0.01539800,0.01523200,0.01525800,38909584.00000000,2021-02-01 04:59:59.999,596115.37379200,1214,19718610.00000000,301955.89287500,0
8,2021-02-01 05:00:00,0.01525800,0.01546100,0.01522000,0.01542500,36818418.00000000,2021-02-01 05:59:59.999,564330.82588300,1214,23978912.00000000,367322.48128200,0
9,2021-02-01 06:00:00,0.01540900,0.01548400,0.01510200,0.01527800,52874472.00000000,2021-02-01 06:59:59.999,809312.86688000,1488,28279063.00000000,432610.28054800,0
10,2021-02-01 07:00:00,0.01528100,0.01541500,0.01521200,0.01525000,19543438.00000000,2021-02-01 07:59:59.999,299469.18242100,902,9192108.00000000,140904.61881200,0
11,2021-02-01 08:00:00,0.01527400,0.01539000,0.01510100,0.01528800,86092417.00000000,2021-02-01 08:59:59.999,1309212.96543400,2706,45224307.00000000,687743.85234300,0
12,2021-02-01 09:00:00,0.01526700,0.01554700,0.01522400,0.01554600,47233594.00000000,2021-02-01 09:59:59.999,728852.09136200,2295,23562151.00000000,363689.09487700,0
13,2021-02-01 10:00:00,0.01553600,0.01580000,0.01534900,0.01539800,72463425.00000000,2021-02-01 10:59:59.999,1127122.92029100,2948,37080311.00000000,577217.37722700,0
14,2021-02-01 11:00:00,0.01539700,0.01545200,0.01517100,0.01525200,75247933.00000000,2021-02-01 11:59:59.999,1150397.83127800,2788,36524268.00000000,558569.36856200,0
15,2021-02-01 12:00:00,0.01525200,0.01553600,0.01520000,0.01537200,52995712.00000000,2021-02-01 12:59:59.999,814752.03614200,1943,25341409.00000000,389233.01074500,0
16,2021-02-01 13:00:00,0.01537200,0.01552400,0.01536900,0.01546500,52341633.00000000,2021-02-01 13:59:59.999,809041.77281400,2267,21615439.00000000,334071.67362100,0
17,2021-02-01 14:00:00,0.01545400,0.01595000,0.01528000,0.01561100,114532010.00000000,2021-02-01 14:59:59.999,1796127.00432400,3821,50245166.00000000,788382.98184000,0
18,2021-02-01 15:00:00,0.01560700,0.01614100,0.01551100,0.01607200,83403258.00000000,2021-02-01 15:59:59.999,1321040.50566600,3095,38289075.00000000,606346.04432700,0
19,2021-02-01 16:00:00,0.01607100,0.01630000,0.01593600,0.01607200,100590907.00000000,2021-02-01 16:59:59.999,1621150.11795000,3538,49769875.00000000,802413.83019900,0
20,2021-02-01 17:00:00,0.01607000,0.01640000,0.01597500,0.01632700,71656631.00000000,2021-02-01 17:59:59.999,1163126.07182200,2523,33540947.00000000,544025.61807600,0
21,2021-02-01 18:00:00,0.01632800,0.01638800,0.01617200,0.01628600,25896322.00000000,2021-02-01 18:59:59.999,421401.24880500,1348,9282111.00000000,151201.25629800,0
22,2021-02-01 19:00:00,0.01628700,0.01650000,0.01627500,0.01650000,27747348.00000000,2021-02-01 19:59:59.999,455518.02063000,1573,13744757.00000000,225510.69468500,0
23,2021-02-01 20:00:00,0.01647900,0.01650000,0.01600600,0.01617000,36667021.00000000,2021-02-01 20:59:59.999,594490.94943800,1557,12945195.00000000,210036.72886500,0
24,2021-02-01 21:00:00,0.01617900,0.01639900,0.01608900,0.01623100,29228873.00000000,2021-02-01 21:59:59.999,474895.70292000,1033,14933703.00000000,242685.45477000,0
25,2021-02-01 22:00:00,0.01623100,0.01643800,0.01606600,0.01610200,37457334.00000000,2021-02-01 22:59:59.999,607731.11221000,1216,22913632.00000000,371530.04457200,0
26,2021-02-01 23:00:00,0.01612500,0.01622100,0.01603700,0.01612100,20862956.00000000,2021-02-01 23:59:59.999,336349.44192800,809,11949570.00000000,192794.61773400,0
27,2021-02-02 00:00:00,0.01611000,0.01630000,0.01602800,0.01611200,46350403.00000000,2021-02-02 00:59:59.999,748551.90829500,1694,21358137.00000000,345020.67447500,0
28,2021-02-02 01:00:00,0.01612600,0.01712000,0.01611000,0.01700200,151021529.00000000,2021-02-02 01:59:59.999,2531044.32519500,5919,71253823.00000000,1194660.50543800,0
29,2021-02-02 02:00:00,0.01700100,0.01735000,0.01664100,0.01693700,180358520.00000000,2021-02-02 02:59:59.999,3066930.52964300,6364,86810566.00000000,1477060.07304800,0
30,2021-02-02 03:00:00,0.01692900,0.01697800,0.01651100,0.01664300,95742093.00000000,2021-02-02 03:59:59.999,1593003.61447800,2967,44364183.00000000,737854.81289700,0
