,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.04947000,0.04956000,0.04781000,0.04934000,32.49130000,2021-01-31 21:59:59.999,1.58750861,425,15.21490000,0.74550266,0
1,2021-01-31 22:00:00,0.04934000,0.05131000,0.04778000,0.04964000,43.01010000,2021-01-31 22:59:59.999,2.12916175,1029,20.60190000,1.02623197,0
2,2021-01-31 23:00:00,0.04990000,0.05156000,0.04926000,0.05144000,58.10810000,2021-01-31 23:59:59.999,2.94075563,1022,25.28640000,1.27922042,0
3,2021-02-01 00:00:00,0.05129000,0.05189000,0.04862000,0.04948000,51.08440000,2021-02-01 00:59:59.999,2.55106909,686,20.21460000,1.01006998,0
4,2021-02-01 01:00:00,0.04918000,0.05146000,0.04680000,0.04680000,33.74790000,2021-02-01 01:59:59.999,1.64072745,563,13.30830000,0.65446469,0
5,2021-02-01 02:00:00,0.04697000,0.04980000,0.04687000,0.04943000,24.35780000,2021-02-01 02:59:59.999,1.17417670,548,11.06860000,0.53566543,0
6,2021-02-01 03:00:00,0.04909000,0.04933000,0.04657000,0.04751000,30.76970000,2021-02-01 03:59:59.999,1.47416823,369,14.13510000,0.67778999,0
7,2021-02-01 04:00:00,0.04751000,0.04968000,0.04693000,0.04884000,17.63620000,2021-02-01 04:59:59.999,0.85230417,367,9.49350000,0.46069990,0
8,2021-02-01 05:00:00,0.04903000,0.05094000,0.04741000,0.04852000,42.18240000,2021-02-01 05:59:59.999,2.07959832,912,18.00760000,0.88496644,0
9,2021-02-01 06:00:00,0.04852000,0.04929000,0.04754000,0.04895000,7.42330000,2021-02-01 06:59:59.999,0.35849088,206,2.45770000,0.11863713,0
10,2021-02-01 07:00:00,0.04906000,0.05309000,0.04893000,0.05202000,52.23180000,2021-02-01 07:59:59.999,2.70185091,761,32.71900000,1.68378179,0
11,2021-02-01 08:00:00,0.05181000,0.05399000,0.04979000,0.05003000,64.14360000,2021-02-01 08:59:59.999,3.38236272,749,31.17190000,1.64719962,0
12,2021-02-01 09:00:00,0.04998000,0.05120000,0.04857000,0.05080000,26.44390000,2021-02-01 09:59:59.999,1.31242691,390,10.44640000,0.52172232,0
13,2021-02-01 10:00:00,0.05085000,0.05186000,0.04952000,0.04954000,12.89950000,2021-02-01 10:59:59.999,0.65357818,319,5.78010000,0.29474625,0
14,2021-02-01 11:00:00,0.04955000,0.05054000,0.04946000,0.05054000,12.12070000,2021-02-01 11:59:59.999,0.60622641,171,6.90040000,0.34561376,0
15,2021-02-01 12:00:00,0.05024000,0.05024000,0.04865000,0.04931000,22.21140000,2021-02-01 12:59:59.999,1.09947630,383,10.28530000,0.50918824,0
16,2021-02-01 13:00:00,0.04908000,0.04927000,0.04777000,0.04802000,18.50150000,2021-02-01 13:59:59.999,0.89774441,220,5.89880000,0.28560627,0
17,2021-02-01 14:00:00,0.04828000,0.04981000,0.04744000,0.04886000,22.57150000,2021-02-01 14:59:59.999,1.09943778,325,13.91010000,0.68233053,0
18,2021-02-01 15:00:00,0.04891000,0.04917000,0.04826000,0.04863000,7.83140000,2021-02-01 15:59:59.999,0.38136042,133,1.65920000,0.08065968,0
19,2021-02-01 16:00:00,0.04877000,0.05019000,0.04818000,0.04950000,6.77680000,2021-02-01 16:59:59.999,0.33511418,183,3.63830000,0.18033306,0
20,2021-02-01 17:00:00,0.04946000,0.04961000,0.04801000,0.04895000,14.50250000,2021-02-01 17:59:59.999,0.70581188,233,7.58590000,0.36969806,0
21,2021-02-01 18:00:00,0.04933000,0.04975000,0.04706000,0.04789000,17.93790000,2021-02-01 18:59:59.999,0.85920052,315,3.62810000,0.17473379,0
22,2021-02-01 19:00:00,0.04789000,0.04901000,0.04789000,0.04873000,4.88400000,2021-02-01 19:59:59.999,0.23683186,179,3.30460000,0.16039572,0
23,2021-02-01 20:00:00,0.04905000,0.05089000,0.04866000,0.04917000,14.69820000,2021-02-01 20:59:59.999,0.73092735,314,6.13740000,0.30559136,0
24,2021-02-01 21:00:00,0.04919000,0.04947000,0.04824000,0.04895000,16.87190000,2021-02-01 21:59:59.999,0.82205617,184,7.57820000,0.36966980,0
25,2021-02-01 22:00:00,0.04895000,0.05049000,0.04867000,0.04955000,12.06510000,2021-02-01 22:59:59.999,0.59570616,204,8.47790000,0.41913496,0
26,2021-02-01 23:00:00,0.04955000,0.05006000,0.04950000,0.05005000,7.44900000,2021-02-01 23:59:59.999,0.37168378,64,0.60400000,0.03011776,0
27,2021-02-02 00:00:00,0.04980000,0.05064000,0.04907000,0.04950000,6.55740000,2021-02-02 00:59:59.999,0.32700750,147,3.41120000,0.17083263,0
28,2021-02-02 01:00:00,0.04949000,0.05000000,0.04884000,0.04895000,9.99070000,2021-02-02 01:59:59.999,0.49214574,103,4.22060000,0.20824023,0
29,2021-02-02 02:00:00,0.04922000,0.05001000,0.04796000,0.04921000,16.02690000,2021-02-02 02:59:59.999,0.78606881,337,8.68550000,0.42917963,0
30,2021-02-02 03:00:00,0.04931000,0.05120000,0.04917000,0.05118000,13.99420000,2021-02-02 03:59:59.999,0.70732109,201,10.82810000,0.54906244,0
31,2021-02-02 04:00:00,0.05120000,0.05327000,0.05074000,0.05279000,36.47520000,2021-02-02 04:59:59.999,1.89205558,595,14.93610000,0.77772386,0
32,2021-02-02 05:00:00,0.05279000,0.05322000,0.04960000,0.05000000,22.68290000,2021-02-02 05:59:59.999,1.15025574,490,5.65440000,0.28929979,0
33,2021-02-02 06:00:00,0.05001000,0.05138000,0.04970000,0.05084000,13.04330000,2021-02-02 06:59:59.999,0.65973685,304,5.74170000,0.29098353,0
34,2021-02-02 07:00:00,0.05118000,0.05126000,0.04960000,0.04966000,20.96940000,2021-02-02 07:59:59.999,1.04881592,152,10.69620000,0.53628937,0
35,2021-02-02 08:00:00,0.04989000,0.05037000,0.04860000,0.04990000,9.40350000,2021-02-02 08:59:59.999,0.46637007,244,3.78580000,0.18928718,0
36,2021-02-02 09:00:00,0.05013000,0.05019000,0.04755000,0.04877000,21.30890000,2021-02-02 09:59:59.999,1.03193969,350,9.20010000,0.44753259,0
37,2021-02-02 10:00:00,0.04879000,0.04961000,0.04815000,0.04923000,10.38890000,2021-02-02 10:59:59.999,0.50722679,143,8.39090000,0.41036347,0
38,2021-02-02 11:00:00,0.04924000,0.05774000,0.04895000,0.05724000,184.34360000,2021-02-02 11:59:59.999,10.09104971,3029,84.55330000,4.61150689,0
39,2021-02-02 12:00:00,0.05740000,0.06660000,0.05634000,0.06070000,306.82230000,2021-02-02 12:59:59.999,18.99042691,3639,148.41080000,9.18784078,0
40,2021-02-02 13:00:00,0.06096000,0.06815000,0.05824000,0.06360000,252.95430000,2021-02-02 13:59:59.999,15.87483631,3547,134.13340000,8.52212234,0
41,2021-02-02 14:00:00,0.06413000,0.06577000,0.06017000,0.06284000,69.74450000,2021-02-02 14:59:59.999,4.32816911,1331,30.11160000,1.87627010,0
42,2021-02-02 15:00:00,0.06288000,0.06315000,0.05932000,0.06091000,57.94580000,2021-02-02 15:59:59.999,3.54923539,888,18.16360000,1.10326102,0
43,2021-02-02 16:00:00,0.06089000,0.06559000,0.06011000,0.06351000,213.17360000,2021-02-02 16:59:59.999,13.29610213,1314,108.29330000,6.67843789,0
44,2021-02-02 17:00:00,0.06360000,0.06700000,0.06039000,0.06250000,106.14200000,2021-02-02 17:59:59.999,6.66573237,1684,51.81410000,3.25556993,0
45,2021-02-02 18:00:00,0.06293000,0.06469000,0.06161000,0.06254000,37.76070000,2021-02-02 18:59:59.999,2.37084366,759,12.53030000,0.79038494,0
46,2021-02-02 19:00:00,0.06243000,0.06393000,0.06074000,0.06076000,35.48330000,2021-02-02 19:59:59.999,2.20621296,838,21.01490000,1.30996694,0
47,2021-02-02 20:00:00,0.06112000,0.06112000,0.05887000,0.05944000,58.91190000,2021-02-02 20:59:59.999,3.51206237,622,28.94660000,1.72690057,0
48,2021-02-02 21:00:00,0.05937000,0.06150000,0.05870000,0.06130000,27.62350000,2021-02-02 21:59:59.999,1.65668004,544,16.46080000,0.98729109,0
49,2021-02-02 22:00:00,0.06144000,0.06197000,0.05839000,0.05945000,58.36770000,2021-02-02 22:59:59.999,3.50392374,948,22.01430000,1.33064064,0
50,2021-02-02 23:00:00,0.05951000,0.06043000,0.05810000,0.05998000,24.52930000,2021-02-02 23:59:59.999,1.45137413,683,15.30420000,0.90670450,0
51,2021-02-03 00:00:00,0.05996000,0.06083000,0.05758000,0.05795000,31.58850000,2021-02-03 00:59:59.999,1.86560492,754,14.16400000,0.84044322,0
52,2021-02-03 01:00:00,0.05794000,0.05794000,0.05479000,0.05699000,66.39900000,2021-02-03 01:59:59.999,3.70433218,1444,37.17310000,2.07384727,0
53,2021-02-03 02:00:00,0.05728000,0.05791000,0.05503000,0.05544000,18.36920000,2021-02-03 02:59:59.999,1.03581429,682,9.77420000,0.55235918,0
54,2021-02-03 03:00:00,0.05544000,0.05648000,0.05361000,0.05642000,74.52690000,2021-02-03 03:59:59.999,4.08719386,1139,37.09900000,2.04177082,0
55,2021-02-03 04:00:00,0.05608000,0.05697000,0.05382000,0.05570000,40.10440000,2021-02-03 04:59:59.999,2.22675722,666,16.73540000,0.93050658,0
56,2021-02-03 05:00:00,0.05584000,0.05993000,0.05584000,0.05950000,31.82560000,2021-02-03 05:59:59.999,1.85023757,736,21.27520000,1.23607066,0
57,2021-02-03 06:00:00,0.05970000,0.05985000,0.05634000,0.05820000,19.24970000,2021-02-03 06:59:59.999,1.12291450,772,10.40780000,0.60929002,0
58,2021-02-03 07:00:00,0.05820000,0.06105000,0.05751000,0.05900000,14.80580000,2021-02-03 07:59:59.999,0.87133275,459,4.68440000,0.27669029,0
59,2021-02-03 08:00:00,0.05900000,0.05903000,0.05617000,0.05811000,31.79720000,2021-02-03 08:59:59.999,1.82591773,1100,11.89090000,0.68743535,0
60,2021-02-03 09:00:00,0.05811000,0.06400000,0.05753000,0.06166000,37.80410000,2021-02-03 09:59:59.999,2.29246530,798,24.77800000,1.50828559,0
61,2021-02-03 10:00:00,0.06132000,0.06600000,0.06111000,0.06379000,65.22550000,2021-02-03 10:59:59.999,4.17059226,1311,35.36900000,2.26773435,0
